date,value
1960-01-01,0.0666
1960-02-01,0.0679
1960-03-01,0.0683
1960-04-01,0.0681
1960-05-01,0.0683
1960-06-01,0.0666
1960-07-01,0.0728
1960-08-01,0.0741
1960-09-01,0.0725
1960-10-01,0.0538
1960-11-01,0.052
1960-12-01,0.0635
1961-01-01,0.0646
1961-02-01,0.0626
1961-03-01,0.0626
1961-04-01,0.0668
1961-05-01,0.0703
1961-06-01,0.0655
1961-07-01,0.0609
1961-08-01,0.0536
1961-09-01,0.0542
1961-10-01,0.0527
1961-11-01,0.0509
1961-12-01,0.0487
1962-01-01,0.0465
1962-02-01,0.0498
1962-03-01,0.0558
1962-04-01,0.0571
1962-05-01,0.0553
1962-06-01,0.0562
1962-07-01,0.0621
1962-08-01,0.0646
1962-09-01,0.0626
1962-10-01,0.0666
1962-11-01,0.0754
1962-12-01,0.0882
1963-01-01,0.1157
1963-02-01,0.1305
1963-03-01,0.1431
1963-04-01,0.1647
1963-05-01,0.2191
1963-06-01,0.2154
1963-07-01,0.1975
1963-08-01,0.1413
1963-09-01,0.1607
1963-10-01,0.2304
1963-11-01,0.2542
1963-12-01,0.2262
1964-01-01,0.231
1964-02-01,0.1991
1964-03-01,0.1612
1964-04-01,0.1711
1964-05-01,0.1545
1964-06-01,0.1155
1964-07-01,0.1034
1964-08-01,0.0933
1964-09-01,0.0783
1964-10-01,0.0769
1964-11-01,0.0725
1964-12-01,0.0591
1965-01-01,0.0513
1965-02-01,0.0476
1965-03-01,0.0534
1965-04-01,0.0512
1965-05-01,0.0496
1965-06-01,0.0412
1965-07-01,0.0408
1965-08-01,0.0377
1965-09-01,0.039
1965-10-01,0.0428
1965-11-01,0.0377
1965-12-01,0.0383
1966-01-01,0.0531
1966-02-01,0.0489
1966-03-01,0.0472
1966-04-01,0.0452
1966-05-01,0.045
1966-06-01,0.037
1966-07-01,0.0379
1966-08-01,0.0359
1966-09-01,0.0329
1966-10-01,0.0337
1966-11-01,0.0311
1966-12-01,0.0298
1967-01-01,0.0287
1967-02-01,0.037
1967-03-01,0.0346
1967-04-01,0.0452
1967-05-01,0.056
1967-06-01,0.0547
1967-07-01,0.037
1967-08-01,0.0362
1967-09-01,0.037
1967-10-01,0.0428
1967-11-01,0.0485
1967-12-01,0.047
1968-01-01,0.0467
