date,value
1945-09-01,22.05
1945-10-01,23.90
1945-11-01,20.95
1945-12-01,20.35
1946-01-01,21.10
1946-02-01,16.50
1946-03-01,23.50
1946-04-01,29.00
1946-05-01,24.80
1946-06-01,21.70
1946-07-01,20.60
1946-08-01,22.95
1946-09-01,20.15
1946-10-01,18.65
1946-11-01,14.40
1946-12-01,15.05
1947-01-01,15.00
1947-02-01,14.20
1947-03-01,16.05
1947-04-01,15.10
1947-05-01,17.95
1947-06-01,21.80
1947-07-01,19.05
1947-08-01,14.05
1947-09-01,14.50
1947-10-01,19.20
1947-11-01,18.95
1947-12-01,19.65
1948-01-01,20.55
1948-02-01,19.20
1948-03-01,20.90
1948-04-01,21.45
1948-05-01,18.50
1948-06-01,21.25
1948-07-01,18.05
1948-08-01,17.85
1948-09-01,18.25
1948-10-01,15.85
1948-11-01,16.05
1948-12-01,17.95
1949-01-01,19.10
1949-02-01,16.00
1949-03-01,20.95
1949-04-01,13.85
1949-05-01,14.15
1949-06-01,11.10
1949-07-01,10.00
1949-08-01,9.60
1949-09-01,12.95
1949-10-01,12.65
1949-11-01,19.85
1949-12-01,17.70
1950-01-01,21.60
1950-02-01,20.85
1950-03-01,24.35
1950-04-01,24.10
1950-05-01,28.95
1950-06-01,29.90
1950-07-01,68.25
1950-08-01,80.10
1950-09-01,74.90
1950-10-01,71.00
1950-11-01,78.45
1950-12-01,87.90
1951-01-01,122.60
1951-02-01,159.05
1951-03-01,144.50
1951-04-01,133.20
1951-05-01,132.40
1951-06-01,148.70
1951-07-01,128.95
1951-08-01,127.35
1951-09-01,104.55
1951-10-01,107.45
1951-11-01,89.40
1951-12-01,106.15
1952-01-01,93.15
1952-02-01,90.10
1952-03-01,89.15
1952-04-01,82.25
1952-05-01,75.05
1952-06-01,95.45
1952-07-01,106.95
1952-08-01,85.45
1952-09-01,82.65
1952-10-01,65.60
1952-11-01,56.65
1952-12-01,60.90
1953-01-01,67.90
1953-02-01,76.70
1953-03-01,91.65
1953-04-01,77.80
1953-05-01,68.60
1953-06-01,76.00
1953-07-01,67.75
1953-08-01,79.75
1953-09-01,61.30
1953-10-01,52.45
1953-11-01,38.40
1953-12-01,38.05
1954-01-01,45.75
1954-02-01,43.00
1954-03-01,43.00
1954-04-01,37.65
1954-05-01,37.80
1954-06-01,50.20
1954-07-01,32.45
1954-08-01,39.05
1954-09-01,50.10
1954-10-01,39.40
1954-11-01,30.25
1954-12-01,52.90
1955-01-01,53.30
1955-02-01,54.20
1955-03-01,55.95
1955-04-01,47.10
1955-05-01,66.55
1955-06-01,71.45
1955-07-01,58.80
1955-08-01,57.70
1955-09-01,55.70
1955-10-01,96.15
1955-11-01,121.45
1955-12-01,143.25
1956-01-01,101.90
1956-02-01,76.75
1956-03-01,85.55
1956-04-01,78.75
1956-05-01,86.10
1956-06-01,62.45
1956-07-01,59.30
1956-08-01,82.70
1956-09-01,73.55
1956-10-01,61.60
1956-11-01,62.90
1956-12-01,56.90
1957-01-01,61.85
1957-02-01,55.30
1957-03-01,55.55
1957-04-01,49.90
1957-05-01,42.15
1957-06-01,50.60
1957-07-01,54.15
1957-08-01,44.25
1957-09-01,32.10
1957-10-01,28.85
1957-11-01,28.35
1957-12-01,18.90
1958-01-01,19.15
1958-02-01,20.10
1958-03-01,25.20
1958-04-01,18.40
1958-05-01,19.70
1958-06-01,19.55
1958-07-01,17.90
1958-08-01,17.00
1958-09-01,18.95
1958-10-01,25.35
1958-11-01,19.95
1958-12-01,28.05
1959-01-01,25.40
1959-02-01,32.15
1959-03-01,37.05
1959-04-01,36.40
1959-05-01,35.85
1959-06-01,50.80
1959-07-01,46.95
1959-08-01,39.45
1959-09-01,41.45
1959-10-01,37.90
1959-11-01,35.05
1959-12-01,38.25
1960-01-01,35.50
1960-02-01,37.35
1960-03-01,38.05
1960-04-01,30.60
1960-05-01,27.75
1960-06-01,26.65
1960-07-01,23.80
1960-08-01,37.75
1960-09-01,32.10
1960-10-01,33.05
1960-11-01,28.45
1960-12-01,32.10
1961-01-01,24.05
1961-02-01,28.75
1961-03-01,42.80
1961-04-01,33.40
1961-05-01,32.65
1961-06-01,34.85
1961-07-01,29.35
1961-08-01,30.75
1961-09-01,35.40
1961-10-01,31.40
1961-11-01,40.85
1961-12-01,35.25
1962-01-01,37.10
1962-02-01,28.75
1962-03-01,37.30
1962-04-01,36.55
1962-05-01,43.55
1962-06-01,42.35
1962-07-01,38.70
1962-08-01,34.90
1962-09-01,34.35
1962-10-01,43.65
1962-11-01,42.60
1962-12-01,44.85
1963-01-01,39.00
1963-02-01,45.95
1963-03-01,52.45
1963-04-01,50.70
1963-05-01,48.20
1963-06-01,47.85
1963-07-01,48.75
1963-08-01,39.80
1963-09-01,46.65
1963-10-01,55.10
1963-11-01,52.45
1963-12-01,66.95
1964-01-01,64.05
1964-02-01,63.45
1964-03-01,66.60
1964-04-01,81.30
1964-05-01,71.75
1964-06-01,84.85
1964-07-01,69.95
1964-08-01,63.75
1964-09-01,70.95
1964-10-01,69.90
1964-11-01,61.55
1964-12-01,73.50
1965-01-01,75.15
1965-02-01,84.10
1965-03-01,90.15
1965-04-01,88.60
1965-05-01,70.10
1965-06-01,91.20
1965-07-01,87.15
1965-08-01,97.80
1965-09-01,90.30
1965-10-01,99.50
1965-11-01,107.90
1965-12-01,122.30
1966-01-01,120.65
1966-02-01,127.30
1966-03-01,145.80
1966-04-01,125.30
1966-05-01,126.00
1966-06-01,131.90
1966-07-01,114.95
1966-08-01,110.50
