date,value
1973-01-01,159.913
1973-02-01,143.257
1973-03-01,147.847
1973-04-01,139.292
1973-05-01,147.088
1973-06-01,160.945
1973-07-01,173.467
1973-08-01,177.109
1973-09-01,156.651
1973-10-01,153.954
1973-11-01,147.881
1973-12-01,153.307
1974-01-01,157.254
1974-02-01,142.474
1974-03-01,150.048
1974-04-01,142.021
1974-05-01,153.513
1974-06-01,156.161
1974-07-01,177.992
1974-08-01,173.879
1974-09-01,152.239
1974-10-01,151.978
1974-11-01,149.844
1974-12-01,159.737
1975-01-01,164.325
1975-02-01,147.084
1975-03-01,155.481
1975-04-01,146.217
1975-05-01,153.231
1975-06-01,162.442
1975-07-01,176.816
1975-08-01,179.714
1975-09-01,155.223
1975-10-01,154.949
1975-11-01,152.795
1975-12-01,169.372
1976-01-01,178.329
1976-02-01,156.684
1976-03-01,164.174
1976-04-01,153.167
1976-05-01,157.37
1976-06-01,173.392
1976-07-01,186.434
1976-08-01,186.403
1976-09-01,165.035
1976-10-01,163.746
1976-11-01,169.085
1976-12-01,183.877
1977-01-01,196.372
1977-02-01,162.734
1977-03-01,169.157
1977-04-01,156.853
1977-05-01,169.332
1977-06-01,180.787
1977-07-01,198.93
1977-08-01,196.126
1977-09-01,176.265
1977-10-01,166.402
1977-11-01,167.099
1977-12-01,184.267
1978-01-01,197.835
1978-02-01,173.504
1978-03-01,173.193
1978-04-01,159.738
1978-05-01,175.236
1978-06-01,188.312
1978-07-01,202.682
1978-08-01,206.418
1978-09-01,185.572
1978-10-01,175.802
1978-11-01,176.172
1978-12-01,191.865
1979-01-01,209.692
1979-02-01,186.337
1979-03-01,182.849
1979-04-01,169.962
1979-05-01,178.069
1979-06-01,186.682
1979-07-01,202.255
1979-08-01,204.85
1979-09-01,180.751
1979-10-01,179.716
1979-11-01,177.506
1979-12-01,188.703
1980-01-01,200.005
1980-02-01,188.715
1980-03-01,187.464
1980-04-01,168.72
1980-05-01,175.734
1980-06-01,189.43
1980-07-01,216.776
1980-08-01,215.393
1980-09-01,191.485
1980-10-01,178.555
1980-11-01,178.55
1980-12-01,195.613
1981-01-01,206.467
1981-02-01,179.613
1981-03-01,185.553
1981-04-01,172.545
1981-05-01,177.806
1981-06-01,202.702
1981-07-01,220.373
1981-08-01,210.403
1981-09-01,186.838
1981-10-01,181.352
1981-11-01,175.57
1981-12-01,195.59
1982-01-01,209.403
1982-02-01,180.299
1982-03-01,187.687
1982-04-01,172.58
1982-05-01,177.147
1982-06-01,186.128
1982-07-01,210.584
1982-08-01,205.656
1982-09-01,180.662
1982-10-01,172.966
1982-11-01,173.377
1982-12-01,184.722
1983-01-01,195.579
1983-02-01,172.479
1983-03-01,182.488
1983-04-01,170.372
1983-05-01,174.392
1983-06-01,191.048
1983-07-01,220.165
1983-08-01,229.957
1983-09-01,195.604
1983-10-01,182.931
1983-11-01,182.949
1983-12-01,212.319
1984-01-01,216.632
1984-02-01,189.564
1984-03-01,200.107
1984-04-01,181.084
1984-05-01,192.217
1984-06-01,209.648
1984-07-01,221.245
1984-08-01,229.296
1984-09-01,195.198
1984-10-01,190.936
1984-11-01,190.38
1984-12-01,199.996
1985-01-01,227.856
1985-02-01,198.242
1985-03-01,194.97
1985-04-01,184.877
1985-05-01,196.79
