date,value
1947-01-01,8.2545
1947-02-01,8.0654
1947-03-01,8.0670
1947-04-01,7.9629
1947-05-01,7.7046
1947-06-01,7.4404
1947-07-01,6.6447
1947-08-01,6.7095
1947-09-01,6.7961
1947-10-01,6.8350
1947-11-01,6.8170
1947-12-01,6.8379
1948-01-01,6.8570
1948-02-01,6.8341
1948-03-01,6.9644
1948-04-01,7.0204
1948-05-01,6.9883
1948-06-01,6.9845
1948-07-01,7.0418
1948-08-01,7.0982
1948-09-01,7.1273
1948-10-01,7.0353
1948-11-01,6.9353
1948-12-01,6.9123
1949-01-01,6.8753
1949-02-01,6.9044
1949-03-01,6.9645
1949-04-01,6.9804
1949-05-01,7.0264
1949-06-01,7.1110
1949-07-01,7.3054
1949-08-01,7.4765
1949-09-01,7.5866
1949-10-01,7.6144
1949-11-01,7.6109
1949-12-01,7.6466
1950-01-01,7.7231
1950-02-01,7.8041
1950-03-01,8.0257
1950-04-01,8.1913
1950-05-01,8.2179
1950-06-01,8.2874
1950-07-01,8.4547
1950-08-01,8.6870
1950-09-01,8.9068
1950-10-01,8.9584
1950-11-01,8.9688
1950-12-01,8.9770
1951-01-01,9.0701
1951-02-01,9.1425
1951-03-01,9.2192
1951-04-01,9.2572
1951-05-01,9.2224
1951-06-01,9.2693
1951-07-01,9.3652
1951-08-01,9.3811
1951-09-01,9.4588
1951-10-01,9.4885
1951-11-01,9.5264
1951-12-01,9.6815
1952-01-01,9.7568
1952-02-01,9.8240
1952-03-01,9.9431
1952-04-01,10.0251
1952-05-01,10.1299
1952-06-01,10.2213
1952-07-01,10.3989
1952-08-01,10.6666
1952-09-01,10.7708
1952-10-01,10.8049
1952-11-01,10.8857
1952-12-01,10.9785
1953-01-01,10.9592
1953-02-01,10.8565
1953-03-01,10.8492
1953-04-01,10.8040
1953-05-01,10.7101
1953-06-01,10.5451
1953-07-01,10.5418
1953-08-01,10.6421
1953-09-01,10.6818
1953-10-01,10.6738
1953-11-01,10.6898
