date,value
2004-07-01,574777
2004-10-01,583203
2005-01-01,610664
2005-04-01,618094
2005-07-01,630382
2005-10-01,642871
2006-01-01,670806
2006-04-01,669661
2006-07-01,652251
2006-10-01,651490
2007-01-01,650811
2007-04-01,661710
2007-07-01,669253
2007-10-01,678039
2008-01-01,639539
2008-04-01,649892
2008-07-01,636102
2008-10-01,630516
2009-01-01,600559
2009-04-01,596991
2009-07-01,607473
2009-10-01,596111
2010-01-01,608151
2010-04-01,614928
2010-07-01,619414
2010-10-01,621342
2011-01-01,652784
2011-04-01,617669
2011-07-01,631285
2011-10-01,635376
2012-01-01,618671
2012-04-01,643944
2012-07-01,619285
2012-10-01,660338
2013-01-01,639819
2013-04-01,636583
2013-07-01,646090
2013-10-01,660101
2014-01-01,650733
2014-04-01,676090
2014-07-01,669731
2014-10-01,692632
2015-01-01,704912
2015-04-01,687696
2015-07-01,703158
2015-10-01,691004
2016-01-01,726847
2016-04-01,712970
2016-07-01,756051
2016-10-01,750017
2017-01-01,775431
2017-04-01,790725
2017-07-01,790739
2017-10-01,819236
2018-01-01,859520
2018-04-01,874271
2018-07-01,872926
2018-10-01,862674
2019-01-01,867497
2019-04-01,865909
2019-07-01,859345
2019-10-01,881147
2020-01-01,837854
2020-04-01,893036
2020-07-01,1559950
2020-10-01,1115984
