date,value
1973-01-01,0.305
1973-02-01,0.282
1973-03-01,0.312
1973-04-01,0.298
1973-05-01,0.307
1973-06-01,0.298
1973-07-01,0.266
1973-08-01,0.257
1973-09-01,0.224
1973-10-01,0.244
1973-11-01,0.257
1973-12-01,0.298
1974-01-01,0.301
1974-02-01,0.274
1974-03-01,0.294
1974-04-01,0.291
1974-05-01,0.3
1974-06-01,0.279
1974-07-01,0.255
1974-08-01,0.24
1974-09-01,0.229
1974-10-01,0.217
1974-11-01,0.227
1974-12-01,0.272
1975-01-01,0.298
1975-02-01,0.265
1975-03-01,0.279
1975-04-01,0.278
1975-05-01,0.3
1975-06-01,0.275
1975-07-01,0.241
1975-08-01,0.217
1975-09-01,0.218
1975-10-01,0.239
1975-11-01,0.24
1975-12-01,0.256
1976-01-01,0.28
1976-02-01,0.282
1976-03-01,0.292
1976-04-01,0.3
1976-05-01,0.294
1976-06-01,0.282
1976-07-01,0.257
1976-08-01,0.235
1976-09-01,0.202
1976-10-01,0.263
1976-11-01,0.262
1976-12-01,0.267
1977-01-01,0.293
1977-02-01,0.215
1977-03-01,0.281
1977-04-01,0.264
1977-05-01,0.265
1977-06-01,0.244
1977-07-01,0.238
1977-08-01,0.237
1977-09-01,0.233
1977-10-01,0.244
1977-11-01,0.289
1977-12-01,0.322
1978-01-01,0.272
1978-02-01,0.241
1978-03-01,0.268
1978-04-01,0.275
1978-05-01,0.312
1978-06-01,0.273
1978-07-01,0.266
1978-08-01,0.241
1978-09-01,0.23
1978-10-01,0.212
1978-11-01,0.217
1978-12-01,0.24
1979-01-01,0.295
1979-02-01,0.25
1979-03-01,0.305
1979-04-01,0.299
1979-05-01,0.341
1979-06-01,0.294
1979-07-01,0.268
1979-08-01,0.25
1979-09-01,0.223
1979-10-01,0.237
1979-11-01,0.263
1979-12-01,0.268
1980-01-01,0.292
1980-02-01,0.246
1980-03-01,0.281
1980-04-01,0.297
1980-05-01,0.333
1980-06-01,0.319
1980-07-01,0.281
1980-08-01,0.236
1980-09-01,0.213
1980-10-01,0.206
1980-11-01,0.222
1980-12-01,0.236
1981-01-01,0.292
1981-02-01,0.246
1981-03-01,0.281
1981-04-01,0.297
1981-05-01,0.333
1981-06-01,0.319
1981-07-01,0.281
1981-08-01,0.236
1981-09-01,0.213
1981-10-01,0.206
1981-11-01,0.222
1981-12-01,0.236
1982-01-01,0.292
1982-02-01,0.246
1982-03-01,0.281
1982-04-01,0.297
1982-05-01,0.333
1982-06-01,0.319
1982-07-01,0.281
1982-08-01,0.236
1982-09-01,0.213
1982-10-01,0.206
