date,value
1960-01-01,2180.4
1960-02-01,2180.4
1960-03-01,2173.8
1960-04-01,2178.2
1960-05-01,2162.7
1960-06-01,2184.8
1960-07-01,2248.7
1960-08-01,2204.6
1960-09-01,2226.7
1960-10-01,2226.7
1960-11-01,2204.6
1960-12-01,2189.2
1961-01-01,2162.7
1961-02-01,2187.0
1961-03-01,2248.7
1961-04-01,2308.2
1961-05-01,2376.6
1961-06-01,2467.0
1961-07-01,2519.9
1961-08-01,2605.9
1961-09-01,2630.1
1961-10-01,2605.9
1961-11-01,2667.6
1961-12-01,2619.1
1962-01-01,2610.3
1962-02-01,2623.5
1962-03-01,2652.2
1962-04-01,2614.7
1962-05-01,2533.1
1962-06-01,2414.1
1962-07-01,2376.6
1962-08-01,2350.1
1962-09-01,2350.1
1962-10-01,2358.9
1962-11-01,2407.4
1962-12-01,2365.6
1963-01-01,2350.1
1963-02-01,2350.1
1963-03-01,2358.9
1963-04-01,2427.3
1963-05-01,2495.6
1963-06-01,2500.0
1963-07-01,2482.4
1963-08-01,2495.6
1963-09-01,2572.8
1963-10-01,2590.4
1963-11-01,2687.4
1963-12-01,2782.2
1964-01-01,2872.6
1964-02-01,3060.0
1964-03-01,2958.6
1964-04-01,2879.2
1964-05-01,2910.1
1964-06-01,3265.0
1964-07-01,3452.4
1964-08-01,3512.0
1964-09-01,3933.0
1964-10-01,4371.8
1964-11-01,4105.0
1964-12-01,3633.2
1965-01-01,3456.8
1965-02-01,3390.7
1965-03-01,3584.7
1965-04-01,3944.1
1965-05-01,4215.2
1965-06-01,4131.5
1965-07-01,3966.1
1965-08-01,4091.8
1965-09-01,4208.6
1965-10-01,4010.2
1965-11-01,3820.6
1965-12-01,3869.1
1966-01-01,3926.4
1966-02-01,3877.9
1966-03-01,3772.1
1966-04-01,3763.3
1966-05-01,3688.3
1966-06-01,3516.4
1966-07-01,3514.2
1966-08-01,3428.2
1966-09-01,3377.5
1966-10-01,3362.0
1966-11-01,3320.2
1966-12-01,3335.6
1967-01-01,3302.5
1967-02-01,3309.1
1967-03-01,3318.0
1967-04-01,3351.0
1967-05-01,3357.6
1967-06-01,3366.5
1967-07-01,3362.0
1967-08-01,3291.5
1967-09-01,3267.2
1967-10-01,3280.5
1967-11-01,3298.1
1967-12-01,3192.3
1968-01-01,3126.2
1968-02-01,3110.7
1968-03-01,3112.9
1968-04-01,3106.3
1968-05-01,3084.3
1968-06-01,3084.3
1968-07-01,3075.4
1968-08-01,3062.2
1968-09-01,3071.0
1968-10-01,3110.7
1968-11-01,3320.2
1968-12-01,3258.4
1969-01-01,3227.6
1969-02-01,3245.2
1969-03-01,3243.0
1969-04-01,3304.7
1969-05-01,3355.4
1969-06-01,3379.7
1969-07-01,3439.2
1969-08-01,3470.1
1969-09-01,3470.1
1969-10-01,3534.0
1969-11-01,3642.0
1969-12-01,3818.4
1970-01-01,3842.7
1970-02-01,3767.7
1970-03-01,3796.4
1970-04-01,3849.3
1970-05-01,3736.8
1970-06-01,3542.8
1970-07-01,3498.7
1970-08-01,3620.0
1970-09-01,3646.4
1970-10-01,3668.5
1970-11-01,3615.6
1970-12-01,3496.5
1971-01-01,3465.7
1971-02-01,3463.5
1971-03-01,3527.4
1971-04-01,3562.7
1971-05-01,3520.8
1971-06-01,3448.0
1971-07-01,3456.8
1971-08-01,3478.9
1971-09-01,3525.2
1971-10-01,3489.9
1971-11-01,3534.0
1971-12-01,3670.7
1972-01-01,3626.6
1972-02-01,3631.0
1972-03-01,3789.7
1972-04-01,3844.9
1972-05-01,3765.5
1972-06-01,3741.2
1972-07-01,3732.4
1972-08-01,3754.5
1972-09-01,3803.0
1972-10-01,3758.9
1972-11-01,3701.6
1972-12-01,3730.2
1973-01-01,3789.7
1973-02-01,4027.8
1973-03-01,4288.0
1973-04-01,4270.3
1973-05-01,4347.5
1973-06-01,4530.5
1973-07-01,4962.6
1973-08-01,5004.5
1973-09-01,5011.1
1973-10-01,5359.4
1973-11-01,5573.3
1973-12-01,6461.7
1974-01-01,6503.6
1974-02-01,7418.5
1974-03-01,8218.8
1974-04-01,9206.5
1974-05-01,9305.7
1974-06-01,9041.1
1974-07-01,8547.3
1974-08-01,8787.6
1974-09-01,9166.8
1974-10-01,7409.7
1974-11-01,7403.1
1974-12-01,7202.5
1975-01-01,7676.5
1975-02-01,7557.4
1975-03-01,7383.3
1975-04-01,7129.7
1975-05-01,6898.3
1975-06-01,6926.9
1975-07-01,6810.1
1975-08-01,6774.8
1975-09-01,6558.7
1975-10-01,6347.1
1975-11-01,6281.0
1975-12-01,6175.1
1976-01-01,6241.3
1976-02-01,6508.0
1976-03-01,6902.7
1976-04-01,7123.1
1976-05-01,7449.4
1976-06-01,7766.9
1976-07-01,8496.6
1976-08-01,8084.3
1976-09-01,7960.9
1976-10-01,7971.9
1976-11-01,8121.8
1976-12-01,8399.6
1977-01-01,9486.5
1977-02-01,10227.2
1977-03-01,10372.7
1977-04-01,9596.7
1977-05-01,9843.6
1977-06-01,9627.6
1977-07-01,10416.8
1977-08-01,11309.7
1977-09-01,11157.6
1977-10-01,12153.8
1977-11-01,12676.6
1977-12-01,12784.6
1978-01-01,12121.0
1978-02-01,12149.7
1978-03-01,11422.1
1978-04-01,11005.5
1978-05-01,11704.3
1978-06-01,12356.9
1978-07-01,12414.2
1978-08-01,12994.5
1978-09-01,13889.1
1978-10-01,15256.0
1978-11-01,15035.5
1978-12-01,14153.7
1979-01-01,13853.8
1979-02-01,14526.2
1979-03-01,15022.3
1979-04-01,15136.9
1979-05-01,15361.8
1979-06-01,16135.6
1979-07-01,15780.7
1979-08-01,14793.0
1979-09-01,15399.3
1979-10-01,16012.2
1979-11-01,16360.5
1979-12-01,16986.6
1980-01-01,17013.0
1980-02-01,17100.4
1980-03-01,17470.3
1980-04-01,17017.2
1980-05-01,17041.7
1980-06-01,17223.9
1980-07-01,17090.8
1980-08-01,17018.4
1980-09-01,17308.3
1980-10-01,16692.1
1980-11-01,15615.5
1980-12-01,14707.0
1981-01-01,14332.7
1981-02-01,13633.4
1981-03-01,13633.0
1981-04-01,13365.0
1981-05-01,12663.5
1981-06-01,12603.5
1981-07-01,13358.0
1981-08-01,14485.0
1981-09-01,14935.1
1981-10-01,15112.6
1981-11-01,15836.2
1981-12-01,15951.5
1982-01-01,16133.1
1982-02-01,15992.6
1982-03-01,12766.3
1982-04-01,12618.1
1982-05-01,12735.9
1982-06-01,11087.0
1982-07-01,11316.6
1982-08-01,12195.7
1982-09-01,12675.7
1982-10-01,12413.8
1982-11-01,11981.9
1982-12-01,11992.9
1983-01-01,12082.6
1983-02-01,13034.2
1983-03-01,13426.0
1983-04-01,13792.8
1983-05-01,13522.9
1983-06-01,13354.0
1983-07-01,13193.0
1983-08-01,12826.0
1983-09-01,12755.3
1983-10-01,12750.8
1983-11-01,12772.5
1983-12-01,12345.5
1984-01-01,12117.8
1984-02-01,12297.7
1984-03-01,12406.1
1984-04-01,12445.0
1984-05-01,12582.8
1984-06-01,12662.2
1984-07-01,12438.7
1984-08-01,12302.2
1984-09-01,12091.1
1984-10-01,11744.9
1984-11-01,11991.2
1984-12-01,11722.2
1985-01-01,11073.4
1985-02-01,10946.0
1985-03-01,11210.6
1985-04-01,11806.4
1985-05-01,11909.8
1985-06-01,12385.8
1985-07-01,12755.8
1985-08-01,12647.2
1985-09-01,12325.2
1985-10-01,12391.1
1985-11-01,9903.2
1985-12-01,9114.0
1986-01-01,7910.0
1986-02-01,7922.9
1986-03-01,7313.6
1986-04-01,5686.1
1986-05-01,5474.2
1986-06-01,5378.3
1986-07-01,5386.6
1986-08-01,5404.3
1986-09-01,5397.2
1986-10-01,5542.8
1986-11-01,6092.3
1986-12-01,6428.1
1987-01-01,6712.7
1987-02-01,6688.4
1987-03-01,6631.5
1987-04-01,6699.8
1987-05-01,6747.4
1987-06-01,6610.4
1987-07-01,6404.9
1987-08-01,6556.1
1987-09-01,6406.3
1987-10-01,6763.8
1987-11-01,6927.3
1987-12-01,6829.4
1988-01-01,6808.1
1988-02-01,6690.1
1988-03-01,6772.9
1988-04-01,6752.6
1988-05-01,6777.6
1988-06-01,7035.8
1988-07-01,7148.8
1988-08-01,7322.7
1988-09-01,7408.5
1988-10-01,7252.7
1988-11-01,7312.4
1988-12-01,7337.4
1989-01-01,7409.6
1989-02-01,7873.7
1989-03-01,8760.5
1989-04-01,10195.9
1989-05-01,10143.7
1989-06-01,9935.5
1989-07-01,9605.2
1989-08-01,8715.6
1989-09-01,8269.7
1989-10-01,7922.4
1989-11-01,6837.3
1989-12-01,6744.1
1990-01-01,6592.0
1990-02-01,6156.1
1990-03-01,6270.5
1990-04-01,6390.9
1990-05-01,6324.6
1990-06-01,6096.0
1990-07-01,5924.4
1990-08-01,5905.2
1990-09-01,5707.0
1990-10-01,6061.4
1990-11-01,5981.3
1990-12-01,5615.2
1991-01-01,5623.2
1991-02-01,5583.7
1991-03-01,5517.4
1991-04-01,5560.0
1991-05-01,5701.7
1991-06-01,5710.6
1991-07-01,5669.6
1991-08-01,5638.8
1991-09-01,5570.3
1991-10-01,5549.6
1991-11-01,5505.5
1991-12-01,5510.1
1992-01-01,5476.9
1992-02-01,5615.7
1992-03-01,5632.0
1992-04-01,5838.9
1992-05-01,6121.1
1992-06-01,6618.8
1992-07-01,6989.4
1992-08-01,6780.4
1992-09-01,6643.2
1992-10-01,6016.7
1992-11-01,5723.0
1992-12-01,5756.2
1993-01-01,5900.9
1993-02-01,5790.9
1993-03-01,5659.4
1993-04-01,5590.9
1993-05-01,5503.5
1993-06-01,5112.7
1993-07-01,4972.6
1993-08-01,4809.3
1993-09-01,4493.6
1993-10-01,4681.1
1993-11-01,4640.9
1993-12-01,4777.9
1994-01-01,4942.8
1994-02-01,5443.4
1994-03-01,5405.4
1994-04-01,5385.7
1994-05-01,5504.4
1994-06-01,5509.2
1994-07-01,5311.2
1994-08-01,5161.5
1994-09-01,5321.1
1994-10-01,5473.6
1994-11-01,6161.1
1994-12-01,5946.8
1995-01-01,6199.3
1995-02-01,5478.3
1995-03-01,5532.4
1995-04-01,5872.1
1995-05-01,5926.5
1995-06-01,6670.7
1995-07-01,6668.9
1995-08-01,6992.3
1995-09-01,6328.1
1995-10-01,6220.7
1995-11-01,6386.9
1995-12-01,6289.5
1996-01-01,6271.6
1996-02-01,6195.5
1996-03-01,6196.4
1996-04-01,6480.9
1996-05-01,6412.4
1996-06-01,6191.9
1996-07-01,6250.2
1996-08-01,6110.2
1996-09-01,6101.9
1996-10-01,5941.9
1996-11-01,5991.7
1996-12-01,5836.3
1997-01-01,5877.7
1997-02-01,5883.2
1997-03-01,5909.2
1997-04-01,5713.3
1997-05-01,5711.2
1997-06-01,5566.1
1997-07-01,5442.7
1997-08-01,5428.4
1997-09-01,5496.3
1997-10-01,5561.3
1997-11-01,5658.0
1997-12-01,5513.8
1998-01-01,5206.3
1998-02-01,5242.5
1998-03-01,5476.8
1998-04-01,5714.8
1998-05-01,5874.7
1998-06-01,5970.0
1998-07-01,5653.7
1998-08-01,5691.5
1998-09-01,5485.7
1998-10-01,5432.1
1998-11-01,5478.3
1998-12-01,5257.6
1999-01-01,5109.8
1999-02-01,5268.5
1999-03-01,5360.2
1999-04-01,5393.0
1999-05-01,5649.2
1999-06-01,5265.9
1999-07-01,5230.0
1999-08-01,5230.2
1999-09-01,5342.5
1999-10-01,5430.7
1999-11-01,5842.1
1999-12-01,5721.3
2000-01-01,5927.8
2000-02-01,5642.1
2000-03-01,5457.8
2000-04-01,5384.4
2000-05-01,5451.2
2000-06-01,5456.8
2000-07-01,5343.8
2000-08-01,5304.8
2000-09-01,5474.3
2000-10-01,5282.3
2000-11-01,5269.5
2000-12-01,5233.7
2001-01-01,5170.5
2001-02-01,5121.8
2001-03-01,5046.4
2001-04-01,4949.2
2001-05-01,4945.0
2001-06-01,4828.3
2001-07-01,4350.9
2001-08-01,3895.7
2001-09-01,3694.5
2001-10-01,3750.7
2001-11-01,4041.8
2001-12-01,4018.5
2002-01-01,3861.9
2002-02-01,3730.8
2002-03-01,3842.8
2002-04-01,4023.6
2002-05-01,4149.8
2002-06-01,4286.1
2002-07-01,4331.3
2002-08-01,3834.0
2002-09-01,3957.4
2002-10-01,4241.5
2002-11-01,4230.0
2002-12-01,4236.8
2003-01-01,4435.68
2003-02-01,4570.75
2003-03-01,4604.524
2003-04-01,4565.75
2003-05-01,4736.75
2003-06-01,4694.762
2003-07-01,4739.348
2003-08-01,4822.5
2003-09-01,4911.591
2003-10-01,5236.739
2003-11-01,5362.75
2003-12-01,6057.619
2004-01-01,6485.0
2004-02-01,6672.75
2004-03-01,7619.783
2004-04-01,8955.75
2004-05-01,9459.474
2004-06-01,9204.773
2004-07-01,9044.318
2004-08-01,9021.905
2004-09-01,9019.545
2004-10-01,9045.238
2004-11-01,9070.455
2004-12-01,8553.81
2005-01-01,7735.75
2005-02-01,8088.75
2005-03-01,8407.39
2005-04-01,8143.81
2005-05-01,8125.0
2005-06-01,7618.864
2005-07-01,7169.286
2005-08-01,7188.864
2005-09-01,6783.864
2005-10-01,6422.857
2005-11-01,6160.0
2005-12-01,6713.5
2006-01-01,7051.429
2006-02-01,7826.25
2006-03-01,7939.565
2006-04-01,8853.056
2006-05-01,8837.381
2006-06-01,7896.364
2006-07-01,8418.571
2006-08-01,8502.045
2006-09-01,9039.286
2006-10-01,9768.182
2006-11-01,10079.091
2006-12-01,11158.684
2007-01-01,11361.818
2007-02-01,12933.25
2007-03-01,13892.955
2007-04-01,14052.895
2007-05-01,14140.0
2007-06-01,14099.76
2007-07-01,14737.84
2007-08-01,15174.318
2007-09-01,15023.0
2007-10-01,16071.304
2007-11-01,16691.818
2007-12-01,16263.056
2008-01-01,16337.273
2008-02-01,17210.0
2008-03-01,19803.947
2008-04-01,21658.636
2008-05-01,24062.25
2008-06-01,22229.286
2008-07-01,23139.348
2008-08-01,20026.25
2008-09-01,18368.864
2008-10-01,14401.739
