date,value
1971-01-01,0.8026
1971-02-01,0.7913
1971-03-01,0.7846
1971-04-01,0.8191
1971-05-01,0.7898
1971-06-01,0.7582
1971-07-01,0.7524
1971-08-01,0.7502
1971-09-01,0.7901
1971-10-01,0.7979
1971-11-01,0.8479
1971-12-01,0.877
1972-01-01,0.92
1972-02-01,0.8885
1972-03-01,0.9176
1972-04-01,0.9307
1972-05-01,0.9847
1972-06-01,1.229
1972-07-01,1.1514
1972-08-01,1.2221
1972-09-01,1.2
1972-10-01,1.1093
1972-11-01,1.1214
1972-12-01,1.1425
1973-01-01,1.1688
1973-02-01,1.1846
1973-03-01,1.2308
1973-04-01,1.2693
1973-05-01,1.2409
1973-06-01,1.2883
1973-07-01,1.4375
1973-08-01,1.4748
1973-09-01,1.5645
1973-10-01,1.5986
1973-11-01,1.6149
1973-12-01,1.6196
1974-01-01,1.6008
1974-02-01,1.4649
1974-03-01,1.4476
1974-04-01,1.4476
1974-05-01,1.4216
1974-06-01,1.3919
1974-07-01,1.3101
1974-08-01,1.2987
1974-09-01,1.3516
1974-10-01,1.4274
1974-11-01,1.4415
1974-12-01,1.4794
1975-01-01,1.5407
1975-02-01,1.4563
1975-03-01,1.5662
1975-04-01,1.581
1975-05-01,1.5235
1975-06-01,1.5349
1975-07-01,1.4391
1975-08-01,1.346
1975-09-01,1.3876
1975-10-01,1.4112
1975-11-01,1.4535
1975-12-01,1.4911
1976-01-01,1.46
1976-02-01,1.36
1976-03-01,1.5196
1976-04-01,1.4899
1976-05-01,1.5591
1976-06-01,1.5347
1976-07-01,1.5457
1976-08-01,1.605
1976-09-01,1.6248
1976-10-01,1.6459
1976-11-01,1.6947
1976-12-01,1.7536
1977-01-01,1.7942
1977-02-01,1.6502
1977-03-01,1.5916
1977-04-01,1.5737
1977-05-01,1.6044
1977-06-01,1.618
1977-07-01,1.5881
1977-08-01,1.5937
1977-09-01,1.6823
1977-10-01,1.855
1977-11-01,1.9164
1977-12-01,1.9399
1978-01-01,1.9975
1978-02-01,1.9591
1978-03-01,1.917
1978-04-01,1.8965
1978-05-01,2.0022
1978-06-01,2.1123
1978-07-01,2.2832
1978-08-01,2.3185
1978-09-01,2.4079
1978-10-01,2.5429
1978-11-01,2.4808
1978-12-01,2.4118
1979-01-01,2.3427
1979-02-01,2.1673
1979-03-01,2.1788
1979-04-01,2.2568
1979-05-01,2.3542
1979-06-01,2.3951
1979-07-01,2.5304
1979-08-01,2.4152
1979-09-01,2.3774
1979-10-01,2.4084
1979-11-01,2.421
1979-12-01,2.6043
1980-01-01,2.599
1980-02-01,2.695
1980-03-01,2.629
1980-04-01,2.924
1980-05-01,3.135
1980-06-01,2.982
1980-07-01,3.2
1980-08-01,3.072
1980-09-01,2.995
1980-10-01,2.916
1980-11-01,2.695
1980-12-01,2.711
1981-01-01,2.918
1981-02-01,2.97
1981-03-01,2.725
1981-04-01,2.974
1981-05-01,3.22
1981-06-01,2.993
1981-07-01,2.4891
1981-08-01,2.1812
1981-09-01,2.4722
1981-10-01,2.6422
1981-11-01,2.6548
1981-12-01,2.6244
1982-01-01,2.9614
1982-02-01,2.7618
1982-03-01,2.6565
1982-04-01,2.55
1982-05-01,2.5398
1982-06-01,2.4271
1982-07-01,2.377
1982-08-01,2.2678
1982-09-01,2.1835
1982-10-01,2.0989
1982-11-01,1.8782
1982-12-01,1.821
1983-01-01,1.7765
1983-02-01,1.6675
1983-03-01,1.8159
1983-04-01,2.1168
1983-05-01,2.1017
1983-06-01,2.0388
1983-07-01,1.9735
1983-08-01,1.9301
1983-09-01,1.9471
1983-10-01,1.9764
1983-11-01,1.9438
1983-12-01,1.8843
1984-01-01,1.8497
1984-02-01,1.8706
1984-03-01,1.9561
1984-04-01,2.0746
1984-05-01,2.0755
1984-06-01,2.048
1984-07-01,1.9575
1984-08-01,1.9468
1984-09-01,1.8617
1984-10-01,1.8007
1984-11-01,1.8428
1984-12-01,1.7691
1985-01-01,1.726
1985-02-01,1.6909
1985-03-01,1.7071
1985-04-01,1.8575
1985-05-01,1.8371
1985-06-01,1.8639
1985-07-01,1.9826
1985-08-01,1.9619
1985-09-01,1.8083
1985-10-01,1.8728
1985-11-01,1.9067
1985-12-01,1.9215
1986-01-01,1.8766
1986-02-01,1.8795
1986-03-01,2.1113
1986-04-01,2.3226
1986-05-01,2.559
1986-06-01,2.5733
1986-07-01,2.3734
1986-08-01,2.116
1986-09-01,2.0651
1986-10-01,1.9849
1986-11-01,1.9727
1986-12-01,2.005
1987-01-01,2.1062
1987-02-01,2.0922
1987-03-01,2.2199
1987-04-01,2.171
1987-05-01,2.224
1987-06-01,2.1591
1987-07-01,2.0981
1987-08-01,2.0625
1987-09-01,2.1035
1987-10-01,2.0868
1987-11-01,2.2307
1987-12-01,2.3955
1988-01-01,2.471
1988-02-01,2.4504
1988-03-01,2.5367
1988-04-01,2.5838
1988-05-01,2.5488
1988-06-01,2.4245
1988-07-01,2.3047
1988-08-01,2.2657
1988-09-01,2.2565
1988-10-01,2.3096
1988-11-01,2.3863
1988-12-01,2.3914
1989-01-01,2.2958
1989-02-01,2.2962
1989-03-01,2.2575
1989-04-01,2.3916
1989-05-01,2.339
1989-06-01,2.2333
1989-07-01,2.3495
1989-08-01,2.309
1989-09-01,2.2985
1989-10-01,2.354
1989-11-01,2.339
1989-12-01,2.3889
1990-01-01,2.4586
1990-02-01,2.5566
1990-03-01,2.5066
1990-04-01,2.6333
1990-05-01,2.7077
1990-06-01,2.7225
1990-07-01,2.7741
1990-08-01,2.6564
1990-09-01,2.7022
1990-10-01,2.773
1990-11-01,2.7367
1990-12-01,2.6517
1991-01-01,2.6341
1991-02-01,2.6595
1991-03-01,2.4537
1991-04-01,2.295
1991-05-01,2.3053
1991-06-01,2.1965
1991-07-01,2.1489
1991-08-01,2.1778
1991-09-01,2.2335
1991-10-01,2.2151
1991-11-01,2.2824
1991-12-01,2.3723
1992-01-01,2.4377
1992-02-01,2.5188
1992-03-01,2.478
1992-04-01,2.548
1992-05-01,2.7836
1992-06-01,2.7261
1992-07-01,2.8344
1992-08-01,2.9063
1992-09-01,2.7978
1992-10-01,2.5158
1992-11-01,2.5535
1992-12-01,2.7169
1993-01-01,2.6893
1993-02-01,2.5867
1993-03-01,2.7039
1993-04-01,2.9128
1993-05-01,3.0317
1993-06-01,3.0166
1993-07-01,3.026
1993-08-01,2.8798
1993-09-01,3.1062
1993-10-01,2.9826
1993-11-01,2.9706
1993-12-01,2.9807
1994-01-01,3.0234
1994-02-01,2.9599
1994-03-01,2.958
1994-04-01,2.9345
1994-05-01,2.9788
1994-06-01,2.9579
1994-07-01,2.9581
1994-08-01,2.9651
1994-09-01,2.9659
1994-10-01,3.035
1994-11-01,3.0259
1994-12-01,2.9398
1995-01-01,2.7543
1995-02-01,2.7069
1995-03-01,2.7298
1995-04-01,2.6324
1995-05-01,2.5337
1995-06-01,2.5332
1995-07-01,2.5401
1995-08-01,2.5192
1995-09-01,2.5598
1995-10-01,2.6714
1995-11-01,2.6546
1995-12-01,2.6157
1996-01-01,2.6083
1996-02-01,2.6313
1996-03-01,2.6388
1996-04-01,3.0922
1996-05-01,3.3439
1996-06-01,3.5338
1996-07-01,3.545
1996-08-01,3.5133
1996-09-01,3.4718
1996-10-01,3.5926
1996-11-01,3.772
1996-12-01,3.7919
1997-01-01,3.793
1997-02-01,3.6739
1997-03-01,3.4993
1997-04-01,3.311
1997-05-01,3.3391
1997-06-01,3.3344
1997-07-01,3.353
1997-08-01,3.2167
1997-09-01,3.2115
1997-10-01,3.2725
1997-11-01,3.3861
1997-12-01,3.3303
1998-01-01,3.2327
1998-02-01,3.1037
1998-03-01,3.0395
1998-04-01,2.9662
1998-05-01,2.6283
1998-06-01,2.5737
1998-07-01,2.4251
1998-08-01,2.4515
1998-09-01,2.6556
1998-10-01,2.7534
1998-11-01,2.6329
1998-12-01,2.541
1999-01-01,2.496
1999-02-01,2.4592
1999-03-01,2.4557
1999-04-01,2.5417
1999-05-01,2.6747
1999-06-01,2.6794
1999-07-01,2.6397
1999-08-01,2.6922
1999-09-01,2.68
1999-10-01,2.7218
1999-11-01,2.6656
1999-12-01,2.6139
2000-01-01,2.7269
2000-02-01,2.6978
2000-03-01,2.6998
2000-04-01,2.7043
2000-05-01,2.5645
2000-06-01,2.5728
2000-07-01,2.5765
2000-08-01,2.5808
2000-09-01,2.4817
2000-10-01,2.5352
2000-11-01,2.5921
2000-12-01,2.6893
2001-01-01,2.7774
2001-02-01,2.8584
2001-03-01,2.9391
2001-04-01,3.0045
2001-05-01,2.919
2001-06-01,2.8142
2001-07-01,2.7582
2001-08-01,2.7684
2001-09-01,2.9903
2001-10-01,3.0077
2001-11-01,3.0272
2001-12-01,3.0772
2002-01-01,3.1182
2002-02-01,3.1096
2002-03-01,3.1037
2002-04-01,3.1478
2002-05-01,3.1842
2002-06-01,3.2433
2002-07-01,3.39
2002-08-01,3.3655
2002-09-01,3.4353
2002-10-01,3.4663
2002-11-01,3.5109
2002-12-01,3.5662
2003-01-01,3.596267
2003-02-01,3.581805
2003-03-01,3.521953
2003-04-01,3.502595
2003-05-01,3.74403
2003-06-01,4.026955
2003-07-01,3.940625
2003-08-01,3.918544
2003-09-01,3.977065
2003-10-01,4.160912
2003-11-01,4.216588
2003-12-01,4.41801
2004-01-01,4.390538
2004-02-01,4.7341125
2004-03-01,4.6332195
2004-04-01,4.574154
2004-05-01,4.48811748
2004-06-01,4.5523025
2004-07-01,4.5871765
2004-08-01,4.5323745
2004-09-01,4.51294298
2004-10-01,4.57821
2004-11-01,4.71456765
2004-12-01,4.889001
2005-01-01,4.7614905
2005-02-01,4.7851167
2005-03-01,4.79740918
2005-04-01,4.7196977
2005-05-01,4.53818208333
2005-06-01,4.3896738
2005-07-01,4.22531445
2005-08-01,4.32812955
2005-09-01,4.322076
2005-10-01,4.197606
2005-11-01,4.0953316
2005-12-01,4.1016665
2006-01-01,4.0183325
2006-02-01,3.977064
2006-03-01,3.879065
2006-04-01,3.930685
2006-05-01,4.19736425
2006-06-01,4.1939625
2006-07-01,4.14061065
2006-08-01,4.11684
2006-09-01,3.998956
2006-10-01,3.975
2006-11-01,3.9476605
2006-12-01,4.0553296
2007-01-01,3.9774805
2007-02-01,3.9431535
2007-03-01,3.9043365
2007-04-01,3.9999
2007-05-01,3.9870561
2007-06-01,3.991257
2007-07-01,4.086933
2007-08-01,4.111437
2007-09-01,4.295358
2007-10-01,4.3930305
2007-11-01,4.4321112
2007-12-01,4.31325
2008-01-01,4.293946
2008-02-01,4.5190796875
2008-03-01,4.793636925
2008-04-01,4.8931441
2008-05-01,4.9529844
2008-06-01,4.94928
2008-07-01,5.013288
2008-08-01,4.7637072
2008-09-01,4.541892225
2008-10-01,4.314651
2008-11-01,4.054248
2008-12-01,3.93096
2009-01-01,3.807408
2009-02-01,3.802788
2009-03-01,3.7458432
2009-04-01,4.043512125
2009-05-01,4.2771075
2009-06-01,4.539345
2009-07-01,4.537125
2009-08-01,4.560076
2009-09-01,4.5013945
2009-10-01,4.4584165
2009-11-01,4.5697185
2009-12-01,4.475222
2010-01-01,4.48781325
2010-02-01,4.51418
2010-03-01,4.427467422
2010-04-01,4.561
2010-05-01,4.84275
2010-06-01,5.20149
2010-07-01,5.387578275
2010-08-01,6.8494
2010-09-01,7.2438
2010-10-01,7.6479
2010-11-01,8.0579
2010-12-01,8.2306
2011-01-01,8.2673
2011-02-01,8.3996
2011-03-01,8.9671
2011-04-01,10.1743
2011-05-01,10.283
2011-06-01,10.0912
2011-07-01,9.8381
2011-08-01,9.5638
2011-09-01,9.5901
2011-10-01,9.5901
2011-11-01,9.6783
2011-12-01,9.9681
2012-01-01,9.9077
2012-02-01,9.535
2012-03-01,9.535
2012-04-01,9.535
2012-05-01,9.515
2012-06-01,9.1964
2012-07-01,8.7503
2012-08-01,7.9462
2012-09-01,7.1447
2012-10-01,7.1099
2012-11-01,7.1595
2012-12-01,7.2201
2013-01-01,7.0197
2013-02-01,6.9997
2013-03-01,6.9997
2013-04-01,6.9997
2013-05-01,6.9947
2013-06-01,6.8288
2013-07-01,6.5036
2013-08-01,6.5036
2013-09-01,6.3714
2013-10-01,6.8104
2013-11-01,7.3217
2013-12-01,7.7713
2014-01-01,8.1922
2014-02-01,8.204
2014-03-01,8.0469
2014-04-01,8.2778
2014-05-01,8.2358
2014-06-01,7.8999
2014-07-01,7.7462
2014-08-01,7.7162
2014-09-01,7.7162
2014-10-01,7.7425
2014-11-01,7.8693
2014-12-01,8.2122
2015-01-01,7.9288
2015-02-01,7.7052
2015-03-01,7.5809
2015-04-01,7.7713
2015-05-01,7.4847
2015-06-01,7.2753
2015-07-01,7.2753
2015-08-01,7.2753
2015-09-01,7.2753
2015-10-01,7.2753
2015-11-01,7.5247
2015-12-01,7.606
2016-01-01,7.606
2016-02-01,7.585
2016-03-01,7.3855
2016-04-01,7.3855
2016-05-01,7.3855
2016-06-01,7.3354
2016-07-01,7.1485
2016-08-01,6.8343
2016-09-01,6.9078
2016-10-01,7.2753
2016-11-01,7.3634
2016-12-01,7.501
2017-01-01,7.5167
2017-02-01,7.369
2017-03-01,7.3975
2017-04-01,8.4385
2017-05-01,8.573
2017-06-01,9.1918
2017-07-01,9.3697
2017-08-01,8.8904
2017-09-01,8.5539
2017-10-01,8.2423
2017-11-01,7.5536
2017-12-01,7.9366
2018-01-01,7.7162
2018-02-01,7.8678
2018-03-01,8.0521
2018-04-01,8.3828
2018-05-01,8.1872
2018-06-01,7.8264
2018-07-01,7.8264
2018-08-01,7.8264
2018-09-01,7.8264
2018-10-01,7.8264
2018-11-01,7.4599
2018-12-01,7.4406
2019-01-01,7.9918
2019-02-01,8.0193
2019-03-01,8.0055
2019-04-01,8.0469
2019-05-01,8.0469
2019-06-01,8.0469
2019-07-01,8.0469
2019-08-01,8.0469
2019-09-01,8.102
2019-10-01,8.2673
2019-11-01,8.2673
2019-12-01,8.35
2020-01-01,6.62387025
2020-02-01,6.128969
2020-03-01,6.324116
2020-04-01,6.2831265
2020-05-01,6.0441664
2020-06-01,5.765406
2020-07-01,5.6130325
2020-08-01,6.145531
2020-09-01,6.306036
2020-10-01,6.704004
2020-11-01,7.29184875
2020-12-01,7.088904
2021-01-01,7.2832056
2021-02-01,7.4514825
2021-03-01,7.989623
2021-04-01,8.367055
2021-05-01,8.8027132
2021-06-01,8.85921675
2021-07-01,8.9927074
2021-08-01,9.0452325
2021-09-01,9.0767345
2021-10-01,9.2967976
2021-11-01,9.36761475
2021-12-01,9.43949
2022-01-01,9.1124838
2022-02-01,8.9468505
2022-03-01,9.133665
2022-04-01,9.003082
2022-05-01,8.7075975
2022-06-01,8.46111975
2022-07-01,8.458164
2022-08-01,8.5333375
2022-09-01,8.4936285
2022-10-01,7.6957974
2022-11-01,6.5371425
2022-12-01,6.0988494
2023-01-01,6.1136
2023-02-01,6.6186525
2023-03-01,6.99063375
2023-04-01,7.22223
2023-05-01,7.0623225
2023-06-01,6.272526
2023-07-01,5.4329338
2023-08-01,5.6663815
2023-09-01,5.975955
2023-10-01,5.5598075
2023-11-01,5.249125
2023-12-01,5.31117
2024-01-01,5.291288
2024-02-01,5.2025055
2024-03-01,5.188672
2024-04-01,5.18085
2024-05-01,5.170788
2024-06-01,5.021702
2024-07-01,5.1059025
2024-08-01,5.2368976
2024-09-01,5.485106
2024-10-01,5.5993575
2024-11-01,5.829624
2024-12-01,5.840266
2025-01-01,5.834752
2025-02-01,5.648475
2025-03-01,5.608691
2025-04-01,5.8886315
2025-05-01,6.07744
2025-06-01,6.40430525
2025-07-01,6.3277225
2025-08-01,6.2441934
2025-09-01,6.23598
2025-10-01,6.33312
2025-11-01,6.4546064
2025-12-01,6.3691152
