date,value
1979-01-01,140.36
1979-02-01,144.77
1979-03-01,144.04
1979-04-01,142.2
1979-05-01,141.43
1979-06-01,163.88
1979-07-01,168.29
1979-08-01,162.77
1979-09-01,164.98
1979-10-01,163.1
1979-11-01,166.8
1979-12-01,173.1
1980-01-01,169.71
1980-02-01,170.49
1980-03-01,162.4
1980-04-01,155.8
1980-05-01,156.2
1980-06-01,146.2
1980-07-01,160.5
1980-08-01,165.28
1980-09-01,175.6
1980-10-01,187.04
1980-11-01,193.3
1980-12-01,177.1
1981-01-01,177.5
1981-02-01,176.4
1981-03-01,167.92
1981-04-01,172.07
1981-05-01,142.93
1981-06-01,132.83
1981-07-01,138.57
1981-08-01,140.3
1981-09-01,147.07
1981-10-01,149.66
1981-11-01,156.8
1981-12-01,152.99
1982-01-01,148.42
1982-02-01,153.74
1982-03-01,141.83
1982-04-01,148.58
1982-05-01,128.26
1982-06-01,125.7
1982-07-01,127.52
1982-08-01,123.8
1982-09-01,120.45
1982-10-01,112.86
1982-11-01,131.59
1982-12-01,127.87
1983-01-01,131.15
1983-02-01,133.38
1983-03-01,133.01
1983-04-01,137.05
1983-05-01,135.7
1983-06-01,132.28
1983-07-01,135.33
1983-08-01,145.14
1983-09-01,141.83
1983-10-01,141.46
1983-11-01,139.64
1983-12-01,141.68
1984-01-01,139.95
1984-02-01,133.27
1984-03-01,142.66
1984-04-01,148.1
1984-05-01,144.33
1984-06-01,136.32
1984-07-01,133.66
1984-08-01,137.47
1984-09-01,140.78
1984-10-01,141.28
1984-11-01,143.52
1984-12-01,141.39
1985-01-01,147.57
1985-02-01,140.5
1985-03-01,140.88
1985-04-01,139.14
1985-05-01,122.65
1985-06-01,123.15
1985-07-01,117.77
1985-08-01,111.81
1985-09-01,111.19
1985-10-01,121.03
1985-11-01,131.65
1985-12-01,136.58
1986-01-01,135.4
1986-02-01,136.06
1986-03-01,139.48
1986-04-01,139.67
1986-05-01,119.2
1986-06-01,99.61
1986-07-01,100.09
1986-08-01,100.26
1986-09-01,102.29
1986-10-01,114.79
1986-11-01,118.13
1986-12-01,115.69
1987-01-01,117.44
1987-02-01,115.67
1987-03-01,116.53
1987-04-01,113.1
1987-05-01,115.83
1987-06-01,102.15
1987-07-01,100.6
1987-08-01,101.74
1987-09-01,110.1
1987-10-01,113.46
1987-11-01,113.72
1987-12-01,124.88
1988-01-01,126.17
1988-02-01,125.25
1988-03-01,118.2
1988-04-01,122.91
1988-05-01,124.42
1988-06-01,139.63
1988-07-01,138.94
1988-08-01,145.87
1988-09-01,153.26
1988-10-01,162.87
1988-11-01,162.29
1988-12-01,168.86
1989-01-01,172.56
1989-02-01,164.24
1989-03-01,168.58
1989-04-01,161.35
1989-05-01,162.64
1989-06-01,151.9
1989-07-01,152.39
1989-08-01,153.37
1989-09-01,157.26
1989-10-01,160.48
1989-11-01,163.92
1989-12-01,166.45
1990-01-01,163.0
1990-02-01,155.52
1990-03-01,153.26
1990-04-01,150.69
1990-05-01,133.49
1990-06-01,130.49
1990-07-01,119.55
1990-08-01,115.12
1990-09-01,108.46
1990-10-01,104.77
1990-11-01,106.37
1990-12-01,108.35
1991-01-01,107.07
1991-02-01,106.37
1991-03-01,116.16
1991-04-01,117.05
1991-05-01,115.63
1991-06-01,118.18
1991-07-01,116.23
1991-08-01,127.06
1991-09-01,137.56
1991-10-01,147.2
1991-11-01,147.04
1991-12-01,157.81
1992-01-01,167.26
1992-02-01,170.12
1992-03-01,161.44
1992-04-01,153.07
1992-05-01,139.72
1992-06-01,140.36
1992-07-01,129.93
1992-08-01,118.8
1992-09-01,131.47
1992-10-01,137.42
1992-11-01,145.84
1992-12-01,146.27
1993-01-01,156.92
1993-02-01,149.43
1993-03-01,145.46
1993-04-01,156.34
1993-05-01,140.09
1993-06-01,112.25
1993-07-01,116.77
1993-08-01,119.55
1993-09-01,115.71
1993-10-01,127.87
1993-11-01,136.41
1993-12-01,140.49
1994-01-01,152.71
1994-02-01,144.19
1994-03-01,133.49
1994-04-01,129.98
1994-05-01,125.25
1994-06-01,120.15
1994-07-01,119.51
1994-08-01,128.15
1994-09-01,142.12
1994-10-01,157.38
1994-11-01,152.39
1994-12-01,157.34
1995-01-01,152.99
1995-02-01,149.71
1995-03-01,143.08
1995-04-01,140.68
1995-05-01,143.28
1995-06-01,153.48
1995-07-01,173.36
1995-08-01,168.47
1995-09-01,185.61
1995-10-01,194.04
1995-11-01,198.27
1995-12-01,205.33
1996-01-01,196.98
1996-02-01,203.96
1996-03-01,205.51
1996-04-01,247.52
1996-05-01,213.43
1996-06-01,180.6
1996-07-01,181.08
1996-08-01,174.99
1996-09-01,169.71
1996-10-01,158.44
1996-11-01,158.21
1996-12-01,158.6
1997-01-01,154.01
1997-02-01,143.58
1997-03-01,153.8
1997-04-01,158.62
1997-05-01,152.65
1997-06-01,131.59
1997-07-01,127.78
1997-08-01,140.91
1997-09-01,143.22
1997-10-01,143.65
1997-11-01,138.23
1997-12-01,135.74
1998-01-01,130.21
1998-02-01,127.32
1998-03-01,129.85
1998-04-01,118.33
1998-05-01,112.29
1998-06-01,107.18
1998-07-01,96.78
1998-08-01,92.85
1998-09-01,96.34
1998-10-01,107.64
1998-11-01,115.28
1998-12-01,104.11
1999-01-01,103.18
1999-02-01,94.96
1999-03-01,100.24
1999-04-01,99.65
1999-05-01,96.59
1999-06-01,92.94
1999-07-01,85.3
1999-08-01,92.78
1999-09-01,102.06
1999-10-01,98.67
1999-11-01,96.91
1999-12-01,92.06
2000-01-01,98.56
2000-02-01,100.06
2000-03-01,97.19
2000-04-01,95.19
2000-05-01,104.28
2000-06-01,99.28
2000-07-01,91.17
2000-08-01,90.87
2000-09-01,97.88
2000-10-01,104.33
2000-11-01,103.21
2000-12-01,104.95
2001-01-01,110.37
2001-02-01,106.74
2001-03-01,103.49
2001-04-01,101.09
2001-05-01,102.55
2001-06-01,97.42
2001-07-01,107.98
2001-08-01,105.91
2001-09-01,107.57
2001-10-01,115.01
2001-11-01,116.36
2001-12-01,118.2
2002-01-01,121.68
2002-02-01,113.38
2002-03-01,116.62
2002-04-01,112.99
2002-05-01,110.91
2002-06-01,115.44
2002-07-01,123.5
2002-08-01,130.05
2002-09-01,151.84
2002-10-01,156.82
2002-11-01,160.02
2002-12-01,146.24
2003-01-01,137.5316
2003-02-01,140.7742
2003-03-01,129.3607
2003-04-01,125.8011
2003-05-01,129.154
2003-06-01,126.2834
2003-07-01,128.9519
2003-08-01,144.173
2003-09-01,138.3629
2003-10-01,142.8226
2003-11-01,160.9373
2003-12-01,158.7694
2004-01-01,155.885019975
2004-02-01,157.4925555375
2004-03-01,156.50506940625
2004-04-01,157.244535765
2004-05-01,148.3066380375
2004-06-01,137.21464265625
2004-07-01,131.634197775
2004-08-01,129.13103525625
2004-09-01,138.19294287
2004-10-01,141.44016470625
2004-11-01,140.820115275
2004-12-01,139.460599485
2005-01-01,142.473580425
2005-02-01,141.62388305625
2005-03-01,152.15553747
2005-04-01,132.1394232375
2005-05-01,133.12690936875
2005-06-01,131.06467089
2005-07-01,130.8533947875
2005-08-01,131.7719865375
2005-09-01,128.2354083
2005-10-01,135.2626351875
2005-11-01,132.34610638125
2005-12-01,137.586672315
2006-01-01,144.16149276563
2006-02-01,149.24819458125
2006-03-01,142.657298775
2006-04-01,140.820115275
2006-05-01,150.924624525
2006-06-01,140.14035738
2006-07-01,143.85146805
2006-08-01,148.3617535425
2006-09-01,166.88515618125
2006-10-01,197.772803775
2006-11-01,192.94101117
2006-12-01,189.84994993125
2007-01-01,175.980133098
2007-02-01,176.461475175
2007-03-01,168.54321429
2007-04-01,175.2673059
2007-05-01,180.7788564
2007-06-01,205.0296786
2007-07-01,225.6061338
2007-08-01,253.8987597
2007-09-01,322.9768593
2007-10-01,325.5489162
2007-11-01,307.651074543
2007-12-01,345.309661926
2008-01-01,343.81052019
2008-02-01,388.7480286
2008-03-01,419.6127114
2008-04-01,323.42780434091
2008-05-01,255.100277709
2008-06-01,254.74386411
2008-07-01,245.4477156
2008-08-01,255.3685065
2008-09-01,223.7689503
2008-10-01,185.9229702
2008-11-01,182.9834766
2008-12-01,179.3091096
2009-01-01,195.1088877
2009-02-01,183.3509133
2009-03-01,183.71835
2009-04-01,182.6160399
2009-05-01,202.4576217
2009-06-01,201.7227483
2009-07-01,175.6347426
2009-08-01,161.672148
2009-09-01,158.3652177
2009-10-01,175.6347426
2009-11-01,204.6622419
2009-12-01,206.4994254
2010-01-01,198.7832547
2010-02-01,191.8019574
2010-03-01,189.9647739
2010-04-01,187.7601537
2010-05-01,190.3322106
2010-06-01,182.6160399
2010-07-01,222.28170651429
2010-08-01,261.6149304
2010-09-01,276.3123984
2010-10-01,267.4939176
2010-11-01,278.5170186
2010-12-01,308.646828
2011-01-01,320.4048024
2011-02-01,338.7766374
2011-03-01,303.1352775
2011-04-01,314.8932519
2011-05-01,308.646828
2011-06-01,282.1913856
2011-07-01,266.3916075
2011-08-01,277.61839623587
2011-09-01,267.4939176
2011-10-01,253.531323
2011-11-01,253.1638863
2011-12-01,244.7128422
2012-01-01,253.8987597
2012-02-01,263.0846772
2012-03-01,259.7777469
2012-04-01,254.6336331
2012-05-01,251.3267028
2012-06-01,249.4895193
2012-07-01,322.9768593
2012-08-01,333.73237052935
2012-09-01,343.5533145
2012-10-01,340.2463842
2012-11-01,346.4928081
2012-12-01,325.1814795
2013-01-01,309.0142647
2013-02-01,297.9911637
2013-03-01,285.8657526
2013-04-01,278.1495819
2013-05-01,279.251892
2013-06-01,268.228791
2013-07-01,260.880057
2013-08-01,252.4290129
2013-09-01,259.796118735
2013-10-01,287.71963776818
2013-11-01,274.42686796579
2013-12-01,267.04840060125
2014-01-01,246.546351333
2014-02-01,258.671762433
2014-03-01,286.916621562
2014-04-01,277.091364204
2014-05-01,277.212618315
2014-06-01,236.647606635
2014-07-01,218.308840938
2014-08-01,220.362812091
2014-09-01,202.832407134
2014-10-01,220.142350071
2014-11-01,236.026638612
2014-12-01,261.780276915
2015-01-01,231.470423532
2015-02-01,219.848400711
2015-03-01,218.797531749
2015-04-01,209.699799057
2015-05-01,200.771087247
2015-06-01,204.989260563
2015-07-01,207.377599113
2015-08-01,187.866710343
2015-09-01,193.973508297
2015-10-01,206.337753252
2015-11-01,203.405608386
2015-12-01,191.982001383
2016-01-01,191.72847006
2016-02-01,188.432562861
2016-03-01,189.689196375
2016-04-01,192.760967187
2016-05-01,189.850868523
2016-06-01,187.014257199
2016-07-01,166.514963706
2016-08-01,159.280135083
2016-09-01,157.560531327
2016-10-01,164.369133378
2016-11-01,167.275557675
2016-12-01,161.168759721
2017-01-01,173.606492016
2017-02-01,181.002992787
2017-03-01,176.538636882
2017-04-01,172.191860721
2017-05-01,174.97335654
2017-06-01,183.361936401
2017-07-01,201.770515071
2017-08-01,172.684225899
2017-09-01,176.898724848
2017-10-01,177.005281491
2017-11-01,175.664137536
2017-12-01,172.493158815
2018-01-01,178.342751079
2018-02-01,190.560021354
2018-03-01,198.860416407
2018-04-01,198.794277801
2018-05-01,209.949656013
2018-06-01,206.003385855
2018-07-01,206.933000706
2018-08-01,217.438015959
2018-09-01,202.049766963
2018-10-01,209.104551603
2018-11-01,210.846201561
2018-12-01,217.809127026
2019-01-01,220.157047539
2019-02-01,217.246948875
2019-03-01,200.388953079
2019-04-01,197.331879735
