date,value
1993-01-01,89.900
1993-02-01,89.800
1993-03-01,90.000
1993-04-01,90.500
1993-05-01,91.100
1993-06-01,91.600
1993-07-01,92.100
1993-08-01,92.600
1993-09-01,92.900
1993-10-01,93.400
1993-11-01,93.700
1993-12-01,93.700
1994-01-01,93.600
1994-02-01,93.400
1994-03-01,93.600
1994-04-01,94.000
1994-05-01,94.700
1994-06-01,95.300
1994-07-01,95.900
1994-08-01,96.300
1994-09-01,96.700
1994-10-01,97.200
1994-11-01,97.500
1994-12-01,97.800
1995-01-01,98.200
1995-02-01,98.300
1995-03-01,98.600
1995-04-01,99.200
1995-05-01,99.500
1995-06-01,99.700
1995-07-01,99.500
1995-08-01,99.500
1995-09-01,99.500
1995-10-01,99.800
1995-11-01,100.100
1995-12-01,100.200
1996-01-01,100.500
1996-02-01,100.700
1996-03-01,100.900
1996-04-01,100.800
1996-05-01,100.800
1996-06-01,101.000
1996-07-01,101.100
1996-08-01,101.200
1996-09-01,101.500
1996-10-01,101.400
1996-11-01,101.400
1996-12-01,101.300
1997-01-01,101.300
1997-02-01,101.300
1997-03-01,101.400
1997-04-01,101.200
1997-05-01,101.000
1997-06-01,100.700
1997-07-01,100.500
1997-08-01,100.300
1997-09-01,100.100
1997-10-01,100.000
1997-11-01,99.800
1997-12-01,99.600
1998-01-01,99.700
1998-02-01,99.900
1998-03-01,100.000
1998-04-01,100.000
1998-05-01,99.800
1998-06-01,99.800
1998-07-01,100.200
1998-08-01,100.500
1998-09-01,100.400
1998-10-01,100.300
1998-11-01,100.500
1998-12-01,100.400
1999-01-01,100.200
1999-02-01,99.600
1999-03-01,99.300
1999-04-01,99.500
1999-05-01,99.700
1999-06-01,99.900
1999-07-01,100.000
1999-08-01,100.200
1999-09-01,100.600
1999-10-01,100.900
1999-11-01,100.800
1999-12-01,100.600
2000-01-01,100.400
2000-02-01,100.000
2000-03-01,100.200
2000-04-01,100.500
2000-05-01,100.900
2000-06-01,101.000
2000-07-01,101.000
2000-08-01,101.000
2000-09-01,101.000
2000-10-01,101.100
2000-11-01,101.300
2000-12-01,101.700
2001-01-01,101.800
2001-02-01,101.800
2001-03-01,101.600
2001-04-01,101.600
2001-05-01,101.400
2001-06-01,101.300
2001-07-01,101.200
2001-08-01,101.000
2001-09-01,100.800
2001-10-01,100.900
2001-11-01,101.100
2001-12-01,101.200
2002-01-01,100.500
2002-02-01,99.700
2002-03-01,99.400
2002-04-01,99.200
2002-05-01,99.100
2002-06-01,99.100
2002-07-01,99.100
2002-08-01,99.200
2002-09-01,99.100
2002-10-01,99.000
2002-11-01,98.600
2002-12-01,98.400
2003-01-01,97.800
2003-02-01,97.700
2003-03-01,97.900
2003-04-01,97.700
2003-05-01,97.500
2003-06-01,97.300
2003-07-01,96.900
2003-08-01,96.500
2003-09-01,95.400
2003-10-01,94.700
2003-11-01,94.400
2003-12-01,94.100
2004-01-01,94.000
2004-02-01,94.200
2004-03-01,94.100
2004-04-01,94.100
2004-05-01,94.100
2004-06-01,93.800
2004-07-01,93.600
2004-08-01,93.400
2004-09-01,94.100
2004-10-01,94.400
2004-11-01,95.200
2004-12-01,95.300
2005-01-01,95.500
2005-02-01,95.600
2005-03-01,95.500
2005-04-01,95.500
2005-05-01,95.800
2005-06-01,95.800
2005-07-01,95.300
2005-08-01,95.200
2005-09-01,95.600
2005-10-01,95.700
2005-11-01,95.800
2005-12-01,95.700
2006-01-01,95.800
2006-02-01,95.900
2006-03-01,95.800
2006-04-01,95.900
2006-05-01,95.800
2006-06-01,95.900
2006-07-01,95.800
2006-08-01,95.700
2006-09-01,95.600
2006-10-01,95.400
2006-11-01,94.900
2006-12-01,94.700
2007-01-01,94.512
2007-02-01,94.286
2007-03-01,94.347
2007-04-01,94.293
2007-05-01,94.070
2007-06-01,93.979
2007-07-01,94.064
2007-08-01,94.285
2007-09-01,94.249
2007-10-01,94.313
2007-11-01,94.612
2007-12-01,94.650
2008-01-01,94.781
2008-02-01,94.528
2008-03-01,94.259
2008-04-01,93.991
2008-05-01,93.767
2008-06-01,93.553
2008-07-01,93.389
2008-08-01,93.001
2008-09-01,92.599
2008-10-01,92.245
2008-11-01,91.826
2008-12-01,91.562
2009-01-01,91.927
2009-02-01,92.225
2009-03-01,92.036
2009-04-01,92.346
2009-05-01,92.664
2009-06-01,92.870
2009-07-01,93.060
2009-08-01,92.814
2009-09-01,93.497
2009-10-01,95.310
2009-11-01,96.368
2009-12-01,96.799
2010-01-01,97.383
2010-02-01,97.472
2010-03-01,97.149
2010-04-01,96.733
2010-05-01,96.483
2010-06-01,96.625
2010-07-01,96.727
2010-08-01,97.066
2010-09-01,97.341
2010-10-01,97.449
2010-11-01,97.561
2010-12-01,97.810
2011-01-01,98.083
2011-02-01,98.271
2011-03-01,98.486
2011-04-01,98.672
2011-05-01,99.353
2011-06-01,100.158
2011-07-01,100.447
2011-08-01,100.654
2011-09-01,100.754
2011-10-01,100.834
2011-11-01,100.785
2011-12-01,100.755
2012-01-01,100.648
2012-02-01,100.419
2012-03-01,100.289
2012-04-01,100.486
2012-05-01,100.804
2012-06-01,101.025
2012-07-01,100.917
2012-08-01,100.718
2012-09-01,100.463
2012-10-01,100.294
2012-11-01,100.472
