date,value
1960-01-01,59.89
1960-02-01,60.99
1960-03-01,61.73
1960-04-01,60.99
1960-05-01,57.69
1960-06-01,55.48
1960-07-01,54.75
1960-08-01,55.12
1960-09-01,56.59
1960-10-01,56.95
1960-11-01,57.69
1960-12-01,58.05
1961-01-01,58.79
1961-02-01,59.16
1961-03-01,58.05
1961-04-01,57.32
1961-05-01,55.85
1961-06-01,54.38
1961-07-01,56.59
1961-08-01,58.79
1961-09-01,59.89
1961-10-01,60.26
1961-11-01,61.73
1961-12-01,62.46
1962-01-01,60.63
1962-02-01,61.36
1962-03-01,61.73
1962-04-01,62.1
1962-05-01,63.57
1962-06-01,64.3
1962-07-01,65.4
1962-08-01,66.51
1962-09-01,65.77
1962-10-01,64.3
1962-11-01,68.71
1962-12-01,67.61
1963-01-01,67.24
1963-02-01,68.34
1963-03-01,69.45
1963-04-01,70.92
1963-05-01,67.61
1963-06-01,58.42
1963-07-01,57.69
1963-08-01,58.42
1963-09-01,60.63
1963-10-01,65.04
1963-11-01,65.04
1963-12-01,65.04
1964-01-01,64.04
1964-02-01,66.14
1964-03-01,66.87
1964-04-01,67.61
1964-05-01,69.45
1964-06-01,65.04
1964-07-01,68.71
1964-08-01,68.71
1964-09-01,69.08
1964-10-01,68.71
1964-11-01,67.98
1964-12-01,67.98
1965-01-01,66.14
1965-02-01,61.36
1965-03-01,60.99
1965-04-01,59.89
1965-05-01,59.16
1965-06-01,58.05
1965-07-01,57.32
1965-08-01,57.69
1965-09-01,58.42
1965-10-01,58.05
1965-11-01,58.05
1965-12-01,58.42
1966-01-01,58.42
1966-02-01,58.79
1966-03-01,58.79
1966-04-01,58.79
1966-05-01,58.79
1966-06-01,62.1
1966-07-01,65.4
1966-08-01,67.61
1966-09-01,67.24
1966-10-01,66.14
1966-11-01,65.77
1966-12-01,67.61
1967-01-01,67.24
1967-02-01,67.98
1967-03-01,69.81
1967-04-01,68.34
1967-05-01,68.34
1967-06-01,66.51
1967-07-01,64.67
1967-08-01,63.93
1967-09-01,63.2
1967-10-01,63.57
1967-11-01,62.83
1967-12-01,62.1
1968-01-01,62.1
1968-02-01,62.83
1968-03-01,63.57
1968-04-01,61.73
1968-05-01,60.26
1968-06-01,61.73
1968-07-01,63.57
1968-08-01,63.93
1968-09-01,63.57
1968-10-01,63.57
1968-11-01,63.2
1968-12-01,63.2
1969-01-01,63.2
1969-02-01,62.83
1969-03-01,62.1
1969-04-01,62.1
1969-05-01,62.1
1969-06-01,61.73
1969-07-01,60.26
1969-08-01,56.22
1969-09-01,53.65
1969-10-01,52.18
1969-11-01,52.18
1969-12-01,52.18
1970-01-01,52.18
1970-02-01,52.18
1970-03-01,52.18
1970-04-01,52.18
1970-05-01,52.18
1970-06-01,52.18
1970-07-01,52.54
1970-08-01,54.01
1970-09-01,56.22
1970-10-01,58.79
1970-11-01,60.99
1970-12-01,63.2
1971-01-01,63.57
1971-02-01,63.57
1971-03-01,62.83
1971-04-01,62.46
1971-05-01,63.2
1971-06-01,61.36
1971-07-01,61.36
1971-08-01,60.99
1971-09-01,60.99
1971-10-01,60.26
1971-11-01,60.26
1971-12-01,59.89
1972-01-01,59.89
1972-02-01,59.89
1972-03-01,59.89
1972-04-01,60.26
1972-05-01,60.26
1972-06-01,59.89
1972-07-01,60.26
1972-08-01,62.1
1972-09-01,76.06
1972-10-01,87.45
1972-11-01,88.92
1972-12-01,102.88
1973-01-01,108.39
1973-02-01,98.84
1973-03-01,98.47
1973-04-01,101.05
1973-05-01,102.15
1973-06-01,108.39
1973-07-01,114.64
1973-08-01,192.54
1973-09-01,189.6
1973-10-01,182.25
1973-11-01,181.88
1973-12-01,199.52
1974-01-01,213.48
1974-02-01,220.46
1974-03-01,190.7
1974-04-01,162.04
1974-05-01,141.46
1974-06-01,155.79
1974-07-01,169.02
1974-08-01,167.55
1974-09-01,170.49
1974-10-01,192.17
1974-11-01,187.39
1974-12-01,185.92
1975-01-01,164.24
1975-02-01,153.22
1975-03-01,147.34
1975-04-01,140.36
1975-05-01,131.54
1975-06-01,127.13
1975-07-01,145.14
1975-08-01,162.77
1975-09-01,165.71
1975-10-01,161.67
1975-11-01,146.97
1975-12-01,142.57
1976-01-01,143.67
1976-02-01,152.85
1976-03-01,152.49
1976-04-01,145.5
1976-05-01,141.83
1976-06-01,146.24
1976-07-01,142.2
1976-08-01,126.4
1976-09-01,119.78
1976-10-01,111.33
1976-11-01,106.56
1976-12-01,106.19
1977-01-01,108.76
1977-02-01,110.6
1977-03-01,106.92
1977-04-01,102.15
1977-05-01,94.8
1977-06-01,92.96
1977-07-01,96.64
1977-08-01,95.53
1977-09-01,99.94
1977-10-01,103.98
1977-11-01,111.7
1977-12-01,114.64
1978-01-01,114.27
1978-02-01,115.74
1978-03-01,124.19
1978-04-01,130.81
1978-05-01,124.56
1978-06-01,126.4
1978-07-01,127.13
1978-08-01,127.5
1978-09-01,130.81
1978-10-01,137.42
1978-11-01,137.79
1978-12-01,136.32
1979-01-01,137.79
1979-02-01,140.36
1979-03-01,139.99
1979-04-01,139.99
1979-05-01,143.3
1979-06-01,167.92
1979-07-01,174.53
1979-08-01,169.02
1979-09-01,174.16
1979-10-01,178.21
1979-11-01,178.21
1979-12-01,180.04
1980-01-01,175.63
1980-02-01,172.7
1980-03-01,163.51
1980-04-01,156.53
1980-05-01,161.3
1980-06-01,157.63
1980-07-01,168.65
1980-08-01,171.23
1980-09-01,179.68
1980-10-01,188.13
1980-11-01,195.11
1980-12-01,182.62
1981-01-01,189.6
1981-02-01,181.51
1981-03-01,175.27
1981-04-01,180.41
1981-05-01,171.59
1981-06-01,168.65
1981-07-01,167.92
1981-08-01,170.12
1981-09-01,171.23
1981-10-01,168.65
1981-11-01,178.57
1981-12-01,176.0
1982-01-01,173.06
1982-02-01,170.86
1982-03-01,168.65
1982-04-01,169.76
1982-05-01,167.55
1982-06-01,155.79
1982-07-01,151.75
1982-08-01,152.49
1982-09-01,152.85
1982-10-01,146.61
1982-11-01,155.06
1982-12-01,159.83
1983-01-01,164.98
1983-02-01,164.24
1983-03-01,166.08
1983-04-01,167.18
1983-05-01,160.2
1983-06-01,151.75
1983-07-01,147.34
1983-08-01,152.49
1983-09-01,156.53
1983-10-01,152.85
1983-11-01,151.75
1983-12-01,153.59
1984-01-01,152.85
1984-02-01,150.65
1984-03-01,153.96
1984-04-01,157.26
1984-05-01,153.96
1984-06-01,149.91
1984-07-01,146.97
1984-08-01,152.49
1984-09-01,155.06
1984-10-01,152.85
1984-11-01,152.49
1984-12-01,149.55
1985-01-01,149.18
1985-02-01,147.34
1985-03-01,145.14
1985-04-01,143.67
1985-05-01,136.32
1985-06-01,134.11
1985-07-01,128.6
1985-08-01,123.09
1985-09-01,125.3
1985-10-01,127.5
1985-11-01,132.64
1985-12-01,137.05
1986-01-01,132.28
1986-02-01,129.71
1986-03-01,134.48
1986-04-01,132.64
1986-05-01,119.42
1986-06-01,105.82
1986-07-01,101.78
1986-08-01,102.15
1986-09-01,103.62
1986-10-01,104.72
1986-11-01,105.09
1986-12-01,107.29
1987-01-01,109.13
1987-02-01,112.07
1987-03-01,115.38
1987-04-01,113.17
1987-05-01,119.05
1987-06-01,108.76
1987-07-01,104.72
1987-08-01,106.92
1987-09-01,112.07
1987-10-01,113.91
1987-11-01,115.01
1987-12-01,124.56
1988-01-01,128.6
1988-02-01,131.54
1988-03-01,124.93
1988-04-01,126.77
1988-05-01,128.97
1988-06-01,149.91
1988-07-01,149.55
1988-08-01,149.91
1988-09-01,159.47
1988-10-01,162.04
1988-11-01,163.88
1988-12-01,166.82
1989-01-01,173.8
1989-02-01,171.96
1989-03-01,178.21
1989-04-01,174.53
1989-05-01,176.37
1989-06-01,168.65
1989-07-01,166.82
1989-08-01,164.24
1989-09-01,163.51
1989-10-01,164.61
1989-11-01,163.51
1989-12-01,164.61
1990-01-01,167.92
1990-02-01,160.94
1990-03-01,156.53
1990-04-01,159.47
1990-05-01,149.18
1990-06-01,135.58
1990-07-01,124.93
1990-08-01,116.84
1990-09-01,114.27
1990-10-01,114.64
1990-11-01,112.8
1990-12-01,113.17
1991-01-01,111.33
1991-02-01,113.91
1991-03-01,119.42
1991-04-01,120.89
1991-05-01,121.99
1991-06-01,120.15
1991-07-01,118.31
1991-08-01,125.3
1991-09-01,135.22
1991-10-01,146.97
1991-11-01,149.55
1991-12-01,160.94
1992-01-01,170.12
1992-02-01,177.1
1992-03-01,169.39
1992-04-01,159.83
1992-05-01,149.55
1992-06-01,148.81
1992-07-01,136.32
1992-08-01,128.24
1992-09-01,138.89
1992-10-01,140.73
1992-11-01,147.71
1992-12-01,147.71
1993-01-01,155.79
1993-02-01,148.81
1993-03-01,148.08
1993-04-01,141.83
1993-05-01,136.69
1993-06-01,121.99
1993-07-01,127.5
1993-08-01,129.71
1993-09-01,131.17
1993-10-01,135.95
1993-11-01,146.61
1993-12-01,158.73
1994-01-01,153.22
1994-02-01,146.97
1994-03-01,141.1
1994-04-01,140.36
1994-05-01,139.99
1994-06-01,139.26
1994-07-01,137.42
1994-08-01,145.87
1994-09-01,158.73
1994-10-01,167.18
1994-11-01,162.04
1994-12-01,164.61
1995-01-01,156.16
