date,value
1973-01-01,26249.203
1973-02-01,23313.025
1973-03-01,25874.466
1973-04-01,24370.51
1973-05-01,25100.563
1973-06-01,24050.316
1973-07-01,22684.569
1973-08-01,21376.181
1973-09-01,17300.278
1973-10-01,18454.449
1973-11-01,20241.133
1973-12-01,26415.88
1974-01-01,29161.659
1974-02-01,26809.987
1974-03-01,27828.186
1974-04-01,28126.967
1974-05-01,28234.858
1974-06-01,26881.343
1974-07-01,26505.617
1974-08-01,24245.839
1974-09-01,21573.878
1974-10-01,20202.545
1974-11-01,21328.54
1974-12-01,23312.388
1975-01-01,25309.513
1975-02-01,24151.196
1975-03-01,28249.231
1975-04-01,26902.482
1975-05-01,28013.097
1975-06-01,27417.825
1975-07-01,25762.144
1975-08-01,22828.868
1975-09-01,20737.409
1975-10-01,22877.953
1975-11-01,24669.065
1975-12-01,26233.89
1976-01-01,26349.467
1976-02-01,24802.606
1976-03-01,26855.021
1976-04-01,24436.734
1976-05-01,25810.439
1976-06-01,25844.753
1976-07-01,26320.866
1976-08-01,24077.807
1976-09-01,20570.354
1976-10-01,21304.322
1976-11-01,20065.329
1976-12-01,20486.54
1977-01-01,20993.663
1977-02-01,15364.523
1977-03-01,20081.349
1977-04-01,18906.23
1977-05-01,18941.591
1977-06-01,17470.321
1977-07-01,17036.785
1977-08-01,16949.001
1977-09-01,16657.479
1977-10-01,17432.504
1977-11-01,20686.579
1977-12-01,23078.66
1978-01-01,25338.235
1978-02-01,22452.024
1978-03-01,24897.659
1978-04-01,25580.617
1978-05-01,29069.355
1978-06-01,25394.161
1978-07-01,24718.41
1978-08-01,22426.121
1978-09-01,21407.275
1978-10-01,19690.414
1978-11-01,20169.267
1978-12-01,22321.687
1979-01-01,25315.97
1979-02-01,21525.673
1979-03-01,26225.876
1979-04-01,25687.338
1979-05-01,29279.822
1979-06-01,25272.522
1979-07-01,23028.538
1979-08-01,21510.17
1979-09-01,19201.628
1979-10-01,20404.071
1979-11-01,22629.801
1979-12-01,22994.567
1980-01-01,25569.718
1980-02-01,21624.05
1980-03-01,24612.658
1980-04-01,26044.704
1980-05-01,29197.647
1980-06-01,27974.97
1980-07-01,24750.32
1980-08-01,20667.363
1980-09-01,18704.361
1980-10-01,18071.812
1980-11-01,19438.646
1980-12-01,22525.84
1981-01-01,22630.121
1981-02-01,21345.388
1981-03-01,20852.96
1981-04-01,21019.475
1981-05-01,24414.025
1981-06-01,26688.579
1981-07-01,25414.375
1981-08-01,21851.021
1981-09-01,18034.677
1981-10-01,18294.401
1981-11-01,19184.975
1981-12-01,24114.668
1982-01-01,27187.167
1982-02-01,26936.434
1982-03-01,30165.194
1982-04-01,28224.687
1982-05-01,28303.672
1982-06-01,28271.627
1982-07-01,27575.369
1982-08-01,24130.424
1982-09-01,20108.998
1982-10-01,19956.331
1982-11-01,23518.327
1982-12-01,27995.783
1983-01-01,29526.18
1983-02-01,28196.337
1983-03-01,30582.685
1983-04-01,30285.458
1983-05-01,31526.278
1983-06-01,31011.159
1983-07-01,28394.927
1983-08-01,26063.618
1983-09-01,21924.869
1983-10-01,20952.741
