date,value
1984-01-01,-0.069
1984-02-01,0.061
1984-03-01,0.17
1984-04-01,0.323
1984-05-01,0.703
1984-06-01,0.945
1984-07-01,0.253
1984-08-01,0.883
1984-09-01,0.976
1984-10-01,0.683
1984-11-01,0.337
1984-12-01,-0.016
1985-01-01,0.465
1985-02-01,-0.085
1985-03-01,0.104
1985-04-01,1.222
1985-05-01,1.471
1985-06-01,1.568
1985-07-01,1.055
1985-08-01,2.007
1985-09-01,1.369
1985-10-01,0.947
1985-11-01,0.276
1985-12-01,0.231
1986-01-01,0.638
1986-02-01,0.592
1986-03-01,1.014
1986-04-01,1.377
1986-05-01,1.828
1986-06-01,1.409
1986-07-01,1.669
1986-08-01,1.629
1986-09-01,1.438
1986-10-01,1.289
1986-11-01,0.895
1986-12-01,0.254
1987-01-01,0.062
1987-02-01,0.532
1987-03-01,0.902
1987-04-01,1.278
1987-05-01,1.251
1987-06-01,1.665
1987-07-01,1.785
1987-08-01,1.19
1987-09-01,0.774
1987-10-01,0.576
1987-11-01,0.322
1987-12-01,0.159
1988-01-01,0.458
1988-02-01,0.767
1988-03-01,1.288
1988-04-01,0.478
1988-05-01,1.263
1988-06-01,1.358
1988-07-01,1.115
1988-08-01,1.131
1988-09-01,0.971
1988-10-01,0.137
1988-11-01,0.068
1988-12-01,0.059
1989-01-01,6.957
1989-02-01,7.414
1989-03-01,19.086
1989-04-01,23.655
1989-05-01,15.56
1989-06-01,21.626
1989-07-01,35.589
1989-08-01,26.226
1989-09-01,31.453
1989-10-01,28.156
1989-11-01,24.616
1989-12-01,10.263
1990-01-01,14.995
1990-02-01,17.994
1990-03-01,25.492
1990-04-01,27.741
1990-05-01,46.636
1990-06-01,37.938
1990-07-01,46.636
1990-08-01,48.885
1990-09-01,31.34
1990-10-01,33.74
1990-11-01,16.345
1990-12-01,19.344
1991-01-01,19.928
1991-02-01,21.482
1991-03-01,6.077
1991-04-01,6.501
1991-05-01,62.751
1991-06-01,67.133
1991-07-01,82.396
1991-08-01,71.514
1991-09-01,60.207
1991-10-01,35.616
1991-11-01,25.157
1991-12-01,13.003
1992-01-01,8.702
1992-02-01,11.098
1992-03-01,14.124
1992-04-01,29.257
1992-05-01,46.913
1992-06-01,45.904
1992-07-01,62.172
1992-08-01,60.406
1992-09-01,46.03
1992-10-01,37.581
1992-11-01,28.375
1992-12-01,9.08
1993-01-01,9.366
1993-02-01,17.759
1993-03-01,34.544
1993-04-01,54.127
1993-05-01,49.505
1993-06-01,35.395
1993-07-01,62.398
1993-08-01,68.237
1993-09-01,56.56
1993-10-01,33.936
1993-11-01,26.759
1993-12-01,13.866
1994-01-01,25.368
1994-02-01,21.584
1994-03-01,49.475
1994-04-01,48.074
1994-05-01,50.036
1994-06-01,56.483
1994-07-01,53.119
1994-08-01,39.384
1994-09-01,49.615
1994-10-01,55.782
1994-11-01,27.611
1994-12-01,10.091
1995-01-01,5.211
1995-02-01,9.024
1995-03-01,17.666
1995-04-01,51.22
1995-05-01,67.997
1995-06-01,81.342
1995-07-01,72.572
1995-08-01,70.284
1995-09-01,52.237
1995-10-01,35.968
1995-11-01,25.165
1995-12-01,8.134
1996-01-01,12.993
1996-02-01,19.079
1996-03-01,59.209
1996-04-01,74.34
1996-05-01,85.689
1996-06-01,91.281
1996-07-01,71.215
1996-08-01,31.907
1996-09-01,10.033
1996-10-01,28.289
1996-11-01,19.901
1996-12-01,17.269
1997-01-01,11.748
1997-02-01,34.215
1997-03-01,44.935
1997-04-01,61.969
1997-05-01,52.864
1997-06-01,78.122
1997-07-01,72.395
1997-08-01,60.207
1997-09-01,33.774
1997-10-01,32.6
1997-11-01,16.447
1997-12-01,11.894
1998-01-01,8.78
1998-02-01,6.785
1998-03-01,49.888
1998-04-01,55.476
1998-05-01,37.715
1998-06-01,66.85
1998-07-01,81.018
1998-08-01,72.837
1998-09-01,51.884
1998-10-01,37.516
1998-11-01,20.155
1998-12-01,13.57
1999-01-01,7.667
1999-02-01,14.029
1999-03-01,38.334
1999-04-01,54.81
1999-05-01,63.292
1999-06-01,66.065
1999-07-01,66.555
1999-08-01,54.647
1999-09-01,38.008
1999-10-01,48.611
1999-11-01,25.121
1999-12-01,17.944
2000-01-01,9.119
2000-02-01,21.147
2000-03-01,27.356
2000-04-01,36.862
2000-05-01,54.712
2000-06-01,58.204
2000-07-01,82.456
2000-08-01,66.352
2000-09-01,61.696
2000-10-01,40.161
2000-11-01,19.983
2000-12-01,15.327
2001-01-01,6.5
2001-02-01,12.568
2001-03-01,31.498
2001-04-01,38.759
2001-05-01,81.053
2001-06-01,91.143
2001-07-01,91.994
2001-08-01,85.299
2001-09-01,64.803
2001-10-01,20.813
2001-11-01,14.289
2001-12-01,4.036
2002-01-01,11.32
2002-02-01,23.565
2002-03-01,44.397
2002-04-01,45.858
2002-05-01,57.64
2002-06-01,95.543
2002-07-01,85.537
2002-08-01,74.925
2002-09-01,52.608
2002-10-01,30.956
2002-11-01,28.175
2002-12-01,4.307
2003-01-01,13.217
2003-02-01,17.83
2003-03-01,50.027
2003-04-01,60.309
2003-05-01,67.962
2003-06-01,90.682
2003-07-01,62.407
2003-08-01,61.992
2003-09-01,55.857
2003-10-01,35.436
2003-11-01,14.031
2003-12-01,4.251
2004-01-01,12.61
2004-02-01,10.862
2004-03-01,52.929
2004-04-01,56.902
2004-05-01,81.776
2004-06-01,87.876
2004-07-01,82.103
2004-08-01,72.846
2004-09-01,60.632
2004-10-01,33.521
2004-11-01,15.342
2004-12-01,7.758
2005-01-01,8.668
2005-02-01,13.082
2005-03-01,38.157
2005-04-01,58.263
2005-05-01,81.153
2005-06-01,88.476
2005-07-01,72.329
2005-08-01,75.845
2005-09-01,61.108
2005-10-01,37.665
2005-11-01,12.755
2005-12-01,2.793
2006-01-01,12.935
2006-02-01,19.533
2006-03-01,33.404
2006-04-01,52.074
2006-05-01,70.735
2006-06-01,69.702
2006-07-01,61.656
2006-08-01,82.993
2006-09-01,53.99
2006-10-01,32.283
2006-11-01,15.686
2006-12-01,2.713
2007-01-01,12.842
2007-02-01,19.244
2007-03-01,48.488
2007-04-01,54.464
2007-05-01,84.192
2007-06-01,84.458
2007-07-01,85.793
2007-08-01,75.163
2007-09-01,68.212
2007-10-01,49.233
2007-11-01,24.302
2007-12-01,5.402
2008-01-01,16.289
2008-02-01,35.842
2008-03-01,74.6
2008-04-01,94.141
2008-05-01,98.744
2008-06-01,128.164
2008-07-01,110.878
2008-08-01,105.282
2008-09-01,92.597
2008-10-01,60.243
2008-11-01,28.848
2008-12-01,18.687
2009-01-01,7.19
2009-02-01,30.444
2009-03-01,78.107
2009-04-01,99.416
2009-05-01,110.425
2009-06-01,103.413
2009-07-01,121.188
2009-08-01,116.291
2009-09-01,94.994
2009-10-01,68.101
2009-11-01,40.402
2009-12-01,21.209
2010-01-01,9.866
2010-02-01,32.824
2010-03-01,75.999
2010-04-01,112.279
2010-05-01,153.172
2010-06-01,176.053
2010-07-01,161.382
2010-08-01,156.393
2010-09-01,137.581
2010-10-01,75.436
2010-11-01,76.795
2010-12-01,44.401
2011-01-01,39.782
2011-02-01,85.299
2011-03-01,122.3
2011-04-01,164.006
2011-05-01,190.669
2011-06-01,222.773
2011-07-01,191.102
2011-08-01,229.163
2011-09-01,185.72
2011-10-01,158.86
2011-11-01,107.37
2011-12-01,120.654
2012-01-01,95.32
2012-02-01,135.24
2012-03-01,231.228
2012-04-01,318.723
2012-05-01,462.597
2012-06-01,527.068
2012-07-01,509.51
2012-08-01,461.411
2012-09-01,458.103
2012-10-01,431.427
2012-11-01,347.276
2012-12-01,348.772
2013-01-01,309.824
2013-02-01,432.643
2013-03-01,619.399
2013-04-01,666.739
2013-05-01,752.707
2013-06-01,870.685
2013-07-01,828.847
2013-08-01,944.092
2013-09-01,948.779
2013-10-01,987.533
2013-11-01,824.352
2013-12-01,850.021
2014-01-01,751.119
2014-02-01,834.992
2014-03-01,1317.094
2014-04-01,1487.097
2014-05-01,1749.655
2014-06-01,1923.326
2014-07-01,1787.699
2014-08-01,1879.482
2014-09-01,1832.261
2014-10-01,1716.923
2014-11-01,1379.64
2014-12-01,1031.744
2015-01-01,1155.351
2015-02-01,1483.554
2015-03-01,2072.257
2015-04-01,2379.118
2015-05-01,2504.149
2015-06-01,2557.598
2015-07-01,2627.064
2015-08-01,2687.553
2015-09-01,2217.124
2015-10-01,1909.58
2015-11-01,1729.661
2015-12-01,1569.895
2016-01-01,1485.802
2016-02-01,2241.563
2016-03-01,2617.452
2016-04-01,2879.682
2016-05-01,3425.183
2016-06-01,3473.498
2016-07-01,3944.793
2016-08-01,3969.186
2016-09-01,3635.069
2016-10-01,3191.224
2016-11-01,2767.144
2016-12-01,2423.523
2017-01-01,2323.986
2017-02-01,2751.199
2017-03-01,4514.085
2017-04-01,4906.678
2017-05-01,5785.027
2017-06-01,6115.379
2017-07-01,5569.106
2017-08-01,5368.537
2017-09-01,5059.441
2017-10-01,4649.673
2017-11-01,3208.749
2017-12-01,3035.005
2018-01-01,3318.975
2018-02-01,3896.414
2018-03-01,5056.238
2018-04-01,6056.727
2018-05-01,6849.012
2018-06-01,7414.667
2018-07-01,6754.876
2018-08-01,6695.408
2018-09-01,5960.901
2018-10-01,4969.691
2018-11-01,3742.765
2018-12-01,3109.64
2019-01-01,3580.208
2019-02-01,3835.773
2019-03-01,5898.626
2019-04-01,6752.276
2019-05-01,7161.897
2019-06-01,7971.093
2019-07-01,8132.641
2019-08-01,7876.554
2019-09-01,6817.22
2019-10-01,6093.466
2019-11-01,4363.993
2019-12-01,3453.075
2020-01-01,4458.877
2020-02-01,5561.409
2020-03-01,6349.645
2020-04-01,7920.729
2020-05-01,9653.406
2020-06-01,9654.006
2020-07-01,10609.773
2020-08-01,9315.422
2020-09-01,7732.322
2020-10-01,7085.185
2020-11-01,5766.519
2020-12-01,5091.423
2021-01-01,5559.245
2021-02-01,6330.407
2021-03-01,9296.182
2021-04-01,10891.714
2021-05-01,12457.16
2021-06-01,12196.777
2021-07-01,12191.681
2021-08-01,11966.828
2021-09-01,11214.25
2021-10-01,9268.039
2021-11-01,7795.101
2021-12-01,6090.865
2022-01-01,7821.626
2022-02-01,9026.759
2022-03-01,11694.222
2022-04-01,13401.633
2022-05-01,15120.208
2022-06-01,16052.333
2022-07-01,15765.471
2022-08-01,14502.351
2022-09-01,13286.135
2022-10-01,11941.502
2022-11-01,8402.513
2022-12-01,6777.136
2023-01-01,7806.045
2023-02-01,9434.588
2023-03-01,12212.812
2023-04-01,15061.641
2023-05-01,17281.048
2023-06-01,17833.7
2023-07-01,18894.312
2023-08-01,17744.051
2023-09-01,15582.824
2023-10-01,14120.712
2023-11-01,10446.11
2023-12-01,9112.507
2024-01-01,9582.862
2024-02-01,12539.979
2024-03-01,16019.11
2024-04-01,19241.078
2024-05-01,22371.397
2024-06-01,24459.012
2024-07-01,24483.767
2024-08-01,24328.472
2024-09-01,20538.237
2024-10-01,19827.728
2024-11-01,13841.323
2024-12-01,12600.947
2025-01-01,15453.502
2025-02-01,16447.521
2025-03-01,23238.213
2025-04-01,26780.554
2025-05-01,29745.58
2025-06-01,32034.349
2025-07-01,33424.098
2025-08-01,31808.728
2025-09-01,28148.936
2025-10-01,24605.458
2025-11-01,18592.066
2025-12-01,15392.377
2026-01-01,17985.255
2026-02-01,21305.149
2026-03-01,29000.431
2026-04-01,31103.652
2026-05-01,36418.42
