date,value
1947-01-01,74.1247
1947-02-01,73.2080
1947-03-01,72.4983
1947-04-01,72.2264
1947-05-01,71.9021
1947-06-01,71.4140
1947-07-01,71.1048
1947-08-01,70.8355
1947-09-01,71.1565
1947-10-01,71.1015
1947-11-01,70.7246
1947-12-01,70.0833
1948-01-01,69.8213
1948-02-01,68.7979
1948-03-01,66.8883
1948-04-01,66.5288
1948-05-01,66.4599
1948-06-01,65.6477
1948-07-01,65.7184
1948-08-01,65.8051
1948-09-01,64.2210
1948-10-01,64.0781
1948-11-01,64.1086
1948-12-01,63.9625
1949-01-01,64.1912
1949-02-01,63.7136
1949-03-01,62.6503
1949-04-01,62.8957
1949-05-01,64.0267
1949-06-01,64.1443
1949-07-01,65.2139
1949-08-01,67.2060
1949-09-01,68.1037
1949-10-01,68.7611
1949-11-01,68.6923
1949-12-01,68.7211
1950-01-01,69.3465
1950-02-01,68.7855
1950-03-01,67.7187
1950-04-01,67.1186
1950-05-01,67.2916
1950-06-01,67.2867
1950-07-01,66.5341
1950-08-01,65.8372
1950-09-01,64.5569
1950-10-01,63.9983
1950-11-01,63.5135
1950-12-01,63.6338
1951-01-01,62.3442
1951-02-01,60.9088
1951-03-01,60.3125
1951-04-01,59.9281
1951-05-01,59.5399
1951-06-01,59.7385
1951-07-01,59.9818
1951-08-01,60.3305
1951-09-01,60.9212
1951-10-01,61.8552
1951-11-01,62.8163
1951-12-01,63.2950
1952-01-01,63.4575
1952-02-01,63.0010
1952-03-01,62.6117
1952-04-01,62.1179
1952-05-01,62.0853
1952-06-01,62.5881
1952-07-01,63.7661
1952-08-01,63.7217
1952-09-01,63.2946
1952-10-01,64.1066
1952-11-01,65.3475
1952-12-01,65.2807
1953-01-01,64.6171
1953-02-01,63.7748
1953-03-01,62.4749
1953-04-01,61.0177
1953-05-01,60.0971
1953-06-01,60.2194
1953-07-01,63.4549
1953-08-01,64.6480
1953-09-01,64.4804
1953-10-01,64.7238
1953-11-01,66.0094
1953-12-01,66.6868
1954-01-01,67.0371
1954-02-01,66.3113
1954-03-01,64.5827
1954-04-01,64.6350
1954-05-01,65.7057
1954-06-01,66.0871
1954-07-01,66.8086
1954-08-01,69.1947
1954-09-01,70.1082
1954-10-01,72.1031
1954-11-01,73.0277
1954-12-01,73.7810
1955-01-01,72.8124
1955-02-01,70.1925
1955-03-01,67.8585
1955-04-01,67.7338
1955-05-01,67.5332
1955-06-01,66.1803
1955-07-01,65.8884
1955-08-01,65.3352
1955-09-01,64.6994
1955-10-01,65.1261
1955-11-01,64.5274
1955-12-01,64.4162
1956-01-01,63.8025
1956-02-01,62.3529
1956-03-01,61.3067
1956-04-01,60.6374
1956-05-01,59.8445
1956-06-01,58.9695
1956-07-01,58.4562
1956-08-01,59.0274
1956-09-01,59.2592
1956-10-01,59.5383
1956-11-01,60.2362
1956-12-01,60.7536
1957-01-01,60.3065
1957-02-01,59.4180
1957-03-01,58.3869
1957-04-01,59.1893
1957-05-01,59.2680
1957-06-01,58.0406
1957-07-01,58.0410
1957-08-01,58.2705
1957-09-01,58.1297
1957-10-01,59.0599
1957-11-01,59.3400
1957-12-01,60.0137
1958-01-01,60.1698
1958-02-01,60.5198
1958-03-01,61.7485
1958-04-01,64.2174
1958-05-01,65.5518
1958-06-01,66.6648
1958-07-01,66.8262
1958-08-01,67.9888
1958-09-01,67.7650
1958-10-01,68.4132
1958-11-01,69.3228
1958-12-01,69.2310
1959-01-01,69.3427
1959-02-01,68.6800
1959-03-01,66.6329
1959-04-01,66.5471
1959-05-01,65.6099
1959-06-01,63.5965
1959-07-01,63.8898
1959-08-01,62.2434
1959-09-01,61.7223
1959-10-01,61.0661
1959-11-01,60.8978
1959-12-01,61.1642
1960-01-01,60.4781
1960-02-01,58.4949
1960-03-01,56.6848
1960-04-01,56.6454
1960-05-01,57.0040
1960-06-01,56.4430
1960-07-01,58.2440
1960-08-01,58.2669
1960-09-01,59.1889
1960-10-01,60.9499
1960-11-01,62.1510
1960-12-01,63.0571
1961-01-01,63.9541
1961-02-01,63.9636
1961-03-01,63.0735
1961-04-01,62.8224
1961-05-01,63.3674
1961-06-01,64.9679
1961-07-01,65.4940
1961-08-01,66.6455
1961-09-01,67.6943
1961-10-01,69.2829
1961-11-01,69.2593
1961-12-01,69.4278
1962-01-01,69.8759
1962-02-01,69.3812
1962-03-01,68.1471
1962-04-01,67.7291
1962-05-01,67.6157
1962-06-01,67.8568
1962-07-01,67.8424
