date,value
1920-01-01,622.2
1920-02-01,677.5
1920-03-01,677.6
1920-04-01,610.4
1920-05-01,570.5
1920-06-01,573.3
1920-07-01,475.9
1920-08-01,420.9
1920-09-01,423.3
1920-10-01,441.6
1920-11-01,373.6
1920-12-01,266.8
1921-01-01,222.0
1921-02-01,187.6
1921-03-01,186.8
1921-04-01,173.3
1921-05-01,188.2
1921-06-01,205.1
1921-07-01,210.2
1921-08-01,204.6
1921-09-01,181.5
1921-10-01,158.7
1921-11-01,149.8
1921-12-01,149.2
1922-01-01,150.1
1922-02-01,154.9
1922-03-01,156.1
1922-04-01,152.1
1922-05-01,148.6
1922-06-01,145.3
1922-07-01,141.7
1922-08-01,135.8
1922-09-01,129.7
1922-10-01,128.0
1922-11-01,131.1
1922-12-01,130.1
1923-01-01,130.1
1923-02-01,128.6
1923-03-01,132.8
1923-04-01,135.7
1923-05-01,136.0
1923-06-01,132.2
1923-07-01,128.0
1923-08-01,120.1
1923-09-01,121.1
1923-10-01,120.7
1923-11-01,122.1
1923-12-01,123.9
1924-01-01,133.6
1924-02-01,141.2
1924-03-01,140.7
1924-04-01,137.8
1924-05-01,135.6
1924-06-01,134.5
1924-07-01,128.4
1924-08-01,125.3
1924-09-01,129.9
1924-10-01,129.2
1924-11-01,123.8
1924-12-01,123.2
1925-01-01,130.6
1925-02-01,132.3
1925-03-01,122.9
1925-04-01,122.5
1925-05-01,116.6
1925-06-01,113.5
1925-07-01,117.4
1925-08-01,114.9
1925-09-01,115.4
1925-10-01,111.3
1925-11-01,112.2
1925-12-01,116.0
1926-01-01,114.7
1926-02-01,108.2
1926-03-01,103.1
1926-04-01,103.3
1926-05-01,104.7
1926-06-01,114.9
1926-07-01,125.0
1926-08-01,128.0
1926-09-01,131.1
1926-10-01,156.2
1926-11-01,162.1
1926-12-01,140.3
1927-01-01,135.3
1927-02-01,137.5
1927-03-01,136.6
1927-04-01,130.5
1927-05-01,132.2
1927-06-01,131.9
1927-07-01,125.7
1927-08-01,126.6
1927-09-01,126.4
1927-10-01,118.4
1927-11-01,116.6
1927-12-01,113.3
1928-01-01,112.4
1928-02-01,107.5
1928-03-01,107.3
1928-04-01,111.2
1928-05-01,111.3
1928-06-01,113.0
1928-07-01,116.0
1928-08-01,117.7
1928-09-01,117.0
1928-10-01,116.2
1928-11-01,121.8
1928-12-01,125.4
1929-01-01,125.1
1929-02-01,121.8
1929-03-01,118.2
1929-04-01,116.5
1929-05-01,115.5
1929-06-01,114.0
1929-07-01,117.3
1929-08-01,115.4
1929-09-01,112.0
1929-10-01,104.3
1929-11-01,96.9
1929-12-01,95.5
1930-01-01,92.5
1930-02-01,87.3
1930-03-01,87.0
1930-04-01,90.6
1930-05-01,90.4
1930-06-01,93.7
1930-07-01,96.7
1930-08-01,99.1
1930-09-01,98.3
1930-10-01,91.4
1930-11-01,87.0
1930-12-01,90.3
1931-01-01,92.6
1931-02-01,93.4
1931-03-01,93.7
1931-04-01,94.9
1931-05-01,97.1
1931-06-01,96.7
1931-07-01,92.9
1931-08-01,89.3
1931-09-01,87.8
1931-10-01,91.3
1931-11-01,90.4
1931-12-01,90.9
1932-01-01,90.4
1932-02-01,89.2
1932-03-01,90.4
1932-04-01,92.6
1932-05-01,89.8
1932-06-01,88.6
1932-07-01,85.2
1932-08-01,84.3
1932-09-01,87.5
1932-10-01,83.9
1932-11-01,83.8
1932-12-01,86.8
1933-01-01,89.1
1933-02-01,88.2
1933-03-01,86.1
1933-04-01,84.0
1933-05-01,83.6
1933-06-01,83.6
1933-07-01,86.1
1933-08-01,81.4
1933-09-01,80.9
1933-10-01,80.9
1933-11-01,83.8
1933-12-01,87.0
1934-01-01,84.9
1934-02-01,86.9
1934-03-01,86.4
1934-04-01,85.0
1934-05-01,85.1
1934-06-01,85.5
1934-07-01,87.0
1934-08-01,89.6
1934-09-01,87.3
1934-10-01,84.1
1934-11-01,84.5
1934-12-01,85.5
1935-01-01,81.4
1935-02-01,83.1
1935-03-01,84.6
1935-04-01,85.1
1935-05-01,85.4
1935-06-01,85.7
1935-07-01,84.7
1935-08-01,82.1
1935-09-01,84.1
1935-10-01,93.5
1935-11-01,93.7
1935-12-01,94.9
1936-01-01,91.4
1936-02-01,92.4
1936-03-01,92.6
1936-04-01,91.7
1936-05-01,90.6
1936-06-01,92.4
1936-07-01,94.3
1936-08-01,97.5
1936-09-01,97.4
1936-10-01,101.8
1936-11-01,110.2
1936-12-01,126.9
1937-01-01,131.7
1937-02-01,137.0
1937-03-01,142.1
1937-04-01,153.4
1937-05-01,158.1
1937-06-01,160.2
1937-07-01,157.7
1937-08-01,161.8
1937-09-01,164.9
1937-10-01,157.3
1937-11-01,143.2
1937-12-01,125.1
1938-01-01,122.1
1938-02-01,121.3
1938-03-01,119.1
1938-04-01,116.0
1938-05-01,116.2
1938-06-01,114.2
1938-07-01,113.1
1938-08-01,111.3
1938-09-01,109.7
1938-10-01,106.9
1938-11-01,107.3
1938-12-01,106.8
1939-01-01,104.8
1939-02-01,110.6
1939-03-01,109.1
1939-04-01,109.1
1939-05-01,113.5
1939-06-01,109.2
1939-07-01,107.3
1939-08-01,106.6
