date,value
1984-12-01,80.1
1985-03-01,78.1
1985-06-01,77.3
1985-09-01,76.7
1985-12-01,76.8
1986-03-01,63.4
1986-06-01,60.5
1986-09-01,61.7
1986-12-01,63.0
1987-03-01,68.2
1987-06-01,72.2
1987-09-01,73.6
1987-12-01,72.4
1988-03-01,71.6
1988-06-01,75.5
1988-09-01,73.5
1988-12-01,74.4
1989-01-01,76.9
1989-02-01,76.7
1989-03-01,78.9
1989-04-01,80.9
1989-05-01,82.6
1989-06-01,80.5
1989-07-01,78.7
1989-08-01,77.3
1989-09-01,77.7
1989-10-01,78.6
1989-11-01,78.4
1989-12-01,79.3
1990-01-01,81.5
1990-02-01,81.0
1990-03-01,79.2
1990-04-01,77.8
1990-05-01,76.9
1990-06-01,74.9
1990-07-01,74.5
1990-08-01,81.5
1990-09-01,89.9
1990-10-01,97.6
1990-11-01,94.5
1990-12-01,91.7
1991-01-01,87.8
1991-02-01,81.3
1991-03-01,80.2
1991-04-01,79.5
1991-05-01,79.3
1991-06-01,77.7
1991-07-01,77.1
1991-08-01,77.7
1991-09-01,77.4
1991-10-01,78.4
1991-11-01,78.5
1991-12-01,77.1
1992-01-01,75.3
1992-02-01,74.6
1992-03-01,74.8
1992-04-01,75.5
1992-05-01,77.3
1992-06-01,78.4
1992-07-01,78.6
1992-08-01,79.0
1992-09-01,78.9
1992-10-01,79.6
1992-11-01,78.6
1992-12-01,76.0
1993-01-01,75.3
1993-02-01,75.9
1993-03-01,77.3
1993-04-01,77.8
1993-05-01,77.5
1993-06-01,75.8
1993-07-01,74.1
1993-08-01,73.6
1993-09-01,73.3
1993-10-01,73.5
1993-11-01,72.1
1993-12-01,69.6
1994-01-01,69.5
1994-02-01,70.6
1994-03-01,70.6
1994-04-01,72.0
1994-05-01,74.0
1994-06-01,75.7
1994-07-01,77.5
1994-08-01,77.6
1994-09-01,76.1
1994-10-01,76.8
1994-11-01,78.7
1994-12-01,78.6
1995-01-01,79.6
1995-02-01,81.1
1995-03-01,82.0
1995-04-01,83.9
1995-05-01,85.3
1995-06-01,84.2
1995-07-01,82.9
1995-08-01,82.2
1995-09-01,83.0
1995-10-01,82.2
1995-11-01,82.3
1995-12-01,83.4
1996-01-01,84.4
1996-02-01,83.7
1996-03-01,86.2
1996-04-01,88.6
1996-05-01,86.8
1996-06-01,84.8
1996-07-01,84.8
1996-08-01,85.5
1996-09-01,88.1
1996-10-01,90.1
1996-11-01,90.0
1996-12-01,91.0
1997-01-01,91.8
1997-02-01,89.0
1997-03-01,85.5
1997-04-01,83.0
1997-05-01,83.5
1997-06-01,83.0
1997-07-01,82.8
1997-08-01,83.3
1997-09-01,83.6
1997-10-01,84.7
1997-11-01,84.1
1997-12-01,81.5
1998-01-01,78.2
1998-02-01,76.3
1998-03-01,74.3
1998-04-01,74.2
1998-05-01,74.3
1998-06-01,72.9
1998-07-01,71.5
1998-08-01,71.0
1998-09-01,71.8
1998-10-01,71.9
1998-11-01,70.2
1998-12-01,67.6
1999-01-01,68.3
1999-02-01,68.2
1999-03-01,70.1
1999-04-01,73.6
1999-05-01,75.6
1999-06-01,75.9
1999-07-01,79.4
1999-08-01,82.6
1999-09-01,85.3
1999-10-01,86.2
1999-11-01,88.4
1999-12-01,90.4
2000-01-01,91.8
2000-02-01,98.0
2000-03-01,99.0
2000-04-01,94.5
2000-05-01,95.8
2000-06-01,100.7
2000-07-01,100.7
2000-08-01,101.5
2000-09-01,105.5
2000-10-01,104.7
2000-11-01,104.9
2000-12-01,102.9
2001-01-01,102.8
2001-02-01,101.1
2001-03-01,96.0
2001-04-01,95.4
2001-05-01,96.5
2001-06-01,95.5
2001-07-01,91.4
2001-08-01,91.0
2001-09-01,91.0
2001-10-01,84.3
2001-11-01,79.9
2001-12-01,77.6
2002-01-01,79.1
2002-02-01,79.8
2002-03-01,84.9
2002-04-01,90.3
2002-05-01,90.8
2002-06-01,89.8
2002-07-01,91.3
2002-08-01,92.6
2002-09-01,95.2
2002-10-01,95.4
2002-11-01,92.3
2002-12-01,94.6
2003-01-01,101.3
2003-02-01,107.4
2003-03-01,109.7
2003-04-01,97.6
2003-05-01,95.3
2003-06-01,98.2
2003-07-01,100.2
2003-08-01,100.5
2003-09-01,98.9
2003-10-01,99.5
2003-11-01,100.7
2003-12-01,103.6
2004-01-01,108.5
2004-02-01,110.0
2004-03-01,112.7
2004-04-01,113.9
2004-05-01,119.7
2004-06-01,119.3
2004-07-01,120.6
2004-08-01,126.6
2004-09-01,128.5
2004-10-01,134.9
2004-11-01,133.2
2004-12-01,126.4
2005-01-01,127.9
2005-02-01,130.7
2005-03-01,139.8
2005-04-01,143.7
2005-05-01,139.8
2005-06-01,145.5
2005-07-01,151.7
2005-08-01,158.0
2005-09-01,167.2
2005-10-01,167.6
2005-11-01,159.1
2005-12-01,158.6
2006-01-01,163.8
2006-02-01,160.8
2006-03-01,160.4
2006-04-01,170.1
2006-05-01,178.2
2006-06-01,178.1
2006-07-01,180.9
2006-08-01,182.8
2006-09-01,172.2
2006-10-01,160.4
2006-11-01,162.2
2006-12-01,166.6
2007-01-01,160.4
2007-02-01,162.0
2007-03-01,169.8
2007-04-01,176.4
2007-05-01,180.5
2007-06-01,185.6
2007-07-01,190.9
2007-08-01,188.5
2007-09-01,190.7
2007-10-01,197.2
2007-11-01,212.8
2007-12-01,211.3
2008-01-01,218.2
2008-02-01,219.0
2008-03-01,234.5
2008-04-01,248.7
2008-05-01,265.0
2008-06-01,283.0
2008-07-01,290.7
2008-08-01,270.7
2008-09-01,248.9
2008-10-01,213.5
2008-11-01,174.6
2008-12-01,150.4
2009-01-01,143.7
2009-02-01,144.9
2009-03-01,149.3
2009-04-01,154.3
2009-05-01,163.0
2009-06-01,177.3
2009-07-01,174.4
2009-08-01,182.4
2009-09-01,183.0
2009-10-01,187.2
2009-11-01,195.0
2009-12-01,196.2
2010-01-01,202.7
2010-02-01,202.8
2010-03-01,205.0
2010-04-01,210.7
2010-05-01,205.6
2010-06-01,199.5
2010-07-01,199.7
2010-08-01,201.0
2010-09-01,200.1
2010-10-01,206.6
2010-11-01,214.5
2010-12-01,222.6
2011-01-01,230.1
2011-02-01,239.4
2011-03-01,256.3
2011-04-01,270.6
2011-05-01,270.7
2011-06-01,266.1
2011-07-01,266.8
2011-08-01,263.8
2011-09-01,262.5
2011-10-01,260.1
2011-11-01,264.4
2011-12-01,263.6
2012-01-01,262.4
2012-02-01,263.1
2012-03-01,272.0
2012-04-01,271.0
2012-05-01,261.1
2012-06-01,245.5
2012-07-01,240.8
2012-08-01,249.6
2012-09-01,255.8
2012-10-01,256.9
2012-11-01,252.8
2012-12-01,249.3
2013-01-01,252.5
2013-02-01,258.2
2013-03-01,257.7
2013-04-01,253.2
2013-05-01,249.2
2013-06-01,247.2
2013-07-01,248.0
2013-08-01,251.2
2013-09-01,253.2
2013-10-01,248.1
2013-11-01,241.6
2013-12-01,242.3
2014-01-01,243.6
2014-02-01,252.6
2014-03-01,254.8
2014-04-01,250.8
2014-05-01,252.6
2014-06-01,254.7
2014-07-01,252.9
2014-08-01,247.0
2014-09-01,241.4
2014-10-01,231.0
2014-11-01,218.0
2014-12-01,199.4
2015-01-01,178.6
2015-02-01,176.1
2015-03-01,175.9
2015-04-01,176.4
2015-05-01,184.9
2015-06-01,185.9
2015-07-01,179.7
2015-08-01,167.3
2015-09-01,160.2
2015-10-01,159.1
2015-11-01,155.7
2015-12-01,148.2
2016-01-01,139.0
2016-02-01,135.8
2016-03-01,139.9
2016-04-01,144.9
2016-05-01,152.7
2016-06-01,158.1
2016-07-01,158.5
2016-08-01,156.6
2016-09-01,156.7
2016-10-01,160.1
2016-11-01,159.4
2016-12-01,163.6
2017-01-01,168.3
2017-02-01,169.9
2017-03-01,169.2
2017-04-01,169.9
2017-05-01,169.0
2017-06-01,166.6
2017-07-01,165.6
2017-08-01,169.1
2017-09-01,174.5
2017-10-01,175.6
2017-11-01,183.4
2017-12-01,185.8
2018-01-01,190.3
2018-02-01,189.7
2018-03-01,188.5
2018-04-01,192.4
2018-05-01,198.4
2018-06-01,201.0
2018-07-01,200.5
2018-08-01,197.6
2018-09-01,197.0
2018-10-01,200.0
2018-11-01,188.5
2018-12-01,177.7
2019-01-01,180.1
2019-02-01,187.7
2019-03-01,193.4
2019-04-01,194.8
2019-05-01,196.8
2019-06-01,189.2
2019-07-01,189.5
2019-08-01,185.8
2019-09-01,187.1
2019-10-01,185.2
2019-11-01,186.9
2019-12-01,188.0
2020-01-01,188.1
2020-02-01,181.9
2020-03-01,163.1
2020-04-01,143.2
2020-05-01,147.6
2020-06-01,157.7
2020-07-01,166.8
2020-08-01,172.7
2020-09-01,172.8
2020-10-01,172.6
2020-11-01,174.9
2020-12-01,181.9
2021-01-01,192.5
2021-02-01,201.6
2021-03-01,212.9
2021-04-01,218.2
2021-05-01,229.1
2021-06-01,235.4
2021-07-01,236.0
2021-08-01,232.3
2021-09-01,234.6
2021-10-01,246.7
2021-11-01,252.2
2021-12-01,246.7
2022-01-01,258.3
2022-02-01,271.2
2022-03-01,296.5
2022-04-01,298.6
2022-05-01,302.6
2022-06-01,305.3
2022-07-01,291.8
2022-08-01,280.9
2022-09-01,271.7
2022-10-01,268.8
2022-11-01,261.1
2022-12-01,260.9
2023-01-01,255.4
2023-02-01,250.3
2023-03-01,244.0
2023-04-01,247.8
2023-05-01,243.0
2023-06-01,242.0
2023-07-01,240.9
2023-08-01,247.2
2023-09-01,252.2
2023-10-01,247.3
2023-11-01,241.5
2023-12-01,235.0
2024-01-01,236.2
2024-02-01,236.3
2024-03-01,242.1
2024-04-01,250.0
2024-05-01,249.8
2024-06-01,249.3
2024-07-01,249.0
2024-08-01,245.4
2024-09-01,240.6
2024-10-01,241.6
2024-11-01,242.2
2024-12-01,242.8
2025-01-01,246.3
2025-02-01,249.7
2025-03-01,246.6
2025-04-01,244.9
2025-05-01,240.8
2025-06-01,240.2
2025-07-01,242.7
2025-08-01,242.1
2025-09-01,241.2
2025-11-01,242.8
2025-12-01,244.3
2026-01-01,247.2
2026-02-01,252.9
2026-03-01,259.9
2026-04-01,279.4
2026-05-01,294.1
2026-06-01,290.1
2026-07-01,280.9
