date,DPCERA3M086SBEA_20130301,DPCERA3M086SBEA_20130329,DPCERA3M086SBEA_20130429,DPCERA3M086SBEA_20130531,DPCERA3M086SBEA_20130627,DPCERA3M086SBEA_20130802,DPCERA3M086SBEA_20131223,DPCERA3M086SBEA_20140131,DPCERA3M086SBEA_20140303,DPCERA3M086SBEA_20140328,DPCERA3M086SBEA_20140501,DPCERA3M086SBEA_20140626,DPCERA3M086SBEA_20140801,DPCERA3M086SBEA_20140829,DPCERA3M086SBEA_20140929,DPCERA3M086SBEA_20141031,DPCERA3M086SBEA_20141126,DPCERA3M086SBEA_20141223,DPCERA3M086SBEA_20150202,DPCERA3M086SBEA_20150302,DPCERA3M086SBEA_20150330,DPCERA3M086SBEA_20150430,DPCERA3M086SBEA_20150601,DPCERA3M086SBEA_20150625,DPCERA3M086SBEA_20150803,DPCERA3M086SBEA_20150828,DPCERA3M086SBEA_20150928,DPCERA3M086SBEA_20151030,DPCERA3M086SBEA_20151125,DPCERA3M086SBEA_20151223,DPCERA3M086SBEA_20160201,DPCERA3M086SBEA_20160226,DPCERA3M086SBEA_20160328,DPCERA3M086SBEA_20160429,DPCERA3M086SBEA_20160531,DPCERA3M086SBEA_20160629,DPCERA3M086SBEA_20160802,DPCERA3M086SBEA_20160829,DPCERA3M086SBEA_20160930,DPCERA3M086SBEA_20161031,DPCERA3M086SBEA_20161130,DPCERA3M086SBEA_20161222,DPCERA3M086SBEA_20170130,DPCERA3M086SBEA_20170301,DPCERA3M086SBEA_20170331,DPCERA3M086SBEA_20170501,DPCERA3M086SBEA_20170530,DPCERA3M086SBEA_20170630,DPCERA3M086SBEA_20170801,DPCERA3M086SBEA_20170831,DPCERA3M086SBEA_20170929,DPCERA3M086SBEA_20171030,DPCERA3M086SBEA_20171130,DPCERA3M086SBEA_20171222,DPCERA3M086SBEA_20180129,DPCERA3M086SBEA_20180301,DPCERA3M086SBEA_20180329,DPCERA3M086SBEA_20180430,DPCERA3M086SBEA_20180531,DPCERA3M086SBEA_20180629,DPCERA3M086SBEA_20180731,DPCERA3M086SBEA_20180830,DPCERA3M086SBEA_20180928,DPCERA3M086SBEA_20181029,DPCERA3M086SBEA_20181129,DPCERA3M086SBEA_20181221,DPCERA3M086SBEA_20190301,DPCERA3M086SBEA_20190329,DPCERA3M086SBEA_20190429,DPCERA3M086SBEA_20190531,DPCERA3M086SBEA_20190628,DPCERA3M086SBEA_20190730,DPCERA3M086SBEA_20190830,DPCERA3M086SBEA_20190927,DPCERA3M086SBEA_20191031,DPCERA3M086SBEA_20191127,DPCERA3M086SBEA_20191220,DPCERA3M086SBEA_20200131,DPCERA3M086SBEA_20200228,DPCERA3M086SBEA_20200327,DPCERA3M086SBEA_20200430,DPCERA3M086SBEA_20200529,DPCERA3M086SBEA_20200626,DPCERA3M086SBEA_20200731,DPCERA3M086SBEA_20200828,DPCERA3M086SBEA_20201001,DPCERA3M086SBEA_20201030,DPCERA3M086SBEA_20201125,DPCERA3M086SBEA_20201223,DPCERA3M086SBEA_20210129,DPCERA3M086SBEA_20210226,DPCERA3M086SBEA_20210326,DPCERA3M086SBEA_20210430,DPCERA3M086SBEA_20210528,DPCERA3M086SBEA_20210625,DPCERA3M086SBEA_20210730,DPCERA3M086SBEA_20210827,DPCERA3M086SBEA_20211001,DPCERA3M086SBEA_20211029,DPCERA3M086SBEA_20211124,DPCERA3M086SBEA_20211223,DPCERA3M086SBEA_20220128,DPCERA3M086SBEA_20220225,DPCERA3M086SBEA_20220331,DPCERA3M086SBEA_20220429,DPCERA3M086SBEA_20220527,DPCERA3M086SBEA_20220630,DPCERA3M086SBEA_20220729,DPCERA3M086SBEA_20220826,DPCERA3M086SBEA_20220930,DPCERA3M086SBEA_20221028,DPCERA3M086SBEA_20221201,DPCERA3M086SBEA_20221223,DPCERA3M086SBEA_20230127,DPCERA3M086SBEA_20230224,DPCERA3M086SBEA_20230331,DPCERA3M086SBEA_20230428,DPCERA3M086SBEA_20230526,DPCERA3M086SBEA_20230630,DPCERA3M086SBEA_20230728,DPCERA3M086SBEA_20230831,DPCERA3M086SBEA_20230929,DPCERA3M086SBEA_20231027,DPCERA3M086SBEA_20231130,DPCERA3M086SBEA_20231222,DPCERA3M086SBEA_20240126,DPCERA3M086SBEA_20240229,DPCERA3M086SBEA_20240329,DPCERA3M086SBEA_20240426,DPCERA3M086SBEA_20240531,DPCERA3M086SBEA_20240628,DPCERA3M086SBEA_20240726,DPCERA3M086SBEA_20240830,DPCERA3M086SBEA_20240927,DPCERA3M086SBEA_20241031,DPCERA3M086SBEA_20241127,DPCERA3M086SBEA_20241220,DPCERA3M086SBEA_20250131,DPCERA3M086SBEA_20250228,DPCERA3M086SBEA_20250328,DPCERA3M086SBEA_20250430,DPCERA3M086SBEA_20250530,DPCERA3M086SBEA_20250627,DPCERA3M086SBEA_20250731,DPCERA3M086SBEA_20250829,DPCERA3M086SBEA_20250926,DPCERA3M086SBEA_20251205,DPCERA3M086SBEA_20251223,DPCERA3M086SBEA_20260122,DPCERA3M086SBEA_20260220,DPCERA3M086SBEA_20260313,DPCERA3M086SBEA_20260409,DPCERA3M086SBEA_20260430,DPCERA3M086SBEA_20260528,DPCERA3M086SBEA_20260625,DPCERA3M086SBEA_20260730
1959-01-01,19.192,19.192,19.192,19.192,19.192,18.199,18.199,18.199,18.199,18.199,18.199,18.199,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,18.191,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.302,17.272,17.272,17.272,17.272,17.272,17.272,17.272,17.272,17.272,17.272,17.272,17.272,17.272,17.272,17.272,17.272,17.272,17.272,17.272,17.272,17.272,17.272,17.272,17.272,17.272,17.272,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188,15.188
1959-02-01,19.391,19.391,19.391,19.391,19.391,18.388,18.388,18.388,18.388,18.388,18.388,18.388,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.482,17.452,17.452,17.452,17.452,17.452,17.452,17.452,17.452,17.452,17.452,17.452,17.452,17.452,17.452,17.452,17.452,17.452,17.452,17.452,17.452,17.452,17.452,17.452,17.452,17.452,17.452,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346,15.346
1959-03-01,19.575,19.575,19.575,19.575,19.575,18.563,18.563,18.563,18.563,18.563,18.563,18.563,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,18.555,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.647,17.617,17.617,17.617,17.617,17.617,17.617,17.617,17.617,17.617,17.617,17.617,17.617,17.617,17.617,17.617,17.617,17.617,17.617,17.617,17.617,17.617,17.617,17.617,17.617,17.617,17.617,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491,15.491
1959-04-01,19.504,19.504,19.504,19.504,19.504,18.495,18.495,18.495,18.495,18.495,18.495,18.495,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,18.488,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.584,17.553,17.553,17.553,17.553,17.553,17.553,17.553,17.553,17.553,17.553,17.553,17.553,17.553,17.553,17.553,17.553,17.553,17.553,17.553,17.553,17.553,17.553,17.553,17.553,17.553,17.553,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435,15.435
1959-05-01,19.739,19.739,19.739,19.739,19.739,18.718,18.718,18.718,18.718,18.718,18.718,18.718,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.796,17.765,17.765,17.765,17.765,17.765,17.765,17.765,17.765,17.765,17.765,17.765,17.765,17.765,17.765,17.765,17.765,17.765,17.765,17.765,17.765,17.765,17.765,17.765,17.765,17.765,17.765,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622
1959-06-01,19.811,19.811,19.811,19.811,19.811,18.787,18.787,18.787,18.787,18.787,18.787,18.787,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.861,17.831,17.831,17.831,17.831,17.831,17.831,17.831,17.831,17.831,17.831,17.831,17.831,17.831,17.831,17.831,17.831,17.831,17.831,17.831,17.831,17.831,17.831,17.831,17.831,17.831,17.831,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679,15.679
1959-07-01,19.744,19.744,19.744,19.744,19.744,18.724,18.724,18.724,18.724,18.724,18.724,18.724,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,18.716,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.801,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.626
1959-08-01,19.863,19.863,19.863,19.863,19.863,18.836,18.836,18.836,18.836,18.836,18.836,18.836,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,18.828,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.908,17.877,17.877,17.877,17.877,17.877,17.877,17.877,17.877,17.877,17.877,17.877,17.877,17.877,17.877,17.877,17.877,17.877,17.877,17.877,17.877,17.877,17.877,17.877,17.877,17.877,17.877,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72
1959-09-01,20.062,20.062,20.062,20.062,20.062,19.025,19.025,19.025,19.025,19.025,19.025,19.025,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,19.017,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.088,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,18.057,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878,15.878
1959-10-01,19.925,19.925,19.925,19.925,19.925,18.895,18.895,18.895,18.895,18.895,18.895,18.895,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.965,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77
