date,CMRMTSPL_20130614,CMRMTSPL_20130624,CMRMTSPL_20130626,CMRMTSPL_20130805,CMRMTSPL_20130829,CMRMTSPL_20131120,CMRMTSPL_20131205,CMRMTSPL_20140131,CMRMTSPL_20140303,CMRMTSPL_20140328,CMRMTSPL_20140507,CMRMTSPL_20140530,CMRMTSPL_20140626,CMRMTSPL_20140805,CMRMTSPL_20140904,CMRMTSPL_20140929,CMRMTSPL_20141103,CMRMTSPL_20141126,CMRMTSPL_20141224,CMRMTSPL_20150202,CMRMTSPL_20150302,CMRMTSPL_20150402,CMRMTSPL_20150501,CMRMTSPL_20150601,CMRMTSPL_20150626,CMRMTSPL_20150807,CMRMTSPL_20150930,CMRMTSPL_20151030,CMRMTSPL_20151130,CMRMTSPL_20151223,CMRMTSPL_20160203,CMRMTSPL_20160226,CMRMTSPL_20160328,CMRMTSPL_20160429,CMRMTSPL_20160531,CMRMTSPL_20160629,CMRMTSPL_20160802,CMRMTSPL_20160829,CMRMTSPL_20160930,CMRMTSPL_20161031,CMRMTSPL_20161130,CMRMTSPL_20161223,CMRMTSPL_20170130,CMRMTSPL_20170301,CMRMTSPL_20170331,CMRMTSPL_20170501,CMRMTSPL_20170530,CMRMTSPL_20170630,CMRMTSPL_20170803,CMRMTSPL_20170831,CMRMTSPL_20170929,CMRMTSPL_20171030,CMRMTSPL_20171130,CMRMTSPL_20171222,CMRMTSPL_20180129,CMRMTSPL_20180301,CMRMTSPL_20180329,CMRMTSPL_20180430,CMRMTSPL_20180531,CMRMTSPL_20180629,CMRMTSPL_20180731,CMRMTSPL_20180830,CMRMTSPL_20180928,CMRMTSPL_20181029,CMRMTSPL_20181129,CMRMTSPL_20181221,CMRMTSPL_20190301,CMRMTSPL_20190329,CMRMTSPL_20190429,CMRMTSPL_20190531,CMRMTSPL_20190628,CMRMTSPL_20190730,CMRMTSPL_20190830,CMRMTSPL_20190927,CMRMTSPL_20191031,CMRMTSPL_20191127,CMRMTSPL_20191220,CMRMTSPL_20200131,CMRMTSPL_20200228,CMRMTSPL_20200327,CMRMTSPL_20200430,CMRMTSPL_20200529,CMRMTSPL_20200626,CMRMTSPL_20200731,CMRMTSPL_20200828,CMRMTSPL_20201001,CMRMTSPL_20201030,CMRMTSPL_20201125,CMRMTSPL_20201223,CMRMTSPL_20210129,CMRMTSPL_20210226,CMRMTSPL_20210326,CMRMTSPL_20210430,CMRMTSPL_20210528,CMRMTSPL_20210625,CMRMTSPL_20210730,CMRMTSPL_20210827,CMRMTSPL_20211001,CMRMTSPL_20211029,CMRMTSPL_20211124,CMRMTSPL_20211223,CMRMTSPL_20220128,CMRMTSPL_20220225,CMRMTSPL_20220331,CMRMTSPL_20220429,CMRMTSPL_20220527,CMRMTSPL_20220630,CMRMTSPL_20220729,CMRMTSPL_20220826,CMRMTSPL_20220930,CMRMTSPL_20221028,CMRMTSPL_20221201,CMRMTSPL_20221223,CMRMTSPL_20230127,CMRMTSPL_20230224,CMRMTSPL_20230331,CMRMTSPL_20230428,CMRMTSPL_20230526,CMRMTSPL_20230630,CMRMTSPL_20230728,CMRMTSPL_20230831,CMRMTSPL_20230929,CMRMTSPL_20231027,CMRMTSPL_20231130,CMRMTSPL_20231222,CMRMTSPL_20240126,CMRMTSPL_20240229,CMRMTSPL_20240329,CMRMTSPL_20240426,CMRMTSPL_20240531,CMRMTSPL_20240628,CMRMTSPL_20240726,CMRMTSPL_20240830,CMRMTSPL_20240927,CMRMTSPL_20241002,CMRMTSPL_20241031,CMRMTSPL_20241127,CMRMTSPL_20241220,CMRMTSPL_20250131,CMRMTSPL_20250228,CMRMTSPL_20250328,CMRMTSPL_20250430,CMRMTSPL_20250530,CMRMTSPL_20250627,CMRMTSPL_20250731,CMRMTSPL_20250829,CMRMTSPL_20250926,CMRMTSPL_20251223,CMRMTSPL_20260122,CMRMTSPL_20260220,CMRMTSPL_20260313,CMRMTSPL_20260409,CMRMTSPL_20260430,CMRMTSPL_20260528,CMRMTSPL_20260625,CMRMTSPL_20260730
1967-01-01,316363.482,316363.482,316363.482,334098.822,334098.822,334098.822,334098.822,334098.822,334098.822,334098.822,334098.822,334098.822,334098.822,334098.822,334098.822,334098.822,334098.822,334098.822,334098.822,334098.822,334098.822,334098.822,334098.822,334098.822,334098.822,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,336882.640,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,384920.447,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989,364393.989
1967-02-01,315149.167,315149.167,315149.167,332816.432,332816.432,332816.432,332816.432,332816.432,332816.432,332816.432,332816.432,332816.432,332816.432,332816.432,332816.432,332816.432,332816.432,332816.432,332816.432,332816.432,332816.432,332816.432,332816.432,332816.432,332816.432,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,335589.566,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,383442.986,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316,362995.316
1967-03-01,317431.746,317431.746,317431.746,335226.972,335226.972,335226.972,335226.972,335226.972,335226.972,335226.972,335226.972,335226.972,335226.972,335226.972,335226.972,335226.972,335226.972,335226.972,335226.972,335226.972,335226.972,335226.972,335226.972,335226.972,335226.972,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,338020.191,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,386220.206,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437,365624.437
1967-04-01,317224.144,317224.144,317224.144,335007.732,335007.732,335007.732,335007.732,335007.732,335007.732,335007.732,335007.732,335007.732,335007.732,335007.732,335007.732,335007.732,335007.732,335007.732,335007.732,335007.732,335007.732,335007.732,335007.732,335007.732,335007.732,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,337799.124,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,385967.616,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317,365385.317
1967-05-01,316964.380,316964.380,316964.380,334733.406,334733.406,334733.406,334733.406,334733.406,334733.406,334733.406,334733.406,334733.406,334733.406,334733.406,334733.406,334733.406,334733.406,334733.406,334733.406,334733.406,334733.406,334733.406,334733.406,334733.406,334733.406,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,337522.513,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,385651.562,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116,365086.116
1967-06-01,319318.941,319318.941,319318.941,337219.964,337219.964,337219.964,337219.964,337219.964,337219.964,337219.964,337219.964,337219.964,337219.964,337219.964,337219.964,337219.964,337219.964,337219.964,337219.964,337219.964,337219.964,337219.964,337219.964,337219.964,337219.964,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,340029.789,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,388516.363,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148,367798.148
1967-07-01,317255.440,317255.440,317255.440,335040.783,335040.783,335040.783,335040.783,335040.783,335040.783,335040.783,335040.783,335040.783,335040.783,335040.783,335040.783,335040.783,335040.783,335040.783,335040.783,335040.783,335040.783,335040.783,335040.783,335040.783,335040.783,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,337832.451,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,386005.695,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365,365421.365
1967-08-01,321517.018,321517.018,321517.018,339541.265,339541.265,339541.265,339541.265,339541.265,339541.265,339541.265,339541.265,339541.265,339541.265,339541.265,339541.265,339541.265,339541.265,339541.265,339541.265,339541.265,339541.265,339541.265,339541.265,339541.265,339541.265,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,342370.432,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,391190.771,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939,370329.939
1967-09-01,322652.048,322652.048,322652.048,340739.925,340739.925,340739.925,340739.925,340739.925,340739.925,340739.925,340739.925,340739.925,340739.925,340739.925,340739.925,340739.925,340739.925,340739.925,340739.925,340739.925,340739.925,340739.925,340739.925,340739.925,340739.925,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,343579.079,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,392571.765,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290,371637.290
1967-10-01,320413.285,320413.285,320413.285,338375.657,338375.657,338375.657,338375.657,338375.657,338375.657,338375.657,338375.657,338375.657,338375.657,338375.657,338375.657,338375.657,338375.657,338375.657,338375.657,338375.657,338375.657,338375.657,338375.657,338375.657,338375.657,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,341195.112,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,389847.855,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636,369058.636
