date,AMTMNO_20110624,AMTMNO_20110705,AMTMNO_20110803,AMTMNO_20110831,AMTMNO_20111004,AMTMNO_20111103,AMTMNO_20111205,AMTMNO_20120104,AMTMNO_20120203,AMTMNO_20120305,AMTMNO_20120403,AMTMNO_20120502,AMTMNO_20120518,AMTMNO_20120604,AMTMNO_20120703,AMTMNO_20120802,AMTMNO_20120831,AMTMNO_20121004,AMTMNO_20121102,AMTMNO_20121205,AMTMNO_20130104,AMTMNO_20130204,AMTMNO_20130306,AMTMNO_20130402,AMTMNO_20130503,AMTMNO_20130517,AMTMNO_20130605,AMTMNO_20130702,AMTMNO_20130802,AMTMNO_20130905,AMTMNO_20131104,AMTMNO_20131205,AMTMNO_20140106,AMTMNO_20140204,AMTMNO_20140306,AMTMNO_20140402,AMTMNO_20140502,AMTMNO_20140515,AMTMNO_20140603,AMTMNO_20140702,AMTMNO_20140805,AMTMNO_20140903,AMTMNO_20141002,AMTMNO_20141104,AMTMNO_20141205,AMTMNO_20150106,AMTMNO_20150203,AMTMNO_20150305,AMTMNO_20150402,AMTMNO_20150504,AMTMNO_20150602,AMTMNO_20150702,AMTMNO_20150804,AMTMNO_20150902,AMTMNO_20151002,AMTMNO_20151103,AMTMNO_20151203,AMTMNO_20160106,AMTMNO_20160204,AMTMNO_20160303,AMTMNO_20160404,AMTMNO_20160504,AMTMNO_20160603,AMTMNO_20160705,AMTMNO_20160804,AMTMNO_20160906,AMTMNO_20161005,AMTMNO_20161103,AMTMNO_20161206,AMTMNO_20170106,AMTMNO_20170203,AMTMNO_20170306,AMTMNO_20170404,AMTMNO_20170504,AMTMNO_20170605,AMTMNO_20170705,AMTMNO_20170803,AMTMNO_20170905,AMTMNO_20171005,AMTMNO_20171103,AMTMNO_20171204,AMTMNO_20180105,AMTMNO_20180202,AMTMNO_20180306,AMTMNO_20180404,AMTMNO_20180503,AMTMNO_20180604,AMTMNO_20180703,AMTMNO_20180802,AMTMNO_20180906,AMTMNO_20181004,AMTMNO_20181102,AMTMNO_20181206,AMTMNO_20190204,AMTMNO_20190227,AMTMNO_20190319,AMTMNO_20190408,AMTMNO_20190502,AMTMNO_20190604,AMTMNO_20190703,AMTMNO_20190802,AMTMNO_20190905,AMTMNO_20191003,AMTMNO_20191104,AMTMNO_20191205,AMTMNO_20200107,AMTMNO_20200204,AMTMNO_20200305,AMTMNO_20200402,AMTMNO_20200504,AMTMNO_20200603,AMTMNO_20200702,AMTMNO_20200804,AMTMNO_20200902,AMTMNO_20201002,AMTMNO_20201103,AMTMNO_20201204,AMTMNO_20210106,AMTMNO_20210204,AMTMNO_20210304,AMTMNO_20210405,AMTMNO_20210504,AMTMNO_20210514,AMTMNO_20210604,AMTMNO_20210702,AMTMNO_20210803,AMTMNO_20210902,AMTMNO_20211004,AMTMNO_20211103,AMTMNO_20211203,AMTMNO_20220106,AMTMNO_20220203,AMTMNO_20220303,AMTMNO_20220404,AMTMNO_20220503,AMTMNO_20220513,AMTMNO_20220602,AMTMNO_20220705,AMTMNO_20220803,AMTMNO_20220902,AMTMNO_20221004,AMTMNO_20221103,AMTMNO_20221205,AMTMNO_20230106,AMTMNO_20230202,AMTMNO_20230306,AMTMNO_20230404,AMTMNO_20230502,AMTMNO_20230512,AMTMNO_20230605,AMTMNO_20230705,AMTMNO_20230803,AMTMNO_20230905,AMTMNO_20231004,AMTMNO_20231102,AMTMNO_20231204,AMTMNO_20240105,AMTMNO_20240202,AMTMNO_20240305,AMTMNO_20240402,AMTMNO_20240502,AMTMNO_20240514,AMTMNO_20240604,AMTMNO_20240703,AMTMNO_20240802,AMTMNO_20240904,AMTMNO_20241003,AMTMNO_20241104,AMTMNO_20250106,AMTMNO_20250204,AMTMNO_20250305,AMTMNO_20250402,AMTMNO_20250502,AMTMNO_20250603,AMTMNO_20250703,AMTMNO_20250804,AMTMNO_20250903,AMTMNO_20251118,AMTMNO_20251204,AMTMNO_20260107,AMTMNO_20260129,AMTMNO_20260223,AMTMNO_20260318,AMTMNO_20260410,AMTMNO_20260504,AMTMNO_20260603,AMTMNO_20260702,AMTMNO_20260804
1992-02-01,223837,223837,223837,223837,223837,223837,223837,223837,223837,223837,223837,223837,223465,223465,223465,223465,223465,223465,223465,223465,223465,223465,223465,223465,223465,223596,223596,223596,223596,223596,223596,223596,223596,223596,223596,223596,223596,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500,223500
1992-03-01,233184,233184,233184,233184,233184,233184,233184,233184,233184,233184,233184,233184,233436,233436,233436,233436,233436,233436,233436,233436,233436,233436,233436,233436,233436,233619,233619,233619,233619,233619,233619,233619,233619,233619,233619,233619,233619,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732,233732
1992-04-01,238667,238667,238667,238667,238667,238667,238667,238667,238667,238667,238667,238667,238384,238384,238384,238384,238384,238384,238384,238384,238384,238384,238384,238384,238384,238086,238086,238086,238086,238086,238086,238086,238086,238086,238086,238086,238086,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173,238173
1992-05-01,241733,241733,241733,241733,241733,241733,241733,241733,241733,241733,241733,241733,241629,241629,241629,241629,241629,241629,241629,241629,241629,241629,241629,241629,241629,242078,242078,242078,242078,242078,242078,242078,242078,242078,242078,242078,242078,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916,241916
1992-06-01,240788,240788,240788,240788,240788,240788,240788,240788,240788,240788,240788,240788,240715,240715,240715,240715,240715,240715,240715,240715,240715,240715,240715,240715,240715,240933,240933,240933,240933,240933,240933,240933,240933,240933,240933,240933,240933,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660,240660
1992-07-01,238894,238894,238894,238894,238894,238894,238894,238894,238894,238894,238894,238894,238945,238945,238945,238945,238945,238945,238945,238945,238945,238945,238945,238945,238945,238308,238308,238308,238308,238308,238308,238308,238308,238308,238308,238308,238308,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609,238609
1992-08-01,235296,235296,235296,235296,235296,235296,235296,235296,235296,235296,235296,235296,235574,235574,235574,235574,235574,235574,235574,235574,235574,235574,235574,235574,235574,235487,235487,235487,235487,235487,235487,235487,235487,235487,235487,235487,235487,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633,235633
1992-09-01,238914,238914,238914,238914,238914,238914,238914,238914,238914,238914,238914,238914,238887,238887,238887,238887,238887,238887,238887,238887,238887,238887,238887,238887,238887,238910,238910,238910,238910,238910,238910,238910,238910,238910,238910,238910,238910,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052,239052
1992-10-01,243069,243069,243069,243069,243069,243069,243069,243069,243069,243069,243069,243069,243159,243159,243159,243159,243159,243159,243159,243159,243159,243159,243159,243159,243159,242786,242786,242786,242786,242786,242786,242786,242786,242786,242786,242786,242786,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803,242803
1992-11-01,240926,240926,240926,240926,240926,240926,240926,240926,240926,240926,240926,240926,240469,240469,240469,240469,240469,240469,240469,240469,240469,240469,240469,240469,240469,240263,240263,240263,240263,240263,240263,240263,240263,240263,240263,240263,240263,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286,240286
