date,GDPPOT_19940127,GDPPOT_19950201,GDPPOT_19960417,GDPPOT_19970128,GDPPOT_19980128,GDPPOT_19990129,GDPPOT_19990729,GDPPOT_20000127,GDPPOT_20000719,GDPPOT_20010201,GDPPOT_20010904,GDPPOT_20020201,GDPPOT_20020829,GDPPOT_20030304,GDPPOT_20030902,GDPPOT_20040127,GDPPOT_20040913,GDPPOT_20050125,GDPPOT_20050831,GDPPOT_20060126,GDPPOT_20060817,GDPPOT_20070124,GDPPOT_20070823,GDPPOT_20080123,GDPPOT_20080909,GDPPOT_20090108,GDPPOT_20090827,GDPPOT_20100126,GDPPOT_20100823,GDPPOT_20110202,GDPPOT_20110824,GDPPOT_20120131,GDPPOT_20120822,GDPPOT_20130205,GDPPOT_20140204,GDPPOT_20140827,GDPPOT_20150126,GDPPOT_20150825,GDPPOT_20160125,GDPPOT_20160824,GDPPOT_20170124,GDPPOT_20170629,GDPPOT_20180409,GDPPOT_20180813,GDPPOT_20190128,GDPPOT_20190821,GDPPOT_20200128,GDPPOT_20200803,GDPPOT_20210201,GDPPOT_20210701,GDPPOT_20220526,GDPPOT_20230215,GDPPOT_20230726,GDPPOT_20240207,GDPPOT_20240618,GDPPOT_20250117,GDPPOT_20260227
1949-01-01,1327.6,1311.4,,,1503.1,1504.5,1504.9,1565.300,1565.800,1569.500,1569.500,1566.500,1569.000,1569.600,1570.700,1570.800,1661.0,1661.5,1661.100,1661.100,1660.900,1667.000,1667.100,1667.000,1662.900,1655.9,1654.2,1864.2,1864.1,1864.8,1863.2,1862.8,1866.2,1867.0,2027.1,2027.9,2029.2,2025.7,2025.0,2013.5,2011.3,2011.1,2005.8,2005.2,2106.8,2106.9,2105.424751,2103.613427349435,2103.179936,2102.98263,2104.0506049138817,2104.6923206464367,,2257.839359794424,2256.0845794522143,2254.866716,2244.6967470923687
1949-04-01,1335.0,1327.9,,,1519.1,1520.9,1520.5,1581.600,1582.500,1585.400,1585.500,1583.100,1585.500,1586.000,1587.200,1587.200,1678.0,1678.5,1678.300,1678.300,1677.700,1682.700,1682.800,1682.700,1679.400,1673.2,1671.7,1884.8,1884.7,1885.2,1884.0,1883.2,1884.7,1885.3,2048.6,2049.5,2050.9,2048.4,2048.0,2039.7,2038.1,2038.0,2031.4,2030.9,2133.7,2133.7,2133.335241,2131.5925133195465,2130.7327210000003,2130.581305,2131.6486926425077,2132.2776588734423,,2287.466881430916,2288.0797447343202,2287.486427,2275.9923955934587
1949-07-01,1346.7,1339.4,,,1535.4,1537.7,1536.6,1598.300,1599.700,1601.900,1602.000,1600.100,1602.500,1602.800,1604.200,1604.200,1695.6,1696.0,1696.0,1696.0,1694.800,1698.700,1698.700,1698.700,1696.100,1690.8,1689.6,1905.6,1905.6,1905.9,1905.1,1904.0,1903.4,1903.9,2070.4,2071.4,2073.0,2071.4,2071.0,2066.3,2065.2,2065.2,2057.5,2057.1,2161.0,2161.0,2162.374385,2160.755198460808,2159.4478710000003,2159.34053,2160.479542925909,2161.094907284693,,2318.403613528321,2321.232738068765,2321.150343,2308.797507930488
1949-10-01,1361.8,1354.2,,,1552.2,1554.9,1553.0,1615.400,1617.200,1618.900,1619.100,1617.600,1620.000,1620.300,1621.700,1621.800,1713.6,1714.0,1714.100,1714.100,1712.200,1715.100,1715.100,1715.000,1713.300,1708.7,1707.8,1926.9,1926.9,1927.0,1926.7,1925.2,1922.7,1922.9,2092.7,2093.8,2095.6,2095.0,2095.0,2093.1,2092.6,2092.6,2084.1,2083.9,2188.8,2188.8,2190.094474,2188.685100359183,2186.907265,2186.844859,2188.028985512548,2188.6295167670305,,2347.972850535699,2352.503145106597,2352.817952,2340.253351151812
1950-01-01,1379.4,1371.6,,,1569.5,1572.5,1570.0,1633.100,1635.200,1636.400,1636.700,1635.700,1638.000,1639.600,1639.900,1639.900,1732.2,1732.5,1732.800,1732.800,1730.100,1731.900,1731.800,1731.800,1730.900,1727.2,1726.5,1948.7,1948.8,1948.6,1948.9,1947.1,1942.4,1942.5,2115.6,2116.8,2118.9,2119.1,2119.0,2120.1,2120.1,2120.1,2111.4,2111.3,2217.1,2217.1,2219.369859,2218.3318590485096,2216.07306,2216.058359,2217.26007703257,2217.8453280531608,2218.5665855133384,2379.3345111482668,2384.66243643569,2380.500009,2373.175207794116
1950-04-01,1398.8,1390.8,,,1587.2,1590.7,1587.4,1651.300,1653.600,1654.500,1654.800,1654.300,1656.600,1658.400,1658.700,1658.700,1751.3,1751.6,1752.000,1751.900,1748.700,1749.400,1749.400,1749.400,1749.200,1746.4,1745.9,1971.3,1971.4,1971.0,1972.0,1969.8,1963.0,1962.9,2139.6,2140.8,2143.1,2144.2,2144.0,2146.7,2147.2,2147.3,2139.6,2139.7,2246.2,2246.1,2249.002234,2248.208923021799,2245.44178,2245.48167,2246.729184353688,2247.298226029403,2248.1618216748607,2410.948097285389,2415.880535553454,2412.3619289999997,2405.7600930332496
1950-07-01,1419.3,1411.2,,,1605.4,1609.4,1605.4,1670.100,1672.600,1673.300,1673.700,1673.700,1675.900,1677.800,1678.200,1678.200,1770.9,1771.2,1771.700,1771.700,1768.200,1767.800,1767.700,1767.700,1768.300,1766.5,1766.2,1994.8,1994.9,1994.4,1995.8,1993.2,1984.3,1984.1,2164.3,2165.6,2168.1,2170.0,2170.0,2173.5,2174.7,2174.7,2168.6,2168.9,2275.9,2275.9,2278.748686,2278.2349351418648,2274.979868,2275.0823010000004,2276.368880167725,2276.920410141137,2277.0496823235985,2442.808343579446,2446.3877187181947,2443.517843,2437.7059490821334
1950-10-01,1440.4,1432.3,,,1624.1,1628.4,1623.7,1689.300,1692.000,1692.500,1693.000,1693.500,1695.600,1697.700,1698.200,1698.100,1790.9,1791.2,1791.900,1791.800,1788.400,1787.000,1786.900,1786.900,1788.400,1787.5,1787.5,2019.3,2019.5,2018.7,2020.5,2017.5,2006.4,2006.0,2189.8,2191.1,2193.9,2196.6,2197.0,2200.8,2202.5,2202.6,2198.5,2199.0,2306.6,2306.4,2309.8633059999997,2309.5507724658187,2305.84482,2306.017937,2307.3660523481108,2307.9022753094946,2306.715167343248,2476.076791566988,2477.671444439419,2475.398448,2470.0043694476535
1951-01-01,1461.7,1453.5,,,1643.0,1647.8,1642.5,1708.900,1711.800,1712.200,1712.700,1713.700,1715.800,1718.000,1718.500,1718.500,1811.3,1811.6,1812.400,1812.300,1809.700,1807.300,1807.100,1807.200,1809.500,1809.8,1809.8,2045.0,2045.3,2044.3,2046.4,2043.0,2029.7,2029.1,2216.3,2217.8,2220.8,2224.4,2225.0,2228.6,2230.8,2231.0,2229.7,2230.3,2338.3,2338.2,2341.614907,2341.352816113415,2337.2011079999997,2337.453159,2338.824974317999,2339.3437913626603,2336.504742120727,2509.821712166883,2509.0609511886732,2507.3821120000002,2502.1619101071274
1951-04-01,1482.7,1474.5,,,1662.3,1667.5,1661.6,1728.900,1731.800,1732.300,1732.900,1734.300,1736.300,1738.600,1739.100,1739.100,1831.9,1832.2,1833.100,1833.000,1831.900,1828.500,1828.300,1828.400,1831.700,1833.0,1833.2,2071.9,2072.2,2071.0,2073.9,2070.0,2054.3,2053.4,2244.0,2245.5,2248.8,2253.5,2254.0,2258.0,2260.7,2260.9,2262.6,2263.5,2371.9,2371.7,2373.371288,2373.190945452192,2368.598811,2368.93293,2370.322774293753,2370.821621233781,2366.2587631051106,2543.6264633614887,2540.4186636221148,2539.256844,2534.281180095102
