date,RETAILSMSA_20130613,RETAILSMSA_20130715,RETAILSMSA_20130813,RETAILSMSA_20130913,RETAILSMSA_20131029,RETAILSMSA_20131120,RETAILSMSA_20131212,RETAILSMSA_20140114,RETAILSMSA_20140213,RETAILSMSA_20140313,RETAILSMSA_20140414,RETAILSMSA_20140513,RETAILSMSA_20140612,RETAILSMSA_20140715,RETAILSMSA_20140813,RETAILSMSA_20140912,RETAILSMSA_20141015,RETAILSMSA_20141114,RETAILSMSA_20141211,RETAILSMSA_20150114,RETAILSMSA_20150212,RETAILSMSA_20150312,RETAILSMSA_20150414,RETAILSMSA_20150513,RETAILSMSA_20150611,RETAILSMSA_20150714,RETAILSMSA_20150813,RETAILSMSA_20150915,RETAILSMSA_20151014,RETAILSMSA_20151113,RETAILSMSA_20151211,RETAILSMSA_20160115,RETAILSMSA_20160212,RETAILSMSA_20160315,RETAILSMSA_20160413,RETAILSMSA_20160513,RETAILSMSA_20160614,RETAILSMSA_20160715,RETAILSMSA_20160812,RETAILSMSA_20160915,RETAILSMSA_20161014,RETAILSMSA_20161115,RETAILSMSA_20161214,RETAILSMSA_20170113,RETAILSMSA_20170215,RETAILSMSA_20170315,RETAILSMSA_20170414,RETAILSMSA_20170512,RETAILSMSA_20170614,RETAILSMSA_20170714,RETAILSMSA_20170815,RETAILSMSA_20170915,RETAILSMSA_20171013,RETAILSMSA_20171115,RETAILSMSA_20171214,RETAILSMSA_20180112,RETAILSMSA_20180214,RETAILSMSA_20180314,RETAILSMSA_20180416,RETAILSMSA_20180515,RETAILSMSA_20180614,RETAILSMSA_20180716,RETAILSMSA_20180815,RETAILSMSA_20180914,RETAILSMSA_20181015,RETAILSMSA_20181115,RETAILSMSA_20181214,RETAILSMSA_20190214,RETAILSMSA_20190311,RETAILSMSA_20190401,RETAILSMSA_20190418,RETAILSMSA_20190515,RETAILSMSA_20190614,RETAILSMSA_20190716,RETAILSMSA_20190815,RETAILSMSA_20190913,RETAILSMSA_20191016,RETAILSMSA_20191115,RETAILSMSA_20191213,RETAILSMSA_20200116,RETAILSMSA_20200214,RETAILSMSA_20200317,RETAILSMSA_20200415,RETAILSMSA_20200515,RETAILSMSA_20200616,RETAILSMSA_20200716,RETAILSMSA_20200814,RETAILSMSA_20200916,RETAILSMSA_20201016,RETAILSMSA_20201117,RETAILSMSA_20201216,RETAILSMSA_20210115,RETAILSMSA_20210217,RETAILSMSA_20210316,RETAILSMSA_20210415,RETAILSMSA_20210514,RETAILSMSA_20210615,RETAILSMSA_20210716,RETAILSMSA_20210817,RETAILSMSA_20210916,RETAILSMSA_20211015,RETAILSMSA_20211116,RETAILSMSA_20211215,RETAILSMSA_20220114,RETAILSMSA_20220216,RETAILSMSA_20220316,RETAILSMSA_20220414,RETAILSMSA_20220517,RETAILSMSA_20220615,RETAILSMSA_20220715,RETAILSMSA_20220817,RETAILSMSA_20220915,RETAILSMSA_20221014,RETAILSMSA_20221116,RETAILSMSA_20221215,RETAILSMSA_20230118,RETAILSMSA_20230215,RETAILSMSA_20230315,RETAILSMSA_20230414,RETAILSMSA_20230516,RETAILSMSA_20230615,RETAILSMSA_20230718,RETAILSMSA_20230815,RETAILSMSA_20230914,RETAILSMSA_20231017,RETAILSMSA_20231115,RETAILSMSA_20231214,RETAILSMSA_20240117,RETAILSMSA_20240215,RETAILSMSA_20240314,RETAILSMSA_20240415,RETAILSMSA_20240515,RETAILSMSA_20240618,RETAILSMSA_20240716,RETAILSMSA_20240815,RETAILSMSA_20240917,RETAILSMSA_20241017,RETAILSMSA_20241115,RETAILSMSA_20241217,RETAILSMSA_20250116,RETAILSMSA_20250214,RETAILSMSA_20250317,RETAILSMSA_20250416,RETAILSMSA_20250515,RETAILSMSA_20250617,RETAILSMSA_20250717,RETAILSMSA_20250815,RETAILSMSA_20250916,RETAILSMSA_20251125,RETAILSMSA_20251216,RETAILSMSA_20260114,RETAILSMSA_20260210,RETAILSMSA_20260306,RETAILSMSA_20260401,RETAILSMSA_20260421,RETAILSMSA_20260514,RETAILSMSA_20260617,RETAILSMSA_20260716,RETAILSMSA_20260814
1992-01-01,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,146925,142419.0,142419.0,142419.0,142419.0,142419.0,142419.0,142419.0,142419.0,142419.0,142419.0,142419.0,142419.0,142419.0,142419.0,142419.0,142419.0
1992-02-01,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147270,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,147223,142584.0,142584.0,142584.0,142584.0,142584.0,142584.0,142584.0,142584.0,142584.0,142584.0,142584.0,142584.0,142584.0,142584.0,142584.0,142584.0
1992-03-01,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146831,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,146805,142120.0,142120.0,142120.0,142120.0,142120.0,142120.0,142120.0,142120.0,142120.0,142120.0,142120.0,142120.0,142120.0,142120.0,142120.0,142120.0
1992-04-01,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148082,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,148032,143659.0,143659.0,143659.0,143659.0,143659.0,143659.0,143659.0,143659.0,143659.0,143659.0,143659.0,143659.0,143659.0,143659.0,143659.0,143659.0
1992-05-01,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149015,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,149010,144239.0,144239.0,144239.0,144239.0,144239.0,144239.0,144239.0,144239.0,144239.0,144239.0,144239.0,144239.0,144239.0,144239.0,144239.0,144239.0
1992-06-01,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,149800,145273.0,145273.0,145273.0,145273.0,145273.0,145273.0,145273.0,145273.0,145273.0,145273.0,145273.0,145273.0,145273.0,145273.0,145273.0,145273.0
1992-07-01,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150809,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,150761,146743.0,146743.0,146743.0,146743.0,146743.0,146743.0,146743.0,146743.0,146743.0,146743.0,146743.0,146743.0,146743.0,146743.0,146743.0,146743.0
1992-08-01,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151064,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,151067,146070.0,146070.0,146070.0,146070.0,146070.0,146070.0,146070.0,146070.0,146070.0,146070.0,146070.0,146070.0,146070.0,146070.0,146070.0,146070.0
1992-09-01,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152595,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,152588,147932.0,147932.0,147932.0,147932.0,147932.0,147932.0,147932.0,147932.0,147932.0,147932.0,147932.0,147932.0,147932.0,147932.0,147932.0,147932.0
1992-10-01,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153577,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,153521,149346.0,149346.0,149346.0,149346.0,149346.0,149346.0,149346.0,149346.0,149346.0,149346.0,149346.0,149346.0,149346.0,149346.0,149346.0,149346.0
1992-11-01,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153605,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,153583,149131.0,149131.0,149131.0,149131.0,149131.0,149131.0,149131.0,149131.0,149131.0,149131.0,149131.0,149131.0,149131.0,149131.0,149131.0,149131.0
1992-12-01,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155504,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,155614,150578.0,150578.0,150578.0,150578.0,150578.0,150578.0,150578.0,150578.0,150578.0,150578.0,150578.0,150578.0,150578.0,150578.0,150578.0,150578.0
1993-01-01,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157525,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,157555,152329.0,152329.0,152329.0,152329.0,152329.0,152329.0,152329.0,152329.0,152329.0,152329.0,152329.0,152329.0,152329.0,152329.0,152329.0,152329.0
1993-02-01,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156292,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,156266,151742.0,151742.0,151742.0,151742.0,151742.0,151742.0,151742.0,151742.0,151742.0,151742.0,151742.0,151742.0,151742.0,151742.0,151742.0,151742.0
1993-03-01,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154774,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,154752,150525.0,150525.0,150525.0,150525.0,150525.0,150525.0,150525.0,150525.0,150525.0,150525.0,150525.0,150525.0,150525.0,150525.0,150525.0,150525.0
1993-04-01,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158996,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,158979,154720.0,154720.0,154720.0,154720.0,154720.0,154720.0,154720.0,154720.0,154720.0,154720.0,154720.0,154720.0,154720.0,154720.0,154720.0,154720.0
