date,RECPROUSM156N_20140303,RECPROUSM156N_20140401,RECPROUSM156N_20140502,RECPROUSM156N_20140602,RECPROUSM156N_20140701,RECPROUSM156N_20140801,RECPROUSM156N_20140901,RECPROUSM156N_20141001,RECPROUSM156N_20141103,RECPROUSM156N_20141201,RECPROUSM156N_20150102,RECPROUSM156N_20150202,RECPROUSM156N_20150302,RECPROUSM156N_20150401,RECPROUSM156N_20150501,RECPROUSM156N_20150601,RECPROUSM156N_20150701,RECPROUSM156N_20150806,RECPROUSM156N_20150901,RECPROUSM156N_20151001,RECPROUSM156N_20151102,RECPROUSM156N_20151201,RECPROUSM156N_20160104,RECPROUSM156N_20160201,RECPROUSM156N_20160301,RECPROUSM156N_20160328,RECPROUSM156N_20160502,RECPROUSM156N_20160601,RECPROUSM156N_20160701,RECPROUSM156N_20160805,RECPROUSM156N_20160901,RECPROUSM156N_20161003,RECPROUSM156N_20161101,RECPROUSM156N_20161201,RECPROUSM156N_20170103,RECPROUSM156N_20170201,RECPROUSM156N_20170301,RECPROUSM156N_20170403,RECPROUSM156N_20170501,RECPROUSM156N_20170601,RECPROUSM156N_20170703,RECPROUSM156N_20170803,RECPROUSM156N_20170901,RECPROUSM156N_20171002,RECPROUSM156N_20171101,RECPROUSM156N_20171201,RECPROUSM156N_20180102,RECPROUSM156N_20180201,RECPROUSM156N_20180301,RECPROUSM156N_20180402,RECPROUSM156N_20180501,RECPROUSM156N_20180601,RECPROUSM156N_20180702,RECPROUSM156N_20180801,RECPROUSM156N_20180903,RECPROUSM156N_20181001,RECPROUSM156N_20181101,RECPROUSM156N_20181203,RECPROUSM156N_20190102,RECPROUSM156N_20190301,RECPROUSM156N_20190329,RECPROUSM156N_20190501,RECPROUSM156N_20190603,RECPROUSM156N_20190701,RECPROUSM156N_20190801,RECPROUSM156N_20190903,RECPROUSM156N_20191001,RECPROUSM156N_20191101,RECPROUSM156N_20191202,RECPROUSM156N_20200102,RECPROUSM156N_20200203,RECPROUSM156N_20200302,RECPROUSM156N_20200401,RECPROUSM156N_20200501,RECPROUSM156N_20200601,RECPROUSM156N_20200701,RECPROUSM156N_20200803,RECPROUSM156N_20200901,RECPROUSM156N_20201001,RECPROUSM156N_20201102,RECPROUSM156N_20201201,RECPROUSM156N_20210104,RECPROUSM156N_20210201,RECPROUSM156N_20210301,RECPROUSM156N_20210401,RECPROUSM156N_20210503,RECPROUSM156N_20210601,RECPROUSM156N_20210701,RECPROUSM156N_20210802,RECPROUSM156N_20210901,RECPROUSM156N_20211001,RECPROUSM156N_20211101,RECPROUSM156N_20211201,RECPROUSM156N_20220103,RECPROUSM156N_20220201,RECPROUSM156N_20220301,RECPROUSM156N_20220401,RECPROUSM156N_20220502,RECPROUSM156N_20220601,RECPROUSM156N_20220701,RECPROUSM156N_20220801,RECPROUSM156N_20220901,RECPROUSM156N_20221003,RECPROUSM156N_20221101,RECPROUSM156N_20221201,RECPROUSM156N_20230103,RECPROUSM156N_20230201,RECPROUSM156N_20230210,RECPROUSM156N_20230301,RECPROUSM156N_20230403,RECPROUSM156N_20230501,RECPROUSM156N_20230601,RECPROUSM156N_20230703,RECPROUSM156N_20230801,RECPROUSM156N_20230901,RECPROUSM156N_20231002,RECPROUSM156N_20231101,RECPROUSM156N_20231201,RECPROUSM156N_20240102,RECPROUSM156N_20240201,RECPROUSM156N_20240301,RECPROUSM156N_20240401,RECPROUSM156N_20240501,RECPROUSM156N_20240603,RECPROUSM156N_20240701,RECPROUSM156N_20240801,RECPROUSM156N_20240903,RECPROUSM156N_20241001,RECPROUSM156N_20241101,RECPROUSM156N_20241202,RECPROUSM156N_20250102,RECPROUSM156N_20250203,RECPROUSM156N_20250303,RECPROUSM156N_20250401,RECPROUSM156N_20250501,RECPROUSM156N_20250602,RECPROUSM156N_20250701,RECPROUSM156N_20250801,RECPROUSM156N_20250902,RECPROUSM156N_20251001,RECPROUSM156N_20251229,RECPROUSM156N_20260202,RECPROUSM156N_20260401,RECPROUSM156N_20260501,RECPROUSM156N_20260601,RECPROUSM156N_20260701,RECPROUSM156N_20260803
1967-02-01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05-01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-06-01,1.52,1.40,1.28,1.16,1.14,1.32,1.34,1.30,1.10,1.46,1.10,1.46,1.14,0.98,1.12,0.88,1.02,1.06,1.12,1.00,1.16,0.88,1.08,1.32,1.44,1.56,0.92,0.96,1.02,1.22,0.94,1.04,1.18,0.94,1.08,1.32,0.92,0.96,1.0,1.0,1.14,0.94,0.86,1.08,0.96,0.9,1.0,0.86,0.9,1.1,1.02,1.06,0.66,1.02,1.14,0.98,1.06,1.24,1.1,1.1,1.02,0.98,0.86,0.96,1.02,0.98,0.7,0.72,1.16,1.06,1.06,0.72,0.94,1.05,1.05,1.15,0.75,1.15,0.92,1.08,1.3,0.85,1.14,0.98,1.08,0.98,1.08,1.04,1.1,1.04,0.72,1.28,1.2,0.92,1.18,0.98,1.12,1.12,1.2,1.04,1.3,0.98,0.66,1.22,1.16,0.96,1.02,1.02,0.92,0.88,0.94,1.0,0.84,0.94,1.0,1.02,0.8,0.82,0.66,0.7,1.18,0.82,0.84,1.0,1.02,0.84,0.82,0.8,0.66,0.9,0.7,0.76,0.76,0.72,0.98,0.88,0.8,1.0,1.06,1.0,0.94,0.86,0.74,0.92,1.06,0.92,1.06
1967-07-01,0.86,0.92,0.88,0.74,0.64,0.66,0.72,0.74,0.48,1.02,0.68,0.64,0.54,0.50,0.66,0.60,0.68,0.60,0.92,0.58,0.64,0.48,0.62,0.72,0.66,0.72,0.64,0.48,0.74,0.74,0.64,0.6,0.78,0.58,0.56,0.62,0.48,0.44,0.56,0.52,0.6,0.52,0.56,0.48,0.56,0.44,0.66,0.46,0.5,0.82,0.52,0.46,0.4,0.54,0.6,0.7,0.52,0.64,0.5,0.66,0.56,0.64,0.5,0.54,0.68,0.6,0.3,0.52,0.68,0.64,0.7,0.5,0.38,0.4,0.65,0.5,0.5,0.65,0.55,0.55,0.86,0.75,0.66,0.48,0.52,0.52,0.42,0.6,0.56,0.52,0.32,0.74,0.68,0.36,0.54,0.5,0.62,0.66,0.5,0.42,0.74,0.54,0.42,0.72,0.6,0.64,0.46,0.46,0.34,0.46,0.7,0.42,0.44,0.5,0.6,0.44,0.38,0.44,0.28,0.36,0.6,0.48,0.72,0.36,0.54,0.4,0.38,0.28,0.3,0.52,0.48,0.2,0.34,0.36,0.6,0.44,0.5,0.5,0.66,0.6,0.62,0.58,0.48,0.54,0.58,0.56,0.7
1967-08-01,0.04,0.10,0.24,0.10,0.08,0.06,0.04,0.08,0.06,0.00,0.06,0.04,0.00,0.04,0.00,0.02,0.02,0.04,0.02,0.02,0.06,0.02,0.04,0.16,0.04,0.14,0.0,0.04,0.0,0.08,0.08,0.1,0.1,0.0,0.0,0.02,0.02,0.02,0.1,0.04,0.04,0.06,0.02,0.08,0.02,0.14,0.06,0.02,0.02,0.08,0.02,0.02,0.02,0.04,0.02,0.02,0.04,0.02,0.0,0.06,0.02,0.02,0.02,0.0,0.04,0.0,0.06,0.04,0.06,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.0,0.0,0.0,0.05,0.08,0.06,0.04,0.24,0.04,0.06,0.12,0.04,0.04,0.02,0.06,0.02,0.08,0.06,0.06,0.04,0.1,0.02,0.08,0.1,0.0,0.26,0.02,0.24,0.0,0.0,0.02,0.06,0.02,0.02,0.02,0.02,0.2,0.04,0.02,0.02,0.02,0.02,0.04,0.04,0.18,0.02,0.16,0.02,0.04,0.0,0.04,0.02,0.06,0.0,0.04,0.02,0.06,0.08,0.0,0.0,0.06,0.12,0.1,0.16,0.08,0.02,0.2,0.04,0.0
1967-09-01,0.28,0.58,0.60,0.46,0.66,0.50,0.50,0.36,0.46,0.38,0.36,0.42,0.56,0.40,0.46,0.30,0.38,0.24,0.36,0.38,0.38,0.38,0.40,0.44,0.28,0.58,0.26,0.32,0.36,0.4,0.28,0.34,0.38,0.46,0.44,0.38,0.28,0.42,0.4,0.34,0.3,0.46,0.4,0.46,0.28,0.54,0.38,0.32,0.36,0.32,0.42,0.28,0.22,0.52,0.4,0.28,0.24,0.32,0.3,0.34,0.34,0.3,0.36,0.44,0.22,0.3,0.16,0.18,0.3,0.26,0.28,0.38,0.42,0.6,0.43,0.25,0.4,0.48,0.3,0.35,0.28,0.5,0.36,0.42,0.48,0.58,0.22,0.54,0.7,0.26,0.44,0.42,0.3,0.22,0.3,0.24,0.5,0.4,0.3,0.26,0.54,0.5,0.4,0.64,0.34,0.54,0.24,0.24,0.3,0.42,0.52,0.36,0.24,0.36,0.6,0.52,0.22,0.24,0.42,0.34,0.44,0.24,0.38,0.38,0.52,0.28,0.32,0.32,0.28,0.42,0.5,0.46,0.32,0.38,0.38,0.5,0.26,0.3,0.42,0.4,0.38,0.44,0.24,0.28,0.5,0.22,0.3
1967-10-01,0.04,0.16,0.28,0.16,0.16,0.10,0.10,0.02,0.02,0.04,0.06,0.04,0.14,0.08,0.12,0.02,0.10,0.04,0.04,0.10,0.08,0.04,0.08,0.18,0.06,0.22,0.04,0.08,0.14,0.06,0.06,0.06,0.08,0.06,0.06,0.1,0.0,0.08,0.1,0.02,0.06,0.02,0.12,0.06,0.0,0.2,0.1,0.08,0.04,0.06,0.06,0.06,0.06,0.06,0.1,0.08,0.08,0.06,0.1,0.04,0.04,0.1,0.12,0.06,0.12,0.12,0.02,0.04,0.02,0.02,0.14,0.06,0.04,0.05,0.05,0.02,0.0,0.08,0.18,0.08,0.06,0.05,0.08,0.02,0.12,0.16,0.02,0.24,0.28,0.08,0.02,0.12,0.06,0.02,0.1,0.06,0.08,0.14,0.1,0.12,0.16,0.2,0.04,0.32,0.1,0.24,0.06,0.06,0.04,0.04,0.08,0.06,0.02,0.04,0.3,0.06,0.08,0.06,0.04,0.02,0.06,0.06,0.22,0.12,0.2,0.1,0.04,0.06,0.04,0.02,0.1,0.06,0.02,0.04,0.04,0.08,0.08,0.2,0.06,0.08,0.1,0.2,0.1,0.18,0.26,0.06,0.02
1967-11-01,0.00,0.04,0.20,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.12,0.0,0.0,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.14,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.02,0.18,0.0,0.24,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.16,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.06,0.0,0.2,0.04,0.0
