date,KCFSI_20101108,KCFSI_20101208,KCFSI_20110110,KCFSI_20110208,KCFSI_20110308,KCFSI_20110408,KCFSI_20110509,KCFSI_20110608,KCFSI_20110711,KCFSI_20110808,KCFSI_20110909,KCFSI_20111011,KCFSI_20111108,KCFSI_20111208,KCFSI_20120109,KCFSI_20120208,KCFSI_20120308,KCFSI_20120409,KCFSI_20120508,KCFSI_20120608,KCFSI_20120710,KCFSI_20120808,KCFSI_20120911,KCFSI_20121009,KCFSI_20121108,KCFSI_20121210,KCFSI_20130109,KCFSI_20130208,KCFSI_20130308,KCFSI_20130408,KCFSI_20130508,KCFSI_20130610,KCFSI_20130709,KCFSI_20130808,KCFSI_20130910,KCFSI_20131008,KCFSI_20131108,KCFSI_20131209,KCFSI_20140109,KCFSI_20140210,KCFSI_20140310,KCFSI_20140408,KCFSI_20140508,KCFSI_20140609,KCFSI_20140709,KCFSI_20140808,KCFSI_20140909,KCFSI_20141008,KCFSI_20141110,KCFSI_20141208,KCFSI_20150109,KCFSI_20150209,KCFSI_20150309,KCFSI_20150408,KCFSI_20150508,KCFSI_20150608,KCFSI_20150708,KCFSI_20150810,KCFSI_20150909,KCFSI_20151008,KCFSI_20151109,KCFSI_20151208,KCFSI_20160111,KCFSI_20160208,KCFSI_20160308,KCFSI_20160408,KCFSI_20160509,KCFSI_20160608,KCFSI_20160711,KCFSI_20160808,KCFSI_20160909,KCFSI_20161011,KCFSI_20161108,KCFSI_20161208,KCFSI_20170110,KCFSI_20170208,KCFSI_20170410,KCFSI_20170508,KCFSI_20170608,KCFSI_20170711,KCFSI_20170808,KCFSI_20170911,KCFSI_20171010,KCFSI_20171108,KCFSI_20171208,KCFSI_20180109,KCFSI_20180208,KCFSI_20180308,KCFSI_20180409,KCFSI_20180508,KCFSI_20180608,KCFSI_20180710,KCFSI_20180808,KCFSI_20180911,KCFSI_20181009,KCFSI_20181108,KCFSI_20181210,KCFSI_20190109,KCFSI_20190208,KCFSI_20190308,KCFSI_20190408,KCFSI_20190508,KCFSI_20190610,KCFSI_20190709,KCFSI_20190808,KCFSI_20190910,KCFSI_20191008,KCFSI_20191108,KCFSI_20191209,KCFSI_20200211,KCFSI_20200310,KCFSI_20200409,KCFSI_20200511,KCFSI_20200609,KCFSI_20200709,KCFSI_20200811,KCFSI_20200909,KCFSI_20201009,KCFSI_20201110,KCFSI_20201209,KCFSI_20210111,KCFSI_20210209,KCFSI_20210309,KCFSI_20210409,KCFSI_20210511,KCFSI_20210609,KCFSI_20210709,KCFSI_20210810,KCFSI_20210909,KCFSI_20211008,KCFSI_20211109,KCFSI_20211209,KCFSI_20220111,KCFSI_20220209,KCFSI_20220309,KCFSI_20220412,KCFSI_20220510,KCFSI_20220609,KCFSI_20220712,KCFSI_20220809,KCFSI_20220909,KCFSI_20221012,KCFSI_20221109,KCFSI_20221209,KCFSI_20230110,KCFSI_20230309,KCFSI_20230411,KCFSI_20230509,KCFSI_20230609,KCFSI_20230712,KCFSI_20230809,KCFSI_20230912,KCFSI_20231011,KCFSI_20231211,KCFSI_20240110,KCFSI_20240209,KCFSI_20240311,KCFSI_20240410,KCFSI_20240509,KCFSI_20240612,KCFSI_20240710,KCFSI_20240809,KCFSI_20240911,KCFSI_20241009,KCFSI_20241112,KCFSI_20241211,KCFSI_20250110,KCFSI_20250212,KCFSI_20250311,KCFSI_20250409,KCFSI_20250509,KCFSI_20250611,KCFSI_20250710,KCFSI_20250811,KCFSI_20250910,KCFSI_20251009,KCFSI_20251113,KCFSI_20251210,KCFSI_20260105,KCFSI_20260205,KCFSI_20260305,KCFSI_20260405,KCFSI_20260505,KCFSI_20260605,KCFSI_20260705,KCFSI_20260805
1990-02-01,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.19,0.20,0.20,0.209417784,0.21,0.21,0.21,0.216323823,0.222698527556798,0.23,0.22,0.23,0.23,0.23,0.231345378935055,0.23,0.235280380460896,0.285217378622764,0.287657639078717,0.274957763351075,0.267315344,0.264076452241583,0.26,0.263064790126823,0.26399526119617,0.264365329359186,0.263419703297697,0.266223088629888,0.267422863987732,0.268747486353024,0.270063681512751,0.271705791122903,0.275845423555223,0.270125772910173,0.273774493462423,0.275471347536208,0.278025603401495,0.193544059328875,0.194780542916188,0.197008368626185,0.198417727358777,0.199902050410299,0.202444942479534,0.202794937495648,0.20445331237131,0.204020407831856,0.204579299591505,0.20594499933326,0.207067803614133,0.208647681206943,0.207967996,0.21007761187277,0.212074413983056,0.216383781949617,0.221978019897756,0.22018194962015397,0.220572872985605,0.22106071100490302,0.22,0.24773637926265601,0.31415911101856103,0.31666525994433603,0.31876143420688696,0.32022288895581297,0.292598477450886,0.324840252648603,0.33,0.329897673413974,0.33223369269894604,0.33421629769989597,0.335425618115583,0.336590944374925,0.33797064630247103,0.34144853158666805,0.34380103070082796,0.346477618728877,0.348600951268739,0.34949929273162894,0.349419086839312,0.351487844835485,0.3533280961959,0.32050098055300297,0.356542311906261,0.359355672,0.360379558607587,0.361569766261519,0.36,0.36,0.365176427434197,0.366517383763624,0.368162014559309,0.369273992149523,0.372031126220446,0.374068622696789
1990-03-01,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.10,-0.10,-0.10,-0.10,-0.09,-0.09,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.074066999,0.08,0.08,0.08,0.080728744,0.0859926239502997,0.09,0.09,0.09,0.09,0.09,0.0948411333341691,0.1,0.0986414935310364,0.1505213212797,0.152830691918494,0.142334208724887,0.135484031,0.132601763308184,0.13,0.131752053144331,0.132601093989086,0.13296570471165,0.131907026268243,0.13483011599708,0.135892083610939,0.137118606040738,0.138305406129835,0.13982182691975,0.143872165674508,0.13786097262652,0.141275662159043,0.142821898612976,0.14539818960289,0.0447060503754498,0.0459097830955254,0.0480138806577705,0.0495668408847873,0.0511255143507093,0.053038156370671,0.053163275768262,0.0546350880536282,0.0540974539704661,0.0546754312640832,0.0557367038288772,0.0566561146603487,0.0581943994680514,0.057804539,0.0604374769791946,0.0621038079311031,0.0655166835455209,0.0705554269896247,0.06877356233728799,0.068925647381867,0.0693320882202388,0.07,0.106494467385411,0.17976015019157196,0.18184852739444896,0.18373176216003198,0.18507451956796803,0.154637133968486,0.189325016688465,0.19,0.19405192512134697,0.196250830047207,0.198048153511342,0.199080739903965,0.200153378086945,0.20139702556242,0.204842352627455,0.20716702638007503,0.20978250262709902,0.21183284654881898,0.21253605101173398,0.212578478154948,0.214591810718654,0.21617642177836702,0.18225304386583202,0.21928798863711604,0.22223985899999998,0.223233534510195,0.224376565805628,0.22,0.23,0.227632926275078,0.228967636598967,0.230527270302205,0.231464025891171,0.234167220420873,0.236109629253929
1990-04-01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.236294374,0.24,0.24,0.24,0.245410994,0.251159019086246,0.25,0.25,0.26,0.26,0.26,0.26281282037631,0.27,0.267233144167737,0.323219511502827,0.325880424412929,0.314475533942364,0.305849446,0.302727159694074,0.3,0.301844046214051,0.302786044676326,0.303247902232313,0.302328218824634,0.304115031541406,0.305480675187229,0.306688998500898,0.308097621990558,0.309486658781138,0.313485016848248,0.307340168264511,0.310455535679986,0.311905358233529,0.314535556068917,0.190437314198452,0.192063717018098,0.194401109988232,0.196709849861256,0.198921167023064,0.199521146618158,0.199592918513934,0.201266653125183,0.200946464381634,0.201768550002091,0.201717186047478,0.20294492279944,0.20434507017686,0.203668047,0.208074856704398,0.210128781890496,0.213463133552564,0.217022900239895,0.21619550994865697,0.21631061390091103,0.21721866089576503,0.22,0.2714207331377,0.35401726621146096,0.3566326461522751,0.3584286997891761,0.360379824495504,0.328154336732094,0.364926192984656,0.37,0.370087076223347,0.37231989159213397,0.37425494698668604,0.375347249681548,0.376439479026466,0.37788549261343607,0.380883688187743,0.38321954945491,0.38594666013924606,0.387927696399596,0.38860735555267995,0.388951151883723,0.3914377051407871,0.39304253407529705,0.36164864503945904,0.3964119404116911,0.399124305,0.40006455249362,0.401142746561454,0.4,0.4,0.402553996509387,0.403936338719227,0.40553260216462,0.40649755642883,0.409081835928288,0.411186138283517
1990-05-01,-0.22,-0.22,-0.21,-0.21,-0.21,-0.21,-0.21,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.19,-0.19,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.18,-0.17,-0.17,-0.16,-0.16,-0.15,-0.15,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13,-0.12,-0.12,-0.11,-0.11,-0.10,-0.10,-0.10,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.01,0.01,-0.01,-0.01,0.00,0.00,0.00,0.01,0.01,0.01,-0.034157058,-0.03,-0.03,-0.03,-0.02763201,-0.0195888765129921,-0.02,-0.02,-0.02,-0.01,-0.01,-0.00950758610262422,-0.01,-0.00510754145602292,0.0517366237036039,0.0543429062702528,0.0450499240637844,0.037766581,0.03478324336303,0.03,0.0336105351385584,0.0343080084006472,0.0345870379987739,0.033247811982406,0.0358348282570401,0.0368351844076917,0.0379261243018262,0.0390518406167637,0.0404496514010182,0.0443201199784242,0.0379044863415567,0.0408908279360866,0.0422155189461838,0.0449157845818728,-0.0871272490147545,-0.0855191211686507,-0.0834201529241575,-0.0811953448902357,-0.0790683505505591,-0.0787228924463178,-0.0790906858269213,-0.0779229716206695,-0.0788837631084537,-0.0784599148567448,-0.0789219016016176,-0.0783917325025191,-0.0773209136585621,-0.077869515,-0.0735288276941538,-0.0718287037093673,-0.0692356917696597,-0.0655860370833261,-0.0668526394980138,-0.0670369988049198,-0.0663938167672817,-0.06,-0.00700739303178612,0.0781862223677873,0.08007783004301,0.0816767397059083,0.0833182937421321,0.0487446187448957,0.0874574780702012,0.09,0.0921818801413519,0.0943392288985618,0.0961480671670018,0.0970937948576338,0.0981187162666491,0.0993892464247502,0.10267030337084901,0.10495642266758,0.10751576020384598,0.109392803619039,0.10986486040188,0.11013463187515199,0.11275579490621099,0.114592582814623,0.0816395317265701,0.11833215339990301,0.121203878,0.122088042100678,0.123121294020585,0.12,0.12,0.125132807051881,0.126392986134602,0.12783349432421,0.128556205306778,0.131257002192705,0.133239576506593
1990-06-01,-0.20,-0.20,-0.20,-0.20,-0.19,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.17,-0.17,-0.17,-0.17,-0.17,-0.16,-0.16,-0.16,-0.15,-0.15,-0.14,-0.14,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.11,-0.11,-0.10,-0.10,-0.10,-0.09,-0.09,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.132827796,-0.13,-0.13,-0.13,-0.127214606,-0.12649168615111,-0.12,-0.12,-0.12,-0.12,-0.12,-0.114210006018545,-0.11,-0.108736454170052,-0.0599836280584968,-0.0574634436308076,-0.0653330270533518,-0.071248,-0.07434951432156,-0.08,-0.0761658670897597,-0.0761092277526672,-0.0763889446240724,-0.0776209014005365,-0.0783400460111727,-0.0775409271022138,-0.0772977435484569,-0.0764983270206848,-0.076147584111619,-0.0731316914643198,-0.0789179944663056,-0.0768695430827491,-0.0760378482544587,-0.0743763942647505,-0.195085249558789,-0.193687095961736,-0.192199459927629,-0.190493861706668,-0.189259852372461,-0.189506403969507,-0.190060145614064,-0.189412816407049,-0.190504273967685,-0.189876568545897,-0.189376105907911,-0.18906141560071,-0.187413516458791,-0.186055437,-0.182038012123502,-0.180826494677655,-0.179152939632801,-0.177044708745725,-0.178321397367844,-0.17859760064417998,-0.17826972457312099,-0.18,-0.12014572970228801,-0.0464941276361098,-0.0455024769876761,-0.0443373443846368,-0.0429784556225616,-0.0742341061213889,-0.0400691301418776,-0.04,-0.0364147682203438,-0.0347836453289997,-0.0336134548090135,-0.0325788693410006,-0.0310403707643925,-0.0295990132929907,-0.0279275781002057,-0.0253405147662945,-0.022885686412497,-0.0210934574272998,-0.0206241878100208,-0.0203557686330755,-0.0178836383555113,-0.0160214377952646,-0.0446507883212668,-0.0118106502249499,-0.008126683,-0.0066827858735774,-0.0053355778014752,-0.01,-0.01,-0.0052599588112809,-0.0041266042204172,-0.0028488372255309,-0.0023189027583064,-0.0005225712372262,0.0009513316433927
1990-07-01,-0.30,-0.30,-0.30,-0.30,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.27,-0.27,-0.27,-0.27,-0.26,-0.26,-0.25,-0.25,-0.24,-0.24,-0.24,-0.23,-0.23,-0.23,-0.22,-0.22,-0.21,-0.21,-0.21,-0.20,-0.20,-0.19,-0.19,-0.18,-0.18,-0.18,-0.18,-0.17,-0.17,-0.17,-0.17,-0.16,-0.16,-0.16,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.10,-0.10,-0.10,-0.09,-0.09,-0.09,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.11,-0.1885621,-0.19,-0.19,-0.18,-0.183091195,-0.179064002514155,-0.18,-0.18,-0.17,-0.17,-0.17,-0.167463238430896,-0.16,-0.162291647064391,-0.110309936860318,-0.10765873740885,-0.116736135117345,-0.122936849,-0.125881989013629,-0.13,-0.127515473150536,-0.127236924845022,-0.127377596595383,-0.128756620273677,-0.128014755453912,-0.127222233352246,-0.126709137726198,-0.125879343082787,-0.125126602569496,-0.121835672260383,-0.12795046000898,-0.125533879520776,-0.124485531839986,-0.122437948152007,-0.243856811670689,-0.242385766867204,-0.240774851127995,-0.239049201270913,-0.237696933468294,-0.237670787182245,-0.238372201024083,-0.237771587667541,-0.239285416147535,-0.23903175230659,-0.238926604351783,-0.238689883221231,-0.237435103984737,-0.237023627,-0.233156518241271,-0.231865293628376,-0.229892823538188,-0.227212263444848,-0.22875017262186398,-0.22908702997797303,-0.22881859514838895,-0.23,-0.171498437970268,-0.0955589836201076,-0.0944035980781256,-0.0931263061527468,-0.0918265733957865,-0.12426098753755,-0.0886636853631644,-0.09,-0.08484050085603499,-0.0830900054577775,-0.0817529272562509,-0.0807768543024808,-0.0794551417298627,-0.0781284633139718,-0.0758156752156178,-0.0734399322711017,-0.0710181467406465,-0.0692501041626517,-0.0688212286829076,-0.0687602327970519,-0.0661968746502882,-0.06416918162482099,-0.0947867416184112,-0.0600161889457434,-0.056672806,-0.0554432311087556,-0.0542533122402626,-0.06,-0.05,-0.0532136930295244,-0.0521992975249637,-0.0509214581265575,-0.0503362497007111,-0.0481924660592003,-0.0465634806259164
1990-08-01,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.20,0.20,0.20,0.21,0.21,0.21,0.22,0.22,0.263287943,0.27,0.27,0.27,0.272550739,0.283435338515362,0.29,0.29,0.29,0.3,0.3,0.29804652008429,0.3,0.303668716481109,0.361008926463831,0.364270764358638,0.348206431783461,0.339130284,0.337044995669526,0.34,0.337078458616795,0.338667240663734,0.339549925083845,0.338591892852301,0.342590290546239,0.344117109907241,0.34580522773216,0.347318308765518,0.349356585401334,0.353297483328995,0.347270323079692,0.350454484615346,0.352197610285025,0.355486265910839,0.221695775198387,0.223834360341358,0.22634424441128,0.229147165539367,0.231906120953951,0.231491020704924,0.231173200448925,0.232411186040469,0.231137883613997,0.231420352373563,0.23004076841594,0.231095635404459,0.23180557556678,0.230323434,0.235716144171736,0.238032197535824,0.241503965279219,0.244047719875028,0.24378119836255396,0.24384946740545999,0.24502420302030203,0.25,0.311187862255339,0.39512476908303096,0.398294732452381,0.40021689098509206,0.402530734057834,0.370288440053936,0.407569513423038,0.41,0.413162236486002,0.41563420532775797,0.418061703547498,0.41951116390747495,0.42092824910990706,0.42273451095653997,0.42674951058657706,0.429034632414147,0.431759937566491,0.433750670378212,0.434432857056048,0.4344795911167079,0.437637361310855,0.43985025932319605,0.41158620284089,0.444137500605985,0.446692646,0.447805313258537,0.448866193656035,0.45,0.45,0.45202758674111,0.452986270590255,0.454547468430651,0.455551344931304,0.458507763265433,0.460729177939563
1990-09-01,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.60,0.60,0.60,0.60,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.59,0.60,0.60,0.60,0.61,0.61,0.62,0.62,0.644407641,0.65,0.65,0.66,0.657191022,0.672827165308727,0.68,0.68,0.68,0.69,0.69,0.693182836034542,0.7,0.700623633143571,0.76257761544548,0.766419144907945,0.749316792288552,0.737372499,0.735018845463331,0.73,0.735240787683207,0.736965161455293,0.738027262764771,0.737264774652722,0.739421287073165,0.741433020024992,0.743116470185061,0.745012385496058,0.747021716544409,0.75084910348251,0.745055265504984,0.747672797208007,0.749221141313259,0.752671947807414,0.571706503903023,0.574683788218305,0.57763077383254,0.581942018677317,0.586221943891318,0.583464767709536,0.58322952439644,0.584907224192812,0.584363638161637,0.585303472314926,0.582204008184421,0.583733745314561,0.584504732626575,0.583367226,0.592329002361379,0.595391536346488,0.598737146633007,0.598092382725174,0.599846391472877,0.59999907470322,0.602336432273269,0.6,0.70334661114203,0.8061188581575229,0.8106461220508828,0.812837795572876,0.81643291802392,0.78144826378944,0.8225135685247371,0.83,0.829229278360226,0.832119131538989,0.8350299587941091,0.8369968237798008,0.838911809768395,0.8412758484087479,0.844687799559259,0.847312174556719,0.8502665597641871,0.852258122232972,0.852876517586153,0.853722462377986,0.8578755547862809,0.8600930034815,0.8375772443570552,0.8653523055101371,0.8680095879999999,0.869333605569143,0.870558315077468,0.87,0.87,0.870235263390664,0.871465804274643,0.873172994483938,0.874156236551555,0.876947932456047,0.879371568842935
1990-10-01,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.60,0.60,0.60,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.855948537,0.86,0.87,0.87,0.870550498,0.88721658019724,0.89,0.89,0.9,0.91,0.91,0.910740463657981,0.92,0.919323916616479,0.983786069218302,0.988144218169684,0.971201775390928,0.95978844,0.959337096064936,0.96,0.962238197472849,0.965222220548429,0.967600134811962,0.967417754901878,0.973722888497456,0.976209199528332,0.979135687625303,0.981522406226752,0.984682791078006,0.988782163264948,0.983124275888417,0.986041217160758,0.987955911816924,0.992595387998517,0.787856429376157,0.79125462509606,0.794687209087698,0.799947577069517,0.805605695444798,0.801843579834265,0.801948703716633,0.803880756398031,0.803963752368112,0.80514127508607,0.800629825648844,0.802306508054588,0.802902869617754,0.801546329,0.812042247556781,0.815397752966794,0.818490431363623,0.817272716556941,0.8199225563481239,0.8200487097094751,0.822883727198929,0.82,0.940049975832218,1.05329531152872,1.05825276812035,1.06039774935272,1.0644866948601,1.0274180335109202,1.0711850414520099,1.07,1.07842729340112,1.08158376607792,1.0851514035808398,1.0872709167366201,1.08931783051561,1.09199558192693,1.09726171556455,1.0999804099394799,1.1030231522243101,1.10513006839197,1.10580760291728,1.10733208087141,1.11217193700344,1.11452953407984,1.09448200901236,1.1203844968321202,1.122908945,1.12436836873506,1.12563849857369,1.12,1.13,1.12899541234782,1.13043429728213,1.13227121936328,1.13325631962309,1.13682648473838,1.13952299571337
1990-11-01,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.57,0.58,0.58,0.58,0.59,0.59,0.60,0.60,0.60,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.805370626,0.81,0.81,0.82,0.819253789,0.834276912753216,0.84,0.84,0.84,0.85,0.85,0.856985170479429,0.86,0.866296163677062,0.926055431932725,0.930702002295853,0.918193764492861,0.907777592,0.906140480617079,0.91,0.908404301616229,0.910804129164247,0.91290298460485,0.913117843969453,0.917010160026459,0.918831019032685,0.92135207187977,0.923629054734862,0.926052316880843,0.929900310892965,0.924319950134703,0.927191728710143,0.92881590449636,0.932484930680393,0.766558757511636,0.769491516457729,0.772520072633228,0.776639120692364,0.781233006178575,0.779294535065007,0.779791264530638,0.781907155210328,0.782566319431056,0.783944487125654,0.781150461972748,0.782745694154732,0.78414645442064,0.783790093,0.792354484295536,0.795924096756511,0.800104652217703,0.800568205728378,0.802172272450437,0.8025721389859742,0.80512800814598,0.81,0.894588423645365,0.9912892682395141,0.995628589094467,0.997680828723554,1.00140060145193,0.968540438359088,1.00745909471352,1.01,1.01402106988905,1.01691069648681,1.02012344677257,1.02222587011409,1.02431042087091,1.0268921802937199,1.0309799816794,1.03378811784329,1.03667384979997,1.03864906340288,1.0395794936550502,1.04158958663671,1.04645223230089,1.0494472833873,1.0285726995228102,1.05555394846961,1.058221736,1.05969339364612,1.06110649963459,1.06,1.06,1.06309468537936,1.0648836094731,1.06664757686618,1.0675661440108,1.07072192211111,1.07319488715995
