date,AMTMUO_20110624,AMTMUO_20110705,AMTMUO_20110803,AMTMUO_20110831,AMTMUO_20111004,AMTMUO_20111103,AMTMUO_20111205,AMTMUO_20120104,AMTMUO_20120203,AMTMUO_20120305,AMTMUO_20120403,AMTMUO_20120502,AMTMUO_20120518,AMTMUO_20120604,AMTMUO_20120703,AMTMUO_20120802,AMTMUO_20120831,AMTMUO_20121004,AMTMUO_20121102,AMTMUO_20121205,AMTMUO_20130104,AMTMUO_20130204,AMTMUO_20130306,AMTMUO_20130402,AMTMUO_20130503,AMTMUO_20130517,AMTMUO_20130605,AMTMUO_20130702,AMTMUO_20130802,AMTMUO_20130905,AMTMUO_20131104,AMTMUO_20131205,AMTMUO_20140106,AMTMUO_20140204,AMTMUO_20140306,AMTMUO_20140402,AMTMUO_20140502,AMTMUO_20140515,AMTMUO_20140603,AMTMUO_20140702,AMTMUO_20140805,AMTMUO_20140903,AMTMUO_20141002,AMTMUO_20141104,AMTMUO_20141205,AMTMUO_20150106,AMTMUO_20150203,AMTMUO_20150305,AMTMUO_20150402,AMTMUO_20150504,AMTMUO_20150602,AMTMUO_20150702,AMTMUO_20150804,AMTMUO_20150902,AMTMUO_20151002,AMTMUO_20151103,AMTMUO_20151203,AMTMUO_20160106,AMTMUO_20160204,AMTMUO_20160303,AMTMUO_20160404,AMTMUO_20160504,AMTMUO_20160603,AMTMUO_20160705,AMTMUO_20160804,AMTMUO_20160906,AMTMUO_20161005,AMTMUO_20161103,AMTMUO_20161206,AMTMUO_20170106,AMTMUO_20170203,AMTMUO_20170306,AMTMUO_20170404,AMTMUO_20170504,AMTMUO_20170605,AMTMUO_20170705,AMTMUO_20170803,AMTMUO_20170905,AMTMUO_20171005,AMTMUO_20171103,AMTMUO_20171204,AMTMUO_20180105,AMTMUO_20180202,AMTMUO_20180306,AMTMUO_20180404,AMTMUO_20180503,AMTMUO_20180604,AMTMUO_20180703,AMTMUO_20180802,AMTMUO_20180906,AMTMUO_20181004,AMTMUO_20181102,AMTMUO_20181206,AMTMUO_20190204,AMTMUO_20190227,AMTMUO_20190319,AMTMUO_20190408,AMTMUO_20190502,AMTMUO_20190604,AMTMUO_20190703,AMTMUO_20190802,AMTMUO_20190905,AMTMUO_20191003,AMTMUO_20191104,AMTMUO_20191205,AMTMUO_20200107,AMTMUO_20200204,AMTMUO_20200305,AMTMUO_20200402,AMTMUO_20200504,AMTMUO_20200603,AMTMUO_20200702,AMTMUO_20200804,AMTMUO_20200902,AMTMUO_20201002,AMTMUO_20201103,AMTMUO_20201204,AMTMUO_20210106,AMTMUO_20210204,AMTMUO_20210304,AMTMUO_20210405,AMTMUO_20210504,AMTMUO_20210514,AMTMUO_20210604,AMTMUO_20210702,AMTMUO_20210803,AMTMUO_20210902,AMTMUO_20211004,AMTMUO_20211103,AMTMUO_20211203,AMTMUO_20220106,AMTMUO_20220203,AMTMUO_20220303,AMTMUO_20220404,AMTMUO_20220503,AMTMUO_20220513,AMTMUO_20220602,AMTMUO_20220705,AMTMUO_20220803,AMTMUO_20220902,AMTMUO_20221004,AMTMUO_20221103,AMTMUO_20221205,AMTMUO_20230106,AMTMUO_20230202,AMTMUO_20230306,AMTMUO_20230404,AMTMUO_20230502,AMTMUO_20230512,AMTMUO_20230605,AMTMUO_20230705,AMTMUO_20230803,AMTMUO_20230905,AMTMUO_20231004,AMTMUO_20231102,AMTMUO_20231204,AMTMUO_20240105,AMTMUO_20240202,AMTMUO_20240305,AMTMUO_20240402,AMTMUO_20240502,AMTMUO_20240514,AMTMUO_20240604,AMTMUO_20240703,AMTMUO_20240802,AMTMUO_20240904,AMTMUO_20241003,AMTMUO_20241104,AMTMUO_20250106,AMTMUO_20250204,AMTMUO_20250305,AMTMUO_20250402,AMTMUO_20250502,AMTMUO_20250603,AMTMUO_20250703,AMTMUO_20250804,AMTMUO_20250903,AMTMUO_20251118,AMTMUO_20251204,AMTMUO_20260107,AMTMUO_20260129,AMTMUO_20260223,AMTMUO_20260318,AMTMUO_20260410,AMTMUO_20260504,AMTMUO_20260603,AMTMUO_20260702,AMTMUO_20260804
1992-01-01,471001,471001,471001,471001,471001,471001,471001,471001,471001,471001,471001,471001,471338,471338,471338,471338,471338,471338,471338,471338,471338,471338,471338,471338,471338,471459,471459,471459,471459,471459,471459,471459,471459,471459,471459,471459,471459,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297,471297
1992-02-01,468477,468477,468477,468477,468477,468477,468477,468477,468477,468477,468477,468477,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468609,468609,468609,468609,468609,468609,468609,468609,468609,468609,468609,468609,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468,468468
1992-03-01,465757,465757,465757,465757,465757,465757,465757,465757,465757,465757,465757,465757,466047,466047,466047,466047,466047,466047,466047,466047,466047,466047,466047,466047,466047,466207,466207,466207,466207,466207,466207,466207,466207,466207,466207,466207,466207,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222,466222
1992-04-01,467156,467156,467156,467156,467156,467156,467156,467156,467156,467156,467156,467156,467153,467153,467153,467153,467153,467153,467153,467153,467153,467153,467153,467153,467153,466953,466953,466953,466953,466953,466953,466953,466953,466953,466953,466953,466953,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127,467127
1992-05-01,468007,468007,468007,468007,468007,468007,468007,468007,468007,468007,468007,468007,467931,467931,467931,467931,467931,467931,467931,467931,467931,467931,467931,467931,467931,467889,467889,467889,467889,467889,467889,467889,467889,467889,467889,467889,467889,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021,468021
1992-06-01,465682,465682,465682,465682,465682,465682,465682,465682,465682,465682,465682,465682,465466,465466,465466,465466,465466,465466,465466,465466,465466,465466,465466,465466,465466,465634,465634,465634,465634,465634,465634,465634,465634,465634,465634,465634,465634,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647,465647
1992-07-01,461495,461495,461495,461495,461495,461495,461495,461495,461495,461495,461495,461495,461375,461375,461375,461375,461375,461375,461375,461375,461375,461375,461375,461375,461375,461315,461315,461315,461315,461315,461315,461315,461315,461315,461315,461315,461315,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351,461351
1992-08-01,456560,456560,456560,456560,456560,456560,456560,456560,456560,456560,456560,456560,456462,456462,456462,456462,456462,456462,456462,456462,456462,456462,456462,456462,456462,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633,456633
1992-09-01,453484,453484,453484,453484,453484,453484,453484,453484,453484,453484,453484,453484,453348,453348,453348,453348,453348,453348,453348,453348,453348,453348,453348,453348,453348,453410,453410,453410,453410,453410,453410,453410,453410,453410,453410,453410,453410,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470,453470
1992-10-01,455854,455854,455854,455854,455854,455854,455854,455854,455854,455854,455854,455854,455940,455940,455940,455940,455940,455940,455940,455940,455940,455940,455940,455940,455940,455839,455839,455839,455839,455839,455839,455839,455839,455839,455839,455839,455839,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872,455872
