date,LNS13025699_20110902,LNS13025699_20111007,LNS13025699_20111104,LNS13025699_20111202,LNS13025699_20120106,LNS13025699_20120203,LNS13025699_20120309,LNS13025699_20120406,LNS13025699_20120504,LNS13025699_20120601,LNS13025699_20120706,LNS13025699_20120803,LNS13025699_20120907,LNS13025699_20121005,LNS13025699_20121102,LNS13025699_20121207,LNS13025699_20130104,LNS13025699_20130201,LNS13025699_20130308,LNS13025699_20130405,LNS13025699_20130503,LNS13025699_20130607,LNS13025699_20130705,LNS13025699_20130802,LNS13025699_20130906,LNS13025699_20131022,LNS13025699_20131108,LNS13025699_20131206,LNS13025699_20140110,LNS13025699_20140207,LNS13025699_20140307,LNS13025699_20140404,LNS13025699_20140502,LNS13025699_20140606,LNS13025699_20140703,LNS13025699_20140801,LNS13025699_20140905,LNS13025699_20141003,LNS13025699_20141107,LNS13025699_20141205,LNS13025699_20150109,LNS13025699_20150206,LNS13025699_20150306,LNS13025699_20150403,LNS13025699_20150508,LNS13025699_20150605,LNS13025699_20150702,LNS13025699_20150807,LNS13025699_20150904,LNS13025699_20151002,LNS13025699_20151106,LNS13025699_20151204,LNS13025699_20160108,LNS13025699_20160205,LNS13025699_20160304,LNS13025699_20160401,LNS13025699_20160506,LNS13025699_20160603,LNS13025699_20160708,LNS13025699_20160805,LNS13025699_20160902,LNS13025699_20161007,LNS13025699_20161104,LNS13025699_20161202,LNS13025699_20170106,LNS13025699_20170203,LNS13025699_20170310,LNS13025699_20170407,LNS13025699_20170505,LNS13025699_20170602,LNS13025699_20170707,LNS13025699_20170804,LNS13025699_20170901,LNS13025699_20171006,LNS13025699_20171103,LNS13025699_20171208,LNS13025699_20180105,LNS13025699_20180202,LNS13025699_20180309,LNS13025699_20180406,LNS13025699_20180504,LNS13025699_20180601,LNS13025699_20180706,LNS13025699_20180803,LNS13025699_20180907,LNS13025699_20181005,LNS13025699_20181102,LNS13025699_20181207,LNS13025699_20190104,LNS13025699_20190201,LNS13025699_20190308,LNS13025699_20190405,LNS13025699_20190503,LNS13025699_20190607,LNS13025699_20190705,LNS13025699_20190802,LNS13025699_20190906,LNS13025699_20191004,LNS13025699_20191101,LNS13025699_20191206,LNS13025699_20200110,LNS13025699_20200207,LNS13025699_20200306,LNS13025699_20200403,LNS13025699_20200508,LNS13025699_20200605,LNS13025699_20200702,LNS13025699_20200807,LNS13025699_20200904,LNS13025699_20201002,LNS13025699_20201106,LNS13025699_20201204,LNS13025699_20210108,LNS13025699_20210205,LNS13025699_20210305,LNS13025699_20210402,LNS13025699_20210507,LNS13025699_20210604,LNS13025699_20210702,LNS13025699_20210806,LNS13025699_20210903,LNS13025699_20211008,LNS13025699_20211105,LNS13025699_20211203,LNS13025699_20220107,LNS13025699_20220204,LNS13025699_20220304,LNS13025699_20220401,LNS13025699_20220506,LNS13025699_20220603,LNS13025699_20220708,LNS13025699_20220805,LNS13025699_20220902,LNS13025699_20221007,LNS13025699_20221104,LNS13025699_20221202,LNS13025699_20230106,LNS13025699_20230203,LNS13025699_20230310,LNS13025699_20230407,LNS13025699_20230505,LNS13025699_20230602,LNS13025699_20230707,LNS13025699_20230804,LNS13025699_20230901,LNS13025699_20231006,LNS13025699_20231103,LNS13025699_20231208,LNS13025699_20240105,LNS13025699_20240202,LNS13025699_20240308,LNS13025699_20240405,LNS13025699_20240503,LNS13025699_20240607,LNS13025699_20240705,LNS13025699_20240802,LNS13025699_20240906,LNS13025699_20241004,LNS13025699_20241101,LNS13025699_20241206,LNS13025699_20250110,LNS13025699_20250207,LNS13025699_20250307,LNS13025699_20250404,LNS13025699_20250502,LNS13025699_20250606,LNS13025699_20250703,LNS13025699_20250801,LNS13025699_20250905,LNS13025699_20251120,LNS13025699_20251216,LNS13025699_20260109,LNS13025699_20260211,LNS13025699_20260306,LNS13025699_20260403,LNS13025699_20260508,LNS13025699_20260605,LNS13025699_20260702,LNS13025699_20260807
1967-01-01,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
1967-02-01,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
1967-03-01,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
1967-04-01,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
1967-05-01,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
1967-06-01,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
1967-07-01,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
1967-08-01,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
1967-09-01,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
1967-10-01,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
