date,TOTBUSSMSA_20130613,TOTBUSSMSA_20130715,TOTBUSSMSA_20130813,TOTBUSSMSA_20130913,TOTBUSSMSA_20131029,TOTBUSSMSA_20131120,TOTBUSSMSA_20131212,TOTBUSSMSA_20140114,TOTBUSSMSA_20140213,TOTBUSSMSA_20140313,TOTBUSSMSA_20140414,TOTBUSSMSA_20140513,TOTBUSSMSA_20140612,TOTBUSSMSA_20140715,TOTBUSSMSA_20140813,TOTBUSSMSA_20140912,TOTBUSSMSA_20141015,TOTBUSSMSA_20141114,TOTBUSSMSA_20141211,TOTBUSSMSA_20150114,TOTBUSSMSA_20150212,TOTBUSSMSA_20150312,TOTBUSSMSA_20150414,TOTBUSSMSA_20150513,TOTBUSSMSA_20150611,TOTBUSSMSA_20150714,TOTBUSSMSA_20150813,TOTBUSSMSA_20150915,TOTBUSSMSA_20151014,TOTBUSSMSA_20151113,TOTBUSSMSA_20151211,TOTBUSSMSA_20160115,TOTBUSSMSA_20160212,TOTBUSSMSA_20160315,TOTBUSSMSA_20160413,TOTBUSSMSA_20160513,TOTBUSSMSA_20160614,TOTBUSSMSA_20160715,TOTBUSSMSA_20160812,TOTBUSSMSA_20160915,TOTBUSSMSA_20161014,TOTBUSSMSA_20161115,TOTBUSSMSA_20161214,TOTBUSSMSA_20170113,TOTBUSSMSA_20170215,TOTBUSSMSA_20170315,TOTBUSSMSA_20170414,TOTBUSSMSA_20170512,TOTBUSSMSA_20170614,TOTBUSSMSA_20170714,TOTBUSSMSA_20170815,TOTBUSSMSA_20170915,TOTBUSSMSA_20171013,TOTBUSSMSA_20171115,TOTBUSSMSA_20171214,TOTBUSSMSA_20180112,TOTBUSSMSA_20180214,TOTBUSSMSA_20180314,TOTBUSSMSA_20180416,TOTBUSSMSA_20180515,TOTBUSSMSA_20180614,TOTBUSSMSA_20180716,TOTBUSSMSA_20180815,TOTBUSSMSA_20180914,TOTBUSSMSA_20181015,TOTBUSSMSA_20181115,TOTBUSSMSA_20181214,TOTBUSSMSA_20190214,TOTBUSSMSA_20190311,TOTBUSSMSA_20190401,TOTBUSSMSA_20190418,TOTBUSSMSA_20190515,TOTBUSSMSA_20190614,TOTBUSSMSA_20190716,TOTBUSSMSA_20190815,TOTBUSSMSA_20190913,TOTBUSSMSA_20191016,TOTBUSSMSA_20191115,TOTBUSSMSA_20191213,TOTBUSSMSA_20200116,TOTBUSSMSA_20200214,TOTBUSSMSA_20200317,TOTBUSSMSA_20200415,TOTBUSSMSA_20200515,TOTBUSSMSA_20200616,TOTBUSSMSA_20200716,TOTBUSSMSA_20200814,TOTBUSSMSA_20200916,TOTBUSSMSA_20201016,TOTBUSSMSA_20201117,TOTBUSSMSA_20201216,TOTBUSSMSA_20210115,TOTBUSSMSA_20210217,TOTBUSSMSA_20210316,TOTBUSSMSA_20210415,TOTBUSSMSA_20210514,TOTBUSSMSA_20210615,TOTBUSSMSA_20210716,TOTBUSSMSA_20210817,TOTBUSSMSA_20210916,TOTBUSSMSA_20211015,TOTBUSSMSA_20211116,TOTBUSSMSA_20211215,TOTBUSSMSA_20220114,TOTBUSSMSA_20220216,TOTBUSSMSA_20220316,TOTBUSSMSA_20220414,TOTBUSSMSA_20220517,TOTBUSSMSA_20220615,TOTBUSSMSA_20220715,TOTBUSSMSA_20220817,TOTBUSSMSA_20220915,TOTBUSSMSA_20221014,TOTBUSSMSA_20221116,TOTBUSSMSA_20221215,TOTBUSSMSA_20230118,TOTBUSSMSA_20230215,TOTBUSSMSA_20230315,TOTBUSSMSA_20230414,TOTBUSSMSA_20230516,TOTBUSSMSA_20230615,TOTBUSSMSA_20230718,TOTBUSSMSA_20230815,TOTBUSSMSA_20230914,TOTBUSSMSA_20231017,TOTBUSSMSA_20231115,TOTBUSSMSA_20231214,TOTBUSSMSA_20240117,TOTBUSSMSA_20240215,TOTBUSSMSA_20240314,TOTBUSSMSA_20240415,TOTBUSSMSA_20240515,TOTBUSSMSA_20240618,TOTBUSSMSA_20240716,TOTBUSSMSA_20240815,TOTBUSSMSA_20240917,TOTBUSSMSA_20241017,TOTBUSSMSA_20241115,TOTBUSSMSA_20241217,TOTBUSSMSA_20250116,TOTBUSSMSA_20250214,TOTBUSSMSA_20250317,TOTBUSSMSA_20250416,TOTBUSSMSA_20250515,TOTBUSSMSA_20250617,TOTBUSSMSA_20250717,TOTBUSSMSA_20250815,TOTBUSSMSA_20250916,TOTBUSSMSA_20251125,TOTBUSSMSA_20251216,TOTBUSSMSA_20260114,TOTBUSSMSA_20260210,TOTBUSSMSA_20260306,TOTBUSSMSA_20260401,TOTBUSSMSA_20260421,TOTBUSSMSA_20260514,TOTBUSSMSA_20260617,TOTBUSSMSA_20260716,TOTBUSSMSA_20260814
1992-01-01,517721,517721,517721,517721,517721,517721,517721,517721,517721,517721,517721,517721,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517614,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,517626,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0
1992-02-01,520472,520472,520472,520472,520472,520472,520472,520472,520472,520472,520472,520472,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520336,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,520289,515650.0,515650.0,515650.0,515650.0,515650.0,515650.0,515650.0,515650.0,515650.0,515650.0,515650.0,515650.0,515650.0,515650.0,515650.0,515650.0
1992-03-01,530763,530763,530763,530763,530763,530763,530763,530763,530763,530763,530763,530763,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530741,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,530715,526030.0,526030.0,526030.0,526030.0,526030.0,526030.0,526030.0,526030.0,526030.0,526030.0,526030.0,526030.0,526030.0,526030.0,526030.0,526030.0
1992-04-01,533430,533430,533430,533430,533430,533430,533430,533430,533430,533430,533430,533430,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533340,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,533290,528917.0,528917.0,528917.0,528917.0,528917.0,528917.0,528917.0,528917.0,528917.0,528917.0,528917.0,528917.0,528917.0,528917.0,528917.0,528917.0
1992-05-01,536869,536869,536869,536869,536869,536869,536869,536869,536869,536869,536869,536869,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536747,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,536742,531971.0,531971.0,531971.0,531971.0,531971.0,531971.0,531971.0,531971.0,531971.0,531971.0,531971.0,531971.0,531971.0,531971.0,531971.0,531971.0
1992-06-01,541624,541624,541624,541624,541624,541624,541624,541624,541624,541624,541624,541624,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541503,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,541482,536955.0,536955.0,536955.0,536955.0,536955.0,536955.0,536955.0,536955.0,536955.0,536955.0,536955.0,536955.0,536955.0,536955.0,536955.0,536955.0
1992-07-01,544945,544945,544945,544945,544945,544945,544945,544945,544945,544945,544945,544945,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545225,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,545177,541159.0,541159.0,541159.0,541159.0,541159.0,541159.0,541159.0,541159.0,541159.0,541159.0,541159.0,541159.0,541159.0,541159.0,541159.0,541159.0
1992-08-01,541249,541249,541249,541249,541249,541249,541249,541249,541249,541249,541249,541249,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541365,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,541368,536371.0,536371.0,536371.0,536371.0,536371.0,536371.0,536371.0,536371.0,536371.0,536371.0,536371.0,536371.0,536371.0,536371.0,536371.0,536371.0
1992-09-01,546624,546624,546624,546624,546624,546624,546624,546624,546624,546624,546624,546624,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546740,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,546733,542077.0,542077.0,542077.0,542077.0,542077.0,542077.0,542077.0,542077.0,542077.0,542077.0,542077.0,542077.0,542077.0,542077.0,542077.0,542077.0
1992-10-01,546025,546025,546025,546025,546025,546025,546025,546025,546025,546025,546025,546025,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,546043,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,545987,541812.0,541812.0,541812.0,541812.0,541812.0,541812.0,541812.0,541812.0,541812.0,541812.0,541812.0,541812.0,541812.0,541812.0,541812.0,541812.0
