date,MNFCTRSMSA_20130613,MNFCTRSMSA_20130715,MNFCTRSMSA_20130813,MNFCTRSMSA_20130913,MNFCTRSMSA_20131029,MNFCTRSMSA_20131120,MNFCTRSMSA_20131212,MNFCTRSMSA_20140114,MNFCTRSMSA_20140213,MNFCTRSMSA_20140313,MNFCTRSMSA_20140414,MNFCTRSMSA_20140513,MNFCTRSMSA_20140612,MNFCTRSMSA_20140715,MNFCTRSMSA_20140813,MNFCTRSMSA_20140912,MNFCTRSMSA_20141015,MNFCTRSMSA_20141114,MNFCTRSMSA_20141211,MNFCTRSMSA_20150114,MNFCTRSMSA_20150212,MNFCTRSMSA_20150312,MNFCTRSMSA_20150414,MNFCTRSMSA_20150513,MNFCTRSMSA_20150611,MNFCTRSMSA_20150714,MNFCTRSMSA_20150813,MNFCTRSMSA_20150915,MNFCTRSMSA_20151014,MNFCTRSMSA_20151113,MNFCTRSMSA_20151211,MNFCTRSMSA_20160115,MNFCTRSMSA_20160212,MNFCTRSMSA_20160315,MNFCTRSMSA_20160413,MNFCTRSMSA_20160513,MNFCTRSMSA_20160614,MNFCTRSMSA_20160715,MNFCTRSMSA_20160812,MNFCTRSMSA_20160915,MNFCTRSMSA_20161014,MNFCTRSMSA_20161115,MNFCTRSMSA_20161214,MNFCTRSMSA_20170113,MNFCTRSMSA_20170215,MNFCTRSMSA_20170315,MNFCTRSMSA_20170414,MNFCTRSMSA_20170512,MNFCTRSMSA_20170614,MNFCTRSMSA_20170714,MNFCTRSMSA_20170815,MNFCTRSMSA_20170915,MNFCTRSMSA_20171013,MNFCTRSMSA_20171115,MNFCTRSMSA_20171214,MNFCTRSMSA_20180112,MNFCTRSMSA_20180214,MNFCTRSMSA_20180314,MNFCTRSMSA_20180416,MNFCTRSMSA_20180515,MNFCTRSMSA_20180614,MNFCTRSMSA_20180716,MNFCTRSMSA_20180815,MNFCTRSMSA_20180914,MNFCTRSMSA_20181015,MNFCTRSMSA_20181115,MNFCTRSMSA_20181214,MNFCTRSMSA_20190214,MNFCTRSMSA_20190311,MNFCTRSMSA_20190401,MNFCTRSMSA_20190418,MNFCTRSMSA_20190515,MNFCTRSMSA_20190614,MNFCTRSMSA_20190716,MNFCTRSMSA_20190815,MNFCTRSMSA_20190913,MNFCTRSMSA_20191016,MNFCTRSMSA_20191115,MNFCTRSMSA_20191213,MNFCTRSMSA_20200116,MNFCTRSMSA_20200214,MNFCTRSMSA_20200317,MNFCTRSMSA_20200415,MNFCTRSMSA_20200515,MNFCTRSMSA_20200616,MNFCTRSMSA_20200716,MNFCTRSMSA_20200814,MNFCTRSMSA_20200916,MNFCTRSMSA_20201016,MNFCTRSMSA_20201117,MNFCTRSMSA_20201216,MNFCTRSMSA_20210115,MNFCTRSMSA_20210217,MNFCTRSMSA_20210316,MNFCTRSMSA_20210415,MNFCTRSMSA_20210514,MNFCTRSMSA_20210615,MNFCTRSMSA_20210716,MNFCTRSMSA_20210817,MNFCTRSMSA_20210916,MNFCTRSMSA_20211015,MNFCTRSMSA_20211116,MNFCTRSMSA_20211215,MNFCTRSMSA_20220114,MNFCTRSMSA_20220216,MNFCTRSMSA_20220316,MNFCTRSMSA_20220414,MNFCTRSMSA_20220517,MNFCTRSMSA_20220615,MNFCTRSMSA_20220715,MNFCTRSMSA_20220817,MNFCTRSMSA_20220915,MNFCTRSMSA_20221014,MNFCTRSMSA_20221116,MNFCTRSMSA_20221215,MNFCTRSMSA_20230118,MNFCTRSMSA_20230215,MNFCTRSMSA_20230315,MNFCTRSMSA_20230414,MNFCTRSMSA_20230516,MNFCTRSMSA_20230615,MNFCTRSMSA_20230718,MNFCTRSMSA_20230815,MNFCTRSMSA_20230914,MNFCTRSMSA_20231017,MNFCTRSMSA_20231115,MNFCTRSMSA_20231214,MNFCTRSMSA_20240117,MNFCTRSMSA_20240215,MNFCTRSMSA_20240314,MNFCTRSMSA_20240415,MNFCTRSMSA_20240515,MNFCTRSMSA_20240618,MNFCTRSMSA_20240716,MNFCTRSMSA_20240815,MNFCTRSMSA_20240917,MNFCTRSMSA_20241017,MNFCTRSMSA_20241115,MNFCTRSMSA_20241217,MNFCTRSMSA_20250116,MNFCTRSMSA_20250214,MNFCTRSMSA_20250317,MNFCTRSMSA_20250416,MNFCTRSMSA_20250515,MNFCTRSMSA_20250617,MNFCTRSMSA_20250717,MNFCTRSMSA_20250815,MNFCTRSMSA_20250916,MNFCTRSMSA_20251125,MNFCTRSMSA_20251216,MNFCTRSMSA_20260114,MNFCTRSMSA_20260210,MNFCTRSMSA_20260306,MNFCTRSMSA_20260401,MNFCTRSMSA_20260421,MNFCTRSMSA_20260514,MNFCTRSMSA_20260617,MNFCTRSMSA_20260716,MNFCTRSMSA_20260814
1992-01-01,227828,227828,227828,227828,227828,227828,227828,227828,227828,227828,227828,227828,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721,227721
1992-02-01,228996,228996,228996,228996,228996,228996,228996,228996,228996,228996,228996,228996,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860,228860
1992-03-01,238626,238626,238626,238626,238626,238626,238626,238626,238626,238626,238626,238626,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604,238604
1992-04-01,239967,239967,239967,239967,239967,239967,239967,239967,239967,239967,239967,239967,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877,239877
1992-05-01,243854,243854,243854,243854,243854,243854,243854,243854,243854,243854,243854,243854,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732,243732
1992-06-01,245814,245814,245814,245814,245814,245814,245814,245814,245814,245814,245814,245814,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693,245693
1992-07-01,245328,245328,245328,245328,245328,245328,245328,245328,245328,245328,245328,245328,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608
1992-08-01,242758,242758,242758,242758,242758,242758,242758,242758,242758,242758,242758,242758,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874,242874
1992-09-01,244778,244778,244778,244778,244778,244778,244778,244778,244778,244778,244778,244778,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894,244894
1992-10-01,243172,243172,243172,243172,243172,243172,243172,243172,243172,243172,243172,243172,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190,243190
