date,USSLIND_20110201,USSLIND_20110322,USSLIND_20110331,USSLIND_20110428,USSLIND_20110531,USSLIND_20110628,USSLIND_20110802,USSLIND_20110830,USSLIND_20110929,USSLIND_20111101,USSLIND_20111201,USSLIND_20111229,USSLIND_20120202,USSLIND_20120320,USSLIND_20120403,USSLIND_20120427,USSLIND_20120529,USSLIND_20120628,USSLIND_20120731,USSLIND_20120828,USSLIND_20121002,USSLIND_20121030,USSLIND_20121204,USSLIND_20130103,USSLIND_20130131,USSLIND_20130326,USSLIND_20130404,USSLIND_20130430,USSLIND_20130528,USSLIND_20130702,USSLIND_20130730,USSLIND_20130829,USSLIND_20131001,USSLIND_20131204,USSLIND_20140102,USSLIND_20140204,USSLIND_20140324,USSLIND_20140403,USSLIND_20140428,USSLIND_20140529,USSLIND_20140627,USSLIND_20140729,USSLIND_20140829,USSLIND_20140929,USSLIND_20141029,USSLIND_20141202,USSLIND_20141230,USSLIND_20150202,USSLIND_20150420,USSLIND_20150421,USSLIND_20150428,USSLIND_20150602,USSLIND_20150626,USSLIND_20150717,USSLIND_20150731,USSLIND_20150828,USSLIND_20150930,USSLIND_20151029,USSLIND_20151130,USSLIND_20151228,USSLIND_20160203,USSLIND_20160408,USSLIND_20160413,USSLIND_20160429,USSLIND_20160531,USSLIND_20160629,USSLIND_20160801,USSLIND_20160829,USSLIND_20160930,USSLIND_20161101,USSLIND_20161128,USSLIND_20161228,USSLIND_20170201,USSLIND_20170414,USSLIND_20170501,USSLIND_20170530,USSLIND_20170630,USSLIND_20170801,USSLIND_20170829,USSLIND_20171005,USSLIND_20171102,USSLIND_20171205,USSLIND_20171229,USSLIND_20180202,USSLIND_20180405,USSLIND_20180413,USSLIND_20180503,USSLIND_20180605,USSLIND_20180703,USSLIND_20180803,USSLIND_20180905,USSLIND_20181004,USSLIND_20181105,USSLIND_20181204,USSLIND_20190201,USSLIND_20190307,USSLIND_20190404,USSLIND_20190412,USSLIND_20190503,USSLIND_20190531,USSLIND_20190702,USSLIND_20190802,USSLIND_20190830,USSLIND_20191001,USSLIND_20191101,USSLIND_20191203,USSLIND_20191231,USSLIND_20200204,USSLIND_20200407,USSLIND_20200414
1982-01-01,-1.85,-2.12,-2.09,-2.11,-2.09,-2.11,-2.06,-2.04,-2.03,-2.00,-2.00,-2.01,-1.98,-1.91,-2.25,-0.62,-0.62,-0.75,-0.74,-0.73,-0.75,-0.75,-0.75,-0.73,-0.76,-0.71,-0.71,-0.71,-1.00,-1.07,-0.78,-0.78,-0.77,-0.80,-0.80,-0.78,-0.79,-1.08,-0.79,-1.07,-0.82,-0.82,-0.81,-1.10,-0.80,-0.82,-1.09,-0.82,-0.72,-0.73,-0.74,-0.79,-1.10,-0.58,-0.59,-0.59,-0.60,-0.59,-0.59,-0.59,-0.58,-0.57,-0.58,-0.59,-0.59,-0.58,-0.62,-0.62,-0.61,-0.61,-0.62,-0.61,-0.61,-0.92,-0.92,-0.94,-0.93,-0.93,-0.94,-0.94,-0.93,-0.95,-0.94,-0.95,-0.86,-0.87,-0.86,-0.87,-0.88,-0.87,-0.87,-0.87,-0.88,-0.88,-0.87,-0.89,-0.90,-0.92,-0.92,-0.88,-0.88,-0.88,-0.87,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,-0.89
1982-02-01,-0.99,-1.17,-1.15,-1.17,-1.16,-1.16,-1.11,-1.10,-1.09,-1.08,-1.09,-1.09,-1.08,-1.04,-1.40,-0.41,-0.41,-0.55,-0.52,-0.51,-0.53,-0.53,-0.54,-0.51,-0.54,-0.50,-0.50,-0.50,-0.47,-0.57,-0.51,-0.51,-0.51,-0.52,-0.53,-0.53,-0.52,-0.58,-0.53,-0.57,-0.56,-0.56,-0.55,-0.58,-0.55,-0.56,-0.59,-0.57,-0.49,-0.49,-0.49,-0.53,-0.60,-0.35,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.34,-0.34,-0.35,-0.34,-0.34,-0.33,-0.37,-0.37,-0.37,-0.37,-0.38,-0.37,-0.37,-0.41,-0.41,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.44,-0.44,-0.38,-0.38,-0.38,-0.38,-0.39,-0.39,-0.39,-0.39,-0.39,-0.40,-0.39,-0.40,-0.43,-0.43,-0.43,-0.38,-0.38,-0.39,-0.38,-0.38,-0.38,-0.39,-0.39,-0.38,-0.38,-0.38
1982-03-01,-0.56,-0.72,-0.70,-0.71,-0.71,-0.71,-0.66,-0.66,-0.65,-0.64,-0.65,-0.65,-0.64,-0.61,-0.96,-0.38,-0.38,-0.53,-0.52,-0.49,-0.52,-0.52,-0.52,-0.47,-0.52,-0.47,-0.47,-0.47,-0.43,-0.45,-0.50,-0.50,-0.50,-0.50,-0.52,-0.51,-0.50,-0.46,-0.50,-0.46,-0.52,-0.53,-0.52,-0.50,-0.52,-0.53,-0.49,-0.53,-0.46,-0.47,-0.47,-0.51,-0.48,-0.33,-0.33,-0.34,-0.32,-0.32,-0.32,-0.31,-0.31,-0.30,-0.32,-0.31,-0.31,-0.31,-0.35,-0.33,-0.33,-0.34,-0.34,-0.34,-0.34,-0.17,-0.17,-0.19,-0.19,-0.19,-0.20,-0.20,-0.20,-0.22,-0.21,-0.21,-0.15,-0.16,-0.15,-0.16,-0.17,-0.16,-0.16,-0.16,-0.17,-0.17,-0.16,-0.17,-0.19,-0.20,-0.20,-0.15,-0.15,-0.15,-0.16,-0.15,-0.15,-0.16,-0.15,-0.15,-0.15,-0.15
1982-04-01,-0.55,-0.71,-0.70,-0.70,-0.69,-0.69,-0.65,-0.65,-0.64,-0.62,-0.62,-0.64,-0.63,-0.58,-1.13,-0.12,-0.12,-0.22,-0.20,-0.19,-0.21,-0.19,-0.20,-0.16,-0.19,-0.18,-0.17,-0.18,-0.55,-0.46,-0.24,-0.23,-0.24,-0.25,-0.24,-0.23,-0.24,-0.47,-0.25,-0.48,-0.28,-0.28,-0.27,-0.51,-0.28,-0.28,-0.51,-0.29,-0.24,-0.24,-0.24,-0.27,-0.50,-0.11,-0.10,-0.12,-0.10,-0.11,-0.10,-0.09,-0.10,-0.09,-0.10,-0.09,-0.08,-0.09,-0.13,-0.11,-0.12,-0.13,-0.12,-0.13,-0.12,-0.13,-0.14,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.18,-0.17,-0.17,-0.11,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,-0.13,-0.14,-0.16,-0.17,-0.17,-0.12,-0.12,-0.13,-0.13,-0.12,-0.12,-0.13,-0.12,-0.12,-0.11,-0.11
1982-05-01,-0.47,-0.60,-0.59,-0.58,-0.57,-0.58,-0.53,-0.53,-0.52,-0.50,-0.51,-0.52,-0.51,-0.47,-0.84,-0.29,-0.28,-0.41,-0.39,-0.36,-0.41,-0.41,-0.41,-0.34,-0.41,-0.35,-0.34,-0.34,-0.35,-0.33,-0.37,-0.38,-0.37,-0.38,-0.39,-0.38,-0.39,-0.32,-0.40,-0.33,-0.43,-0.43,-0.42,-0.34,-0.42,-0.43,-0.34,-0.43,-0.38,-0.38,-0.39,-0.41,-0.34,-0.26,-0.25,-0.26,-0.25,-0.25,-0.25,-0.25,-0.23,-0.22,-0.23,-0.23,-0.23,-0.23,-0.27,-0.27,-0.26,-0.27,-0.26,-0.26,-0.26,-0.08,-0.09,-0.10,-0.11,-0.11,-0.11,-0.11,-0.12,-0.11,-0.12,-0.11,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,-0.08,-0.10,-0.11,-0.11,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.05,-0.05
1982-06-01,-0.50,-0.63,-0.62,-0.62,-0.60,-0.62,-0.59,-0.58,-0.57,-0.55,-0.55,-0.57,-0.56,-0.50,-0.62,-0.67,-0.67,-0.76,-0.75,-0.76,-0.76,-0.75,-0.76,-0.74,-0.76,-0.72,-0.71,-0.71,-0.24,-0.29,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.74,-0.32,-0.74,-0.32,-0.76,-0.76,-0.75,-0.33,-0.76,-0.76,-0.34,-0.77,-0.70,-0.70,-0.71,-0.75,-0.34,-0.57,-0.57,-0.57,-0.56,-0.56,-0.56,-0.56,-0.55,-0.54,-0.55,-0.55,-0.55,-0.55,-0.59,-0.58,-0.59,-0.60,-0.58,-0.58,-0.59,-0.08,-0.09,-0.11,-0.11,-0.11,-0.11,-0.11,-0.12,-0.11,-0.12,-0.12,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.08,-0.09,-0.10,-0.10,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.06,-0.05,-0.06,-0.04,-0.03
1982-07-01,-0.72,-0.87,-0.86,-0.85,-0.84,-0.86,-0.83,-0.83,-0.82,-0.79,-0.79,-0.81,-0.79,-0.70,-0.80,-0.98,-0.99,-1.07,-1.09,-1.11,-1.09,-1.07,-1.07,-1.06,-1.07,-1.05,-1.02,-1.02,-0.43,-0.35,-1.04,-1.04,-1.03,-1.04,-1.02,-1.01,-1.02,-0.36,-1.02,-0.37,-1.04,-1.05,-1.03,-0.40,-1.04,-1.04,-0.41,-1.04,-0.95,-0.96,-0.97,-1.03,-0.40,-0.83,-0.83,-0.83,-0.80,-0.81,-0.80,-0.81,-0.80,-0.79,-0.80,-0.81,-0.81,-0.81,-0.86,-0.84,-0.84,-0.85,-0.84,-0.84,-0.84,-0.10,-0.11,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.08,-0.08,-0.09,-0.09,-0.09,-0.10,-0.10,-0.11,-0.10,-0.11,-0.11,-0.11,-0.13,-0.13,-0.13,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.10,-0.09,-0.10,-0.06,-0.06
1982-08-01,-1.17,-1.36,-1.35,-1.33,-1.31,-1.35,-1.33,-1.31,-1.31,-1.26,-1.26,-1.28,-1.26,-1.14,-1.15,-0.60,-0.60,-0.64,-0.69,-0.71,-0.69,-0.68,-0.68,-0.68,-0.67,-0.67,-0.64,-0.63,-0.69,-0.57,-0.66,-0.67,-0.66,-0.66,-0.64,-0.63,-0.63,-0.57,-0.63,-0.56,-0.66,-0.66,-0.65,-0.59,-0.65,-0.65,-0.59,-0.65,-0.56,-0.58,-0.58,-0.62,-0.58,-0.42,-0.43,-0.43,-0.40,-0.41,-0.40,-0.41,-0.41,-0.41,-0.40,-0.41,-0.41,-0.40,-0.44,-0.43,-0.44,-0.44,-0.45,-0.45,-0.44,-0.26,-0.27,-0.29,-0.29,-0.30,-0.30,-0.30,-0.29,-0.31,-0.30,-0.31,-0.25,-0.25,-0.26,-0.26,-0.27,-0.27,-0.26,-0.28,-0.28,-0.28,-0.28,-0.27,-0.29,-0.30,-0.30,-0.26,-0.26,-0.26,-0.25,-0.26,-0.27,-0.27,-0.27,-0.27,-0.23,-0.23
1982-09-01,-1.10,-1.27,-1.25,-1.24,-1.22,-1.26,-1.24,-1.22,-1.22,-1.18,-1.18,-1.19,-1.17,-1.06,-1.15,-0.16,-0.16,-0.20,-0.24,-0.26,-0.23,-0.23,-0.24,-0.26,-0.23,-0.23,-0.21,-0.20,-0.69,-0.49,-0.20,-0.20,-0.21,-0.22,-0.20,-0.18,-0.18,-0.49,-0.18,-0.48,-0.21,-0.21,-0.21,-0.50,-0.21,-0.21,-0.50,-0.21,-0.14,-0.14,-0.14,-0.17,-0.49,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.00,0.01,0.02,-0.01,-0.03,-0.03,-0.02,-0.04,-0.03,-0.02,-0.26,-0.27,-0.28,-0.29,-0.29,-0.29,-0.29,-0.28,-0.30,-0.29,-0.30,-0.25,-0.25,-0.25,-0.26,-0.26,-0.26,-0.26,-0.27,-0.27,-0.28,-0.27,-0.28,-0.29,-0.29,-0.30,-0.25,-0.25,-0.25,-0.24,-0.25,-0.25,-0.25,-0.26,-0.26,-0.20,-0.20
1982-10-01,-0.80,-0.96,-0.94,-0.94,-0.93,-0.95,-0.92,-0.91,-0.91,-0.88,-0.88,-0.89,-0.88,-0.80,-0.91,0.57,0.57,0.53,0.53,0.54,0.53,0.50,0.49,0.47,0.49,0.52,0.50,0.52,-0.46,-0.24,0.53,0.54,0.55,0.53,0.52,0.53,0.54,-0.25,0.55,-0.23,0.51,0.51,0.51,-0.25,0.52,0.51,-0.25,0.51,0.55,0.54,0.54,0.54,-0.25,0.70,0.69,0.70,0.68,0.68,0.68,0.68,0.69,0.68,0.70,0.69,0.69,0.70,0.67,0.65,0.65,0.67,0.65,0.66,0.66,-0.06,-0.06,-0.08,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.10,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,-0.08,-0.10,-0.10,-0.10,-0.05,-0.05,-0.05,-0.04,-0.05,-0.05,-0.05,-0.06,-0.06,0.01,0.01
