date,CE16OV_19610209,CE16OV_19610307,CE16OV_19610404,CE16OV_19610502,CE16OV_19610531,CE16OV_19610705,CE16OV_19610802,CE16OV_19610829,CE16OV_19611003,CE16OV_19611103,CE16OV_19611207,CE16OV_19620109,CE16OV_19620131,CE16OV_19620307,CE16OV_19620406,CE16OV_19620509,CE16OV_19620531,CE16OV_19620705,CE16OV_19620801,CE16OV_19620905,CE16OV_19621004,CE16OV_19621031,CE16OV_19621205,CE16OV_19630110,CE16OV_19630131,CE16OV_19630307,CE16OV_19630404,CE16OV_19630502,CE16OV_19630606,CE16OV_19630705,CE16OV_19630801,CE16OV_19630906,CE16OV_19631003,CE16OV_19631031,CE16OV_19631206,CE16OV_19640110,CE16OV_19640206,CE16OV_19640306,CE16OV_19640403,CE16OV_19640507,CE16OV_19640605,CE16OV_19640702,CE16OV_19640806,CE16OV_19640903,CE16OV_19641001,CE16OV_19641105,CE16OV_19641204,CE16OV_19650107,CE16OV_19650203,CE16OV_19650304,CE16OV_19650401,CE16OV_19650506,CE16OV_19650603,CE16OV_19650701,CE16OV_19650805,CE16OV_19650902,CE16OV_19651007,CE16OV_19651104,CE16OV_19651202
1947-07-01,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-08-01,57754,57754,57754,57754,57754,57754,57754,57754,57754,57754,57754,57754,57754,57754,57754,57754,57754,57754,57754,57754,57754,57754,57754,57754,57754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-09-01,57997,57997,57997,57997,57997,57997,57997,57997,57997,57997,57997,57997,57940,57940,57940,57940,57940,57940,57940,57940,57940,57940,57940,57940,57940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-10-01,58346,58346,58346,58346,58346,58346,58346,58346,58346,58346,58346,58346,58378,58378,58378,58378,58378,58378,58378,58378,58378,58378,58378,58378,58378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-11-01,57858,57858,57858,57858,57858,57858,57858,57858,57858,57858,57858,57858,57858,57858,57858,57858,57858,57858,57858,57858,57858,57858,57858,57858,57858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-12-01,57935,57935,57935,57935,57935,57935,57935,57935,57935,57935,57935,57935,57935,57935,57935,57935,57935,57935,57935,57935,57935,57935,57935,57935,57935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-01,58541,58541,58541,58541,58541,58541,58541,58541,58541,58541,58541,58541,58541,58541,58541,58541,58541,58541,58541,58541,58541,58541,58541,58541,58541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-01,58627,58627,58627,58627,58627,58627,58627,58627,58627,58627,58627,58627,58688,58688,58688,58688,58688,58688,58688,58688,58688,58688,58688,58688,58688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-01,58437,58437,58437,58437,58437,58437,58437,58437,58437,58437,58437,58437,58497,58497,58497,58497,58497,58497,58497,58497,58497,58497,58497,58497,58497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-01,58904,58904,58904,58904,58904,58904,58904,58904,58904,58904,58904,58904,58904,58904,58904,58904,58904,58904,58904,58904,58904,58904,58904,58904,58904,,,,,,,,,,,,59043,59043,59043,59043,59043,59043,59043,59043,59043,59043,59043,59043,59044,59044,59044,59044,59044,59044,59044,59044,59044,59044,59044
1948-05-01,58569,58569,58569,58569,58569,58569,58569,58569,58569,58569,58569,58569,58569,58569,58569,58569,58569,58569,58569,58569,58569,58569,58569,58569,58569,,,,,,,,,,,,59370,59370,59370,59370,59370,59370,59370,59370,59370,59370,59370,59370,58370,58370,58370,58370,58370,58370,58370,58370,58370,58370,58370
1948-06-01,59653,59653,59653,59653,59653,59653,59653,59653,59653,59653,59653,59653,59595,59595,59595,59595,59595,59595,59595,59595,59595,59595,59595,59595,59595,,,,,,,,,,,,59582,59582,59582,59582,59582,59582,59582,59582,59582,59582,59582,59582,59616,59616,59616,59616,59616,59616,59616,59616,59616,59616,59616
1948-07-01,59977,59977,59977,59977,59977,59977,59977,59977,59977,59977,59977,59977,59977,59977,59977,59977,59977,59977,59977,59977,59977,59977,59977,59977,59977,,,,,,,,,,,,59826,59826,59826,59826,59826,59826,59826,59826,59826,59826,59826,59826,59828,59828,59828,59828,59828,59828,59828,59828,59828,59828,59828
1948-08-01,59365,59365,59365,59365,59365,59365,59365,59365,59365,59365,59365,59365,59365,59365,59365,59365,59365,59365,59365,59365,59365,59365,59365,59365,59365,,,,,,,,,,,,59319,59319,59319,59319,59319,59319,59319,59319,59319,59319,59319,59319,59321,59321,59321,59321,59321,59321,59321,59321,59321,59321,59321
1948-09-01,59474,59474,59474,59474,59474,59474,59474,59474,59474,59474,59474,59474,59415,59415,59415,59415,59415,59415,59415,59415,59415,59415,59415,59415,59415,,,,,,,,,,,,59362,59362,59362,59362,59362,59362,59362,59362,59362,59362,59362,59362,59362,59362,59362,59362,59362,59362,59362,59362,59362,59362,59362
1948-10-01,59355,59355,59355,59355,59355,59355,59355,59355,59355,59355,59355,59355,59296,59296,59296,59296,59296,59296,59296,59296,59296,59296,59296,59296,59296,,,,,,,,,,,,59212,59212,59212,59212,59212,59212,59212,59212,59212,59212,59212,59212,59213,59213,59213,59213,59213,59213,59213,59213,59213,59213,59213
1948-11-01,59068,59068,59068,59068,59068,59068,59068,59068,59068,59068,59068,59068,59068,59068,59068,59068,59068,59068,59068,59068,59068,59068,59068,59068,59068,,,,,,,,,,,,59223,59223,59223,59223,59223,59223,59223,59223,59223,59223,59223,59223,59221,59221,59221,59221,59221,59221,59221,59221,59221,59221,59221
1948-12-01,59340,59340,59340,59340,59340,59340,59340,59340,59340,59340,59340,59340,59340,59340,59340,59340,59340,59340,59340,59340,59340,59340,59340,59340,59340,,,,,,,,,,,,59538,59538,59538,59538,59538,59538,59538,59538,59538,59538,59538,59538,59540,59540,59540,59540,59540,59540,59540,59540,59540,59540,59540
1949-01-01,58749,58749,58749,58749,58749,58749,58749,58749,58749,58749,58749,58749,58749,58749,58749,58749,58749,58749,58749,58749,58749,58749,58749,58749,58749,,,,,,,,,,,,58958,58958,58958,58958,58958,58958,58958,58958,58958,58958,58958,58958,58958,58958,58958,58958,58958,58958,58958,58958,58958,58958,58958
1949-02-01,58598,58598,58598,58598,58598,58598,58598,58598,58598,58598,58598,58598,58659,58659,58659,58659,58659,58659,58659,58659,58659,58659,58659,58659,58659,,,,,,,,,,,,59055,59055,59055,59055,59055,59055,59055,59055,59055,59055,59055,59055,59055,59055,59055,59055,59055,59055,59055,59055,59055,59055,59055
1949-03-01,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,58709,,,,,,,,,,,,58962,58962,58962,58962,58962,58962,58962,58962,58962,58962,58962,58962,58961,58961,58961,58961,58961,58961,58961,58961,58961,58961,58961
1949-04-01,58426,58426,58426,58426,58426,58426,58426,58426,58426,58426,58426,58426,58426,58426,58426,58426,58426,58426,58426,58426,58426,58426,58426,58426,58426,,,,,,,,,,,,58500,58500,58500,58500,58500,58500,58500,58500,58500,58500,58500,58500,58501,58501,58501,58501,58501,58501,58501,58501,58501,58501,58501
1949-05-01,58535,58535,58535,58535,58535,58535,58535,58535,58535,58535,58535,58535,58535,58535,58535,58535,58535,58535,58535,58535,58535,58535,58535,58535,58535,,,,,,,,,,,,58238,58238,58238,58238,58238,58238,58238,58238,58238,58238,58238,58238,58238,58238,58238,58238,58238,58238,58238,58238,58238,58238,58238
1949-06-01,58088,58088,58088,58088,58088,58088,58088,58088,58088,58088,58088,58088,58145,58145,58145,58145,58145,58145,58145,58145,58145,58145,58145,58145,58145,,,,,,,,,,,,57949,57949,57949,57949,57949,57949,57949,57949,57949,57949,57949,57949,57982,57982,57982,57982,57982,57982,57982,57982,57982,57982,57982
1949-07-01,58058,58058,58058,58058,58058,58058,58058,58058,58058,58058,58058,58058,58058,58058,58058,58058,58058,58058,58058,58058,58058,58058,58058,58058,58058,,,,,,,,,,,,57895,57895,57895,57895,57895,57895,57895,57895,57895,57895,57895,57895,57896,57896,57896,57896,57896,57896,57896,57896,57896,57896,57896
1949-08-01,58100,58100,58100,58100,58100,58100,58100,58100,58100,58100,58100,58100,58100,58100,58100,58100,58100,58100,58100,58100,58100,58100,58100,58100,58100,,,,,,,,,,,,58174,58174,58174,58174,58174,58174,58174,58174,58174,58174,58174,58174,58177,58177,58177,58177,58177,58177,58177,58177,58177,58177,58177
1949-09-01,58467,58467,58467,58467,58467,58467,58467,58467,58467,58467,58467,58467,58467,58467,58467,58467,58467,58467,58467,58467,58467,58467,58467,58467,58467,,,,,,,,,,,,58391,58391,58391,58391,58391,58391,58391,58391,58391,58391,58391,58391,58391,58391,58391,58391,58391,58391,58391,58391,58391,58391,58391
1949-10-01,58115,58115,58115,58115,58115,58115,58115,58115,58115,58115,58115,58115,58057,58057,58057,58057,58057,58057,58057,58057,58057,58057,58057,58057,58057,,,,,,,,,,,,58049,58049,58049,58049,58049,58049,58049,58049,58049,58049,58049,58049,58049,58049,58049,58049,58049,58049,58049,58049,58049,58049,58049
