source,url,series,frequency,first_obs,last_obs,n_obs,pct_repeated_values
DOL UI weekly claims news release archive,https://oui.doleta.gov/unemploy/archive.asp (report=press),national advance icsa,W,2002-10-12,2026-08-29,1242,3.6
DOL UI weekly claims news release archive,https://oui.doleta.gov/unemploy/archive.asp (report=press),national advance icnsa,W,2002-10-12,2026-08-29,1241,0.2
DOL UI weekly claims news release archive,https://oui.doleta.gov/unemploy/archive.asp (report=press),national advance iur_sa,W,2002-10-05,2026-08-22,1246,66.9
DOL UI weekly claims news release archive,https://oui.doleta.gov/unemploy/archive.asp (report=press),national advance iusa,W,2002-10-05,2026-08-22,1225,1.1
DOL UI weekly claims news release archive,https://oui.doleta.gov/unemploy/archive.asp (report=press),national advance iunsa,W,2002-10-05,2020-11-28,948,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Alabama,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Alaska,W,2002-11-23,2026-08-22,1203,0.5
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Arizona,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Arkansas,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims California,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Colorado,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Connecticut,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Delaware,W,2002-11-23,2026-08-22,1203,0.4
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims District of Columbia,W,2002-11-23,2026-08-22,1203,0.9
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Florida,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Georgia,W,2002-11-23,2026-08-22,1203,0.1
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Hawaii,W,2002-11-23,2026-08-22,1203,0.2
DOL Regular State Data (page 8) archive,https://oui.doleta.gov/unemploy/archive.asp (report=page8) -> /unemploy/page8/<yyyy>/<mmddyy>.html,state advance initial claims Idaho,W,2002-11-23,2026-08-22,1203,0.5
