release,ic_week,icsa,icsa_prev_rev,icnsa,iu_week,iur_sa,iusa,iunsa,kind,release_date,ic_week_ended,iu_week_ended
101702,Oct. 12,411000.0,389000.0,383449.0,Oct. 5,2.9,3755000.0,3026529.0,html,2002-10-17,2002-10-12,2002-10-05
102402,Oct. 19,389000.0,414000.0,345127.0,Oct. 12,2.8,3577000.0,2997308.0,html,2002-10-24,2002-10-19,2002-10-12
103102,Oct. 26,410000.0,394000.0,376366.0,Oct. 19,2.8,3620000.0,3055601.0,html,2002-10-31,2002-10-26,2002-10-19
110702,Nov. 2,390000.0,410000.0,390952.0,Oct. 26,2.8,3583000.0,3081601.0,html,2002-11-07,2002-11-02,2002-10-26
111402,Nov. 9,388000.0,396000.0,413682.0,Nov. 2,2.9,3646000.0,3139394.0,html,2002-11-14,2002-11-09,2002-11-02
112102,Nov. 16,376000.0,401000.0,367732.0,Nov. 9,2.8,3582000.0,3116734.0,html,2002-11-21,2002-11-16,2002-11-09
112702,Nov. 23,364000.0,381000.0,431641.0,Nov. 16,2.9,3650000.0,3299445.0,html,2002-11-27,2002-11-22,2002-11-15
120502,Nov. 30,355000.0,368000.0,382818.0,Nov. 23,2.7,3486000.0,,html,2002-12-05,2002-11-30,2002-11-23
121202,Dec. 7,441000.0,358000.0,543187.0,Nov. 30,2.6,3284000.0,3642416.0,html,2002-12-12,2002-12-07,2002-11-30
121902,Dec. 14,433000.0,444000.0,481096.0,Dec. 7,2.7,3497000.0,3560125.0,html,2002-12-19,2002-12-14,2002-12-07
122602,Dec. 21,378000.0,438000.0,469365.0,Dec. 14,2.7,3464000.0,3627045.0,html,2002-12-26,2002-12-21,2002-12-14
010203,Dec. 28,403000.0,390000.0,612829.0,Dec. 21,2.7,3418000.0,3438122.0,html,2003-01-02,2002-12-28,2002-12-21
010903,Jan. 4,389000.0,408000.0,614778.0,Dec. 28,2.7,3445000.0,4085922.0,html,2003-01-09,2003-01-04,2002-12-28
011603,Jan. 11,360000.0,392000.0,717098.0,Jan. 4,2.6,3293000.0,4451779.0,html,2003-01-16,2003-01-11,2003-01-04
012303,Jan. 18,381000.0,363000.0,539557.0,Jan. 11,2.7,3408000.0,4208957.0,html,2003-01-23,2003-01-18,2003-01-11
013003,Jan. 25,397000.0,383000.0,430801.0,Jan. 18,2.6,3289000.0,4058785.0,html,2003-01-30,2003-01-25,2003-01-18
020603,Feb. 1,391000.0,402000.0,444173.0,Jan. 25,2.6,3353000.0,4167445.0,html,2003-02-06,2003-02-01,2003-01-25
021303,Feb. 8,377000.0,395000.0,434570.0,Feb. 1,2.6,3312000.0,4169293.0,html,2003-02-13,2003-02-08,2003-02-01
022003,Feb. 15,402000.0,381000.0,393384.0,Feb. 8,2.7,3444000.0,4122307.0,html,2003-02-20,2003-02-15,2003-02-08
022703,Feb. 22,417000.0,406000.0,386604.0,Feb. 15,2.7,3377000.0,4133464.0,html,2003-02-27,2003-02-22,2003-02-15
030603,March 1,430000.0,418000.0,424055.0,Feb. 22,2.8,3516000.0,4233714.0,html,2003-03-06,2003-03-01,2003-02-22
031303,March 8,420000.0,435000.0,408918.0,March 1,2.8,3496000.0,4209011.0,html,2003-03-13,2003-03-08,2003-03-01
032003,March 15,421000.0,425000.0,383844.0,March 8,2.8,3548000.0,4119039.0,html,2003-03-20,2003-03-15,2003-03-08
032703,March 22,402000.0,427000.0,356870.0,March 15,2.8,3521000.0,4095301.0,html,2003-03-27,2003-03-22,2003-03-15
040303,March 29,445000.0,407000.0,370004.0,March 22,2.8,3608000.0,3975650.0,html,2003-04-03,2003-03-29,2003-03-22
041003,April 5,405000.0,443000.0,387317.0,March 29,2.7,3487000.0,3873843.0,html,2003-04-10,2003-04-05,2003-03-29
041703,April 12,442000.0,412000.0,429656.0,April 5,2.8,3574000.0,3734485.0,html,2003-04-17,2003-04-12,2003-04-05
042403,April 19,455000.0,447000.0,394617.0,April 12,2.8,3589000.0,3764345.0,html,2003-04-24,2003-04-19,2003-04-12
050103,April 26,448000.0,461000.0,396980.0,April 19,2.9,3679000.0,3675375.0,html,2003-05-01,2003-04-26,2003-04-19
050803,May 3,425000.0,453000.0,372160.0,April 26,2.9,3665000.0,3642881.0,html,2003-05-08,2003-05-03,2003-04-26
051503,May 10,417000.0,430000.0,359943.0,May 3,3.0,3770000.0,3536097.0,html,2003-05-15,2003-05-10,2003-05-03
052203,May 17,428000.0,421000.0,357445.0,May 10,2.9,3699000.0,3470018.0,html,2003-05-22,2003-05-17,2003-05-10
052903,May 24,424000.0,433000.0,358561.0,,,3763000.0,3439229.0,html,2003-05-29,2003-05-24,2003-05-17
060503,May 31,442000.0,426000.0,347237.0,May 24,2.9,3705000.0,3319758.0,html,2003-06-05,2003-05-31,2003-05-24
061203,June 7,430000.0,447000.0,416286.0,May 31,3.0,3800000.0,3458321.0,html,2003-06-12,2003-06-07,2003-05-31
061903,June 14,421000.0,434000.0,378114.0,June 7,2.9,3721000.0,3397225.0,html,2003-06-19,2003-06-14,2003-06-07
062603,June 21,404000.0,426000.0,372471.0,June 14,3.0,3741000.0,3419402.0,html,2003-06-26,2003-06-21,2003-06-14
070303,June 28,430000.0,409000.0,389468.0,June 21,3.0,3751000.0,3413651.0,html,2003-07-03,2003-06-28,2003-06-21
071003,July 5,439000.0,434000.0,479909.0,June 28,3.0,3818000.0,3363971.0,html,2003-07-10,2003-07-05,2003-06-28
071703,July 12,412000.0,441000.0,548603.0,July 5,2.9,3654000.0,3639783.0,html,2003-07-17,2003-07-12,2003-07-05
072403,July 19,386000.0,415000.0,423972.0,July 12,2.8,3605000.0,3720738.0,html,2003-07-24,2003-07-19,2003-07-12
073103,July 26,388000.0,391000.0,344327.0,July 19,2.9,3648000.0,3571191.0,html,2003-07-31,2003-07-26,2003-07-19
080703,Aug. 2,390000.0,393000.0,328089.0,July 26,2.9,3691000.0,3539337.0,html,2003-08-07,2003-08-02,2003-07-26
081403,Aug. 9,398000.0,396000.0,343235.0,Aug. 2,2.9,3657000.0,3444989.0,html,2003-08-14,2003-08-09,2003-08-02
082103,Aug. 16,386000.0,403000.0,307937.0,Aug. 9,2.9,3673000.0,3419378.0,html,2003-08-21,2003-08-16,2003-08-09
082803,Aug. 23,394000.0,391000.0,310203.0,Aug. 16,2.9,3657000.0,3364195.0,html,2003-08-28,2003-08-23,2003-08-16
090403,Aug. 30,413000.0,398000.0,314604.0,Aug. 23,2.9,3663000.0,3304228.0,html,2003-09-04,2003-08-30,2003-08-23
091103,Sept. 6,422000.0,419000.0,317598.0,Aug. 30,2.9,3672000.0,3139736.0,html,2003-09-11,2003-09-06,2003-08-30
091803,Sept. 13,399000.0,428000.0,326186.0,Sept. 6,2.9,3683000.0,3203912.0,html,2003-09-18,2003-09-13,2003-09-06
092503,Sept. 20,381000.0,400000.0,296925.0,Sept. 13,2.9,3631000.0,3060829.0,html,2003-09-25,2003-09-20,2003-09-13
100203,Sept. 27,399000.0,386000.0,300236.0,Sept. 20,2.9,3673000.0,3023090.0,html,2003-10-02,2003-09-27,2003-09-20
100903,Oct. 4,382000.0,405000.0,332645.0,Sept. 27,2.9,3642000.0,2982415.0,html,2003-10-09,2003-10-04,2003-09-27
101603,Oct. 11,384000.0,388000.0,362998.0,Oct. 4,2.9,3674000.0,2983222.0,html,2003-10-16,2003-10-11,2003-10-04
102303,Oct. 18,386000.0,390000.0,324128.0,Oct. 11,2.8,3542000.0,2922554.0,html,2003-10-23,2003-10-18,2003-10-11
103003,Oct. 25,386000.0,391000.0,347827.0,Oct. 18,2.8,3566000.0,3013411.0,html,2003-10-30,2003-10-25,2003-10-18
110603,Nov. 1,348000.0,391000.0,339536.0,Oct. 25,2.8,3511000.0,2977045.0,html,2003-11-06,2003-11-01,2003-10-25
111303,Nov. 8,366000.0,353000.0,393405.0,Nov. 1,2.8,3527000.0,3064871.0,html,2003-11-13,2003-11-08,2003-11-01
112003,Nov. 15,355000.0,370000.0,340486.0,Nov. 8,2.8,3497000.0,3011283.0,html,2003-11-20,2003-11-15,2003-11-08
112603,Nov. 22,351000.0,362000.0,394933.0,Nov. 15,2.7,3368000.0,3159635.0,html,2003-11-26,2003-11-21,2003-11-14
120403,Nov. 29,365000.0,354000.0,357230.0,Nov. 22,2.7,3385000.0,2985168.0,html,2003-12-04,2003-11-29,2003-11-22
121103,Dec. 6,378000.0,365000.0,490406.0,Nov. 29,2.6,3346000.0,3429500.0,html,2003-12-11,2003-12-06,2003-11-29
121803,Dec. 13,353000.0,375000.0,411081.0,Dec. 6,2.6,3339000.0,3319014.0,html,2003-12-18,2003-12-13,2003-12-06
122403,Dec. 20,353000.0,354000.0,423782.0,Dec. 13,2.6,3269000.0,3423053.0,html,2003-12-24,2003-12-19,2003-12-12
123103,Dec. 27,339000.0,354000.0,516501.0,Dec. 20,2.6,3315000.0,3268127.0,html,2003-12-31,2003-12-26,2003-12-19
010804,Jan. 3,353000.0,339000.0,546823.0,Dec. 27,2.6,3273000.0,3724660.0,html,2004-01-08,2004-01-03,2003-12-27
011504,Jan. 10,343000.0,354000.0,677883.0,Jan. 3,2.5,3139000.0,4175184.0,html,2004-01-15,2004-01-10,2004-01-03
012204,Jan. 17,341000.0,342000.0,487333.0,Jan. 10,2.5,3143000.0,3881870.0,html,2004-01-22,2004-01-17,2004-01-10
012904,Jan. 24,342000.0,343000.0,386263.0,Jan. 17,2.5,3131000.0,3813303.0,html,2004-01-29,2004-01-24,2004-01-17
020504,Jan. 31,356000.0,339000.0,404903.0,Jan. 24,2.5,3123000.0,3794938.0,html,2004-02-05,2004-01-31,2004-01-24
021204,Feb. 7,363000.0,357000.0,427579.0,Jan. 31,2.4,3083000.0,3853213.0,html,2004-02-12,2004-02-07,2004-01-31
021904,Feb. 14,344000.0,368000.0,340973.0,Feb. 7,2.5,3186000.0,3803967.0,html,2004-02-19,2004-02-14,2004-02-07
