release_file,ic_week_ended,iu_week_ended,state,ic_state,ic_chg_wk,ic_chg_yr,ucfe_ic,ucx_ic,iu_state,iur,iu_chg_wk,iu_chg_yr,ucfe_iu,ucx_iu,iu_all_ex_rr,wk
112302.html,"November 23, 2002","November 16, 2002",Alabama,6051.0,-1075.0,1870,13,39,37546.0,2.1,-190,439,137,263,37953,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Alaska,2103.0,78.0,483,24,6,14374.0,5.4,1534,2109,216,70,15708,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Arizona,5285.0,527.0,1499,23,10,35634.0,1.6,-356,-3056,243,203,36080,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Arkansas,5082.0,504.0,-3327,14,6,35409.0,3.2,1953,974,194,183,35786,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",California,72874.0,17526.0,24418,427,191,530470.0,3.6,73662,36631,3209,2447,536236,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Colorado,3724.0,402.0,-95,21,28,40243.0,1.9,1984,-216,222,245,40728,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Connecticut,4548.0,468.0,-174,13,16,47512.0,2.9,1241,5922,141,122,47777,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Delaware,1192.0,165.0,480,4,0,8567.0,2.1,1119,2621,26,36,8629,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",District of Columbia,436.0,140.0,121,4,3,6503.0,1.4,364,1234,164,59,6726,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Florida,10013.0,756.0,1653,43,84,116055.0,1.7,610,-2128,497,1001,117580,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Georgia,10802.0,1871.0,2855,36,62,67152.0,1.8,-222,-2201,771,866,68789,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Hawaii,1532.0,-78.0,-273,21,18,10024.0,1.9,638,-7998,138,202,10364,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Idaho,3166.0,-49.0,-2163,64,7,15975.0,2.9,1611,-558,204,69,16248,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Illinois,19476.0,3793.0,2519,46,48,158589.0,2.8,1149,12841,709,717,160015,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Indiana,7324.0,1084.0,-4613,29,33,53659.0,1.9,2534,5635,393,274,54331,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Iowa,3584.0,629.0,-4268,4,9,24815.0,1.8,563,681,56,108,24979,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Kansas,3235.0,274.0,236,14,13,26528.0,2.1,65,6108,259,128,26919,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Kentucky,8193.0,4444.0,-2042,14,15,35144.0,2.1,960,-249,528,440,36119,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Louisiana,4693.0,560.0,709,7,26,33504.0,1.8,427,4460,140,304,33948,2002-11-23
112302.html,"November 23, 2002","November 16, 2002",Maine,1870.0,197.0,126,8,8,10980.0,1.9,1833,1529,39,49,11070,2002-11-23
