"st","rptdate","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","c21","c22","c23"
"AK","1986-02-15",6,1986-02-08,2048,8,9,0,0,21230,400,133,0,0,3287,3331,0,0,16996,205263,8.28,7.53,109.96,"B",1985-12-29
"AK","1986-02-22",7,1986-02-15,1635,17,8,0,0,19106,359,136,0,0,2758,2688,0,0,17355,205263,8.45,7.76,108.89,"B",1985-12-29
"AK","1986-03-01",8,1986-02-22,1818,15,17,0,0,21424,380,148,0,0,3362,3324,0,0,17922,205263,8.73,7.97,109.53,"B",1985-12-29
"AK","1986-03-08",9,1986-03-01,2257,20,17,0,0,21380,395,149,0,0,3273,3202,0,0,18384,205263,8.95,8.17,109.54,"B",1985-12-29
"AK","1986-03-15",10,1986-03-08,2005,18,17,0,0,21812,387,145,0,0,3380,3319,0,0,18886,205263,9.2,8.32,110.57,"B",1985-12-29
"AK","1986-03-22",11,1986-03-15,1737,11,13,0,0,20379,397,161,0,0,3105,3035,0,0,19200,205263,9.35,8.47,110.38,"B",1985-12-29
"AK","1986-03-29",12,1986-03-22,1585,13,3,0,0,20920,382,133,0,0,3126,3060,0,0,19731,205263,9.61,8.61,111.61,"B",1985-12-29
"AK","1986-04-05",13,1986-03-29,2285,19,6,0,0,19192,351,110,0,0,3100,3024,0,0,19939,205263,9.71,8.71,111.48,"B",1985-12-29
"AK","1986-04-12",14,1986-04-05,2230,21,22,0,0,20653,399,122,0,0,3125,3068,0,0,20238,206807,9.78,8.59,113.85,"B",1985-12-29
"AK","1986-04-19",15,1986-04-12,1952,21,17,0,0,20932,329,117,0,0,3043,2979,0,0,20356,206807,9.84,8.56,114.95,"B",1985-12-29
"AK","1986-04-26",16,1986-04-19,1971,24,7,0,0,19770,380,117,0,0,2902,2849,0,0,20477,206807,9.89,8.51,116.33,"B",1985-12-29
"AK","1986-05-03",17,1986-04-26,1746,24,15,0,0,20760,336,139,0,0,3032,2970,0,0,20547,206807,9.93,8.44,117.65,"B",1985-12-29
"AK","1986-05-10",18,1986-05-03,1846,14,10,0,0,18651,368,100,0,0,3032,2985,0,0,20478,206807,9.9,8.3,119.27,"B",1985-12-29
"AK","1986-05-17",19,1986-05-10,1822,23,14,0,0,19259,328,115,0,0,3036,2969,0,0,20326,206807,9.82,8.18,120.04,"B",1985-12-29
"AK","1986-05-24",20,1986-05-17,1735,25,11,0,0,17236,340,99,0,0,3197,3152,0,0,20182,206807,9.75,8.03,121.41,"B",1985-12-29
"AK","1986-05-31",21,1986-05-24,1159,11,0,0,0,16296,264,86,0,0,2598,2564,0,0,19788,206807,9.56,7.78,122.87,"B",1985-12-29
"AK","1986-06-07",22,1986-05-31,2095,17,12,0,0,16433,309,99,0,0,3376,3323,0,0,19407,206807,9.37,7.56,124.07,"B",1985-12-29
"AK","1986-06-14",23,1986-06-07,1857,21,11,0,0,16124,275,94,0,0,2799,2756,0,0,18970,206807,9.17,7.35,124.76,"B",1985-12-29
"AK","1986-06-21",24,1986-06-14,1630,9,11,0,0,14643,273,94,0,0,3076,3029,0,0,18528,206807,8.95,7.14,125.35,"B",1985-12-29
"AK","1986-06-28",25,1986-06-21,2088,19,7,0,0,16542,262,111,0,0,2774,2735,0,0,18192,206807,8.79,6.97,126.11,"B",1985-12-29
"AK","1986-07-05",26,1986-06-28,1639,16,7,0,0,13834,273,88,0,0,2635,2595,0,0,17779,206807,8.59,6.74,127.44,"B",1985-12-29
"AK","1986-07-12",27,1986-07-05,2191,18,12,0,0,15802,282,110,0,0,2740,2698,0,0,17406,207363,8.38,6.47,129.67,"B",1985-12-29
"AK","1986-07-19",28,1986-07-12,2191,18,12,0,0,15802,282,110,0,0,2740,2698,0,0,17406,206363,8.43,6.47,103.2,"B",1985-12-29
