date,value
1918-01-01,652
1918-02-01,753
1918-03-01,849
1918-04-01,852
1918-05-01,897
1918-06-01,949
1918-07-01,935
1918-08-01,962
1918-09-01,952
1918-10-01,934
1918-11-01,819
1918-12-01,751
1919-01-01,701
1919-02-01,687
1919-03-01,697
1919-04-01,715
1919-05-01,758
1919-06-01,809
1919-07-01,858
1919-08-01,892
1919-09-01,961
1919-10-01,965
1919-11-01,807
1919-12-01,758
1920-01-01,820
1920-02-01,776
1920-03-01,848
1920-04-01,730
1920-05-01,862
1920-06-01,896
1920-07-01,901
1920-08-01,969
1920-09-01,967
1920-10-01,1005
1920-11-01,884
1920-12-01,755
1921-01-01,706
1921-02-01,685
1921-03-01,691
1921-04-01,706
1921-05-01,760
1921-06-01,762
1921-07-01,750
1921-08-01,814
1921-09-01,845
1921-10-01,932
1921-11-01,760
1921-12-01,666
1922-01-01,696
1922-02-01,757
1922-03-01,818
1922-04-01,716
1922-05-01,768
1922-06-01,854
1922-07-01,813
1922-08-01,867
1922-09-01,925
1922-10-01,978
1922-11-01,934
1922-12-01,830
1923-01-01,848
1923-02-01,854
1923-03-01,916
1923-04-01,941
1923-05-01,975
1923-06-01,1012
1923-07-01,985
1923-08-01,1042
1923-09-01,1037
1923-10-01,1070
1923-11-01,963
1923-12-01,827
1924-01-01,859
1924-02-01,908
1924-03-01,915
1924-04-01,882
1924-05-01,890
1924-06-01,906
1924-07-01,894
1924-08-01,975
1924-09-01,1037
1924-10-01,1091
1924-11-01,976
1924-12-01,848
1925-01-01,922
1925-02-01,906
1925-03-01,926
1925-04-01,942
1925-05-01,967
1925-06-01,991
1925-07-01,989
1925-08-01,1080
1925-09-01,1082
1925-10-01,1106
1925-11-01,1023
1925-12-01,888
1926-01-01,922
1926-02-01,919
1926-03-01,961
1926-04-01,966
1926-05-01,1036
1926-06-01,1031
1926-07-01,1037
1926-08-01,1097
1926-09-01,1141
1926-10-01,1197
1926-11-01,1062
1926-12-01,898
1927-01-01,939
1927-02-01,950
1927-03-01,997
1927-04-01,969
1927-05-01,1027
1927-06-01,999
1927-07-01,978
1927-08-01,1073
1927-09-01,1093
1927-10-01,1116
1927-11-01,948
1927-12-01,814
1928-01-01,862
1928-02-01,910
1928-03-01,948
1928-04-01,935
1928-05-01,988
1928-06-01,997
1928-07-01,986
1928-08-01,1070
1928-09-01,1118
1928-10-01,1162
1928-11-01,1010
1928-12-01,879
1929-01-01,904
1929-02-01,929
1929-03-01,959
1929-04-01,997
1929-05-01,1036
1929-06-01,1073
1929-07-01,1053
1929-08-01,1124
1929-09-01,1136
1929-10-01,1150
1929-11-01,954
1929-12-01,835
1930-01-01,849
1930-02-01,877
1930-03-01,879
1930-04-01,912
1930-05-01,913
1930-06-01,930
1930-07-01,895
1930-08-01,938
1930-09-01,931
1930-10-01,950
1930-11-01,798
1930-12-01,679
1931-01-01,718
1931-02-01,709
1931-03-01,734
1931-04-01,752
1931-05-01,740
1931-06-01,748
1931-07-01,738
1931-08-01,748
1931-09-01,737
1931-10-01,759
1931-11-01,655
1931-12-01,555
1932-01-01,567
1932-02-01,561
1932-03-01,565
1932-04-01,557
1932-05-01,522
1932-06-01,491
1932-07-01,483
