warnw,warnp,published,dated
13,85,2008-07-01,2008-06-01
13,85,2008-12-30,2008-12-01
13,85,2009-01-20,2009-01-01
13,85,2009-01-27,2009-01-01
13,85,2009-02-03,2009-01-01
13,85,2009-02-10,2009-02-01
13,85,2009-02-17,2009-02-01
13,85,2009-02-24,2009-02-01
13,85,2009-03-03,2009-02-01
13,85,2009-03-10,2009-03-01
13,85,2009-03-17,2009-03-01
13,85,2009-03-24,2009-03-01
13,85,2009-03-31,2009-03-01
13,85,2009-04-07,2009-04-01
13,85,2009-04-14,2009-04-01
13,85,2009-04-21,2009-04-01
13,85,2009-04-28,2009-04-01
13,85,2009-05-05,2009-05-01
13,85,2009-05-12,2009-05-01
13,85,2009-05-19,2009-05-01
13,85,2009-05-26,2009-05-01
13,85,2009-06-02,2009-05-01
13,85,2009-06-09,2009-06-01
13,85,2009-06-16,2009-06-01
13,85,2009-06-23,2009-06-01
13,85,2009-06-30,2009-06-01
13,85,2009-07-07,2009-07-01
13,85,2009-07-14,2009-07-01
13,85,2009-07-28,2009-07-01
13,85,2009-08-04,2009-08-01
13,85,2020-04-07,2020-04-01
13,85,2020-04-14,2020-04-01
13,85,2020-04-21,2020-04-01
13,85,2020-04-28,2020-04-01
13,85,2020-05-05,2020-05-01
13,85,2020-05-12,2020-05-01
13,85,2020-05-19,2020-05-01
13,85,2020-05-26,2020-05-01
13,85,2020-06-02,2020-05-01
13,85,2020-06-09,2020-06-01
13,85,2020-06-16,2020-06-01
13,85,2020-06-23,2020-06-01
13,85,2020-06-30,2020-06-01
13,85,2020-07-07,2020-07-01
13,85,2020-07-14,2020-07-01
13,85,2020-07-21,2020-07-01
13,85,2020-07-28,2020-07-01
13,85,2020-08-04,2020-08-01
13,85,2020-08-11,2020-08-01
13,85,2020-08-18,2020-08-01
13,85,2020-08-25,2020-08-01
13,85,2020-09-01,2020-08-01
13,85,2020-09-08,2020-09-01
13,85,2020-09-15,2020-09-01
13,85,2020-09-22,2020-09-01
13,85,2020-09-29,2020-09-01
13,85,2020-10-06,2020-10-01
13,85,2020-10-13,2020-10-01
13,85,2020-10-20,2020-10-01
13,85,2020-10-27,2020-10-01
13,85,2020-11-03,2020-10-01
13,85,2020-11-24,2020-11-01
13,90,2008-05-27,2008-05-01
13,90,2008-06-03,2008-05-01
13,90,2008-06-17,2008-06-01
13,90,2008-06-24,2008-06-01
13,90,2008-07-01,2008-06-01
13,90,2008-07-08,2008-07-01
13,90,2008-07-15,2008-07-01
13,90,2008-07-22,2008-07-01
13,90,2008-07-29,2008-07-01
13,90,2008-08-12,2008-08-01
13,90,2008-12-30,2008-12-01
13,90,2009-01-20,2009-01-01
13,90,2009-01-27,2009-01-01
13,90,2009-02-03,2009-01-01
13,90,2009-02-10,2009-02-01
13,90,2009-02-17,2009-02-01
13,90,2009-02-24,2009-02-01
13,90,2009-03-03,2009-02-01
13,90,2009-03-10,2009-03-01
13,90,2009-03-17,2009-03-01
13,90,2009-03-24,2009-03-01
13,90,2009-03-31,2009-03-01
13,90,2009-04-07,2009-04-01
13,90,2009-04-14,2009-04-01
13,90,2009-04-21,2009-04-01
13,90,2009-04-28,2009-04-01
13,90,2009-05-05,2009-05-01
