date,value
2018-04-02,361
2018-04-03,344
2018-04-04,348
2018-04-05,349
2018-04-06,352
2018-04-09,341
2018-04-10,336
2018-04-11,343
2018-04-12,345
2018-04-13,346
2018-04-16,355
2018-04-17,341
2018-04-18,346
2018-04-19,344
2018-04-20,340
2018-04-23,348
2018-04-24,339
2018-04-25,345
2018-04-26,333
2018-04-27,341
2018-04-30,341
2018-05-01,352
2018-05-02,350
2018-05-03,342
2018-05-04,349
2018-05-07,347
2018-05-08,342
2018-05-09,354
2018-05-10,357
2018-05-11,359
2018-05-14,353
2018-05-15,362
2018-05-16,350
2018-05-17,366
2018-05-18,371
2018-05-21,371
2018-05-22,359
2018-05-23,356
2018-05-24,361
2018-05-25,367
2018-05-29,365
2018-05-30,374
2018-05-31,392
2018-06-01,386
2018-06-04,385
2018-06-05,385
2018-06-06,389
2018-06-07,385
2018-06-08,386
2018-06-11,372
2018-06-12,393
2018-06-13,388
2018-06-14,382
2018-06-15,386
2018-06-18,376
2018-06-19,373
2018-06-20,375
2018-06-21,363
2018-06-22,361
2018-06-25,364
2018-06-26,354
2018-06-27,355
2018-06-28,364
2018-06-29,322
2018-07-02,337
2018-07-03,356
2018-07-05,366
2018-07-06,367
2018-07-09,389
2018-07-10,381
2018-07-11,377
2018-07-12,366
2018-07-13,372
2018-07-16,398
2018-07-17,392
2018-07-18,389
2018-07-19,388
2018-07-20,395
2018-07-23,392
2018-07-24,382
2018-07-25,404
2018-07-26,387
2018-07-27,393
2018-07-30,391
2018-07-31,400
2018-08-01,396
2018-08-02,392
2018-08-03,403
2018-08-06,399
2018-08-07,387
2018-08-08,391
2018-08-09,402
2018-08-10,399
2018-08-13,396
2018-08-14,398
2018-08-15,417
2018-08-16,417
2018-08-17,413
2018-08-20,413
2018-08-21,415
2018-08-22,417
2018-08-23,420
2018-08-24,427
2018-08-27,441
2018-08-28,434
2018-08-29,422
2018-08-30,416
2018-08-31,428
2018-09-04,427
2018-09-05,429
2018-09-06,432
2018-09-07,428
2018-09-10,432
2018-09-11,431
2018-09-12,434
2018-09-13,440
2018-09-14,431
2018-09-17,410
2018-09-18,424
2018-09-19,430
2018-09-20,415
2018-09-21,417
2018-09-24,404
2018-09-25,408
2018-09-26,415
2018-09-27,402
2018-09-28,372
2018-10-01,416
2018-10-02,419
2018-10-03,427
2018-10-04,420
2018-10-05,429
2018-10-09,434
2018-10-10,431
2018-10-11,430
2018-10-12,435
2018-10-15,423
2018-10-16,424
2018-10-17,417
2018-10-18,415
2018-10-19,413
2018-10-22,408
2018-10-23,408
2018-10-24,420
2018-10-25,425
2018-10-26,413
2018-10-29,412
2018-10-30,412
2018-10-31,427
2018-11-01,434
2018-11-02,437
2018-11-05,436
2018-11-06,437
2018-11-07,424
2018-11-08,439
2018-11-09,436
2018-11-13,431
2018-11-14,440
2018-11-15,436
2018-11-16,442
2018-11-19,436
2018-11-20,427
2018-11-21,406
2018-11-23,414
2018-11-26,433
2018-11-27,434
2018-11-28,429
2018-11-29,427
2018-11-30,423
2018-12-03,435
2018-12-04,455
2018-12-06,447
2018-12-07,432
2018-12-10,425
2018-12-11,435
2018-12-12,424
2018-12-13,426
2018-12-14,425
2018-12-17,428
2018-12-18,421
2018-12-19,424
2018-12-20,418
2018-12-21,394
2018-12-24,385
2018-12-26,403
2018-12-27,390
2018-12-28,392
2018-12-31,409
2019-01-02,452
2019-01-03,444
2019-01-04,449
2019-01-07,450
2019-01-08,451
2019-01-09,457
2019-01-10,453
2019-01-11,456
2019-01-14,447
2019-01-15,470
2019-01-16,473
2019-01-17,461
2019-01-18,455
2019-01-22,459
2019-01-23,456
2019-01-24,459
2019-01-25,459
2019-01-28,458
2019-01-29,457
2019-01-30,451
2019-01-31,484
2019-02-01,494
2019-02-04,470
2019-02-05,464
2019-02-06,469
2019-02-07,464
2019-02-08,454
2019-02-11,454
2019-02-12,465
2019-02-13,459
2019-02-14,458
2019-02-15,461
2019-02-19,471
2019-02-20,463
2019-02-21,463
2019-02-22,463
2019-02-25,456
2019-02-26,452
2019-02-27,454
2019-02-28,462
2019-03-01,468
2019-03-04,463
2019-03-05,467
2019-03-06,469
2019-03-07,470
2019-03-08,468
2019-03-11,470
2019-03-12,471
2019-03-13,459
2019-03-14,448
2019-03-15,456
2019-03-18,450
2019-03-19,448
2019-03-20,438
2019-03-21,435
2019-03-22,418
2019-03-25,426
2019-03-26,410
2019-03-27,405
2019-03-28,401
2019-03-29,387
2019-04-01,440
2019-04-02,442
2019-04-03,444
2019-04-04,455
2019-04-05,453
