date,value
2016-03-01,76
2016-03-02,75
2016-03-03,75
2016-03-04,75
2016-03-07,72
2016-03-08,72
2016-03-09,75
2016-03-10,72
2016-03-11,68
2016-03-14,67
2016-03-15,67
2016-03-16,63
2016-03-17,63
2016-03-18,66
2016-03-21,61
2016-03-22,66
2016-03-23,65
2016-03-24,64
2016-03-25,68
2016-03-28,66
2016-03-29,69
2016-03-30,73
2016-03-31,50
2016-04-01,72
2016-04-04,74
2016-04-05,77
2016-04-06,76
2016-04-07,79
2016-04-08,74
2016-04-11,72
2016-04-12,74
2016-04-13,73
2016-04-14,71
2016-04-15,70
2016-04-18,69
2016-04-19,66
2016-04-20,62
2016-04-21,65
2016-04-22,59
2016-04-25,59
2016-04-26,54
2016-04-27,63
2016-04-28,62
2016-04-29,58
2016-05-02,59
2016-05-03,61
2016-05-04,62
2016-05-05,60
2016-05-06,64
2016-05-09,62
2016-05-10,63
2016-05-11,63
2016-05-12,61
2016-05-13,61
2016-05-16,61
2016-05-17,62
2016-05-18,59
2016-05-19,64
2016-05-20,70
2016-05-23,66
2016-05-24,65
2016-05-25,70
2016-05-26,68
2016-05-27,69
2016-05-31,58
2016-06-01,67
2016-06-02,70
2016-06-03,69
2016-06-06,70
2016-06-07,71
2016-06-08,75
2016-06-09,75
2016-06-10,72
2016-06-13,66
2016-06-14,68
2016-06-15,69
2016-06-16,72
2016-06-17,73
2016-06-20,70
2016-06-21,68
2016-06-22,71
2016-06-23,71
2016-06-24,70
2016-06-27,66
2016-06-28,66
2016-06-29,63
2016-06-30,46
2016-07-01,68
2016-07-05,72
2016-07-06,68
2016-07-07,68
2016-07-08,67
2016-07-11,65
2016-07-12,63
2016-07-13,64
2016-07-14,62
2016-07-15,71
2016-07-18,65
2016-07-19,74
2016-07-20,70
2016-07-21,72
2016-07-22,72
2016-07-25,70
2016-07-26,69
2016-07-27,64
2016-07-28,63
2016-07-29,62
2016-08-01,69
2016-08-02,63
2016-08-03,69
2016-08-04,70
2016-08-05,66
2016-08-08,67
2016-08-09,67
2016-08-10,61
2016-08-11,64
2016-08-12,63
2016-08-15,67
2016-08-16,64
2016-08-17,64
2016-08-18,64
2016-08-19,61
2016-08-22,60
2016-08-23,69
2016-08-24,64
2016-08-25,67
2016-08-26,74
2016-08-29,70
2016-08-30,67
2016-08-31,64
2016-09-01,63
2016-09-02,68
2016-09-06,65
2016-09-07,66
2016-09-08,68
2016-09-09,65
2016-09-12,63
2016-09-13,60
2016-09-14,59
2016-09-15,63
2016-09-16,60
2016-09-19,59
2016-09-20,57
2016-09-21,61
2016-09-22,62
2016-09-23,61
2016-09-26,63
2016-09-27,64
2016-09-28,70
2016-09-29,67
2016-09-30,58
2016-10-03,66
2016-10-04,61
2016-10-05,63
2016-10-06,65
2016-10-07,66
2016-10-11,63
2016-10-12,70
2016-10-13,67
2016-10-14,66
2016-10-17,62
2016-10-18,67
2016-10-19,66
2016-10-20,70
2016-10-21,70
2016-10-24,65
2016-10-25,73
2016-10-26,66
2016-10-27,65
2016-10-28,67
2016-10-31,61
2016-11-01,63
2016-11-02,67
2016-11-03,63
2016-11-04,65
2016-11-07,62
2016-11-08,61
2016-11-09,65
2016-11-10,64
2016-11-14,59
2016-11-15,66
2016-11-16,70
2016-11-17,73
2016-11-18,72
2016-11-21,76
2016-11-22,77
2016-11-23,78
2016-11-25,76
2016-11-28,69
2016-11-29,75
2016-11-30,68
2016-12-01,81
2016-12-02,81
2016-12-05,77
2016-12-06,75
2016-12-07,76
2016-12-08,75
2016-12-09,68
2016-12-12,71
2016-12-13,73
2016-12-14,78
2016-12-15,74
2016-12-16,72
2016-12-19,69
2016-12-20,70
2016-12-21,73
2016-12-22,73
2016-12-23,73
2016-12-27,74
2016-12-28,74
2016-12-29,73
2016-12-30,48
2017-01-03,80
2017-01-04,79
2017-01-05,77
2017-01-06,79
2017-01-09,74
2017-01-10,77
2017-01-11,80
2017-01-12,84
2017-01-13,74
2017-01-17,68
2017-01-18,69
2017-01-19,68
2017-01-20,70
2017-01-23,64
2017-01-24,66
2017-01-25,72
2017-01-26,80
2017-01-27,77
2017-01-30,71
2017-01-31,74
2017-02-01,80
2017-02-02,82
2017-02-03,82
2017-02-06,82
2017-02-07,75
2017-02-08,80
2017-02-09,76
2017-02-10,78
2017-02-13,75
2017-02-14,73
2017-02-15,79
2017-02-16,81
2017-02-17,82
2017-02-21,74
2017-02-22,81
2017-02-23,88
2017-02-24,87
2017-02-27,85
2017-02-28,86
2017-03-01,84
2017-03-02,85
2017-03-03,88
2017-03-06,83
2017-03-07,83
2017-03-08,84
2017-03-09,86
2017-03-10,84
2017-03-13,83
2017-03-14,79
2017-03-15,88
2017-03-16,85
2017-03-17,83
2017-03-20,80
2017-03-21,83
2017-03-22,81
2017-03-23,80
2017-03-24,85
2017-03-27,84
2017-03-28,86
2017-03-29,84
2017-03-30,79
2017-03-31,74
2017-04-03,82
2017-04-04,81
2017-04-05,76
2017-04-06,79
2017-04-07,78
2017-04-10,74
2017-04-11,75
2017-04-12,78
2017-04-13,78
2017-04-14,80
2017-04-17,73
2017-04-18,68
2017-04-19,73
2017-04-20,76
2017-04-21,73
2017-04-24,69
2017-04-25,68
2017-04-26,74
2017-04-27,72
2017-04-28,65
2017-05-01,70
2017-05-02,71
2017-05-03,75
2017-05-04,74
2017-05-05,79
2017-05-08,78
2017-05-09,74
2017-05-10,73
2017-05-11,73
2017-05-12,78
2017-05-15,83
2017-05-16,79
2017-05-17,80
2017-05-18,73
2017-05-19,82
2017-05-22,80
2017-05-23,79
2017-05-24,79
2017-05-25,86
2017-05-26,85
2017-05-30,86
2017-05-31,79
2017-06-01,84
2017-06-02,92
2017-06-05,88
2017-06-06,86
2017-06-07,86
2017-06-08,87
2017-06-09,84
2017-06-12,80
2017-06-13,79
2017-06-14,75
2017-06-15,73
2017-06-16,72
2017-06-19,74
2017-06-20,79
2017-06-21,79
2017-06-22,78
2017-06-23,83
2017-06-26,81
2017-06-27,82
2017-06-28,86
2017-06-29,88
2017-06-30,72
2017-07-03,85
2017-07-05,83
2017-07-06,82
2017-07-07,89
2017-07-10,89
2017-07-11,92
2017-07-12,92
2017-07-13,89
2017-07-14,91
2017-07-17,92
2017-07-18,87
2017-07-19,85
2017-07-20,88
2017-07-21,90
2017-07-24,88
2017-07-25,92
2017-07-26,89
2017-07-27,99
2017-07-28,100
2017-07-31,94
2017-08-01,100
2017-08-02,106
2017-08-03,106
2017-08-04,102
2017-08-07,102
2017-08-08,102
2017-08-09,96
2017-08-10,98
2017-08-11,97
2017-08-14,95
2017-08-15,93
2017-08-16,101
2017-08-17,95
2017-08-18,94
2017-08-21,92
2017-08-22,93
2017-08-23,93
2017-08-24,90
2017-08-25,97
2017-08-28,92
2017-08-29,92
2017-08-30,95
2017-08-31,91
2017-09-01,97
2017-09-05,93
2017-09-06,93
2017-09-07,89
2017-09-08,92
2017-09-11,90
2017-09-12,93
2017-09-13,95
2017-09-14,84
2017-09-15,92
2017-09-18,83
2017-09-19,81
2017-09-20,81
2017-09-21,83
2017-09-22,96
2017-09-25,96
2017-09-26,93
2017-09-27,98
2017-09-28,98
2017-09-29,84
2017-10-02,93
2017-10-03,91
2017-10-04,93
2017-10-05,94
2017-10-06,95
2017-10-10,91
2017-10-11,90
2017-10-12,87
2017-10-13,92
2017-10-16,91
2017-10-17,86
2017-10-18,87
2017-10-19,86
2017-10-20,86
2017-10-23,85
2017-10-24,90
2017-10-25,93
2017-10-26,97
2017-10-27,97
2017-10-30,92
2017-10-31,93
2017-11-01,99
2017-11-02,96
2017-11-03,98
2017-11-06,94
2017-11-07,98
2017-11-08,97
2017-11-09,97
2017-11-10,98
2017-11-13,93
2017-11-14,86
2017-11-15,89
2017-11-16,84
2017-11-17,84
2017-11-20,90
2017-11-21,90
2017-11-22,86
2017-11-24,84
2017-11-27,88
2017-11-28,87
2017-11-29,89
2017-11-30,81
2017-12-01,101
2017-12-04,94
2017-12-05,93
2017-12-06,90
2017-12-07,93
2017-12-08,94
2017-12-11,92
2017-12-12,94
2017-12-13,97
2017-12-14,85
2017-12-15,91
2017-12-18,84
2017-12-19,89
2017-12-20,91
2017-12-21,89
2017-12-22,89
2017-12-26,91
2017-12-27,95
2017-12-28,93
2017-12-29,62
2018-01-02,84
2018-01-03,93
2018-01-04,92
2018-01-05,98
2018-01-08,93
2018-01-09,94
2018-01-10,97
2018-01-11,95
2018-01-12,95
2018-01-16,88
2018-01-17,93
2018-01-18,86
2018-01-19,86
2018-01-22,87
2018-01-23,91
2018-01-24,90
2018-01-25,88
2018-01-26,90
2018-01-29,91
2018-01-30,102
2018-01-31,104
2018-02-01,109
2018-02-02,108
2018-02-05,103
2018-02-06,103
2018-02-07,104
2018-02-08,106
2018-02-09,107
2018-02-12,97
2018-02-13,99
2018-02-14,105
2018-02-15,101
2018-02-16,95
2018-02-20,84
2018-02-21,88
2018-02-22,98
2018-02-23,101
2018-02-26,97
2018-02-27,104
2018-02-28,104
2018-03-01,115
2018-03-02,114
2018-03-05,110
2018-03-06,112
2018-03-07,105
2018-03-08,106
2018-03-09,104
2018-03-12,100
2018-03-13,98
2018-03-14,103
2018-03-15,95
2018-03-16,104
2018-03-19,92
2018-03-20,91
2018-03-21,93
2018-03-22,78
2018-03-23,78
2018-03-26,83
2018-03-27,81
2018-03-28,87
2018-03-29,74
2018-03-30,88
2018-04-02,89
2018-04-03,90
2018-04-04,83
2018-04-05,88
2018-04-06,78
2018-04-09,78
2018-04-10,80
2018-04-11,74
2018-04-12,83
2018-04-13,74
2018-04-16,82
2018-04-17,66
2018-04-18,63
2018-04-19,75
2018-04-20,72
2018-04-23,67
2018-04-24,63
2018-04-25,71
2018-04-26,77
2018-04-27,77
2018-04-30,76
2018-05-01,81
2018-05-02,76
2018-05-03,82
2018-05-04,83
2018-05-07,85
2018-05-08,83
2018-05-09,89
2018-05-10,89
2018-05-11,88
2018-05-14,79
2018-05-15,83
2018-05-16,85
2018-05-17,80
2018-05-18,78
2018-05-21,80
2018-05-22,89
2018-05-23,92
2018-05-24,90
2018-05-25,92
2018-05-29,89
2018-05-30,83
2018-05-31,84
2018-06-01,94
2018-06-04,92
2018-06-05,90
2018-06-06,94
2018-06-07,87
2018-06-08,90
2018-06-11,75
2018-06-12,81
2018-06-13,80
2018-06-14,80
2018-06-15,69
2018-06-18,61
2018-06-19,59
2018-06-20,63
2018-06-21,81
2018-06-22,78
2018-06-25,76
2018-06-26,82
2018-06-27,83
2018-06-28,79
2018-06-29,79
2018-07-02,83
2018-07-03,88
2018-07-05,78
2018-07-06,80
2018-07-09,77
2018-07-10,80
2018-07-11,82
2018-07-12,84
2018-07-13,79
2018-07-16,80
2018-07-17,78
2018-07-18,78
2018-07-19,72
2018-07-20,77
2018-07-23,71
2018-07-24,74
2018-07-25,77
2018-07-26,74
2018-07-27,79
2018-07-30,74
2018-07-31,67
2018-08-01,77
2018-08-02,80
2018-08-03,83
2018-08-06,76
2018-08-07,68
2018-08-08,70
2018-08-09,73
2018-08-10,82
2018-08-13,73
2018-08-14,68
2018-08-15,66
2018-08-16,64
2018-08-17,55
2018-08-20,56
2018-08-21,59
2018-08-22,64
2018-08-23,68
2018-08-24,71
2018-08-27,69
2018-08-28,64
2018-08-29,65
2018-08-30,69
2018-08-31,78
2018-09-04,73
2018-09-05,78
2018-09-06,76
2018-09-07,78
2018-09-10,74
2018-09-11,75
2018-09-12,75
2018-09-13,76
2018-09-14,68
2018-09-17,62
2018-09-18,54
2018-09-19,60
2018-09-20,69
2018-09-21,69
2018-09-24,68
2018-09-25,67
2018-09-26,71
2018-09-27,76
2018-09-28,70
2018-10-01,55
2018-10-02,62
2018-10-03,67
2018-10-04,73
2018-10-05,64
2018-10-09,57
2018-10-10,64
2018-10-11,66
