date,value
2018-04-02,849
2018-04-03,825
2018-04-04,859
2018-04-05,829
2018-04-06,845
2018-04-09,833
2018-04-10,811
2018-04-11,811
2018-04-12,871
2018-04-13,776
2018-04-16,770
2018-04-17,729
2018-04-18,738
2018-04-19,745
2018-04-20,726
2018-04-23,755
2018-04-24,747
2018-04-25,728
2018-04-26,725
2018-04-27,732
2018-04-30,775
2018-05-01,761
2018-05-02,753
2018-05-03,759
2018-05-04,752
2018-05-07,760
2018-05-08,746
2018-05-09,783
2018-05-10,737
2018-05-11,746
2018-05-14,741
2018-05-15,770
2018-05-16,754
2018-05-17,754
2018-05-18,750
2018-05-21,772
2018-05-22,748
2018-05-23,729
2018-05-24,772
2018-05-25,749
2018-05-29,796
2018-05-30,801
2018-05-31,872
2018-06-01,807
2018-06-04,825
2018-06-05,797
2018-06-06,805
2018-06-07,813
2018-06-08,806
2018-06-11,791
2018-06-12,774
2018-06-13,817
2018-06-14,818
2018-06-15,802
2018-06-18,799
2018-06-19,799
2018-06-20,769
2018-06-21,753
2018-06-22,742
2018-06-25,755
2018-06-26,757
2018-06-27,760
2018-06-28,768
2018-06-29,702
2018-07-02,775
2018-07-03,768
2018-07-05,807
2018-07-06,760
2018-07-09,784
2018-07-10,762
2018-07-11,766
2018-07-12,747
2018-07-13,735
2018-07-16,767
2018-07-17,766
2018-07-18,783
2018-07-19,769
2018-07-20,773
2018-07-23,764
2018-07-24,775
2018-07-25,753
2018-07-26,784
2018-07-27,774
2018-07-30,768
2018-07-31,799
2018-08-01,786
2018-08-02,781
2018-08-03,763
2018-08-06,763
2018-08-07,732
2018-08-08,738
2018-08-09,761
2018-08-10,735
2018-08-13,733
2018-08-14,729
2018-08-15,807
2018-08-16,782
2018-08-17,799
2018-08-20,778
2018-08-21,772
2018-08-22,787
2018-08-23,773
2018-08-24,773
2018-08-27,814
2018-08-28,805
2018-08-29,797
2018-08-30,795
2018-08-31,804
2018-09-04,833
2018-09-05,798
2018-09-06,799
2018-09-07,802
2018-09-10,816
2018-09-11,802
2018-09-12,810
2018-09-13,810
2018-09-14,798
2018-09-17,789
2018-09-18,819
2018-09-19,794
2018-09-20,808
2018-09-21,781
2018-09-24,799
2018-09-25,814
2018-09-26,828
2018-09-27,825
2018-09-28,807
2018-10-01,917
2018-10-02,861
2018-10-03,855
2018-10-04,816
2018-10-05,873
2018-10-09,855
2018-10-10,839
2018-10-11,838
2018-10-12,852
2018-10-15,837
2018-10-16,816
2018-10-17,771
2018-10-18,810
2018-10-19,785
2018-10-22,791
2018-10-23,779
2018-10-24,828
2018-10-25,822
2018-10-26,779
2018-10-29,806
2018-10-30,788
2018-10-31,849
2018-11-01,835
2018-11-02,853
2018-11-05,842
2018-11-06,802
2018-11-07,823
2018-11-08,819
2018-11-09,836
2018-11-13,817
2018-11-14,803
2018-11-15,846
2018-11-16,828
2018-11-19,863
2018-11-20,845
2018-11-21,819
2018-11-23,820
2018-11-26,862
2018-11-27,843
2018-11-28,850
2018-11-29,850
2018-11-30,919
2018-12-03,912
2018-12-04,892
2018-12-06,963
2018-12-07,912
2018-12-10,903
2018-12-11,868
2018-12-12,882
2018-12-13,897
2018-12-14,867
2018-12-17,935
2018-12-18,920
2018-12-19,910
2018-12-20,963
2018-12-21,927
2018-12-24,881
2018-12-26,957
2018-12-27,943
2018-12-28,927
2018-12-31,1000
2019-01-02,1092
2019-01-03,1063
2019-01-04,1041
2019-01-07,1052
2019-01-08,1070
2019-01-09,1032
2019-01-10,1026
2019-01-11,973
2019-01-14,977
2019-01-15,991
2019-01-16,988
2019-01-17,969
2019-01-18,974
2019-01-22,967
2019-01-23,956
2019-01-24,994
2019-01-25,915
2019-01-28,981
2019-01-29,934
2019-01-30,948
2019-01-31,1048
2019-02-01,993
2019-02-04,964
2019-02-05,932
2019-02-06,942
2019-02-07,918
2019-02-08,912
2019-02-11,984
2019-02-12,920
2019-02-13,928
2019-02-14,862
2019-02-15,913
2019-02-19,941
2019-02-20,913
2019-02-21,886
2019-02-22,894
2019-02-25,938
2019-02-26,919
2019-02-27,898
2019-02-28,1003
2019-03-01,1007
2019-03-04,965
2019-03-05,956
2019-03-06,977
2019-03-07,972
2019-03-08,954
2019-03-11,949
2019-03-12,916
2019-03-13,925
2019-03-14,879
2019-03-15,940
2019-03-18,942
2019-03-19,945
2019-03-20,928
2019-03-21,921
2019-03-22,889
2019-03-25,919
2019-03-26,901
2019-03-27,879
2019-03-28,898
2019-03-29,897
2019-04-01,978
2019-04-02,978
2019-04-03,987
2019-04-04,1000
2019-04-05,976
2019-04-08,949
2019-04-09,970
2019-04-10,945
2019-04-11,974
2019-04-12,955
2019-04-15,968
2019-04-16,961
2019-04-17,954
2019-04-18,979
2019-04-22,978
2019-04-23,969
2019-04-24,1018
2019-04-25,962
2019-04-26,982
2019-04-29,968
2019-04-30,1084
2019-05-01,1074
2019-05-02,1053
2019-05-03,1076
2019-05-06,1021
2019-05-07,1069
2019-05-08,1034
2019-05-09,1011
2019-05-10,1034
2019-05-13,1007
2019-05-14,1012
2019-05-15,1052
2019-05-16,1030
2019-05-17,1036
2019-05-20,1038
2019-05-21,1017
2019-05-22,1037
2019-05-23,1039
2019-05-24,1038
2019-05-28,1085
2019-05-29,1099
2019-05-30,1083
2019-05-31,1136
2019-06-03,1162
2019-06-04,1110
2019-06-05,1082
2019-06-06,1031
2019-06-07,1104
2019-06-10,1112
2019-06-11,1048
2019-06-12,1099
2019-06-13,1039
2019-06-14,1047
2019-06-17,1098
2019-06-18,1059
2019-06-19,1059
2019-06-20,1067
2019-06-21,1103
2019-06-24,1092
2019-06-25,1101
2019-06-26,1099
2019-06-27,1117
2019-06-28,1113
2019-07-01,1181
2019-07-02,1224
2019-07-03,1213
2019-07-05,1193
2019-07-08,1211
2019-07-09,1178
2019-07-10,1139
2019-07-11,1147
2019-07-12,1138
2019-07-15,1199
2019-07-16,1102
2019-07-17,1104
2019-07-18,1114
2019-07-19,1140
2019-07-22,1123
2019-07-23,1091
2019-07-24,1139
2019-07-25,1153
2019-07-26,1142
2019-07-29,1153
2019-07-30,1158
2019-07-31,1217
2019-08-01,1183
2019-08-02,1185
2019-08-05,1253
2019-08-06,1234
2019-08-07,1196
2019-08-08,1218
2019-08-09,1186
2019-08-12,1177
2019-08-13,1183
2019-08-14,1244
2019-08-15,1218
2019-08-16,1247
2019-08-19,1241
2019-08-20,1228
2019-08-21,1188
2019-08-22,1160
2019-08-23,1130
2019-08-26,1190
2019-08-27,1197
2019-08-28,1196
2019-08-29,1196
2019-08-30,1194
2019-09-03,1281
2019-09-04,1222
2019-09-05,1197
2019-09-06,1222
2019-09-09,1243
2019-09-10,1186
2019-09-11,1179
2019-09-12,1156
2019-09-13,1134
2019-09-16,1156
2019-09-17,1177
2019-09-18,1196
2019-09-19,1137
2019-09-20,1121
2019-09-23,1140
2019-09-24,1085
2019-09-25,1080
2019-09-26,1092
2019-09-27,1084
2019-09-30,1097
2019-10-01,1183
2019-10-02,1147
2019-10-03,1120
2019-10-04,1094
2019-10-07,1070
2019-10-08,1070
2019-10-09,1061
2019-10-10,1124
2019-10-11,1024
2019-10-15,1088
2019-10-16,1086
2019-10-17,1077
2019-10-18,1120
2019-10-21,1054
2019-10-22,1079
2019-10-23,1065
2019-10-24,1086
2019-10-25,1077
2019-10-28,1089
2019-10-29,1048
2019-10-30,1099
2019-10-31,1174
2019-11-01,1118
2019-11-04,1146
2019-11-05,1062
2019-11-06,1083
2019-11-07,1066
2019-11-08,1016
2019-11-12,1064
2019-11-13,1018
2019-11-14,1027
2019-11-15,1049
2019-11-18,1012
2019-11-19,1008
2019-11-20,1001
2019-11-21,993
2019-11-22,1028
2019-11-25,994
2019-11-26,1056
2019-11-27,1011
2019-11-29,1004
2019-12-02,1104
2019-12-03,1050
2019-12-04,1046
2019-12-05,1017
2019-12-06,1017
2019-12-09,1042
2019-12-10,1049
2019-12-11,1056
2019-12-12,1039
2019-12-13,1017
2019-12-16,1025
2019-12-17,1014
2019-12-18,1057
2019-12-19,988
2019-12-20,967
2019-12-23,1027
2019-12-24,1006
2019-12-26,1000
2019-12-27,1038
2019-12-30,1036
2019-12-31,1010
2020-01-02,1123
2020-01-03,1030
2020-01-06,1034
2020-01-07,1028
2020-01-08,1007
2020-01-09,1011
2020-01-10,1013
2020-01-13,1021
2020-01-14,1009
2020-01-15,1022
2020-01-16,1069
2020-01-17,1043
2020-01-21,1067
2020-01-22,1085
2020-01-23,1051
2020-01-24,1070
2020-01-27,1051
2020-01-28,1074
2020-01-29,1082
2020-01-30,1072
2020-01-31,1149
2020-02-03,1134
2020-02-04,1161
2020-02-05,1168
2020-02-06,1105
2020-02-07,1111
2020-02-10,1111
2020-02-11,1114
2020-02-12,1124
2020-02-13,1114
2020-02-14,1086
2020-02-18,1163
2020-02-19,1128
2020-02-20,1112
2020-02-21,1099
2020-02-24,1106
2020-02-25,1122
2020-02-26,1120
2020-02-27,1106
2020-02-28,1156
2020-03-02,1291
2020-03-03,1238
2020-03-04,1261
2020-03-05,1254
2020-03-06,1295
2020-03-09,1256
2020-03-10,1264
2020-03-11,1222
2020-03-12,1293
2020-03-13,1298
2020-03-16,1306
2020-03-17,1335
2020-03-18,1358
2020-03-19,1319
2020-03-20,1235
2020-03-23,1277
2020-03-24,1280
2020-03-25,1229
2020-03-26,1233
2020-03-27,1222
2020-03-30,1157
2020-03-31,1127
2020-04-01,1226
2020-04-02,1202
2020-04-03,1266
2020-04-06,1254
2020-04-07,1226
2020-04-08,1152
2020-04-09,1160
2020-04-13,1193
2020-04-14,1152
2020-04-15,1257
2020-04-16,1223
2020-04-17,1231
2020-04-20,1158
2020-04-21,1163
2020-04-22,1158
2020-04-23,1141
2020-04-24,1208
2020-04-27,1145
2020-04-28,1165
2020-04-29,1141
2020-04-30,1180
2020-05-01,1190
2020-05-04,1184
2020-05-05,1172
2020-05-06,1127
2020-05-07,1127
2020-05-08,1142
2020-05-11,1123
2020-05-12,1142
2020-05-13,1085
2020-05-14,1102
2020-05-15,1127
2020-05-18,1130
2020-05-19,1127
2020-05-20,1103
2020-05-21,1117
2020-05-22,1085
2020-05-26,1081
2020-05-27,1069
2020-05-28,1031
2020-05-29,1061
2020-06-01,1104
2020-06-02,1054
2020-06-03,1024
2020-06-04,1067
2020-06-05,1021
2020-06-08,1032
2020-06-09,1034
2020-06-10,1008
2020-06-11,1009
2020-06-12,969
2020-06-15,1000
2020-06-16,986
2020-06-17,1012
2020-06-18,1046
2020-06-19,963
2020-06-22,1024
2020-06-23,992
2020-06-24,1015
2020-06-25,984
2020-06-26,938
2020-06-29,940
2020-06-30,970
2020-07-01,1003
2020-07-02,952
2020-07-06,977
2020-07-07,969
2020-07-08,954
2020-07-09,984
2020-07-10,942
2020-07-13,960
2020-07-14,972
2020-07-15,939
2020-07-16,957
2020-07-17,988
2020-07-20,975
2020-07-21,963
2020-07-22,1031
2020-07-23,942
2020-07-24,950
2020-07-27,973
2020-07-28,955
2020-07-29,948
2020-07-30,928
2020-07-31,1034
2020-08-03,991
2020-08-04,1051
2020-08-05,1028
2020-08-06,1029
2020-08-07,944
2020-08-10,948
2020-08-11,956
2020-08-12,964
2020-08-13,989
2020-08-14,930
2020-08-17,944
2020-08-18,977
2020-08-19,961
2020-08-20,983
2020-08-21,959
2020-08-24,935
2020-08-25,931
2020-08-26,938
2020-08-27,898
2020-08-28,881
2020-08-31,934
2020-09-01,969
2020-09-02,947
2020-09-03,955
2020-09-04,935
2020-09-08,957
2020-09-09,937
2020-09-10,924
2020-09-11,900
2020-09-14,881
2020-09-15,938
2020-09-16,899
2020-09-17,892
2020-09-18,896
2020-09-21,925
2020-09-22,941
2020-09-23,945
2020-09-24,919
2020-09-25,929
2020-09-28,923
2020-09-29,916
2020-09-30,975
2020-10-01,1020
2020-10-02,927
2020-10-05,955
2020-10-06,920
2020-10-07,925
2020-10-08,924
2020-10-09,894
2020-10-13,930
2020-10-14,885
2020-10-15,952
2020-10-16,914
2020-10-19,903
2020-10-20,918
2020-10-21,943
2020-10-22,929
2020-10-23,915
2020-10-26,921
2020-10-27,931
2020-10-28,910
2020-10-29,866
2020-10-30,873
2020-11-02,956
2020-11-03,948
2020-11-04,899
2020-11-05,938
2020-11-06,888
2020-11-09,904
2020-11-10,923
2020-11-12,912
2020-11-13,904
2020-11-16,953
2020-11-17,970
2020-11-18,941
2020-11-19,911
2020-11-20,920
2020-11-23,913
2020-11-24,910
2020-11-25,937
2020-11-27,900
2020-11-30,1055
2020-12-01,972
2020-12-02,926
2020-12-03,954
2020-12-04,951
2020-12-07,951
2020-12-08,939
2020-12-09,935
2020-12-10,946
2020-12-11,885
2020-12-14,907
2020-12-15,933
2020-12-16,914
2020-12-17,922
2020-12-18,943
2020-12-21,922
2020-12-22,923
2020-12-23,921
2020-12-24,895
2020-12-28,946
2020-12-29,945
2020-12-30,916
2020-12-31,1095
2021-01-04,1046
2021-01-05,986
2021-01-06,978
2021-01-07,951
2021-01-08,992
2021-01-11,964
2021-01-12,918
2021-01-13,911
2021-01-14,887
2021-01-15,904
2021-01-19,936
2021-01-20,883
2021-01-21,922
2021-01-22,906
2021-01-25,885
2021-01-26,926
2021-01-27,913
2021-01-28,906
2021-01-29,915
2021-02-01,1010
2021-02-02,968
2021-02-03,962
2021-02-04,989
2021-02-05,933
2021-02-08,920
2021-02-09,901
2021-02-10,884
2021-02-11,891
2021-02-12,890
2021-02-16,934
2021-02-17,957
2021-02-18,872
2021-02-19,873
2021-02-22,860
2021-02-23,917
2021-02-24,870
2021-02-25,896
2021-02-26,889
2021-03-01,988
2021-03-02,951
2021-03-03,897
2021-03-04,936
2021-03-05,933
2021-03-08,928
2021-03-09,914
2021-03-10,914
2021-03-11,884
2021-03-12,889
2021-03-15,898
2021-03-16,914
2021-03-17,883
2021-03-18,868
2021-03-19,865
2021-03-22,869
2021-03-23,896
2021-03-24,895
2021-03-25,956
2021-03-26,924
2021-03-29,858
2021-03-30,808
2021-03-31,931
2021-04-01,989
2021-04-05,985
2021-04-06,979
2021-04-07,924
2021-04-08,896
2021-04-09,867
2021-04-12,863
2021-04-13,894
2021-04-14,883
2021-04-15,928
2021-04-16,913
2021-04-19,919
2021-04-20,896
2021-04-21,882
2021-04-22,870
2021-04-23,871
2021-04-26,875
2021-04-27,879
2021-04-28,847
2021-04-29,838
2021-04-30,924
2021-05-03,930
2021-05-04,895
2021-05-05,841
2021-05-06,883
2021-05-07,869
2021-05-10,869
2021-05-11,865
2021-05-12,895
2021-05-13,860
2021-05-14,865
2021-05-17,902
2021-05-18,888
2021-05-19,891
