date,value
2005-10-03,127
2005-10-04,133
2005-10-05,94
2005-10-06,92
2005-10-07,104
2005-10-11,116
2005-10-12,142
2005-10-13,112
2005-10-14,120
2005-10-17,103
2005-10-18,139
2005-10-19,135
2005-10-20,125
2005-10-21,101
2005-10-24,121
2005-10-25,408
2005-10-26,167
2005-10-27,96
2005-10-28,166
2005-10-31,149
2005-11-01,156
2005-11-02,106
2005-11-03,112
2005-11-04,118
2005-11-07,126
2005-11-08,128
2005-11-09,100
2005-11-10,89
2005-11-14,157
2005-11-15,133
2005-11-16,137
2005-11-17,93
2005-11-18,116
2005-11-21,111
2005-11-22,121
2005-11-23,414
2005-11-25,93
2005-11-28,142
2005-11-29,148
2005-11-30,150
2005-12-01,97
2005-12-02,89
2005-12-05,101
2005-12-06,113
2005-12-07,114
2005-12-08,101
2005-12-09,106
2005-12-12,122
2005-12-13,120
2005-12-14,160
2005-12-15,98
2005-12-16,102
2005-12-19,129
2005-12-20,119
2005-12-21,88
2005-12-22,354
2005-12-23,90
2005-12-27,111
2005-12-28,107
2005-12-29,144
2005-12-30,89
2006-01-03,92
2006-01-04,102
2006-01-05,115
2006-01-06,91
2006-01-09,77
2006-01-10,84
2006-01-11,103
2006-01-12,113
2006-01-13,120
2006-01-17,91
2006-01-18,121
2006-01-19,124
2006-01-20,101
2006-01-23,116
2006-01-24,107
2006-01-25,442
2006-01-26,109
2006-01-27,130
2006-01-30,130
2006-01-31,248
2006-02-01,155
2006-02-02,138
2006-02-03,93
2006-02-06,108
2006-02-07,117
2006-02-08,94
2006-02-09,85
2006-02-10,101
2006-02-13,112
2006-02-14,151
2006-02-15,86
2006-02-16,81
2006-02-17,105
2006-02-21,133
2006-02-22,128
2006-02-23,431
2006-02-24,77
2006-02-27,100
2006-02-28,125
2006-03-01,135
2006-03-02,81
2006-03-03,77
2006-03-06,93
2006-03-07,110
2006-03-08,121
2006-03-09,86
2006-03-10,84
2006-03-13,100
2006-03-14,141
2006-03-15,77
2006-03-16,72
2006-03-17,89
2006-03-20,123
2006-03-21,95
2006-03-22,419
2006-03-23,83
2006-03-24,82
2006-03-27,90
2006-03-28,103
2006-03-29,120
2006-03-30,76
2006-03-31,84
2006-04-03,97
2006-04-04,106
2006-04-05,79
2006-04-06,71
2006-04-07,89
2006-04-10,101
2006-04-11,108
2006-04-12,86
2006-04-13,81
2006-04-14,131
2006-04-17,103
2006-04-18,104
2006-04-19,84
2006-04-20,100
2006-04-21,84
2006-04-24,571
2006-04-25,115
2006-04-26,96
2006-04-27,121
2006-04-28,242
2006-05-01,122
2006-05-02,142
2006-05-03,98
2006-05-04,80
2006-05-05,93
2006-05-08,106
2006-05-09,115
2006-05-10,92
2006-05-11,75
2006-05-12,137
2006-05-15,96
2006-05-16,102
2006-05-17,90
2006-05-18,96
2006-05-19,89
2006-05-22,573
2006-05-23,101
2006-05-24,78
2006-05-25,85
2006-05-26,135
2006-05-30,101
2006-05-31,114
2006-06-01,74
2006-06-02,79
2006-06-05,81
2006-06-06,90
2006-06-07,99
2006-06-08,77
2006-06-09,79
2006-06-12,92
2006-06-13,107
2006-06-14,168
2006-06-15,89
2006-06-16,90
2006-06-19,114
2006-06-20,148
2006-06-21,94
2006-06-22,573
2006-06-23,84
2006-06-26,108
2006-06-27,108
2006-06-28,84
2006-06-29,151
2006-06-30,93
2006-07-03,106
2006-07-05,111
2006-07-06,81
2006-07-07,80
2006-07-10,98
2006-07-11,113
2006-07-12,115
2006-07-13,95
2006-07-14,128
2006-07-17,96
2006-07-18,107
2006-07-19,124
2006-07-20,113
2006-07-21,112
2006-07-24,134
2006-07-25,731
2006-07-26,115
2006-07-27,104
2006-07-28,166
2006-07-31,216
2006-08-01,154
2006-08-02,137
2006-08-03,90
2006-08-04,99
2006-08-07,109
2006-08-08,115
2006-08-09,93
2006-08-10,83
2006-08-11,99
2006-08-14,164
2006-08-15,128
2006-08-16,93
2006-08-17,110
2006-08-18,119
2006-08-21,122
2006-08-22,767
2006-08-23,91
2006-08-24,82
2006-08-25,96
2006-08-28,110
2006-08-29,175
2006-08-30,90
2006-08-31,86
2006-09-01,98
2006-09-05,110
2006-09-06,108
2006-09-07,80
2006-09-08,80
2006-09-11,97
2006-09-12,109
2006-09-13,116
2006-09-14,143
2006-09-15,85
2006-09-18,109
2006-09-19,131
2006-09-20,192
2006-09-21,107
2006-09-22,127
2006-09-25,808
2006-09-26,126
2006-09-27,84
2006-09-28,88
2006-09-29,167
2006-10-02,109
2006-10-03,115
2006-10-04,90
2006-10-05,85
2006-10-06,91
2006-10-10,117
2006-10-11,112
2006-10-12,96
2006-10-13,103
2006-10-16,95
2006-10-17,106
2006-10-18,117
2006-10-19,117
2006-10-20,103
2006-10-23,119
2006-10-24,857
2006-10-25,157
2006-10-26,104
2006-10-27,131
2006-10-30,129
2006-10-31,146
2006-11-01,102
2006-11-02,85
2006-11-03,107
2006-11-06,105
2006-11-07,118
2006-11-08,92
2006-11-09,76
2006-11-10,95
2006-11-13,11
2006-11-14,161
2006-11-15,108
2006-11-16,76
2006-11-17,76
2006-11-20,127
2006-11-21,130
2006-11-22,119
2006-11-24,861
2006-11-27,114
2006-11-28,92
2006-11-29,179
2006-11-30,85
2006-12-01,75
2006-12-04,90
2006-12-05,96
2006-12-06,114
2006-12-07,92
2006-12-08,92
2006-12-11,106
2006-12-12,99
2006-12-13,87
2006-12-14,139
2006-12-15,90
2006-12-18,89
2006-12-19,110
2006-12-20,100
2006-12-21,90
2006-12-22,784
2006-12-26,90
2006-12-27,103
2006-12-28,88
2006-12-29,124
2007-01-02,84
2007-01-03,87
2007-01-04,32
2007-01-05,128
2007-01-08,78
2007-01-09,83
2007-01-10,93
2007-01-11,91
2007-01-12,121
2007-01-16,72
2007-01-17,88
2007-01-18,119
2007-01-19,114
2007-01-22,103
2007-01-23,118
2007-01-24,117
2007-01-25,742
2007-01-26,91
2007-01-29,147
2007-01-30,126
2007-01-31,254
2007-02-01,88
2007-02-02,145
2007-02-05,87
2007-02-06,108
2007-02-07,81
2007-02-08,70
2007-02-09,82
2007-02-12,88
2007-02-13,99
2007-02-14,121
2007-02-15,71
2007-02-16,87
2007-02-20,115
2007-02-21,128
2007-02-22,87
2007-02-23,776
2007-02-26,80
2007-02-27,93
2007-02-28,104
2007-03-01,102
2007-03-02,70
2007-03-05,84
2007-03-06,109
2007-03-07,121
2007-03-08,81
2007-03-09,84
2007-03-12,102
2007-03-13,107
2007-03-14,103
2007-03-15,78
2007-03-16,80
2007-03-19,120
2007-03-20,121
2007-03-21,81
2007-03-22,731
2007-03-23,79
2007-03-26,94
2007-03-27,88
2007-03-28,70
2007-03-29,108
2007-03-30,113
2007-04-02,81
2007-04-03,86
2007-04-04,66
2007-04-05,62
2007-04-06,74
2007-04-09,83
2007-04-10,99
2007-04-11,63
2007-04-12,50
2007-04-13,122
2007-04-16,89
2007-04-17,92
2007-04-18,84
2007-04-19,92
2007-04-20,79
2007-04-23,814
2007-04-24,95
2007-04-25,84
2007-04-26,75
2007-04-27,148
2007-04-30,219
2007-05-01,131
2007-05-02,112
2007-05-03,70
2007-05-04,70
2007-05-07,91
2007-05-08,101
2007-05-09,76
2007-05-10,62
2007-05-11,95
2007-05-14,142
2007-05-15,96
2007-05-16,70
2007-05-17,86
2007-05-18,92
2007-05-21,125
2007-05-22,794
2007-05-23,65
2007-05-24,63
2007-05-25,79
2007-05-29,141
2007-05-30,100
2007-05-31,69
2007-06-01,75
2007-06-04,73
2007-06-05,85
2007-06-06,90
2007-06-07,67
2007-06-08,69
2007-06-11,94
2007-06-12,97
2007-06-13,115
2007-06-14,141
2007-06-15,80
2007-06-18,94
2007-06-19,122
2007-06-20,95
2007-06-21,88
2007-06-22,807
2007-06-25,96
2007-06-26,98
2007-06-27,70
2007-06-28,70
2007-06-29,140
2007-07-02,98
2007-07-03,102
2007-07-05,80
2007-07-06,70
2007-07-09,81
2007-07-10,93
2007-07-11,116
2007-07-12,94
2007-07-13,119
2007-07-16,78
2007-07-17,96
2007-07-18,106
2007-07-19,111
2007-07-20,116
2007-07-23,114
2007-07-24,941
2007-07-25,88
2007-07-26,83
2007-07-27,161
2007-07-30,125
2007-07-31,292
2007-08-01,131
2007-08-02,79
2007-08-03,88
2007-08-06,107
2007-08-07,114
2007-08-08,81
2007-08-09,83
2007-08-10,85
2007-08-13,102
2007-08-14,173
2007-08-15,85
2007-08-16,74
2007-08-17,89
2007-08-20,141
2007-08-21,127
2007-08-22,989
2007-08-23,69
2007-08-24,80
2007-08-27,101
2007-08-28,111
2007-08-29,128
2007-08-30,71
2007-08-31,82
2007-09-04,96
2007-09-05,97
2007-09-06,82
2007-09-07,70
2007-09-10,75
2007-09-11,105
2007-09-12,99
2007-09-13,72
2007-09-14,126
2007-09-17,87
2007-09-18,117
2007-09-19,130
2007-09-20,124
2007-09-21,111
2007-09-24,151
2007-09-25,1082
2007-09-26,116
2007-09-27,85
2007-09-28,164
2007-10-01,92
2007-10-02,110
2007-10-03,76
2007-10-04,73
2007-10-05,82
2007-10-09,92
2007-10-10,107
2007-10-11,88
2007-10-12,91
2007-10-15,83
2007-10-16,101
2007-10-17,104
2007-10-18,99
2007-10-19,95
2007-10-22,97
2007-10-23,1064
2007-10-24,129
2007-10-25,88
2007-10-26,87
2007-10-29,164
2007-10-30,113
2007-10-31,134
2007-11-01,84
2007-11-02,104
2007-11-05,99
2007-11-06,93
2007-11-07,70
2007-11-08,75
2007-11-09,71
2007-11-13,102
2007-11-14,173
2007-11-15,93
2007-11-16,73
2007-11-19,72
2007-11-20,129
2007-11-21,115
2007-11-23,88
2007-11-26,1118
2007-11-27,69
2007-11-28,121
2007-11-29,184
2007-11-30,72
2007-12-03,78
2007-12-04,91
2007-12-05,101
2007-12-06,73
2007-12-07,81
2007-12-10,95
2007-12-11,93
2007-12-12,79
2007-12-13,72
2007-12-14,139
2007-12-17,86
2007-12-18,93
2007-12-19,93
2007-12-20,94
2007-12-21,105
2007-12-24,997
2007-12-26,91
2007-12-27,16
2007-12-28,135
2007-12-31,68
2008-01-02,67
2008-01-03,83
2008-01-04,92
2008-01-07,62
2008-01-08,64
2008-01-09,76
2008-01-10,98
2008-01-11,122
2008-01-14,118
2008-01-15,84
2008-01-16,90
2008-01-17,74
2008-01-18,116
2008-01-22,120
2008-01-23,114
2008-01-24,913
2008-01-25,153
2008-01-28,83
2008-01-29,143
2008-01-30,122
2008-01-31,191
2008-02-01,113
2008-02-04,120
2008-02-05,108
2008-02-06,110
2008-02-07,67
2008-02-08,70
2008-02-11,88
2008-02-12,83
2008-02-13,71
2008-02-14,99
2008-02-15,74
2008-02-19,88
2008-02-20,125
2008-02-21,100
2008-02-22,75
2008-02-25,959
2008-02-26,80
2008-02-27,104
2008-02-28,67
2008-02-29,97
2008-03-03,88
2008-03-04,99
2008-03-05,111
2008-03-06,70
2008-03-07,74
2008-03-10,84
2008-03-11,87
2008-03-12,69
2008-03-13,63
2008-03-14,100
2008-03-17,65
2008-03-18,92
2008-03-19,75
2008-03-20,83
2008-03-21,71
2008-03-24,993
2008-03-25,81
2008-03-26,66
2008-03-27,60
2008-03-28,92
2008-03-31,71
2008-04-01,79
2008-04-02,55
2008-04-03,50
2008-04-04,65
2008-04-07,83
2008-04-08,84
2008-04-09,61
2008-04-10,59
2008-04-11,71
2008-04-14,127
2008-04-15,92
2008-04-16,65
2008-04-17,64
2008-04-18,102
2008-04-21,104
2008-04-22,940
2008-04-23,75
2008-04-24,73
2008-04-25,79
2008-04-28,93
2008-04-29,172
2008-04-30,208
2008-05-01,88
2008-05-02,138
2008-05-05,87
2008-05-06,89
2008-05-07,61
2008-05-08,63
2008-05-09,82
2008-05-12,82
2008-05-13,100
2008-05-14,105
2008-05-15,63
2008-05-16,71
2008-05-19,91
2008-05-20,122
2008-05-21,76
2008-05-22,943
2008-05-23,76
2008-05-27,96
2008-05-28,99
2008-05-29,107
2008-05-30,59
2008-06-02,77
2008-06-03,82
2008-06-04,86
2008-06-05,62
2008-06-06,58
2008-06-09,73
2008-06-10,90
2008-06-11,108
2008-06-12,71
2008-06-13,118
2008-06-16,94
2008-06-17,84
2008-06-18,88
2008-06-19,89
2008-06-20,91
2008-06-23,1020
2008-06-24,89
2008-06-25,64
2008-06-26,76
2008-06-27,120
2008-06-30,87
2008-07-01,85
2008-07-02,73
2008-07-03,76
2008-07-07,71
2008-07-08,91
2008-07-09,84
2008-07-10,66
2008-07-11,74
2008-07-14,135
2008-07-15,91
2008-07-16,112
2008-07-17,64
2008-07-18,97
2008-07-21,138
2008-07-22,126
2008-07-23,1065
2008-07-24,74
2008-07-25,94
2008-07-28,102
2008-07-29,157
2008-07-30,105
2008-07-31,208
2008-08-01,125
2008-08-04,169
2008-08-05,99
2008-08-06,70
2008-08-07,65
2008-08-08,81
2008-08-11,88
2008-08-12,97
2008-08-13,74
2008-08-14,116
2008-08-15,78
2008-08-18,98
2008-08-19,101
2008-08-20,112
2008-08-21,81
2008-08-22,1187
2008-08-25,95
2008-08-26,140
2008-08-27,80
2008-08-28,77
2008-08-29,110
2008-09-02,85
2008-09-03,90
2008-09-04,61
2008-09-05,60
2008-09-08,73
2008-09-09,81
2008-09-10,92
2008-09-11,87
2008-09-12,109
2008-09-15,76
2008-09-16,100
2008-09-17,108
2008-09-18,77
2008-09-19,151
2008-09-22,129
2008-09-23,1228
2008-09-24,78
2008-09-25,70
2008-09-26,84
2008-09-29,164
2008-09-30,124
2008-10-01,83
2008-10-02,71
2008-10-03,69
2008-10-06,94
2008-10-07,98
2008-10-08,64
2008-10-09,63
2008-10-10,71
2008-10-14,111
2008-10-15,102
2008-10-16,72
2008-10-17,64
2008-10-20,80
2008-10-21,134
2008-10-22,132
2008-10-23,1228
2008-10-24,73
2008-10-27,84
2008-10-28,138
2008-10-29,159
2008-10-30,97
2008-10-31,125
2008-11-03,89
2008-11-04,112
2008-11-05,66
2008-11-06,68
2008-11-07,64
2008-11-10,91
2008-11-12,83
2008-11-13,78
2008-11-14,128
2008-11-17,68
2008-11-18,85
2008-11-19,87
2008-11-20,70
2008-11-21,79
2008-11-24,109
2008-11-25,1314
2008-11-26,105
2008-11-28,119
2008-12-01,75
2008-12-02,61
2008-12-03,83
2008-12-04,57
2008-12-05,56
2008-12-08,66
2008-12-09,79
2008-12-10,81
2008-12-11,70
2008-12-12,104
2008-12-15,85
2008-12-16,84
2008-12-17,61
2008-12-18,77
2008-12-19,103
2008-12-22,1045
2008-12-23,91
2008-12-24,53
2008-12-26,62
2008-12-29,100
2008-12-30,12
2008-12-31,96
2009-01-02,63
2009-01-05,48
2009-01-06,39
2009-01-07,52
2009-01-08,59
2009-01-09,64
2009-01-12,68
2009-01-13,252
2009-01-14,112
2009-01-15,58
2009-01-16,64
2009-01-20,71
2009-01-21,87
2009-01-22,83
2009-01-23,85
2009-01-26,982
2009-01-27,76
2009-01-28,113
2009-01-29,125
2009-01-30,164
2009-02-02,78
2009-02-03,124
2009-02-04,91
2009-02-05,56
2009-02-06,56
2009-02-09,67
2009-02-10,72
2009-02-11,51
2009-02-12,53
2009-02-13,84
2009-02-17,67
2009-02-18,71
2009-02-19,53
2009-02-20,65
2009-02-23,85
2009-02-24,1013
2009-02-25,68
2009-02-26,54
2009-02-27,82
2009-03-02,53
2009-03-03,66
2009-03-04,69
2009-03-05,45
2009-03-06,47
2009-03-09,54
2009-03-10,66
2009-03-11,41
2009-03-12,42
2009-03-13,74
2009-03-16,56
2009-03-17,59
2009-03-18,38
2009-03-19,58
2009-03-20,70
2009-03-23,837
2009-03-24,57
2009-03-25,41
2009-03-26,44
2009-03-27,89
2009-03-30,59
2009-03-31,60
2009-04-01,44
2009-04-02,41
2009-04-03,48
2009-04-06,54
2009-04-07,70
2009-04-08,43
2009-04-09,39
2009-04-10,49
2009-04-13,60
2009-04-14,105
2009-04-15,50
2009-04-16,43
2009-04-17,54
2009-04-20,73
2009-04-21,82
2009-04-22,869
2009-04-23,47
2009-04-24,48
2009-04-27,72
2009-04-28,83
2009-04-29,111
2009-04-30,188
2009-05-01,65
2009-05-04,60
2009-05-05,103
2009-05-06,40
2009-05-07,38
2009-05-08,54
2009-05-11,58
2009-05-12,63
2009-05-13,45
2009-05-14,81
2009-05-15,46
2009-05-18,59
2009-05-19,68
2009-05-20,51
2009-05-21,63
2009-05-22,849
2009-05-26,59
2009-05-27,62
2009-05-28,42
2009-05-29,94
2009-06-01,48
2009-06-02,61
2009-06-03,64
2009-06-04,43
2009-06-05,42
2009-06-08,51
2009-06-09,58
2009-06-10,67
2009-06-11,47
2009-06-12,101
2009-06-15,68
2009-06-16,61
2009-06-17,50
2009-06-18,50
2009-06-19,82
2009-06-22,910
2009-06-23,61
2009-06-24,40
2009-06-25,44
2009-06-26,56
2009-06-29,113
2009-06-30,72
2009-07-01,42
2009-07-02,53
2009-07-03,50
2009-07-06,1
2009-07-07,61
2009-07-08,62
2009-07-09,44
2009-07-10,43
2009-07-13,61
2009-07-14,116
2009-07-15,65
2009-07-16,55
2009-07-17,65
2009-07-20,76
2009-07-21,89
2009-07-22,79
2009-07-23,987
2009-07-24,69
2009-07-27,66
2009-07-28,86
2009-07-29,116
2009-07-30,66
2009-07-31,196
2009-08-03,73
2009-08-04,105
2009-08-05,48
2009-08-06,51
2009-08-07,54
2009-08-10,69
2009-08-11,46
2009-08-12,51
2009-08-13,71
2009-08-14,109
2009-08-17,73
2009-08-18,69
2009-08-19,58
2009-08-20,58
2009-08-21,87
2009-08-24,1158
2009-08-25,61
2009-08-26,62
2009-08-27,45
2009-08-28,93
2009-08-31,67
2009-09-01,66
2009-09-02,46
2009-09-03,41
2009-09-04,54
2009-09-08,65
2009-09-09,65
2009-09-10,47
2009-09-11,51
2009-09-14,110
2009-09-15,69
2009-09-16,64
2009-09-17,55
2009-09-18,96
2009-09-21,76
2009-09-22,115
2009-09-23,1172
2009-09-24,55
2009-09-25,67
2009-09-28,84
2009-09-29,152
2009-09-30,51
2009-10-01,45
2009-10-02,56
2009-10-05,68
2009-10-06,65
2009-10-07,55
2009-10-08,42
2009-10-09,56
2009-10-13,70
2009-10-14,88
2009-10-15,54
2009-10-16,52
2009-10-19,65
2009-10-20,78
2009-10-21,82
2009-10-22,98
2009-10-23,1198
2009-10-26,60
2009-10-27,81
2009-10-28,90
2009-10-29,142
2009-10-30,102
2009-11-02,80
2009-11-03,78
2009-11-04,49
2009-11-05,49
2009-11-06,59
2009-11-09,67
2009-11-10,68
2009-11-12,48
2009-11-13,113
2009-11-16,57
2009-11-17,63
2009-11-18,64
2009-11-19,53
2009-11-20,63
2009-11-23,112
2009-11-24,1287
2009-11-25,82
2009-11-27,104
2009-11-30,78
2009-12-01,93
2009-12-02,69
2009-12-03,47
2009-12-04,53
2009-12-07,55
2009-12-08,57
2009-12-09,70
2009-12-10,51
2009-12-11,58
2009-12-14,123
2009-12-15,68
2009-12-16,52
2009-12-17,58
2009-12-18,80
2009-12-21,94
2009-12-22,1102
2009-12-23,54
2009-12-24,47
2009-12-28,61
2009-12-29,105
2009-12-30,69
2009-12-31,47
2010-01-04,53
2010-01-05,55
2010-01-06,72
2010-01-07,61
2010-01-08,49
2010-01-11,53
2010-01-12,57
2010-01-13,64
2010-01-14,95
2010-01-15,61
2010-01-19,62
2010-01-20,67
2010-01-21,67
2010-01-22,61
2010-01-25,91
2010-01-26,1108
2010-01-27,93
2010-01-28,76
2010-01-29,241
2010-02-01,86
2010-02-02,126
2010-02-03,87
2010-02-04,46
2010-02-05,55
2010-02-08,57
2010-02-09,61
2010-02-10,60
2010-02-11,42
2010-02-12,88
2010-02-16,61
2010-02-17,71
2010-02-18,67
2010-02-19,62
2010-02-22,82
2010-02-23,1060
