date,value
2005-10-31,22100
2005-11-01,22399
2005-11-02,21827
2005-11-03,22055
2005-11-04,22737
2005-11-07,22882
2005-11-08,23066
2005-11-09,22376
2005-11-10,22890
2005-11-14,23366
2005-11-15,23796
2005-11-16,23503
2005-11-17,23617
2005-11-18,23737
2005-11-21,23623
2005-11-22,23865
2005-11-23,23657
2005-11-25,23964
2005-11-28,23521
2005-11-29,24132
2005-11-30,23916
2005-12-01,23931
2005-12-02,23360
2005-12-05,24485
2005-12-06,24047
2005-12-07,24028
2005-12-08,24042
2005-12-09,24620
2005-12-12,24132
2005-12-13,24244
2005-12-14,23764
2005-12-15,24338
2005-12-16,24408
2005-12-19,23976
2005-12-20,23675
2005-12-21,23675
2005-12-22,23871
2005-12-23,23228
2005-12-27,24069
2005-12-28,24302
2005-12-29,24809
2005-12-30,25326
2006-01-03,25246
2006-01-04,24627
2006-01-05,24537
2006-01-06,24401
2006-01-09,24206
2006-01-10,23992
2006-01-11,24175
2006-01-12,23666
2006-01-13,23727
2006-01-17,23410
2006-01-18,23785
2006-01-19,23641
2006-01-20,24194
2006-01-23,24028
2006-01-24,24327
2006-01-25,24085
2006-01-26,24030
2006-01-27,23203
2006-01-30,22761
2006-01-31,22700
2006-02-01,22660
2006-02-02,22446
2006-02-03,22509
2006-02-06,22853
2006-02-07,23334
2006-02-08,22762
2006-02-09,22877
2006-02-10,22795
2006-02-13,22803
2006-02-14,23027
2006-02-15,22655
2006-02-16,23255
2006-02-17,22811
2006-02-21,22803
2006-02-22,23315
2006-02-23,23323
2006-02-24,23245
2006-02-27,23249
2006-02-28,23741
2006-03-01,23252
2006-03-02,24156
2006-03-03,24068
2006-03-06,23928
2006-03-07,23884
2006-03-08,23383
2006-03-09,24135
2006-03-10,24208
2006-03-13,24301
2006-03-14,24704
2006-03-15,23946
2006-03-16,23720
2006-03-17,23939
2006-03-20,24028
2006-03-21,24006
2006-03-22,23291
2006-03-23,23534
2006-03-24,23741
2006-03-27,23645
2006-03-28,23608
2006-03-29,24171
2006-03-30,23955
2006-03-31,24357
2006-04-03,23993
2006-04-04,24303
2006-04-05,24340
2006-04-06,23860
2006-04-07,23502
2006-04-10,23444
2006-04-11,23315
2006-04-12,23751
2006-04-13,23830
2006-04-14,23338
2006-04-17,23417
2006-04-18,23593
2006-04-19,22982
2006-04-20,23494
2006-04-21,23095
2006-04-24,23317
2006-04-25,23246
2006-04-26,23231
2006-04-27,23337
2006-04-28,22822
2006-05-01,23493
2006-05-02,23105
2006-05-03,23361
2006-05-04,23143
2006-05-05,23447
2006-05-08,23170
2006-05-09,23259
2006-05-10,22978
2006-05-11,23002
2006-05-12,22863
2006-05-15,22740
2006-05-16,22386
2006-05-17,22667
2006-05-18,22184
2006-05-19,22079
2006-05-22,21670
2006-05-23,21838
2006-05-24,21950
2006-05-25,22171
2006-05-26,22381
2006-05-30,22487
2006-05-31,22716
2006-06-01,21873
2006-06-02,22978
2006-06-05,22704
2006-06-06,23085
2006-06-07,22429
2006-06-08,22690
2006-06-09,22787
2006-06-12,22837
2006-06-13,23430
2006-06-14,23321
2006-06-15,23484
2006-06-16,23716
2006-06-19,23723
2006-06-20,24440
2006-06-21,23822
2006-06-22,24060
2006-06-23,23930
2006-06-26,23999
2006-06-27,24307
2006-06-28,24236
2006-06-29,25024
2006-06-30,24097
2006-07-03,23665
2006-07-05,23921
2006-07-06,24100
2006-07-07,24088
2006-07-10,23661
2006-07-11,23952
2006-07-12,23008
2006-07-13,22956
2006-07-14,23352
2006-07-17,23087
2006-07-18,23238
2006-07-19,22286
2006-07-20,22576
2006-07-21,22708
2006-07-24,22447
2006-07-25,22677
2006-07-26,22284
2006-07-27,22384
2006-07-28,22472
2006-07-31,22514
2006-08-01,22561
2006-08-02,22300
2006-08-03,22325
2006-08-04,22327
2006-08-07,22748
2006-08-08,22795
2006-08-09,22823
2006-08-10,23315
2006-08-11,23045
2006-08-14,22979
2006-08-15,23019
2006-08-16,22966
2006-08-17,23081
2006-08-18,22747
2006-08-21,23051
2006-08-22,23033
2006-08-23,22774
2006-08-24,22655
2006-08-25,22783
2006-08-28,22941
2006-08-29,23781
2006-08-30,23818
2006-08-31,24023
2006-09-01,23372
2006-09-05,23128
2006-09-06,23334
2006-09-07,23276
2006-09-08,23219
2006-09-11,23019
2006-09-12,23387
2006-09-13,23008
2006-09-14,23739
2006-09-15,24105
2006-09-18,24125
2006-09-19,24497
2006-09-20,24183
2006-09-21,24566
2006-09-22,24696
2006-09-25,24595
2006-09-26,25159
2006-09-27,25035
2006-09-28,25062
2006-09-29,25118
2006-10-02,25393
2006-10-03,25323
2006-10-04,24894
2006-10-05,24872
2006-10-06,24349
2006-10-10,24136
2006-10-11,24635
2006-10-12,24595
2006-10-13,24476
2006-10-16,24361
2006-10-17,24277
2006-10-18,23450
2006-10-19,23326
2006-10-20,23659
2006-10-23,23264
2006-10-24,23422
2006-10-25,22691
2006-10-26,23174
2006-10-27,23115
2006-10-30,23040
2006-10-31,23523
2006-11-01,23130
2006-11-02,23201
2006-11-03,23467
2006-11-06,23488
2006-11-07,23933
2006-11-08,22956
2006-11-09,23472
2006-11-10,22740
2006-11-13,21698
