date,value
2005-10-03,253
2005-10-04,1720
2005-10-05,791
2005-10-06,723
2005-10-07,929
2005-10-11,922
2005-10-12,1627
2005-10-13,835
2005-10-14,1079
2005-10-17,1025
2005-10-18,1210
2005-10-19,969
2005-10-20,1221
2005-10-21,1374
2005-10-24,1239
2005-10-25,1319
2005-10-26,1366
2005-10-27,1138
2005-10-28,1364
2005-10-31,996
2005-11-01,552
2005-11-02,1148
2005-11-03,1019
2005-11-04,1405
2005-11-07,1074
2005-11-08,1106
2005-11-09,937
2005-11-10,1349
2005-11-14,1555
2005-11-15,1455
2005-11-16,917
2005-11-17,1083
2005-11-18,1341
2005-11-21,1260
2005-11-22,1481
2005-11-23,1111
2005-11-25,1673
2005-11-28,695
2005-11-29,1975
2005-11-30,780
2005-12-01,567
2005-12-02,577
2005-12-05,2144
2005-12-06,967
2005-12-07,1055
2005-12-08,1120
2005-12-09,1515
2005-12-12,861
2005-12-13,1667
2005-12-14,975
2005-12-15,1491
2005-12-16,1153
2005-12-19,909
2005-12-20,959
2005-12-21,1481
2005-12-22,1307
2005-12-23,1030
2005-12-27,1536
2005-12-28,2208
2005-12-29,1287
2005-12-30,1084
2006-01-03,497
2006-01-04,1525
2006-01-05,877
2006-01-06,919
2006-01-09,925
2006-01-10,1301
2006-01-11,1044
2006-01-12,1158
2006-01-13,1036
2006-01-17,1174
2006-01-18,1528
2006-01-19,765
2006-01-20,1512
2006-01-23,1315
2006-01-24,1606
2006-01-25,788
2006-01-26,1481
2006-01-27,1381
2006-01-30,845
2006-01-31,1023
2006-02-01,457
2006-02-02,1311
2006-02-03,940
2006-02-06,1263
2006-02-07,1406
2006-02-08,729
2006-02-09,1159
2006-02-10,1076
2006-02-13,1044
2006-02-14,1398
2006-02-15,1156
2006-02-16,1365
2006-02-17,1068
2006-02-21,1307
2006-02-22,2118
2006-02-23,796
2006-02-24,1403
2006-02-27,1385
2006-02-28,1337
2006-03-01,534
2006-03-02,1361
2006-03-03,1223
2006-03-06,800
2006-03-07,1219
2006-03-08,905
2006-03-09,1481
2006-03-10,1232
2006-03-13,1169
2006-03-14,1447
2006-03-15,640
2006-03-16,930
2006-03-17,1584
2006-03-20,1157
2006-03-21,1285
2006-03-22,1403
2006-03-23,1039
2006-03-24,1610
2006-03-27,1289
2006-03-28,1300
2006-03-29,1097
2006-03-30,1145
2006-03-31,1625
2006-04-03,436
2006-04-04,1529
2006-04-05,942
2006-04-06,1001
2006-04-07,874
2006-04-10,1111
2006-04-11,1318
2006-04-12,1076
2006-04-13,1009
2006-04-14,1092
2006-04-17,1236
2006-04-18,1461
2006-04-19,792
2006-04-20,1551
2006-04-21,1211
2006-04-24,1511
2006-04-25,1229
2006-04-26,1082
2006-04-27,1251
2006-04-28,1110
2006-05-01,1107
2006-05-02,1141
2006-05-03,1198
2006-05-04,783
2006-05-05,1178
2006-05-08,834
2006-05-09,1407
2006-05-10,795
2006-05-11,1033
2006-05-12,953
2006-05-15,1113
2006-05-16,1107
2006-05-17,1073
2006-05-18,1068
2006-05-19,1106
2006-05-22,1102
2006-05-23,1397
2006-05-24,1194
2006-05-25,1472
2006-05-26,1320
2006-05-30,1213
2006-05-31,1370
2006-06-01,355
2006-06-02,1888
2006-06-05,904
2006-06-06,1215
2006-06-07,751
2006-06-08,1056
2006-06-09,1130
2006-06-12,1003
2006-06-13,1706
2006-06-14,998
2006-06-15,1236
2006-06-16,1300
2006-06-19,1113
2006-06-20,1819
2006-06-21,779
2006-06-22,1432
2006-06-23,1342
2006-06-26,1389
2006-06-27,1521
2006-06-28,1299
2006-06-29,1143
2006-06-30,961
2006-07-03,472
2006-07-05,1471
2006-07-06,930
2006-07-07,1044
2006-07-10,703
2006-07-11,1294
2006-07-12,762
2006-07-13,946
2006-07-14,1632
2006-07-17,1035
2006-07-18,1264
2006-07-19,867
2006-07-20,1069
2006-07-21,1564
2006-07-24,1081
2006-07-25,1619
2006-07-26,1128
2006-07-27,1399
2006-07-28,1231
2006-07-31,1003
2006-08-01,519
2006-08-02,1210
2006-08-03,955
2006-08-04,1046
2006-08-07,1124
2006-08-08,1341
2006-08-09,790
2006-08-10,1438
2006-08-11,1362
2006-08-14,969
2006-08-15,1304
2006-08-16,814
2006-08-17,1184
2006-08-18,1230
2006-08-21,1385
2006-08-22,1601
2006-08-23,869
2006-08-24,1280
2006-08-25,1359
2006-08-28,1161
2006-08-29,1359
2006-08-30,1247
