date,value
2012-10-29,2894
2012-10-30,3027
2012-10-31,4407
2012-11-01,4169
2012-11-02,4166
2012-11-05,4176
2012-11-06,4163
2012-11-07,4530
2012-11-08,4257
2012-11-09,4263
2012-11-13,4232
2012-11-14,4203
2012-11-15,4052
2012-11-16,4014
2012-11-19,3996
2012-11-20,3894
2012-11-21,3988
2012-11-23,2993
2012-11-26,2955
2012-11-27,2917
2012-11-28,2860
2012-11-29,2707
2012-11-30,1298
2012-12-03,1279
2012-12-04,1271
2012-12-05,1452
2012-12-06,1426
2012-12-07,1034
2012-12-10,1023
2012-12-11,999
2012-12-12,1099
2012-12-13,1087
2012-12-14,794
2012-12-17,789
2012-12-18,773
2012-12-19,816
2012-12-20,572
2012-12-21,577
2012-12-24,575
2012-12-26,570
2012-12-27,548
2012-12-28,549
2012-12-31,543
2013-01-02,542
2013-01-03,581
2013-01-04,371
2013-01-07,377
2013-01-08,372
2013-01-09,366
2013-01-10,372
2013-01-11,252
2013-01-14,251
2013-01-15,248
2013-01-16,240
2013-01-17,237
2013-01-18,159
2013-01-22,150
2013-01-23,143
2013-01-24,140
2013-01-25,136
2013-01-28,67
2013-01-29,62
2013-01-30,62
2013-01-31,59
2013-02-01,3558
2013-02-04,6503
2013-02-05,9988
2013-02-06,16062
2013-02-07,20431
2013-02-08,28497
2013-02-11,33052
2013-02-12,37523
2013-02-13,48959
2013-02-14,51958
2013-02-15,59326
2013-02-19,62565
2013-02-20,66279
2013-02-21,75932
2013-02-22,78133
2013-02-25,86706
2013-02-26,91039
2013-02-27,104653
2013-02-28,107015
2013-03-01,110223
2013-03-04,110309
2013-03-05,109315
2013-03-06,113071
2013-03-07,108825
2013-03-08,107074
2013-03-11,102486
2013-03-12,100158
2013-03-13,102072
2013-03-14,92530
2013-03-15,92078
2013-03-18,87279
2013-03-19,85735
2013-03-20,87911
2013-03-21,79683
2013-03-22,79679
2013-03-25,73370
2013-03-26,70424
2013-03-27,61652
2013-03-28,60538
2013-03-29,59347
2013-04-01,57431
2013-04-02,56695
2013-04-03,53814
2013-04-04,53140
2013-04-05,52426
2013-04-08,50290
2013-04-09,49350
2013-04-10,46975
2013-04-11,46272
2013-04-12,45760
2013-04-15,44466
2013-04-16,44715
2013-04-17,43634
2013-04-18,43564
2013-04-19,43583
2013-04-22,43365
2013-04-23,45113
2013-04-24,46174
2013-04-25,46239
2013-04-26,44974
2013-04-29,43957
2013-04-30,43583
2013-05-01,42296
2013-05-02,41593
2013-05-03,39944
2013-05-06,38840
2013-05-07,37768
2013-05-08,35019
2013-05-09,34020
2013-05-10,32192
2013-05-13,31143
2013-05-14,29387
2013-05-15,25605
2013-05-16,24389
2013-05-17,22319
2013-05-20,20406
2013-05-21,17397
2013-05-22,12226
2013-05-23,11013
2013-05-24,10355
2013-05-28,9758
2013-05-29,9410
2013-05-30,6331
2013-05-31,5880
2013-06-03,5817
2013-06-04,5642
2013-06-05,5978
2013-06-06,4768
2013-06-07,4631
2013-06-10,4504
2013-06-11,4354
2013-06-12,4615
2013-06-13,3645
2013-06-14,3558
2013-06-17,3487
2013-06-18,3668
2013-06-19,3542
2013-06-20,2810
2013-06-21,2841
2013-06-24,2836
2013-06-25,2800
2013-06-26,2759
2013-06-27,2800
2013-06-28,2860
2013-07-01,2730
2013-07-02,2707
2013-07-03,2541
2013-07-05,2534
2013-07-08,2518
2013-07-09,2652
2013-07-10,2576
2013-07-11,2127
2013-07-12,2181
2013-07-15,2178
2013-07-16,2154
2013-07-17,2226
2013-07-18,2250
2013-07-19,2298
2013-07-22,2211
2013-07-23,2169
2013-07-24,2420
2013-07-25,2008
2013-07-26,2006
2013-07-29,2015
2013-07-30,1989
2013-07-31,2234
2013-08-01,1883
2013-08-02,1866
2013-08-05,1861
2013-08-06,1681
2013-08-07,1921
2013-08-08,1949
2013-08-09,1865
2013-08-12,1848
2013-08-13,1826
2013-08-14,1660
2013-08-15,1668
2013-08-16,1647
2013-08-19,1635
2013-08-20,1616
2013-08-21,1526
2013-08-22,1512
2013-08-23,1504
2013-08-26,1465
2013-08-27,1453
2013-08-28,1378
2013-08-29,1370
2013-08-30,1366
2013-09-03,1361
2013-09-04,1352
2013-09-05,1324
2013-09-06,1313
2013-09-09,1321
2013-09-10,1312
2013-09-11,1449
2013-09-12,1273
2013-09-13,1265
2013-09-16,1275
2013-09-17,1273
2013-09-18,1441
2013-09-19,1259
2013-09-20,1260
2013-09-23,1274
2013-09-24,1276
2013-09-25,1489
2013-09-26,1294
2013-09-27,1298
2013-09-30,1311
2013-10-01,1321
2013-10-02,1570
2013-10-03,1395
2013-10-04,1409
2013-10-07,1374
2013-10-08,1351
2013-10-09,1185
2013-10-10,1141
2013-10-11,1117
2013-10-15,1080
2013-10-16,1050
2013-10-17,854
2013-10-18,812
2013-10-21,785
2013-10-22,746
2013-10-23,3304
2013-10-24,3170
2013-10-25,3198
2013-10-28,3245
2013-10-29,3417
2013-10-30,4563
2013-10-31,4359
2013-11-01,4342
2013-11-04,4345
2013-11-05,4416
2013-11-06,5082
2013-11-07,5110
2013-11-08,5147
2013-11-12,5167
2013-11-13,5197
2013-11-14,5576
2013-11-15,5631
2013-11-18,5667
2013-11-19,5684
2013-11-20,5875
2013-11-21,3303
2013-11-22,3231
2013-11-25,3196
2013-11-26,3137
2013-11-27,3111
2013-11-29,1961
2013-12-02,1904
2013-12-03,1896
2013-12-04,1991
2013-12-05,1939
2013-12-06,1282
2013-12-09,1280
2013-12-10,1255
2013-12-11,1402
2013-12-12,1387
2013-12-13,1013
2013-12-16,964
2013-12-17,934
2013-12-18,1045
2013-12-19,860
2013-12-20,847
2013-12-23,825
2013-12-24,824
2013-12-26,915
2013-12-27,734
2013-12-30,702
2013-12-31,692
2014-01-02,761
2014-01-03,632
2014-01-06,613
2014-01-07,604
2014-01-08,578
2014-01-09,573
2014-01-10,406
2014-01-13,391
2014-01-14,386
2014-01-15,380
2014-01-16,374
2014-01-17,246
2014-01-21,240
2014-01-22,235
2014-01-23,225
2014-01-24,207
2014-01-27,98
2014-01-28,94
2014-01-29,91
2014-01-30,98
2014-01-31,17
2014-02-03,17
2014-02-04,17
2014-02-05,17
2014-02-06,11753
2014-02-07,11736
2014-02-10,30106
2014-02-11,34922
2014-02-12,57054
2014-02-13,61206
2014-02-14,67682
2014-02-18,74263
2014-02-19,74263
2014-02-20,91196
2014-02-21,94259
2014-02-24,99370
2014-02-25,105149
2014-02-26,114482
2014-02-27,116770
2014-02-28,120083
2014-03-03,123486
2014-03-04,126042
2014-03-05,133084
2014-03-06,134929
2014-03-07,126275
2014-03-10,129027
2014-03-11,112373
2014-03-12,113277
2014-03-13,92663
2014-03-14,91062
2014-03-17,86825
2014-03-18,81780
2014-03-19,86489
2014-03-20,70944
2014-03-21,69795
2014-03-24,66920
2014-03-25,62479
2014-03-26,57472
2014-03-27,56359
2014-03-28,55029
2014-03-31,53419
2014-04-01,52109
2014-04-02,49209
2014-04-03,48492
2014-04-04,47353
2014-04-07,46392
2014-04-08,45957
2014-04-09,44155
2014-04-10,43792
2014-04-11,43272
2014-04-14,42918
2014-04-15,42750
2014-04-16,42454
2014-04-17,42390
2014-04-18,43001
2014-04-21,43453
2014-04-22,43679
2014-04-23,45294
2014-04-24,46514
2014-04-25,45473
2014-04-28,44404
2014-04-29,43766
2014-04-30,43378
2014-05-01,42952
2014-05-02,41307
2014-05-05,39777
2014-05-06,38701
2014-05-07,36188
2014-05-08,35199
2014-05-09,33299
2014-05-12,31593
2014-05-13,30397
2014-05-14,26872
2014-05-15,25673
2014-05-16,23277
2014-05-19,20735
2014-05-20,19302
2014-05-21,14005
2014-05-22,11712
2014-05-23,10852
2014-05-27,10228
2014-05-28,9717
2014-05-29,6464
2014-05-30,5840
2014-06-02,5641
2014-06-03,5484
2014-06-04,5730
2014-06-05,4399
2014-06-06,4282
2014-06-09,4225
2014-06-10,4110
2014-06-11,4351
2014-06-12,3518
2014-06-13,3445
2014-06-16,3377
2014-06-17,3287
2014-06-18,3541
2014-06-19,2897
2014-06-20,2891
2014-06-23,2858
2014-06-24,2812
2014-06-25,3070
2014-06-26,2600
2014-06-27,2575
2014-06-30,2530
2014-07-01,2482
2014-07-02,2362
2014-07-03,2326
2014-07-07,2318
2014-07-08,2296
2014-07-09,2276
2014-07-10,2173
2014-07-11,2164
2014-07-14,2160
2014-07-15,2139
2014-07-16,2321
2014-07-17,1971
2014-07-18,2005
2014-07-21,1951
2014-07-22,1930
2014-07-23,2121
2014-07-24,1797
2014-07-25,1793
2014-07-28,1775
2014-07-29,1752
2014-07-30,1923
2014-07-31,1620
2014-08-01,1608
2014-08-04,1598
2014-08-05,1574
2014-08-06,1745
2014-08-07,1461
2014-08-08,1442
2014-08-11,1426
2014-08-12,1416
2014-08-13,1386
2014-08-14,1377
2014-08-15,1371
2014-08-18,1362
2014-08-19,1351
2014-08-20,1303
2014-08-21,1302
2014-08-22,1301
2014-08-25,1346
2014-08-26,1341
2014-08-27,1335
2014-08-28,1333
2014-08-29,1334
2014-09-02,1334
2014-09-03,1333
2014-09-04,1307
2014-09-05,1302
2014-09-08,1304
2014-09-09,1302
2014-09-10,1472
2014-09-11,1289
2014-09-12,1279
2014-09-15,1277
2014-09-16,1273
2014-09-17,1461
2014-09-18,1297
2014-09-19,1293
2014-09-22,1310
2014-09-23,1265
2014-09-24,1472
2014-09-25,1289
2014-09-26,1301
2014-09-29,1312
2014-09-30,1313
2014-10-01,1532
2014-10-02,1370
2014-10-03,1375
2014-10-06,1386
