date,value
2012-10-01,24
2012-10-02,35
2012-10-03,261
2012-10-04,16
2012-10-05,19
2012-10-09,33
2012-10-10,30
2012-10-11,291
2012-10-12,23
2012-10-15,51
2012-10-16,45
2012-10-17,447
2012-10-18,51
2012-10-19,37
2012-10-22,137
2012-10-23,159
2012-10-24,997
2012-10-25,43
2012-10-26,47
2012-10-29,148
2012-10-30,157
2012-10-31,1415
2012-11-01,23
2012-11-02,13
2012-11-05,29
2012-11-06,20
2012-11-07,397
2012-11-08,18
2012-11-09,29
2012-11-13,20
2012-11-14,16
2012-11-15,296
2012-11-16,13
2012-11-19,19
2012-11-20,35
2012-11-21,253
2012-11-23,2
2012-11-26,5
2012-11-27,9
2012-11-28,91
2012-11-29,4
2012-11-30,6
2012-12-03,4
2012-12-04,5
2012-12-05,210
2012-12-06,-6
2012-12-07,5
2012-12-10,7
2012-12-11,5
2012-12-12,120
2012-12-13,4
2012-12-14,3
2012-12-17,8
2012-12-18,3
2012-12-19,78
2012-12-20,9
2012-12-21,7
2012-12-24,3
2012-12-26,4
2012-12-27,69
2012-12-28,5
2012-12-31,0
2013-01-02,3
2013-01-03,44
2013-01-04,0
2013-01-07,0
2013-01-08,0
2013-01-09,1
2013-01-10,11
2013-01-11,0
2013-01-14,3
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,3543
2013-02-04,2945
2013-02-05,3485
2013-02-06,6074
2013-02-07,4370
2013-02-08,8077
2013-02-11,4555
2013-02-12,4474
2013-02-13,11436
2013-02-14,2999
2013-02-15,7368
2013-02-19,3239
2013-02-20,3714
2013-02-21,9653
2013-02-22,2201
2013-02-25,8573
2013-02-26,4333
2013-02-27,13614
2013-02-28,2362
2013-03-01,3208
2013-03-04,3629
2013-03-05,1951
2013-03-06,7241
2013-03-07,1828
2013-03-08,2619
2013-03-11,3489
2013-03-12,2227
2013-03-13,6388
2013-03-14,1894
2013-03-15,2547
2013-03-18,2569
2013-03-19,1695
2013-03-20,5890
2013-03-21,1425
2013-03-22,2197
2013-03-25,2264
2013-03-26,1387
2013-03-27,4842
2013-03-28,1248
2013-03-29,2017
2013-04-01,1713
2013-04-02,1215
2013-04-03,4360
2013-04-04,1154
2013-04-05,1905
2013-04-08,1353
2013-04-09,1287
2013-04-10,4013
2013-04-11,1191
2013-04-12,2035
2013-04-15,1275
2013-04-16,1944
2013-04-17,4809
2013-04-18,1355
2013-04-19,2216
2013-04-22,2046
2013-04-23,3135
2013-04-24,5903
2013-04-25,1313
2013-04-26,752
2013-04-29,696
2013-04-30,841
2013-05-01,3073
2013-05-02,451
2013-05-03,256
2013-05-06,249
2013-05-07,215
2013-05-08,1264
2013-05-09,192
2013-05-10,207
2013-05-13,226
2013-05-14,188
2013-05-15,1027
2013-05-16,139
2013-05-17,146
2013-05-20,133
2013-05-21,126
2013-05-22,732
2013-05-23,100
2013-05-24,94
2013-05-28,99
2013-05-29,493
2013-05-30,-6
2013-05-31,0
2013-06-03,193
2013-06-04,74
2013-06-05,551
2013-06-06,54
2013-06-07,55
2013-06-10,80
2013-06-11,76
2013-06-12,449
2013-06-13,57
2013-06-14,52
2013-06-17,75
2013-06-18,314
2013-06-19,0
2013-06-20,0
2013-06-21,131
2013-06-24,89
2013-06-25,63
2013-06-26,452
2013-06-27,35
2013-06-28,60
2013-07-01,63
2013-07-02,51
2013-07-03,385
2013-07-05,47
2013-07-08,39
2013-07-09,214
2013-07-10,0
2013-07-11,0
2013-07-12,111
2013-07-15,49
2013-07-16,51
2013-07-17,386
2013-07-18,24
2013-07-19,48
2013-07-22,44
2013-07-23,47
2013-07-24,314
2013-07-25,40
2013-07-26,33
2013-07-29,69
2013-07-30,37
2013-07-31,296
2013-08-01,34
2013-08-02,30
2013-08-05,34
2013-08-06,34
2013-08-07,240
2013-08-08,28
2013-08-09,27
2013-08-12,32
2013-08-13,29
2013-08-14,220
2013-08-15,32
2013-08-16,27
2013-08-19,32
2013-08-20,28
2013-08-21,224
2013-08-22,26
2013-08-23,25
2013-08-26,30
2013-08-27,25
2013-08-28,221
2013-08-29,26
2013-08-30,26
2013-09-03,29
2013-09-04,25
2013-09-05,212
2013-09-06,17
2013-09-09,35
2013-09-10,23
2013-09-11,166
2013-09-12,44
2013-09-13,24
2013-09-16,37
2013-09-17,30
2013-09-18,196
2013-09-19,42
2013-09-20,27
2013-09-23,39
2013-09-24,32
2013-09-25,238
2013-09-26,26
2013-09-27,30
2013-09-30,39
2013-10-01,39
2013-10-02,274
