date,value
2005-10-31,121917
2005-11-01,114388
2005-11-02,119051
2005-11-03,113624
2005-11-04,119004
2005-11-07,122056
2005-11-08,114968
2005-11-09,117311
2005-11-10,115153
2005-11-14,120850
2005-11-15,109913
2005-11-16,119365
2005-11-17,114344
2005-11-18,120137
2005-11-21,123511
2005-11-22,118180
2005-11-23,122894
2005-11-25,123817
2005-11-28,127391
2005-11-29,124389
2005-11-30,121277
2005-12-01,122054
2005-12-02,121874
2005-12-05,128092
2005-12-06,123526
2005-12-07,122772
2005-12-08,122896
2005-12-09,122387
2005-12-12,128863
2005-12-13,119732
2005-12-14,122291
2005-12-15,118787
2005-12-16,129900
2005-12-19,133274
2005-12-20,127206
2005-12-21,133935
2005-12-22,130915
2005-12-23,132717
2005-12-27,137416
2005-12-28,139861
2005-12-29,140640
2005-12-30,140661
2006-01-03,159547
2006-01-04,156368
2006-01-05,161826
2006-01-06,160577
2006-01-09,167827
2006-01-10,165747
2006-01-11,162961
2006-01-12,163276
2006-01-13,163258
2006-01-17,174659
2006-01-18,165351
2006-01-19,160780
2006-01-20,162668
2006-01-23,163040
2006-01-24,161707
2006-01-25,159945
2006-01-26,152408
2006-01-27,155068
2006-01-30,158849
2006-01-31,151629
2006-02-01,143189
2006-02-02,143122
2006-02-03,142391
2006-02-06,145174
2006-02-07,137802
2006-02-08,141268
2006-02-09,136881
2006-02-10,140546
2006-02-13,144169
2006-02-14,127223
2006-02-15,132133
2006-02-16,136757
2006-02-17,137207
2006-02-21,138606
2006-02-22,139542
2006-02-23,139870
2006-02-24,143381
2006-02-27,148123
2006-02-28,140489
2006-03-01,154128
2006-03-02,140869
2006-03-03,143284
2006-03-06,146105
2006-03-07,138878
2006-03-08,143151
2006-03-09,138761
2006-03-10,142804
2006-03-13,149976
2006-03-14,143025
2006-03-15,150215
2006-03-16,153272
2006-03-17,147316
2006-03-20,151135
2006-03-21,142146
2006-03-22,146469
2006-03-23,141068
2006-03-24,140512
2006-03-27,139043
2006-03-28,137020
2006-03-29,124624
2006-03-30,121938
2006-03-31,121842
2006-04-03,132015
2006-04-04,132874
2006-04-05,134670
2006-04-06,134683
2006-04-07,134007
2006-04-10,130442
2006-04-11,129937
2006-04-12,126931
2006-04-13,117994
2006-04-14,119981
2006-04-17,126401
2006-04-18,125944
2006-04-19,125615
2006-04-20,125462
2006-04-21,125494
2006-04-24,124990
2006-04-25,125639
2006-04-26,126514
2006-04-27,126637
2006-04-28,125422
2006-05-01,124538
2006-05-02,126214
2006-05-03,125994
2006-05-04,125887
2006-05-05,126157
2006-05-08,126445
2006-05-09,126224
2006-05-10,125915
2006-05-11,125444
2006-05-12,122809
2006-05-15,117474
2006-05-16,123328
2006-05-17,121899
2006-05-18,121754
2006-05-19,123249
2006-05-22,123455
2006-05-23,123377
2006-05-24,122472
2006-05-25,122075
2006-05-26,121061
2006-05-30,110537
2006-05-31,111402
2006-06-01,118445
2006-06-02,124287
2006-06-05,127235
2006-06-06,119726
2006-06-07,125178
2006-06-08,121618
2006-06-09,123923
2006-06-12,128247
2006-06-13,119366
2006-06-14,117898
2006-06-15,118245
2006-06-16,128328
2006-06-19,129842
2006-06-20,122685
2006-06-21,128728
2006-06-22,125067
2006-06-23,128528
2006-06-26,132017
2006-06-27,124756
2006-06-28,125216
2006-06-29,112619
2006-06-30,112855
2006-07-03,125183
2006-07-05,128005
2006-07-06,127866
2006-07-07,130021
2006-07-10,133729
2006-07-11,126940
2006-07-12,131434
2006-07-13,126640
2006-07-14,126289
2006-07-17,130692
2006-07-18,124038
2006-07-19,128952
2006-07-20,122674
2006-07-21,125951
2006-07-24,129432
2006-07-25,122365
2006-07-26,127106
2006-07-27,123362
2006-07-28,126794
2006-07-31,130420
2006-08-01,120987
2006-08-02,124840
2006-08-03,119131
2006-08-04,121667
2006-08-07,121677
2006-08-08,121358
2006-08-09,121311
2006-08-10,121331
2006-08-11,120877
2006-08-14,113803
2006-08-15,115773
2006-08-16,120038
2006-08-17,120093
2006-08-18,121420
2006-08-21,121533
2006-08-22,121640
2006-08-23,121375
2006-08-24,121109
2006-08-25,120397
2006-08-28,118477
2006-08-29,108594
2006-08-30,105375
2006-08-31,107201
2006-09-01,114027
2006-09-05,116695
2006-09-06,118349
2006-09-07,119389
2006-09-08,123034
2006-09-11,126554
2006-09-12,119477
2006-09-13,121047
2006-09-14,111721
2006-09-15,118565
2006-09-18,126519
2006-09-19,119337
2006-09-20,125525
2006-09-21,121795
2006-09-22,125572
2006-09-25,129880
2006-09-26,122912
2006-09-27,127307
2006-09-28,123559
2006-09-29,126536
2006-10-02,132066
2006-10-03,123606
2006-10-04,128541
2006-10-05,123368
2006-10-06,123902
2006-10-10,124732
2006-10-11,126229
2006-10-12,125763
2006-10-13,129105
2006-10-16,135687
2006-10-17,123127
2006-10-18,128660
2006-10-19,122615
2006-10-20,126047
2006-10-23,130547
2006-10-24,123301
2006-10-25,126458
2006-10-26,122628
2006-10-27,125788
2006-10-30,127559
2006-10-31,111754
2006-11-01,124776
2006-11-02,120824
2006-11-03,126735
2006-11-06,130281
2006-11-07,122380
2006-11-08,124999
2006-11-09,121830
2006-11-10,120370
2006-11-13,113762
2006-11-14,113474
2006-11-15,114443
2006-11-16,120514
2006-11-17,120261
2006-11-20,119970
2006-11-21,121379
2006-11-22,124661
2006-11-24,129850
2006-11-27,131300
2006-11-28,124224
2006-11-29,126451
2006-11-30,114392
2006-12-01,125288
2006-12-04,129216
2006-12-05,122340
2006-12-06,128602
2006-12-07,124323
2006-12-08,127540
2006-12-11,132839
2006-12-12,126335
2006-12-13,130816
2006-12-14,125121
2006-12-15,128121
2006-12-18,141708
2006-12-19,135180
2006-12-20,141478
2006-12-21,136547
2006-12-22,137319
2006-12-26,144064
2006-12-27,146514
2006-12-28,148650
2006-12-29,156957
2007-01-02,172224
2007-01-03,166108
2007-01-04,172345
2007-01-05,170676
2007-01-08,178903
2007-01-09,176971
2007-01-10,173969
2007-01-11,174124
2007-01-12,174583
2007-01-16,192173
2007-01-17,185463
2007-01-18,172601
2007-01-19,175300
2007-01-22,175747
2007-01-23,174774
2007-01-24,173864
2007-01-25,163257
2007-01-26,166903
2007-01-29,170942
2007-01-30,161818
2007-01-31,139913
2007-02-01,150505
2007-02-02,149601
2007-02-05,152653
2007-02-06,145113
2007-02-07,150003
2007-02-08,146338
2007-02-09,149901
2007-02-12,154153
2007-02-13,136148
2007-02-14,137892
2007-02-15,136394
2007-02-16,145519
2007-02-20,148161
2007-02-21,149368
2007-02-22,149582
2007-02-23,153689
2007-02-26,159124
2007-02-27,149956
2007-02-28,154914
2007-03-01,161924
2007-03-02,154454
2007-03-05,157727
2007-03-06,150485
2007-03-07,156628
2007-03-08,150989
2007-03-09,154752
2007-03-12,162068
2007-03-13,153723
2007-03-14,158232
2007-03-15,157966
2007-03-16,169821
2007-03-19,164300
2007-03-20,153381
2007-03-21,157450
2007-03-22,151784
2007-03-23,152021
2007-03-26,150209
2007-03-27,149666
2007-03-28,147729
2007-03-29,134521
2007-03-30,132954
2007-04-02,143879
2007-04-03,144279
2007-04-04,143783
2007-04-05,143047
2007-04-06,143242
2007-04-09,138581
2007-04-10,138195
2007-04-11,138280
2007-04-12,134947
2007-04-13,124007
2007-04-16,124253
2007-04-17,133079
2007-04-18,128768
2007-04-19,132469
2007-04-20,131782
2007-04-23,131352
2007-04-24,131584
2007-04-25,132111
2007-04-26,132590
2007-04-27,131311
2007-04-30,120435
2007-05-01,130600
2007-05-02,131229
2007-05-03,131315
2007-05-04,133049
2007-05-07,134432
2007-05-08,134619
2007-05-09,133971
2007-05-10,133931
2007-05-11,133467
2007-05-14,132709
2007-05-15,126906
2007-05-16,135402
2007-05-17,132006
2007-05-18,133486
2007-05-21,132958
2007-05-22,132956
2007-05-23,133013
2007-05-24,132051
2007-05-25,131721
2007-05-29,130681
2007-05-30,120790
2007-05-31,119014
2007-06-01,132675
2007-06-04,135832
2007-06-05,127930
2007-06-06,134537
2007-06-07,130577
2007-06-08,133420
2007-06-11,137338
2007-06-12,130404
2007-06-13,131446
2007-06-14,121904
2007-06-15,129362
2007-06-18,138195
2007-06-19,129977
2007-06-20,136083
2007-06-21,132376
2007-06-22,135991
2007-06-25,140051
2007-06-26,132134
2007-06-27,135681
2007-06-28,130850
2007-06-29,123061
2007-07-02,133497
2007-07-03,135356
2007-07-05,134933
2007-07-06,137829
2007-07-09,142321
2007-07-10,134748
2007-07-11,139790
2007-07-12,135679
2007-07-13,139437
2007-07-16,147041
2007-07-17,133284
2007-07-18,138711
2007-07-19,132100
2007-07-20,134776
2007-07-23,139026
2007-07-24,131399
2007-07-25,135452
2007-07-26,131214
2007-07-27,135078
2007-07-30,137009
2007-07-31,118961
2007-08-01,131084
2007-08-02,127468
2007-08-03,129936
2007-08-06,129311
2007-08-07,129817
2007-08-08,129357
2007-08-09,129275
2007-08-10,127887
2007-08-13,120582
2007-08-14,119931
2007-08-15,120423
2007-08-16,126717
2007-08-17,126395
2007-08-20,125824
2007-08-21,126447
2007-08-22,128236
2007-08-23,128361
2007-08-24,127744
2007-08-27,128064
2007-08-28,126005
2007-08-29,115831
2007-08-30,112730
2007-08-31,111900
2007-09-04,123032
2007-09-05,125421
2007-09-06,126541
2007-09-07,130458
2007-09-10,134542
2007-09-11,127325
2007-09-12,131590
2007-09-13,125409
2007-09-14,122816
2007-09-17,136172
2007-09-18,128747
2007-09-19,134236
2007-09-20,128277
2007-09-21,132049
2007-09-24,137508
2007-09-25,129651
2007-09-26,134362
2007-09-27,130490
2007-09-28,135856
2007-10-01,149003
2007-10-02,133039
2007-10-03,137026
2007-10-04,131199
2007-10-05,131838
2007-10-09,132888
2007-10-10,133579
2007-10-11,133003
2007-10-12,135722
2007-10-15,141055
2007-10-16,130580
2007-10-17,135636
2007-10-18,129674
2007-10-19,135347
2007-10-22,139140
2007-10-23,130581
2007-10-24,134159
2007-10-25,129520
2007-10-26,132911
2007-10-29,134734
2007-10-30,116745
2007-10-31,120927
2007-11-01,124938
2007-11-02,131231
2007-11-05,134790
2007-11-06,126979
2007-11-07,131960
2007-11-08,128446
2007-11-09,129025
2007-11-13,127973
2007-11-14,123092
2007-11-15,123893
2007-11-16,134514
2007-11-19,136848
2007-11-20,129676
2007-11-21,137175
2007-11-23,139238
2007-11-26,143873
2007-11-27,140093
2007-11-28,137106
2007-11-29,137423
2007-11-30,136234
2007-12-03,145234
2007-12-04,140376
2007-12-05,138699
2007-12-06,138492
2007-12-07,135504
2007-12-10,143243
2007-12-11,140978
2007-12-12,137626
2007-12-13,136987
2007-12-14,137405
2007-12-17,147556
2007-12-18,140734
2007-12-19,147234
2007-12-20,141071
2007-12-21,142018
2007-12-24,149715
2007-12-26,151931
2007-12-27,154207
2007-12-28,161070
2007-12-31,173826
2008-01-02,173083
2008-01-03,179232
2008-01-04,179565
2008-01-07,186510
2008-01-08,186160
2008-01-09,183207
2008-01-10,182604
2008-01-11,182557
2008-01-14,190654
2008-01-15,187967
2008-01-16,178995
2008-01-17,178227
2008-01-18,176293
2008-01-22,183923
2008-01-23,178746
2008-01-24,170134
2008-01-25,172249
2008-01-28,176855
2008-01-29,171114
2008-01-30,158500
2008-01-31,142661
2008-02-01,153233
2008-02-04,157450
2008-02-05,150106
2008-02-06,154035
2008-02-07,149558
2008-02-08,154289
2008-02-11,159236
2008-02-12,151128
2008-02-13,151909
2008-02-14,140206
2008-02-15,146186
2008-02-19,160085
2008-02-20,152596
2008-02-21,156712
2008-02-22,157379
2008-02-25,163988
2008-02-26,154332
2008-02-27,158195
2008-02-28,152943
2008-02-29,156120
2008-03-03,162813
2008-03-04,153119
2008-03-05,159497
2008-03-06,153548
2008-03-07,157676
2008-03-10,164341
2008-03-11,155969
2008-03-12,160336
2008-03-13,156646
2008-03-14,162271
2008-03-17,179906
2008-03-18,160650
2008-03-19,164711
2008-03-20,159060
2008-03-21,160409
2008-03-24,157744
2008-03-25,156735
2008-03-26,156602
2008-03-27,156667
2008-03-28,153764
2008-03-31,135957
2008-04-01,149158
2008-04-02,148033
2008-04-03,149071
2008-04-04,150537
2008-04-07,147149
2008-04-08,146460
2008-04-09,145847
2008-04-10,145334
2008-04-11,143191
2008-04-14,126335
2008-04-15,128908
2008-04-16,127311
2008-04-17,134198
2008-04-18,133397
2008-04-21,135809
2008-04-22,135998
2008-04-23,135674
2008-04-24,135568
2008-04-25,135705
2008-04-28,137143
2008-04-29,122636
2008-04-30,123291
2008-05-01,132402
2008-05-02,132853
2008-05-05,133444
2008-05-06,133577
2008-05-07,136047
2008-05-08,136251
2008-05-09,135883
2008-05-12,136102
2008-05-13,132905
2008-05-14,132738
2008-05-15,127733
2008-05-16,133467
2008-05-19,131567
2008-05-20,131439
2008-05-21,133685
2008-05-22,134145
2008-05-23,134464
2008-05-27,134610
2008-05-28,135733
2008-05-29,133324
2008-05-30,127637
2008-06-02,141430
2008-06-03,133742
2008-06-04,139344
2008-06-05,132689
2008-06-06,135967
2008-06-09,140148
2008-06-10,132681
2008-06-11,137996
2008-06-12,133669
2008-06-13,136545
2008-06-16,143394
2008-06-17,135429
2008-06-18,141033
2008-06-19,134482
2008-06-20,137551
2008-06-23,141819
2008-06-24,133127
2008-06-25,136731
2008-06-26,133906
2008-06-27,132579
2008-06-30,123127
2008-07-01,132913
2008-07-02,134653
2008-07-03,136452
2008-07-07,145423
2008-07-08,138190
2008-07-09,142123
2008-07-10,137235
2008-07-11,141571
2008-07-14,144483
2008-07-15,129824
2008-07-16,139790
2008-07-17,134272
2008-07-18,138937
2008-07-21,142818
2008-07-22,134741
2008-07-23,139811
2008-07-24,135318
2008-07-25,138254
2008-07-28,143290
2008-07-29,132304
2008-07-30,125922
2008-07-31,120132
2008-08-01,132094
2008-08-04,129625
2008-08-05,129528
2008-08-06,132367
2008-08-07,132342
2008-08-08,132254
2008-08-11,132870
2008-08-12,130510
2008-08-13,123764
2008-08-14,123290
2008-08-15,123532
2008-08-18,130170
2008-08-19,129783
2008-08-20,131360
2008-08-21,131672
2008-08-22,131632
2008-08-25,130805
2008-08-26,131643
2008-08-27,131650
2008-08-28,129561
2008-08-29,120856
2008-09-02,130191
2008-09-03,132451
2008-09-04,131230
2008-09-05,134994
2008-09-08,139228
2008-09-09,130567
2008-09-10,132720
2008-09-11,130828
2008-09-12,133871
2008-09-15,139272
2008-09-16,131473
2008-09-17,136848
2008-09-18,130464
2008-09-19,136206
2008-09-22,141528
2008-09-23,133725
2008-09-24,136868
2008-09-25,132278
2008-09-26,135718
2008-09-29,138767
2008-09-30,121564
2008-10-01,133856
2008-10-02,131008
2008-10-03,133860
2008-10-06,133259
2008-10-07,133361
2008-10-08,135004
2008-10-09,132860
2008-10-10,132969
2008-10-14,130410
2008-10-15,127832
2008-10-16,132448
2008-10-17,136296
2008-10-20,138083
2008-10-21,129837
2008-10-22,135298
2008-10-23,131464
2008-10-24,134964
2008-10-27,138739
2008-10-28,130116
2008-10-29,131763
2008-10-30,117231
2008-10-31,121308
2008-11-03,134352
2008-11-04,128121
2008-11-05,134879
2008-11-06,130867
2008-11-07,133906
2008-11-10,138492
2008-11-12,132313
2008-11-13,131936
2008-11-14,127079
2008-11-17,139760
2008-11-18,132065
2008-11-19,137391
2008-11-20,131318
2008-11-21,134725
2008-11-24,138781
2008-11-25,131476
2008-11-26,138906
2008-11-28,146366
2008-12-01,158223
2008-12-02,154675
2008-12-03,140857
2008-12-04,139494
2008-12-05,135914
2008-12-08,143122
2008-12-09,139841
2008-12-10,136448
2008-12-11,135054
2008-12-12,135991
2008-12-15,144349
2008-12-16,135174
2008-12-17,140397
2008-12-18,135108
2008-12-19,142474
2008-12-22,149955
2008-12-23,143956
2008-12-24,152064
2008-12-26,151415
2008-12-29,149755
2008-12-30,140459
2008-12-31,148576
2009-01-02,165067
2009-01-05,174881
2009-01-06,172395
2009-01-07,172231
2009-01-08,172943
2009-01-09,172799
2009-01-12,181469
2009-01-13,177473
2009-01-14,168732
2009-01-15,165033
2009-01-16,170215
2009-01-20,174342
2009-01-21,172148
2009-01-22,164201
2009-01-23,169699
2009-01-26,171027
2009-01-27,165372
2009-01-28,160762
2009-01-29,158283
2009-01-30,151826
2009-02-02,152755
2009-02-03,144263
2009-02-04,149526
2009-02-05,142361
2009-02-06,146324
2009-02-09,150901
2009-02-10,142052
2009-02-11,147422
2009-02-12,142898
2009-02-13,143275
2009-02-17,151713
2009-02-18,148477
2009-02-19,147823
2009-02-20,148993
2009-02-23,152562
2009-02-24,144214
2009-02-25,147841
2009-02-26,143947
2009-02-27,149725
2009-03-02,168384
2009-03-03,146064
2009-03-04,150565
2009-03-05,144956
2009-03-06,149374
2009-03-09,156489
2009-03-10,148166
2009-03-11,152410
2009-03-12,146990
2009-03-13,153039
2009-03-16,170561
2009-03-17,151899
2009-03-18,155236
2009-03-19,150538
2009-03-20,150758
2009-03-23,148832
2009-03-24,147648
2009-03-25,147035
2009-03-26,146266
2009-03-27,143005
2009-03-30,127190
2009-03-31,127708
2009-04-01,135716
2009-04-02,139619
2009-04-03,140769
2009-04-06,136862
2009-04-07,136812
2009-04-08,136223
2009-04-09,136002
2009-04-10,132536
2009-04-13,118158
2009-04-14,117378
2009-04-15,118206
2009-04-16,121106
2009-04-17,124022
2009-04-20,122973
2009-04-21,124023
2009-04-22,125999
2009-04-23,125980
2009-04-24,126096
2009-04-27,125592
2009-04-28,123482
2009-04-29,113391
2009-04-30,111067
2009-05-01,119298
2009-05-04,121551
2009-05-05,122034
2009-05-06,124005
2009-05-07,123739
2009-05-08,124284
2009-05-11,123600
2009-05-12,123735
2009-05-13,121088
2009-05-14,118008
2009-05-15,116530
2009-05-18,122950
2009-05-19,121900
2009-05-20,121784
2009-05-21,121681
2009-05-22,121905
2009-05-26,122015
2009-05-27,123814
2009-05-28,122911
2009-05-29,126011
2009-06-01,129565
2009-06-02,122340
2009-06-03,127063
2009-06-04,120993
2009-06-05,123984
2009-06-08,127902
2009-06-09,120850
2009-06-10,124820
2009-06-11,121608
2009-06-12,125441
2009-06-15,129618
2009-06-16,122375
2009-06-17,126234
2009-06-18,120777
2009-06-19,125315
2009-06-22,128992
2009-06-23,121240
2009-06-24,123668
2009-06-25,120485
2009-06-26,119615
2009-06-29,109602
2009-06-30,109831
2009-07-01,118024
2009-07-02,121275
2009-07-03,121942
2009-07-06,121818
2009-07-07,121841
2009-07-08,122078
2009-07-09,121539
2009-07-10,121671
2009-07-13,118996
2009-07-14,111961
2009-07-15,113654
2009-07-16,120109
2009-07-17,117973
2009-07-20,117642
2009-07-21,117975
2009-07-22,119917
2009-07-23,120136
2009-07-24,119556
2009-07-27,120131
2009-07-28,117180
2009-07-29,106837
2009-07-30,103741
2009-07-31,105308
2009-08-03,116078
2009-08-04,117021
2009-08-05,119161
2009-08-06,119788
2009-08-07,119569
2009-08-10,119199
2009-08-11,119998
2009-08-12,118116
2009-08-13,111361
2009-08-14,111956
2009-08-17,120061
2009-08-18,119545
2009-08-19,119040
2009-08-20,118668
2009-08-21,118831
2009-08-24,118448
2009-08-25,118059
2009-08-26,119138
2009-08-27,118898
2009-08-28,116251
2009-08-31,107044
2009-09-01,115107
2009-09-02,115738
2009-09-03,115309
2009-09-04,117964
2009-09-08,118534
2009-09-09,118724
2009-09-10,116745
2009-09-11,121031
2009-09-14,124060
2009-09-15,111608
2009-09-16,121603
2009-09-17,116762
2009-09-18,122549
2009-09-21,126751
2009-09-22,119208
2009-09-23,123451
2009-09-24,118640
2009-09-25,121229
2009-09-28,125923
2009-09-29,117594
2009-09-30,114806
2009-10-01,117695
2009-10-02,123702
2009-10-05,124929
2009-10-06,117615
2009-10-07,122479
2009-10-08,120779
2009-10-09,119434
2009-10-13,120131
2009-10-14,118718
2009-10-15,114364
2009-10-16,123272
2009-10-19,125042
2009-10-20,116906
2009-10-21,122961
2009-10-22,119150
2009-10-23,122226
2009-10-26,126191
2009-10-27,118806
2009-10-28,122317
2009-10-29,117101
2009-10-30,113252
2009-11-02,125756
2009-11-03,118871
2009-11-04,124842
2009-11-05,118751
2009-11-06,121927
2009-11-09,125557
2009-11-10,118746
2009-11-12,122877
2009-11-13,121973
2009-11-16,128163
2009-11-17,120929
2009-11-18,125733
2009-11-19,119158
2009-11-20,122228
2009-11-23,126624
2009-11-24,120098
2009-11-25,125199
2009-11-27,128337
2009-11-30,135304
2009-12-01,138770
2009-12-02,126642
2009-12-03,126454
2009-12-04,125076
2009-12-07,131983
2009-12-08,128717
2009-12-09,125947
2009-12-10,125894
2009-12-11,125773
2009-12-14,130056
2009-12-15,117446
2009-12-16,128203
2009-12-17,124379
2009-12-18,131172
2009-12-21,137802
2009-12-22,131504
2009-12-23,137823
2009-12-24,138599
2009-12-28,143320
2009-12-29,137352
2009-12-30,134052
2009-12-31,135737
2010-01-04,160137
2010-01-05,157315
2010-01-06,158300
2010-01-07,158712
2010-01-08,159778
2010-01-11,168730
2010-01-12,163963
2010-01-13,159111
2010-01-14,156562
2010-01-15,151457
2010-01-19,165775
2010-01-20,160517
2010-01-21,156021
2010-01-22,159237
2010-01-25,161898
2010-01-26,157670
2010-01-27,151452
2010-01-28,150417
2010-01-29,150158
