date,value
2005-10-31,10322
2005-11-01,10268
2005-11-02,10243
2005-11-03,10329
2005-11-04,10302
2005-11-07,10320
2005-11-08,10084
2005-11-09,9654
2005-11-10,9573
2005-11-14,8469
2005-11-15,6497
2005-11-16,6411
2005-11-17,5356
2005-11-18,5520
2005-11-21,5507
2005-11-22,5509
2005-11-23,5831
2005-11-25,5837
2005-11-28,5694
2005-11-29,5594
2005-11-30,5576
2005-12-01,5547
2005-12-02,5559
2005-12-05,5463
2005-12-06,5487
2005-12-07,5392
2005-12-08,5487
2005-12-09,5499
2005-12-12,5697
2005-12-13,6056
2005-12-14,6646
2005-12-15,67970
2005-12-16,69031
2005-12-19,68988
2005-12-20,69414
2005-12-21,70035
2005-12-22,69845
2005-12-23,69938
2005-12-27,70066
2005-12-28,70167
2005-12-29,70324
2005-12-30,71741
2006-01-03,71777
2006-01-04,71941
2006-01-05,71983
2006-01-06,71924
2006-01-09,71906
2006-01-10,71840
2006-01-11,71665
2006-01-12,71246
2006-01-13,68241
2006-01-17,14581
2006-01-18,13807
2006-01-19,13698
2006-01-20,13275
2006-01-23,12675
2006-01-24,12515
2006-01-25,12468
2006-01-26,12465
2006-01-27,12401
2006-01-30,12270
2006-01-31,10907
2006-02-01,10854
2006-02-02,10623
2006-02-03,10613
2006-02-06,10580
2006-02-07,10510
2006-02-08,10407
2006-02-09,10380
2006-02-10,10275
2006-02-13,9328
2006-02-14,1872
2006-02-15,4905
2006-02-16,4968
2006-02-17,4981
2006-02-21,4992
2006-02-22,4910
2006-02-23,4999
2006-02-24,5025
2006-02-27,5418
2006-02-28,6747
2006-03-01,6796
2006-03-02,6786
2006-03-03,6798
2006-03-06,6777
2006-03-07,6899
2006-03-08,6948
2006-03-09,7039
2006-03-10,7341
2006-03-13,8104
2006-03-14,10684
2006-03-15,40832
2006-03-16,38432
2006-03-17,38418
2006-03-20,38548
2006-03-21,38882
2006-03-22,39136
2006-03-23,39299
2006-03-24,39314
2006-03-27,39056
2006-03-28,37753
2006-03-29,37766
2006-03-30,38049
2006-03-31,38279
2006-04-03,38293
2006-04-04,38227
2006-04-05,38229
2006-04-06,38376
2006-04-07,38265
2006-04-10,37450
2006-04-11,34937
2006-04-12,4779
2006-04-13,5551
2006-04-14,10006
2006-04-17,44838
2006-04-18,45083
2006-04-19,44965
2006-04-20,44697
2006-04-21,44625
2006-04-24,44622
2006-04-25,44625
2006-04-26,44663
2006-04-27,44419
2006-04-28,44280
2006-05-01,44324
2006-05-02,44283
2006-05-03,44266
2006-05-04,44049
2006-05-05,43946
2006-05-08,44059
2006-05-09,43943
2006-05-10,43735
2006-05-11,42093
2006-05-12,38069
2006-05-15,11079
2006-05-16,10785
2006-05-17,10661
2006-05-18,10665
2006-05-19,10608
2006-05-22,10465
2006-05-23,10413
2006-05-24,10268
2006-05-25,10242
2006-05-26,10169
2006-05-30,10141
2006-05-31,10519
2006-06-01,10504
2006-06-02,10521
2006-06-05,10447
2006-06-06,10445
2006-06-07,10602
2006-06-08,10642
2006-06-09,10670
