date,value
2005-10-03,5448
2005-10-04,4976
2005-10-05,4786
2005-10-06,5338
2005-10-07,4708
2005-10-11,4071
2005-10-12,5265
2005-10-13,4766
2005-10-14,4558
2005-10-17,4282
2005-10-18,4697
2005-10-19,4469
2005-10-20,5301
2005-10-21,5324
2005-10-24,4550
2005-10-25,5489
2005-10-26,4727
2005-10-27,5484
2005-10-28,4742
2005-10-31,5712
2005-11-01,4950
2005-11-02,4499
2005-11-03,3575
2005-11-04,5030
2005-11-07,4967
2005-11-08,5994
2005-11-09,5388
2005-11-10,4618
2005-11-14,5090
2005-11-15,3675
2005-11-16,4416
2005-11-17,5051
2005-11-18,5469
2005-11-21,5049
2005-11-22,5082
2005-11-23,4162
2005-11-25,5685
2005-11-28,5518
2005-11-29,4265
2005-11-30,4634
2005-12-01,4852
2005-12-02,5036
2005-12-05,4914
2005-12-06,4573
2005-12-07,5076
2005-12-08,6385
2005-12-09,5468
2005-12-12,5684
2005-12-13,4308
2005-12-14,4990
2005-12-15,5840
2005-12-16,5430
2005-12-19,4482
2005-12-20,5915
2005-12-21,5290
2005-12-22,4515
2005-12-23,4892
2005-12-27,5643
2005-12-28,4243
2005-12-29,5951
2005-12-30,4573
2006-01-03,4973
2006-01-04,3922
2006-01-05,4828
2006-01-06,4731
2006-01-09,5184
2006-01-10,4895
2006-01-11,4465
2006-01-12,4971
2006-01-13,4890
2006-01-17,3715
2006-01-18,5429
2006-01-19,5311
2006-01-20,5160
2006-01-23,5254
2006-01-24,5888
2006-01-25,5266
2006-01-26,5394
2006-01-27,4937
2006-01-30,4910
2006-01-31,5606
2006-02-01,5095
2006-02-02,5546
2006-02-03,6172
2006-02-06,4380
2006-02-07,5103
2006-02-08,3973
2006-02-09,5518
2006-02-10,5213
2006-02-13,4959
2006-02-14,5323
2006-02-15,5125
2006-02-16,5056
2006-02-17,5031
2006-02-21,5519
2006-02-22,4334
2006-02-23,4893
2006-02-24,5115
2006-02-27,4870
2006-02-28,5024
2006-03-01,5427
2006-03-02,4707
2006-03-03,5194
2006-03-06,4876
