date,value
2005-10-31,10778
2005-11-01,10701
2005-11-02,10573
2005-11-03,10326
2005-11-04,10238
2005-11-07,10184
2005-11-08,10207
2005-11-09,10012
2005-11-10,9707
2005-11-14,9627
2005-11-15,9550
2005-11-16,8940
2005-11-17,8007
2005-11-18,7296
2005-11-21,6371
2005-11-22,5487
2005-11-23,4427
2005-11-25,4034
2005-11-28,3951
2005-11-29,3929
2005-11-30,3942
2005-12-01,3885
2005-12-02,3836
2005-12-05,3850
2005-12-06,3976
2005-12-07,4129
2005-12-08,4057
2005-12-09,4071
2005-12-12,4180
2005-12-13,4381
2005-12-14,4553
2005-12-15,4525
2005-12-16,4614
2005-12-19,4717
2005-12-20,4982
2005-12-21,5307
2005-12-22,5366
2005-12-23,5526
2005-12-27,5747
2005-12-28,5911
2005-12-29,6597
2005-12-30,6756
2006-01-03,7041
2006-01-04,7729
2006-01-05,9342
2006-01-06,9912
2006-01-09,10638
2006-01-10,12987
2006-01-11,14117
2006-01-12,14905
2006-01-13,16202
2006-01-17,18322
2006-01-18,30923
2006-01-19,33691
2006-01-20,37509
2006-01-23,42965
2006-01-24,52806
2006-01-25,54969
2006-01-26,55310
2006-01-27,55511
2006-01-30,55540
2006-01-31,56228
2006-02-01,56208
2006-02-02,55504
2006-02-03,53810
2006-02-06,53154
2006-02-07,52542
2006-02-08,50339
2006-02-09,49119
2006-02-10,48157
2006-02-13,46661
2006-02-14,44556
2006-02-15,31976
2006-02-16,29064
2006-02-17,24989
2006-02-21,19160
2006-02-22,9303
2006-02-23,7222
2006-02-24,6705
2006-02-27,6342
2006-02-28,5808
2006-03-01,5297
2006-03-02,5146
2006-03-03,5397
2006-03-06,5896
2006-03-07,6806
2006-03-08,7558
2006-03-09,7555
2006-03-10,7672
2006-03-13,7800
2006-03-14,8034
2006-03-15,8258
2006-03-16,8245
2006-03-17,8398
2006-03-20,8567
2006-03-21,8845
2006-03-22,9094
2006-03-23,9047
2006-03-24,9236
2006-03-27,9428
2006-03-28,9700
2006-03-29,9924
2006-03-30,10141
2006-03-31,10297
2006-04-03,10243
2006-04-04,10691
2006-04-05,10675
2006-04-06,11163
2006-04-07,12223
2006-04-10,13532
2006-04-11,18845
2006-04-12,20910
2006-04-13,22514
2006-04-14,25715
2006-04-17,30206
2006-04-18,49039
2006-04-19,58824
2006-04-20,68782
2006-04-21,79766
2006-04-24,92512
2006-04-25,128289
2006-04-26,139107
2006-04-27,148771
2006-04-28,158056
2006-05-01,165113
2006-05-02,180617
2006-05-03,185113
2006-05-04,189039
2006-05-05,189221
2006-05-08,188561
2006-05-09,183481
2006-05-10,181257
2006-05-11,179612
2006-05-12,176306
2006-05-15,171654
2006-05-16,152618
2006-05-17,142634
2006-05-18,132660
2006-05-19,121589
2006-05-22,108695
2006-05-23,72612
2006-05-24,61367
2006-05-25,51436
2006-05-26,41808
2006-05-30,34366
2006-05-31,17645
2006-06-01,12477
2006-06-02,8012
2006-06-05,6838
2006-06-06,6776
2006-06-07,6942
2006-06-08,7285
2006-06-09,7993
2006-06-12,8915
2006-06-13,12593
2006-06-14,13898
2006-06-15,15076
2006-06-16,17788
2006-06-19,22092
2006-06-20,40614
2006-06-21,45611
2006-06-22,47608
2006-06-23,49402
2006-06-26,51291
2006-06-27,52164
2006-06-28,52647
2006-06-29,52552
2006-06-30,52541
2006-07-03,52535
2006-07-05,52025
2006-07-06,51656
2006-07-07,51293
2006-07-10,50609
2006-07-11,49857
2006-07-12,46284
2006-07-13,44942
2006-07-14,43672
2006-07-17,40856
2006-07-18,36683
2006-07-19,18316
2006-07-20,13231
2006-07-21,11109
2006-07-24,9310
2006-07-25,7507
2006-07-26,6713
2006-07-27,6033
2006-07-28,6008
2006-07-31,5914
2006-08-01,5898
2006-08-02,5782
2006-08-03,5513
2006-08-04,5459
2006-08-07,5397
2006-08-08,5316
2006-08-09,5285
2006-08-10,5190
2006-08-11,5137
2006-08-14,5108
2006-08-15,4970
2006-08-16,4873
2006-08-17,4844
2006-08-18,4869
2006-08-21,4942
2006-08-22,5009
2006-08-23,5063
2006-08-24,5071
2006-08-25,5090
