date,value
2005-10-31,166
2005-11-01,166
2005-11-02,167
2005-11-03,169
2005-11-04,168
2005-11-07,167
2005-11-08,164
2005-11-09,162
2005-11-10,158
2005-11-14,150
2005-11-15,137
2005-11-16,124
2005-11-17,102
2005-11-18,92
2005-11-21,93
2005-11-22,91
2005-11-23,91
2005-11-25,90
2005-11-28,92
2005-11-29,92
2005-11-30,94
2005-12-01,94
2005-12-02,93
2005-12-05,90
2005-12-06,90
2005-12-07,91
2005-12-08,92
2005-12-09,93
2005-12-12,110
2005-12-13,110
2005-12-14,108
2005-12-15,144
2005-12-16,147
2005-12-19,150
2005-12-20,152
2005-12-21,156
2005-12-22,158
2005-12-23,160
2005-12-27,163
2005-12-28,170
2005-12-29,174
2005-12-30,221
2006-01-03,227
2006-01-04,233
2006-01-05,237
2006-01-06,238
2006-01-09,244
2006-01-10,264
2006-01-11,279
2006-01-12,338
2006-01-13,522
2006-01-17,1086
2006-01-18,1117
2006-01-19,1135
2006-01-20,1141
2006-01-23,1141
2006-01-24,1142
2006-01-25,1141
2006-01-26,1137
2006-01-27,1130
2006-01-30,1125
2006-01-31,1081
2006-02-01,1077
2006-02-02,1072
2006-02-03,1070
2006-02-06,1072
2006-02-07,1071
2006-02-08,1052
2006-02-09,1021
2006-02-10,964
2006-02-13,773
2006-02-14,177
2006-02-15,148
2006-02-16,128
2006-02-17,124
2006-02-21,126
2006-02-22,135
2006-02-23,137
2006-02-24,143
2006-02-27,149
2006-02-28,179
2006-03-01,197
2006-03-02,205
2006-03-03,212
2006-03-06,217
2006-03-07,223
2006-03-08,223
2006-03-09,224
2006-03-10,232
2006-03-13,234
2006-03-14,243
2006-03-15,423
2006-03-16,429
2006-03-17,437
2006-03-20,442
2006-03-21,454
2006-03-22,452
2006-03-23,456
2006-03-24,461
2006-03-27,466
2006-03-28,458
2006-03-29,447
2006-03-30,450
2006-03-31,480
2006-04-03,532
2006-04-04,568
2006-04-05,604
2006-04-06,633
2006-04-07,686
2006-04-10,828
2006-04-11,976
2006-04-12,1020
2006-04-13,1323
2006-04-14,2123
2006-04-17,4773
2006-04-18,5720
2006-04-19,6309
2006-04-20,6725
2006-04-21,6746
2006-04-24,6739
2006-04-25,6737
2006-04-26,6729
2006-04-27,6719
2006-04-28,6684
2006-05-01,6629
2006-05-02,6589
2006-05-03,6550
2006-05-04,6520
2006-05-05,6465
2006-05-08,6323
2006-05-09,6166
2006-05-10,5939
2006-05-11,5631
2006-05-12,4830
2006-05-15,2211
2006-05-16,1249
2006-05-17,653
2006-05-18,231
2006-05-19,200
2006-05-22,198
2006-05-23,179
2006-05-24,178
2006-05-25,176
2006-05-26,174
2006-05-30,173
2006-05-31,172
2006-06-01,173
2006-06-02,174
2006-06-05,173
2006-06-06,175
2006-06-07,179
2006-06-08,183
2006-06-09,190
2006-06-12,250
2006-06-13,288
2006-06-14,543
2006-06-15,1385
2006-06-16,1426
2006-06-19,1451
2006-06-20,1465
2006-06-21,1486
2006-06-22,1488
2006-06-23,1489
2006-06-26,1491
2006-06-27,1491
2006-06-28,1489
2006-06-29,1487
2006-06-30,1486
2006-07-03,1485
2006-07-05,1483
2006-07-06,1479
2006-07-07,1473
2006-07-10,1464
2006-07-11,1398
2006-07-12,1321
2006-07-13,1065
2006-07-14,226
2006-07-17,196
2006-07-18,174
2006-07-19,160
2006-07-20,139
2006-07-21,136
2006-07-24,136
2006-07-25,136
2006-07-26,135
2006-07-27,134
2006-07-28,134
2006-07-31,135
2006-08-01,134
2006-08-02,131
2006-08-03,131
2006-08-04,131
2006-08-07,128
2006-08-08,127
2006-08-09,125
2006-08-10,125
2006-08-11,120
2006-08-14,110
2006-08-15,117
2006-08-16,119
2006-08-17,125
2006-08-18,127
2006-08-21,128
2006-08-22,128
2006-08-23,128
2006-08-24,128
2006-08-25,128
2006-08-28,130
2006-08-29,130
2006-08-30,132
2006-08-31,134
2006-09-01,137
2006-09-05,142
2006-09-06,146
2006-09-07,152
2006-09-08,164
2006-09-11,198
2006-09-12,233
2006-09-13,318
2006-09-14,577
2006-09-15,1757
2006-09-18,2136
2006-09-19,2154
2006-09-20,2167
2006-09-21,2170
2006-09-22,2173
2006-09-25,2180
2006-09-26,2177
2006-09-27,2181
2006-09-28,2180
2006-09-29,2180
2006-10-02,2184
2006-10-03,2182
2006-10-04,2179
2006-10-05,2175
2006-10-06,2164
2006-10-10,2134
2006-10-11,2104
2006-10-12,2014
2006-10-13,1764
2006-10-16,600
2006-10-17,253
2006-10-18,294
2006-10-19,295
2006-10-20,296
2006-10-23,296
2006-10-24,291
2006-10-25,293
2006-10-26,287
2006-10-27,286
2006-10-30,285
2006-10-31,282
2006-11-01,280
2006-11-02,279
2006-11-03,277
2006-11-06,277
2006-11-07,273
2006-11-08,266
2006-11-09,260
2006-11-10,247
2006-11-13,223
2006-11-14,188
2006-11-15,141
2006-11-16,125
2006-11-17,122
2006-11-20,121
2006-11-21,120
2006-11-22,119
2006-11-24,120
2006-11-27,121
2006-11-28,121
2006-11-29,120
2006-11-30,122
2006-12-01,122
2006-12-04,124
2006-12-05,125
2006-12-06,126
2006-12-07,130
2006-12-08,130
2006-12-11,133
2006-12-12,136
2006-12-13,139
2006-12-14,140
2006-12-15,164
2006-12-18,167
2006-12-19,169
2006-12-20,174
2006-12-21,176
2006-12-22,179
2006-12-26,183
2006-12-27,189
2006-12-28,196
2006-12-29,227
2007-01-02,237
2007-01-03,235
2007-01-04,236
2007-01-05,263
2007-01-08,273
2007-01-09,285
2007-01-10,317
2007-01-11,377
2007-01-12,639
2007-01-16,1486
2007-01-17,1514
2007-01-18,1541
2007-01-19,1551
2007-01-22,1551
2007-01-23,1551
2007-01-24,1550
2007-01-25,1546
2007-01-26,1540
2007-01-29,1534
2007-01-30,1506
2007-01-31,1499
2007-02-01,1502
2007-02-02,1501
2007-02-05,1475
2007-02-06,1467
2007-02-07,1458
2007-02-08,1425
2007-02-09,1365
2007-02-12,1109
2007-02-13,252
2007-02-14,203
2007-02-15,179
2007-02-16,169
2007-02-20,172
2007-02-21,182
2007-02-22,183
2007-02-23,187
2007-02-26,192
2007-02-27,199
2007-02-28,206
2007-03-01,230
2007-03-02,242
2007-03-05,251
2007-03-06,261
2007-03-07,261
2007-03-08,263
2007-03-09,269
2007-03-12,275
2007-03-13,277
2007-03-14,278
2007-03-15,316
2007-03-16,334
2007-03-19,340
2007-03-20,353
2007-03-21,351
2007-03-22,356
2007-03-23,363
2007-03-26,370
2007-03-27,383
2007-03-28,385
2007-03-29,369
2007-03-30,387
2007-04-02,445
2007-04-03,481
2007-04-04,511
2007-04-05,550
2007-04-06,590
2007-04-09,686
2007-04-10,891
2007-04-11,1053
2007-04-12,1465
2007-04-13,2166
2007-04-16,4246
2007-04-17,7641
2007-04-18,8273
2007-04-19,8811
2007-04-20,9157
2007-04-23,9532
2007-04-24,9535
2007-04-25,9522
2007-04-26,9583
2007-04-27,9539
2007-04-30,9412
2007-05-01,9373
2007-05-02,9343
2007-05-03,9302
2007-05-04,9258
2007-05-07,9157
2007-05-08,8944
2007-05-09,8778
2007-05-10,8328
2007-05-11,7610
2007-05-14,5530
2007-05-15,2198
2007-05-16,1558
2007-05-17,1009
2007-05-18,653
2007-05-21,266
2007-05-22,244
2007-05-23,245
2007-05-24,175
2007-05-25,189
2007-05-29,318
2007-05-30,381
2007-05-31,313
2007-06-01,248
2007-06-04,250
2007-06-05,253
2007-06-06,323
2007-06-07,327
2007-06-08,370
2007-06-11,409
2007-06-12,331
2007-06-13,381
2007-06-14,671
2007-06-15,1878
2007-06-18,1928
2007-06-19,1999
2007-06-20,2017
2007-06-21,2019
2007-06-22,2021
2007-06-25,2124
2007-06-26,2157
2007-06-27,2089
2007-06-28,2154
2007-06-29,2221
2007-07-02,2321
2007-07-03,2219
2007-07-05,1951
2007-07-06,1947
2007-07-09,1905
2007-07-10,1861
2007-07-11,1932
2007-07-12,1799
2007-07-13,1508
2007-07-16,314
2007-07-17,267
2007-07-18,199
2007-07-19,178
2007-07-20,174
2007-07-23,173
2007-07-24,71
2007-07-25,-31
2007-07-26,-35
2007-07-27,-34
2007-07-30,-36
2007-07-31,-137
2007-08-01,-39
2007-08-02,158
2007-08-03,156
2007-08-06,154
2007-08-07,152
2007-08-08,150
2007-08-09,149
2007-08-10,148
2007-08-13,139
2007-08-14,136
2007-08-15,137
2007-08-16,139
2007-08-17,144
2007-08-20,145
2007-08-21,145
2007-08-22,145
2007-08-23,246
2007-08-24,144
2007-08-27,245
2007-08-28,145
2007-08-29,146
2007-08-30,147
2007-08-31,152
2007-09-04,155
2007-09-05,163
2007-09-06,167
2007-09-07,173
2007-09-10,202
2007-09-11,217
2007-09-12,296
2007-09-13,435
2007-09-14,1130
2007-09-17,2253
2007-09-18,2293
2007-09-19,2332
2007-09-20,2347
2007-09-21,2251
2007-09-24,2359
2007-09-25,2264
2007-09-26,2365
2007-09-27,2366
2007-09-28,2375
2007-10-01,2379
2007-10-02,2381
2007-10-03,2377
2007-10-04,2375
2007-10-05,2374
2007-10-09,2351
2007-10-10,2345
2007-10-11,2271
2007-10-12,2137
2007-10-15,1472
2007-10-16,384
2007-10-17,418
2007-10-18,419
2007-10-19,410
2007-10-22,416
2007-10-23,412
2007-10-24,406
2007-10-25,405
2007-10-26,403
2007-10-29,402
2007-10-30,398
2007-10-31,394
2007-11-01,393
2007-11-02,391
2007-11-05,392
2007-11-06,384
2007-11-07,378
2007-11-08,370
2007-11-09,360
2007-11-13,332
2007-11-14,301
2007-11-15,237
2007-11-16,196
2007-11-19,195
2007-11-20,191
2007-11-21,189
2007-11-23,192
2007-11-26,194
2007-11-27,195
2007-11-28,188
2007-11-29,193
2007-11-30,194
2007-12-03,197
2007-12-04,200
2007-12-05,197
2007-12-06,198
2007-12-07,195
2007-12-10,202
2007-12-11,204
2007-12-12,202
2007-12-13,194
2007-12-14,194
2007-12-17,263
2007-12-18,271
2007-12-19,271
2007-12-20,279
2007-12-21,279
2007-12-24,282
2007-12-26,292
2007-12-27,299
2007-12-28,324
2007-12-31,356
2008-01-02,356
2008-01-03,369
2008-01-04,369
2008-01-07,393
2008-01-08,409
2008-01-09,417
2008-01-10,450
2008-01-11,620
2008-01-14,973
2008-01-15,2113
2008-01-16,2107
2008-01-17,2129
2008-01-18,2152
2008-01-22,2158
2008-01-23,2159
2008-01-24,2153
2008-01-25,2138
2008-01-28,2146
2008-01-29,2116
2008-01-30,2083
2008-01-31,2079
2008-02-01,2068
2008-02-04,2072
2008-02-05,2057
2008-02-06,2042
2008-02-07,2030
2008-02-08,1998
2008-02-11,1832
2008-02-12,1485
2008-02-13,334
2008-02-14,282
2008-02-15,314
2008-02-19,296
2008-02-20,303
2008-02-21,303
2008-02-22,307
2008-02-25,321
2008-02-26,316
2008-02-27,321
2008-02-28,335
2008-02-29,348
2008-03-03,381
2008-03-04,396
2008-03-05,404
2008-03-06,406
2008-03-07,414
2008-03-10,426
2008-03-11,437
2008-03-12,439
2008-03-13,441
2008-03-14,448
2008-03-17,427
2008-03-18,435
2008-03-19,440
2008-03-20,454
2008-03-21,465
2008-03-24,470
2008-03-25,494
2008-03-26,502
2008-03-27,508
2008-03-28,527
2008-03-31,527
2008-04-01,655
2008-04-02,680
2008-04-03,708
2008-04-04,790
2008-04-07,862
2008-04-08,984
2008-04-09,1072
2008-04-10,1450
2008-04-11,1908
2008-04-14,3320
2008-04-15,8628
2008-04-16,9628
2008-04-17,11056
2008-04-18,11667
2008-04-21,11690
2008-04-22,11681
2008-04-23,11670
2008-04-24,11656
2008-04-25,11630
2008-04-28,11607
2008-04-29,11469
2008-04-30,11435
2008-05-01,11413
2008-05-02,11327
2008-05-05,11250
2008-05-06,11115
2008-05-07,11022
2008-05-08,10640
2008-05-09,10165
2008-05-12,8717
2008-05-13,3397
2008-05-14,2405
2008-05-15,1094
2008-05-16,485
2008-05-19,461
2008-05-20,444
2008-05-21,445
2008-05-22,447
2008-05-23,447
2008-05-27,439
2008-05-28,439
2008-05-29,438
2008-05-30,432
2008-06-02,442
2008-06-03,441
2008-06-04,441
2008-06-05,445
2008-06-06,459
2008-06-09,468
2008-06-10,487
2008-06-11,547
2008-06-12,601
2008-06-13,880
2008-06-16,2138
2008-06-17,2177
2008-06-18,2184
2008-06-19,2195
2008-06-20,2195
2008-06-23,2194
2008-06-24,2193
2008-06-25,2191
2008-06-26,2188
2008-06-27,2187
2008-06-30,2184
2008-07-01,2185
2008-07-02,2184
2008-07-03,2179
2008-07-07,2169
2008-07-08,2161
2008-07-09,2133
2008-07-10,2068
2008-07-11,1981
2008-07-14,1572
2008-07-15,321
2008-07-16,272
2008-07-17,261
2008-07-18,245
