date,value
2020-09-14,12697
2020-09-15,13621
2020-09-16,14019
2020-09-17,16823
2020-09-18,17921
2020-09-21,19439
2020-09-22,21272
2020-09-23,22730
2020-09-24,23338
2020-09-25,23754
2020-09-28,24273
2020-09-29,24454
2020-09-30,24165
2020-10-01,24465
2020-10-02,24112
2020-10-05,23089
2020-10-06,22554
2020-10-07,22226
2020-10-08,22344
2020-10-09,21214
2020-10-13,17817
2020-10-14,16998
2020-10-15,16783
2020-10-16,14210
2020-10-19,13605
2020-10-20,12062
2020-10-21,10308
2020-10-22,8686
2020-10-23,8912
2020-10-26,8455
2020-10-27,7655
2020-10-28,7404
2020-10-29,7169
2020-10-30,6718
2020-11-02,6300
2020-11-03,5855
2020-11-04,5550
2020-11-05,5366
2020-11-06,4898
2020-11-09,4966
2020-11-10,4043
2020-11-12,3821
2020-11-13,3638
2020-11-16,3496
2020-11-17,2936
2020-11-18,2946
2020-11-19,2889
2020-11-20,2876
2020-11-23,1706
2020-11-24,1476
2020-11-25,1394
2020-11-27,1339
2020-11-30,1282
2020-12-01,1200
2020-12-02,1195
2020-12-03,1148
2020-12-04,1121
2020-12-07,1178
2020-12-08,1193
2020-12-09,965
2020-12-10,959
2020-12-11,924
2020-12-14,943
2020-12-15,862
2020-12-16,847
2020-12-17,796
2020-12-18,759
2020-12-21,797
2020-12-22,754
2020-12-23,750
2020-12-24,728
2020-12-28,744
2020-12-29,763
2020-12-30,746
2020-12-31,737
2021-01-04,728
2021-01-05,726
2021-01-06,580
2021-01-07,550
2021-01-08,527
2021-01-11,524
2021-01-12,522
2021-01-13,473
2021-01-14,461
2021-01-15,446
2021-01-19,438
2021-01-20,426
2021-01-21,359
2021-01-22,343
2021-01-25,307
2021-01-26,274
2021-01-27,246
2021-01-28,222
2021-01-29,211
2021-02-01,198
2021-02-02,194
2021-02-03,188
2021-02-04,186
2021-02-05,182
2021-02-08,183
2021-02-09,177
2021-02-10,174
2021-02-11,168
2021-02-12,163
2021-02-16,162
2021-02-17,150
2021-02-18,178
2021-02-19,176
2021-02-22,178
2021-02-23,165
2021-02-24,152
2021-02-25,149
2021-02-26,144
2021-03-01,285
2021-03-02,408
2021-03-03,404
2021-03-04,401
2021-03-05,398
2021-03-08,401
2021-03-09,418
2021-03-10,415
2021-03-11,421
2021-03-12,418
2021-03-15,436
2021-03-16,439
2021-03-17,438
2021-03-18,401
2021-03-19,400
2021-03-22,401
2021-03-23,401
2021-03-24,402
2021-03-25,422
2021-03-26,423
2021-03-29,285
2021-03-30,161
2021-03-31,161
2021-04-01,161
2021-04-02,161
