date,value
2005-10-03,525
2005-10-04,123
2005-10-05,148
2005-10-06,141
2005-10-07,2447
2005-10-11,1521
2005-10-12,112
2005-10-13,666
2005-10-14,390
2005-10-17,165
2005-10-18,142
2005-10-19,135
2005-10-20,151
2005-10-21,2440
2005-10-24,1098
2005-10-25,593
2005-10-26,151
2005-10-27,611
2005-10-28,144
2005-10-31,124
2005-11-01,394
2005-11-02,192
2005-11-03,97
2005-11-04,2425
2005-11-07,1077
2005-11-08,530
2005-11-09,162
2005-11-10,583
2005-11-14,114
2005-11-15,216
2005-11-16,167
2005-11-17,156
2005-11-18,2432
2005-11-21,1131
2005-11-22,608
2005-11-23,720
2005-11-25,146
2005-11-28,70
2005-11-29,103
2005-11-30,145
2005-12-01,371
2005-12-02,2453
2005-12-05,1127
2005-12-06,502
2005-12-07,181
2005-12-08,614
2005-12-09,97
2005-12-12,89
2005-12-13,268
2005-12-14,191
2005-12-15,245
2005-12-16,2479
2005-12-19,1125
2005-12-20,550
2005-12-21,176
2005-12-22,615
2005-12-23,122
2005-12-27,138
2005-12-28,125
2005-12-29,154
2005-12-30,2432
2006-01-03,1649
2006-01-04,153
2006-01-05,717
2006-01-06,90
2006-01-09,110
2006-01-10,94
2006-01-11,142
2006-01-12,110
2006-01-13,2478
2006-01-17,1368
2006-01-18,340
2006-01-19,680
2006-01-20,186
2006-01-23,118
2006-01-24,117
2006-01-25,145
2006-01-26,117
2006-01-27,2537
2006-01-30,1127
2006-01-31,478
2006-02-01,394
2006-02-02,630
2006-02-03,159
2006-02-06,98
2006-02-07,130
2006-02-08,164
2006-02-09,114
2006-02-10,2447
2006-02-13,1054
2006-02-14,654
2006-02-15,203
2006-02-16,631
2006-02-17,139
2006-02-21,158
2006-02-22,109
2006-02-23,145
2006-02-24,2438
2006-02-27,1055
2006-02-28,484
2006-03-01,446
2006-03-02,726
2006-03-03,216
2006-03-06,116
2006-03-07,124
2006-03-08,137
2006-03-09,154
2006-03-10,2617
2006-03-13,1098
2006-03-14,482
2006-03-15,225
2006-03-16,663
2006-03-17,130
2006-03-20,115
2006-03-21,130
2006-03-22,215
2006-03-23,158
2006-03-24,2508
2006-03-27,1122
2006-03-28,483
2006-03-29,201
2006-03-30,636
2006-03-31,250
2006-04-03,270
2006-04-04,175
2006-04-05,241
2006-04-06,144
2006-04-07,2485
2006-04-10,1124
2006-04-11,439
2006-04-12,176
2006-04-13,661
2006-04-14,200
2006-04-17,156
2006-04-18,365
2006-04-19,113
2006-04-20,175
2006-04-21,2478
2006-04-24,1141
2006-04-25,492
2006-04-26,193
2006-04-27,753
2006-04-28,201
2006-05-01,394
2006-05-02,152
2006-05-03,87
2006-05-04,127
2006-05-05,2446
2006-05-08,1079
2006-05-09,425
2006-05-10,75
2006-05-11,630
2006-05-12,96
2006-05-15,170
2006-05-16,82
2006-05-17,62
2006-05-18,168
2006-05-19,2655
2006-05-22,1095
2006-05-23,478
2006-05-24,184
2006-05-25,644
2006-05-26,97
2006-05-30,154
2006-05-31,124
2006-06-01,413
2006-06-02,2439
2006-06-05,1093
2006-06-06,542
2006-06-07,167
2006-06-08,644
2006-06-09,278
2006-06-12,116
2006-06-13,215
2006-06-14,131
2006-06-15,252
2006-06-16,2512
2006-06-19,1106
2006-06-20,489
2006-06-21,137
2006-06-22,663
2006-06-23,170
2006-06-26,115
2006-06-27,213
2006-06-28,135
2006-06-29,190
2006-06-30,2591
2006-07-03,1592
2006-07-05,193
2006-07-06,642
2006-07-07,147
2006-07-10,121
2006-07-11,108
2006-07-12,120
2006-07-13,139
2006-07-14,2548
2006-07-17,1153
2006-07-18,785
2006-07-19,167
2006-07-20,668
2006-07-21,144
2006-07-24,121
2006-07-25,236
2006-07-26,144
2006-07-27,131
2006-07-28,2513
2006-07-31,1077
2006-08-01,804
2006-08-02,166
2006-08-03,640
2006-08-04,200
2006-08-07,151
2006-08-08,172
2006-08-09,154
2006-08-10,193
2006-08-11,2462
2006-08-14,1146
2006-08-15,584
2006-08-16,127
2006-08-17,709
2006-08-18,131
2006-08-21,123
2006-08-22,118
2006-08-23,174
2006-08-24,156
2006-08-25,2487
2006-08-28,1098
2006-08-29,631
2006-08-30,148
2006-08-31,686
2006-09-01,386
2006-09-05,146
2006-09-06,150
2006-09-07,204
2006-09-08,2509
2006-09-11,1217
2006-09-12,487
2006-09-13,171
2006-09-14,650
2006-09-15,441
2006-09-18,193
2006-09-19,200
2006-09-20,127
2006-09-21,195
2006-09-22,2570
2006-09-25,1346
2006-09-26,466
2006-09-27,212
2006-09-28,758
2006-09-29,230
2006-10-02,390
2006-10-03,295
2006-10-04,110
2006-10-05,129
2006-10-06,2536
2006-10-10,1457
2006-10-11,111
2006-10-12,750
2006-10-13,224
2006-10-16,94
2006-10-17,197
2006-10-18,115
2006-10-19,145
2006-10-20,2535
2006-10-23,1235
2006-10-24,415
2006-10-25,182
2006-10-26,693
2006-10-27,156
2006-10-30,142
2006-10-31,186
2006-11-01,438
2006-11-02,154
2006-11-03,2360
2006-11-06,1160
2006-11-07,415
2006-11-08,190
2006-11-09,651
2006-11-10,317
2006-11-13,85
2006-11-14,153
2006-11-15,211
2006-11-16,248
2006-11-17,2581
2006-11-20,1311
2006-11-21,477
2006-11-22,645
2006-11-24,116
2006-11-27,65
2006-11-28,120
2006-11-29,243
2006-11-30,306
2006-12-01,2757
2006-12-04,1171
2006-12-05,491
2006-12-06,172
2006-12-07,645
2006-12-08,112
2006-12-11,76
2006-12-12,296
2006-12-13,209
2006-12-14,163
2006-12-15,2646
2006-12-18,1291
2006-12-19,465
2006-12-20,146
2006-12-21,640
2006-12-22,165
2006-12-26,111
2006-12-27,152
2006-12-28,185
2006-12-29,2487
2007-01-02,1672
2007-01-03,35
2007-01-04,779
2007-01-05,115
2007-01-08,106
2007-01-09,163
2007-01-10,119
2007-01-11,150
2007-01-12,2863
2007-01-16,1470
2007-01-17,142
