date,value
2005-10-03,14743
2005-10-04,9531
2005-10-05,11622
2005-10-06,19117
2005-10-07,15188
2005-10-11,15399
2005-10-12,7776
2005-10-13,9966
2005-10-14,9185
2005-10-17,29334
2005-10-18,27144
2005-10-19,26852
2005-10-20,30900
2005-10-21,29364
2005-10-24,30564
2005-10-25,27293
2005-10-26,24618
2005-10-27,34123
2005-10-28,41407
2005-10-31,40711
2005-11-01,24117
2005-11-02,27455
2005-11-03,14697
2005-11-04,12444
2005-11-07,12388
2005-11-08,8341
2005-11-09,9269
2005-11-10,17993
2005-11-14,24063
2005-11-15,4485
2005-11-16,7231
2005-11-17,17977
2005-11-18,16498
2005-11-21,17936
2005-11-22,12559
2005-11-23,4706
2005-11-25,12091
2005-11-28,14232
2005-11-29,10519
2005-11-30,5989
2005-12-01,16073
2005-12-02,11845
2005-12-05,10437
2005-12-06,5282
2005-12-07,7781
2005-12-08,10366
2005-12-09,10115
2005-12-12,15349
2005-12-13,8487
2005-12-14,12536
2005-12-15,35682
2005-12-16,43801
2005-12-19,48073
2005-12-20,46327
2005-12-21,46877
2005-12-22,35378
2005-12-23,43413
2005-12-27,48965
2005-12-28,42699
2005-12-29,38528
2005-12-30,36626
2006-01-03,18291
2006-01-04,18394
2006-01-05,12953
2006-01-06,14176
2006-01-09,18275
2006-01-10,16905
2006-01-11,14598
2006-01-12,6253
2006-01-13,7021
2006-01-17,32219
2006-01-18,38126
2006-01-19,41207
2006-01-20,44138
2006-01-23,53581
2006-01-24,60128
2006-01-25,60339
2006-01-26,62255
2006-01-27,57329
2006-01-30,62613
2006-01-31,68853
2006-02-01,55332
2006-02-02,65731
2006-02-03,36747
2006-02-06,38626
2006-02-07,33298
2006-02-08,30148
2006-02-09,34977
2006-02-10,11952
2006-02-13,15565
2006-02-14,13721
2006-02-15,17584
2006-02-16,32895
2006-02-17,11706
2006-02-21,17337
2006-02-22,9227
2006-02-23,21022
2006-02-24,5380
2006-02-27,10389
2006-02-28,18106
2006-03-01,5524
2006-03-02,12020
2006-03-03,7690
2006-03-06,11132
2006-03-07,6714
