date,value
2012-10-01,37
2012-10-02,70
2012-10-03,17
2012-10-04,235
2012-10-05,88
2012-10-09,227
2012-10-10,790
2012-10-11,92
2012-10-12,165
2012-10-15,188
2012-10-16,258
2012-10-17,261
2012-10-18,-13
2012-10-19,395
2012-10-22,169
2012-10-23,228
2012-10-24,55
2012-10-25,514
2012-10-26,32
2012-10-29,51
2012-10-30,139
2012-10-31,1
2012-11-01,44
2012-11-02,48
2012-11-05,53
2012-11-06,266
2012-11-07,28
2012-11-08,10
2012-11-09,50
2012-11-13,31
2012-11-14,669
2012-11-15,4
2012-11-16,5
2012-11-19,4
2012-11-20,172
2012-11-21,126
2012-11-23,27
2012-11-26,0
2012-11-27,55
2012-11-28,0
2012-11-29,-37
2012-11-30,32
2012-12-03,39
2012-12-04,56
2012-12-05,68
2012-12-06,43
2012-12-07,22
2012-12-10,145
2012-12-11,242
2012-12-12,130
2012-12-13,5
2012-12-14,99
2012-12-17,80
2012-12-18,9
2012-12-19,70
2012-12-20,10
2012-12-21,287
2012-12-24,31
2012-12-26,58
2012-12-27,483
2012-12-28,5
2012-12-31,0
2013-01-02,10
2013-01-03,3
2013-01-04,0
2013-01-07,1
2013-01-08,28
2013-01-09,17
2013-01-10,30
2013-01-11,19
2013-01-14,14
2013-01-15,5
2013-01-16,56
2013-01-17,51
2013-01-18,104
2013-01-22,3
2013-01-23,59
2013-01-24,18
2013-01-25,232
2013-01-28,0
2013-01-29,386
2013-01-30,9
2013-01-31,189
2013-02-01,36
2013-02-04,442
2013-02-05,35
2013-02-06,12
2013-02-07,97
2013-02-08,55
2013-02-11,15
2013-02-12,129
2013-02-13,590
2013-02-14,19
2013-02-15,48
2013-02-19,286
2013-02-20,0
2013-02-21,46
2013-02-22,277
2013-02-25,69
2013-02-26,72
2013-02-27,1
2013-02-28,26
2013-03-01,39
2013-03-04,156
2013-03-05,159
2013-03-06,0
2013-03-07,5
2013-03-08,421
2013-03-11,1010
2013-03-12,287
2013-03-13,5
2013-03-14,-5
2013-03-15,158
2013-03-18,286
2013-03-19,70
2013-03-20,6
2013-03-21,205
2013-03-22,40
2013-03-25,32
2013-03-26,420
2013-03-27,68
2013-03-28,19
2013-03-29,1
2013-04-01,419
2013-04-02,615
2013-04-03,6
2013-04-04,1
2013-04-05,7
2013-04-08,185
2013-04-09,23
2013-04-10,74
2013-04-11,28
2013-04-12,8
2013-04-15,86
2013-04-16,75
2013-04-17,38
2013-04-18,0
2013-04-19,898
2013-04-22,9
2013-04-23,8
2013-04-24,11
2013-04-25,60
2013-04-26,12
2013-04-29,30
2013-04-30,94
2013-05-01,83
2013-05-02,21
2013-05-03,4
2013-05-06,0
2013-05-07,482
2013-05-08,43
2013-05-09,77
2013-05-10,30
2013-05-13,12
2013-05-14,119
2013-05-15,0
2013-05-16,1
2013-05-17,5
2013-05-20,2
