date,value
2020-10-19,1816
2020-10-20,1849
2020-10-21,1496
2020-10-22,1519
2020-10-23,1606
2020-10-26,1730
2020-10-27,1660
2020-10-28,1679
2020-10-29,1569
2020-10-30,1691
2020-11-02,2531
2020-11-03,2997
2020-11-04,3520
2020-11-05,3946
2020-11-06,4012
2020-11-09,4064
2020-11-10,4085
2020-11-12,4166
2020-11-13,4124
2020-11-16,4110
2020-11-17,4149
2020-11-18,4126
2020-11-19,4446
2020-11-20,4502
2020-11-23,4414
2020-11-24,4300
2020-11-25,4213
2020-11-27,3861
2020-11-30,3792
2020-12-01,3630
2020-12-02,2885
2020-12-03,2501
2020-12-04,1959
2020-12-07,1527
2020-12-08,1451
2020-12-09,1391
2020-12-10,1768
2020-12-11,2426
2020-12-14,2567
2020-12-15,2551
2020-12-16,2814
2020-12-17,2984
2020-12-18,2669
2020-12-21,2567
2020-12-22,2971
2020-12-23,2962
2020-12-24,3159
2020-12-28,3168
2020-12-29,3250
2020-12-30,3652
2020-12-31,3550
2021-01-04,3456
2021-01-05,3572
2021-01-06,3573
2021-01-07,3586
2021-01-08,3587
2021-01-11,3291
2021-01-12,2572
2021-01-13,2464
2021-01-14,2492
2021-01-15,2266
2021-01-19,2305
2021-01-20,2296
2021-01-21,2352
2021-01-22,1980
2021-01-25,2088
2021-01-26,1988
2021-01-27,2068
2021-01-28,2067
2021-01-29,1778
2021-02-01,2506
2021-02-02,3086
2021-02-03,3387
2021-02-04,3798
2021-02-05,3865
2021-02-08,3901
2021-02-09,3818
2021-02-10,3858
2021-02-11,3806
2021-02-12,3792
2021-02-16,3716
2021-02-17,3513
2021-02-18,3558
2021-02-19,3509
2021-02-22,3559
2021-02-23,3456
2021-02-24,3358
2021-02-25,3279
2021-02-26,3161
2021-03-01,3051
2021-03-02,2325
2021-03-03,1765
2021-03-04,1355
2021-03-05,938
2021-03-08,869
2021-03-09,831
2021-03-10,944
2021-03-11,949
2021-03-12,928
2021-03-15,954
2021-03-16,928
2021-03-17,922
2021-03-18,889
2021-03-19,907
2021-03-22,1137
2021-03-23,1133
2021-03-24,1135
2021-03-25,1136
2021-03-26,1143
2021-03-29,1125
2021-03-30,1122
2021-03-31,1104
2021-04-01,1109
2021-04-02,1137
2021-04-05,1144
2021-04-06,1178
2021-04-07,1071
2021-04-08,1039
2021-04-09,1092
2021-04-12,1096
2021-04-13,1308
2021-04-14,1367
2021-04-15,1418
2021-04-16,1539
2021-04-19,1349
2021-04-20,1507
2021-04-21,1662
2021-04-22,1824
2021-04-23,2135
2021-04-26,2318
2021-04-27,2702
2021-04-28,3276
2021-04-29,3870
2021-04-30,6600
2021-05-03,10642
2021-05-04,13417
2021-05-05,16180
2021-05-06,16646
2021-05-07,17121
2021-05-10,17375
2021-05-11,17351
2021-05-12,17304
2021-05-13,17793
2021-05-14,17669
2021-05-17,17589
2021-05-18,17448
2021-05-19,17315
2021-05-20,17191
2021-05-21,16902
2021-05-24,16717
2021-05-25,16352
2021-05-26,15786
2021-05-27,15178
2021-05-28,12416
2021-06-01,8372
2021-06-02,5574
2021-06-03,2781
2021-06-04,2295
2021-06-07,1765
2021-06-08,1479
2021-06-09,1288
2021-06-10,1254
2021-06-11,671
2021-06-14,715
2021-06-15,672
2021-06-16,789
2021-06-17,945
2021-06-18,893
2021-06-21,853
2021-06-22,857
2021-06-23,921
2021-06-24,902
2021-06-25,902
2021-06-28,909
2021-06-29,1547
2021-06-30,1574
2021-07-01,1597
2021-07-02,1570
2021-07-06,1586
2021-07-07,1583
2021-07-08,1956
2021-07-09,2725
2021-07-12,2988
2021-07-13,3007
2021-07-14,3508
2021-07-15,3430
2021-07-16,3798
2021-07-19,3880
2021-07-20,3937
2021-07-21,4023
2021-07-22,4013
2021-07-23,4205
2021-07-26,4521
2021-07-27,4691
2021-07-28,4272
2021-07-29,4426
2021-07-30,4778
2021-08-02,6526
2021-08-03,7462
2021-08-04,8561
2021-08-05,8742
2021-08-06,8094
2021-08-09,7949
2021-08-10,7922
2021-08-11,7452
2021-08-12,7416
2021-08-13,6862
2021-08-16,6795
2021-08-17,6752
2021-08-18,6679
2021-08-19,6601
2021-08-20,6453
2021-08-23,6183
2021-08-24,6008
2021-08-25,5794
2021-08-26,5611
2021-08-27,5418
2021-08-30,3693
2021-08-31,2789
2021-09-01,2792
2021-09-02,3278
2021-09-03,3843
2021-09-07,3704
2021-09-08,3853
2021-09-09,3817
2021-09-10,4114
2021-09-13,4104
2021-09-14,4097
2021-09-15,4118
2021-09-16,4105
2021-09-17,4100
2021-09-20,4059
2021-09-21,4864
2021-09-22,4894
2021-09-23,5187
2021-09-24,5254
2021-09-27,5506
2021-09-28,5475
2021-09-29,5708
2021-09-30,4723
