date,value
2005-10-31,38194
2005-11-01,42452
2005-11-02,42764
2005-11-03,42563
2005-11-04,42587
2005-11-07,42172
2005-11-08,42326
2005-11-09,41064
2005-11-10,41023
2005-11-14,41207
2005-11-15,41790
2005-11-16,42421
2005-11-17,42362
2005-11-18,42026
2005-11-21,42183
2005-11-22,42637
2005-11-23,42693
2005-11-25,42523
2005-11-28,42517
2005-11-29,43288
2005-11-30,44651
2005-12-01,44966
2005-12-02,44370
2005-12-05,43886
2005-12-06,44232
2005-12-07,44578
2005-12-08,44271
2005-12-09,44029
2005-12-12,42940
2005-12-13,42961
2005-12-14,42641
2005-12-15,42541
2005-12-16,42183
2005-12-19,42303
2005-12-20,42826
2005-12-21,42487
2005-12-22,42359
2005-12-23,42158
2005-12-27,41900
2005-12-28,42301
2005-12-29,41945
2005-12-30,37100
2006-01-03,44102
2006-01-04,45410
2006-01-05,45532
2006-01-06,45575
2006-01-09,45459
2006-01-10,45836
2006-01-11,46693
2006-01-12,46706
2006-01-13,46392
2006-01-17,46084
2006-01-18,46340
2006-01-19,46769
2006-01-20,46236
2006-01-23,46043
2006-01-24,45738
2006-01-25,46235
2006-01-26,46580
2006-01-27,45479
2006-01-30,44421
2006-01-31,44679
2006-02-01,45604
2006-02-02,44662
2006-02-03,44050
2006-02-06,43464
2006-02-07,44080
2006-02-08,44784
2006-02-09,44421
2006-02-10,44248
2006-02-13,43635
2006-02-14,43440
2006-02-15,43088
2006-02-16,42740
2006-02-17,42692
2006-02-21,42935
2006-02-22,43774
2006-02-23,44299
2006-02-24,44191
2006-02-27,44169
2006-02-28,44890
2006-03-01,52948
2006-03-02,45544
2006-03-03,45428
2006-03-06,45194
2006-03-07,46182
2006-03-08,45968
2006-03-09,45488
2006-03-10,45512
2006-03-13,45222
2006-03-14,45907
2006-03-15,45812
2006-03-16,46560
2006-03-17,46469
2006-03-20,46477
2006-03-21,46271
2006-03-22,45612
2006-03-23,45248
2006-03-24,45029
2006-03-27,44982
2006-03-28,44807
2006-03-29,36988
2006-03-30,36558
2006-03-31,44192
2006-04-03,44481
