date,value
2005-10-31,11827
2005-11-01,11696
2005-11-02,11765
2005-11-03,11714
2005-11-04,13998
2005-11-07,12628
2005-11-08,11637
2005-11-09,11687
2005-11-10,11604
2005-11-14,11328
2005-11-15,11379
2005-11-16,11404
2005-11-17,11425
2005-11-18,13706
2005-11-21,12397
2005-11-22,11907
2005-11-23,12034
2005-11-25,12029
2005-11-28,11488
2005-11-29,11447
2005-11-30,11468
2005-12-01,11445
2005-12-02,13706
2005-12-05,14736
2005-12-06,12813
2005-12-07,11917
2005-12-08,12001
2005-12-09,11936
2005-12-12,11442
2005-12-13,11596
2005-12-14,11571
2005-12-15,11649
2005-12-16,13972
2005-12-19,12665
2005-12-20,12084
2005-12-21,11652
2005-12-22,11547
2005-12-23,11523
2005-12-27,11591
2005-12-28,11613
2005-12-29,11622
2005-12-30,13683
2006-01-03,12879
2006-01-04,11905
2006-01-05,12120
2006-01-06,12029
2006-01-09,11525
2006-01-10,11522
2006-01-11,11575
2006-01-12,11417
2006-01-13,13704
2006-01-17,14827
2006-01-18,12688
2006-01-19,12243
2006-01-20,11879
2006-01-23,11821
2006-01-24,11323
2006-01-25,11346
2006-01-26,11325
2006-01-27,13737
2006-01-30,14710
2006-01-31,12756
2006-02-01,11501
2006-02-02,11978
2006-02-03,11420
2006-02-06,11428
2006-02-07,11448
2006-02-08,11518
2006-02-09,11490
2006-02-10,13827
2006-02-13,12403
2006-02-14,11689
2006-02-15,11552
2006-02-16,11503
2006-02-17,11456
2006-02-21,11496
2006-02-22,11488
2006-02-23,11488
2006-02-24,13809
2006-02-27,12327
2006-02-28,11684
2006-03-01,11652
2006-03-02,11984
2006-03-03,11570
2006-03-06,11527
2006-03-07,11553
2006-03-08,11560
2006-03-09,11550
2006-03-10,14053
2006-03-13,12704
2006-03-14,12132
2006-03-15,11703
2006-03-16,12163
2006-03-17,11662
2006-03-20,11638
2006-03-21,11610
2006-03-22,11716
2006-03-23,11729
2006-03-24,11799
2006-03-27,11866
2006-03-28,11865
2006-03-29,11620
2006-03-30,11530
2006-03-31,11564
2006-04-03,11718
2006-04-04,11769
2006-04-05,11873
2006-04-06,11863
2006-04-07,11731
2006-04-10,11757
2006-04-11,11714
2006-04-12,11665
2006-04-13,11663
2006-04-14,11733
2006-04-17,11774
2006-04-18,12009
2006-04-19,11907
2006-04-20,11924
2006-04-21,11894
2006-04-24,11913
2006-04-25,11922
2006-04-26,11914
2006-04-27,12031
2006-04-28,11982
2006-05-01,12106
2006-05-02,12083
2006-05-03,11929
2006-05-04,11912
2006-05-05,11873
2006-05-08,11828
2006-05-09,11814
2006-05-10,11713
2006-05-11,11682
2006-05-12,11578
2006-05-15,11592
2006-05-16,11309
2006-05-17,11258
2006-05-18,11251
2006-05-19,11428
2006-05-22,11382
2006-05-23,11368
2006-05-24,11359
2006-05-25,11250
2006-05-26,11146
2006-05-30,10906
2006-05-31,10878
2006-06-01,11204
2006-06-02,13516
2006-06-05,12163
2006-06-06,11626
2006-06-07,11368
2006-06-08,11937
2006-06-09,11585
2006-06-12,11605
2006-06-13,11650
2006-06-14,11699
2006-06-15,11889
2006-06-16,14233
2006-06-19,12684
2006-06-20,12078
2006-06-21,11737
2006-06-22,12216
2006-06-23,11742
2006-06-26,11760
2006-06-27,11819
2006-06-28,11830
2006-06-29,11607
2006-06-30,11759
2006-07-03,12258
2006-07-05,11909
2006-07-06,12384
2006-07-07,11887
2006-07-10,11730
2006-07-11,11722
2006-07-12,11627
2006-07-13,11635
2006-07-14,13931
2006-07-17,12572
2006-07-18,12251
2006-07-19,11929
2006-07-20,12460
2006-07-21,11941
2006-07-24,11892
2006-07-25,12013
2006-07-26,11944
2006-07-27,11940
2006-07-28,14263
2006-07-31,12749
2006-08-01,11961
2006-08-02,11934
2006-08-03,11932
2006-08-04,11985
2006-08-07,12015
2006-08-08,12079
2006-08-09,12113
2006-08-10,12167
2006-08-11,12081
2006-08-14,12074
2006-08-15,11873
2006-08-16,11833
2006-08-17,11874
2006-08-18,11861
2006-08-21,11863
2006-08-22,11745
2006-08-23,11775
2006-08-24,11800
2006-08-25,11774
2006-08-28,11795
2006-08-29,11622
2006-08-30,11604
2006-08-31,11650
2006-09-01,11836
2006-09-05,11831
2006-09-06,11809
2006-09-07,11859
2006-09-08,14175
2006-09-11,12930
2006-09-12,12271
2006-09-13,11858
2006-09-14,12381
2006-09-15,12113
2006-09-18,12175
2006-09-19,12252
2006-09-20,12261
2006-09-21,12282
2006-09-22,14696
2006-09-25,13555
2006-09-26,12923
2006-09-27,12504
2006-09-28,13114
2006-09-29,12658
2006-10-02,12662
2006-10-03,12811
2006-10-04,12771
2006-10-05,12696
2006-10-06,12723
2006-10-10,12963
2006-10-11,12587
2006-10-12,13166
2006-10-13,12740
2006-10-16,12393
2006-10-17,12397
2006-10-18,12312
2006-10-19,12330
2006-10-20,14670
2006-10-23,13335
2006-10-24,12404
2006-10-25,12120
2006-10-26,12601
2006-10-27,11999
2006-10-30,11911
2006-10-31,11707
2006-11-01,11850
2006-11-02,11894
2006-11-03,14125
2006-11-06,12749
2006-11-07,11707
2006-11-08,11786
2006-11-09,11687
2006-11-10,11780
2006-11-13,11771
2006-11-14,11727
2006-11-15,11823
2006-11-16,11926
2006-11-17,11972
2006-11-20,12048
2006-11-21,12110
2006-11-22,12573
2006-11-24,11996
2006-11-27,11905
2006-11-28,11883
2006-11-29,11940
2006-11-30,11808
2006-12-01,14411
2006-12-04,13222
2006-12-05,12553
2006-12-06,12310
2006-12-07,12765
2006-12-08,12226
2006-12-11,11985
2006-12-12,12196
2006-12-13,12252
2006-12-14,12204
2006-12-15,14602
2006-12-18,13312
2006-12-19,12466
2006-12-20,12135
2006-12-21,12130
2006-12-22,12179
2006-12-26,12225
2006-12-27,12257
2006-12-28,12199
2006-12-29,14380
2007-01-02,13295
2007-01-03,12159
2007-01-04,12447
2007-01-05,12390
2007-01-08,11851
2007-01-09,11902
2007-01-10,11945
2007-01-11,11799
2007-01-12,14453
2007-01-16,15760
2007-01-17,13256
2007-01-18,12696
2007-01-19,12316
2007-01-22,12297
2007-01-23,11748
2007-01-24,11692
2007-01-25,11758
2007-01-26,14222
2007-01-29,15218
2007-01-30,13173
2007-01-31,11642
2007-02-01,12559
2007-02-02,11946
2007-02-05,11986
2007-02-06,12033
2007-02-07,12219
2007-02-08,12282
2007-02-09,14652
2007-02-12,12919
2007-02-13,11938
2007-02-14,11942
2007-02-15,11917
2007-02-16,11948
2007-02-20,11974
2007-02-21,11998
2007-02-22,12063
2007-02-23,14427
2007-02-26,12946
2007-02-27,12160
2007-02-28,11914
2007-03-01,12665
2007-03-02,11877
2007-03-05,11853
2007-03-06,11778
2007-03-07,11998
2007-03-08,11763
2007-03-09,14144
2007-03-12,12773
2007-03-13,12066
2007-03-14,11685
2007-03-15,12210
2007-03-16,11599
2007-03-19,11546
2007-03-20,11545
2007-03-21,11610
2007-03-22,11598
2007-03-23,11559
