date,value
2012-10-29,3859
2012-10-30,3961
2012-10-31,3892
2012-11-01,3919
2012-11-02,3732
2012-11-05,3697
2012-11-06,3736
2012-11-07,2974
2012-11-08,2892
2012-11-09,2777
2012-11-13,2620
2012-11-14,3031
2012-11-15,2774
2012-11-16,2792
2012-11-19,2401
2012-11-20,2404
2012-11-21,2302
2012-11-23,2274
2012-11-26,1760
2012-11-27,1783
2012-11-28,1732
2012-11-29,1556
2012-11-30,1587
2012-12-03,1582
2012-12-04,1590
2012-12-05,1605
2012-12-06,1382
2012-12-07,1376
2012-12-10,1511
2012-12-11,1703
2012-12-12,1802
2012-12-13,1138
2012-12-14,1233
2012-12-17,1308
2012-12-18,1313
2012-12-19,1211
2012-12-20,1095
2012-12-21,1355
2012-12-24,1386
2012-12-26,1389
2012-12-27,1872
2012-12-28,1914
2012-12-31,1882
2013-01-02,1853
2013-01-03,1800
2013-01-04,1732
2013-01-07,1690
2013-01-08,1696
2013-01-09,1568
2013-01-10,1356
2013-01-11,1245
2013-01-14,1254
2013-01-15,1160
2013-01-16,1136
2013-01-17,1178
2013-01-18,1212
2013-01-22,1205
2013-01-23,977
2013-01-24,964
2013-01-25,1138
2013-01-28,655
2013-01-29,1036
2013-01-30,1045
2013-01-31,1224
2013-02-01,1257
2013-02-04,1699
2013-02-05,1733
2013-02-06,1717
2013-02-07,1797
2013-02-08,1822
2013-02-11,1818
2013-02-12,1933
2013-02-13,2518
2013-02-14,2481
2013-02-15,2478
2013-02-19,2660
2013-02-20,2657
2013-02-21,2644
2013-02-22,2903
2013-02-25,2740
2013-02-26,2812
2013-02-27,2427
2013-02-28,2444
2013-03-01,2294
2013-03-04,2414
2013-03-05,2131
2013-03-06,2096
2013-03-07,2089
2013-03-08,2413
2013-03-11,3368
2013-03-12,3640
2013-03-13,3516
2013-03-14,2921
2013-03-15,3060
2013-03-18,3298
2013-03-19,3082
2013-03-20,3088
2013-03-21,3247
2013-03-22,3010
2013-03-25,2973
2013-03-26,3321
2013-03-27,3388
2013-03-28,3381
2013-03-29,3343
2013-04-01,3606
2013-04-02,4062
2013-04-03,4068
2013-04-04,4064
