date,value
2005-10-03,1925
2005-10-04,1878
2005-10-05,2088
2005-10-06,1672
2005-10-07,1882
2005-10-11,1929
2005-10-12,2836
2005-10-13,2255
2005-10-14,1711
2005-10-17,1794
2005-10-18,1781
2005-10-19,2104
2005-10-20,2012
2005-10-21,1447
2005-10-24,1848
2005-10-25,2349
2005-10-26,1893
2005-10-27,1760
2005-10-28,1489
2005-10-31,1541
2005-11-01,6183
2005-11-02,2190
2005-11-03,1887
2005-11-04,1696
2005-11-07,1467
2005-11-08,2083
2005-11-09,1574
2005-11-10,2214
2005-11-14,1895
2005-11-15,2377
2005-11-16,2412
2005-11-17,2045
2005-11-18,1676
2005-11-21,1604
2005-11-22,2302
2005-11-23,2405
2005-11-25,1723
2005-11-28,1754
2005-11-29,2260
2005-11-30,2904
2005-12-01,6498
2005-12-02,1594
2005-12-05,1403
2005-12-06,2042
2005-12-07,1813
2005-12-08,1776
2005-12-09,1332
2005-12-12,1125
2005-12-13,1916
2005-12-14,2057
2005-12-15,2312
2005-12-16,1687
2005-12-19,1796
2005-12-20,2127
2005-12-21,1963
2005-12-22,2277
2005-12-23,1522
2005-12-27,1496
2005-12-28,2661
2005-12-29,2548
2005-12-30,1653
2006-01-03,8596
2006-01-04,2711
2006-01-05,2164
2006-01-06,1856
2006-01-09,1660
2006-01-10,1709
2006-01-11,1982
2006-01-12,1929
2006-01-13,1743
2006-01-17,2004
2006-01-18,1943
2006-01-19,2225
2006-01-20,1594
2006-01-23,1770
2006-01-24,1972
2006-01-25,2019
2006-01-26,1841
2006-01-27,1560
2006-01-30,1490
2006-01-31,1911
2006-02-01,9521
2006-02-02,1769
2006-02-03,1552
2006-02-06,1270
2006-02-07,2276
2006-02-08,2413
2006-02-09,1619
2006-02-10,1756
2006-02-13,1130
2006-02-14,1809
2006-02-15,1591
2006-02-16,1877
2006-02-17,1546
2006-02-21,2013
2006-02-22,2811
2006-02-23,2544
2006-02-24,1733
2006-02-27,1538
2006-02-28,2211
2006-03-01,9969
2006-03-02,2117
2006-03-03,1653
2006-03-06,1318
2006-03-07,2258
2006-03-08,2062
2006-03-09,1933
2006-03-10,1643
2006-03-13,1466
2006-03-14,1815
2006-03-15,1714
2006-03-16,2339
2006-03-17,1786
2006-03-20,1554
2006-03-21,1807
