date,value
2005-10-03,353
2005-10-04,341
2005-10-05,421
2005-10-06,222
2005-10-07,220
2005-10-11,222
2005-10-12,396
2005-10-13,440
2005-10-14,239
2005-10-17,280
2005-10-18,864
2005-10-19,1084
2005-10-20,909
2005-10-21,1123
2005-10-24,1152
2005-10-25,1289
2005-10-26,557
2005-10-27,225
2005-10-28,256
2005-10-31,185
2005-11-01,276
2005-11-02,213
2005-11-03,174
2005-11-04,134
2005-11-07,166
2005-11-08,245
2005-11-09,201
2005-11-10,135
2005-11-14,159
2005-11-15,203
2005-11-16,254
2005-11-17,151
2005-11-18,198
2005-11-21,198
2005-11-22,268
2005-11-23,229
2005-11-25,164
2005-11-28,142
2005-11-29,234
2005-11-30,198
2005-12-01,219
2005-12-02,164
2005-12-05,188
2005-12-06,260
2005-12-07,319
2005-12-08,173
2005-12-09,215
2005-12-12,244
2005-12-13,360
2005-12-14,375
2005-12-15,226
2005-12-16,240
2005-12-19,301
2005-12-20,463
2005-12-21,593
2005-12-22,288
2005-12-23,324
2005-12-27,363
2005-12-28,398
2005-12-29,884
2005-12-30,378
2006-01-03,449
2006-01-04,876
2006-01-05,1873
2006-01-06,889
2006-01-09,899
2006-01-10,2564
2006-01-11,1374
2006-01-12,1148
2006-01-13,1672
2006-01-17,2346
2006-01-18,12841
2006-01-19,3069
2006-01-20,4281
2006-01-23,6049
2006-01-24,10129
2006-01-25,2487
2006-01-26,704
2006-01-27,599
2006-01-30,913
2006-01-31,1066
2006-02-01,429
2006-02-02,172
2006-02-03,179
2006-02-06,233
2006-02-07,287
2006-02-08,361
2006-02-09,154
2006-02-10,186
2006-02-13,176
2006-02-14,241
2006-02-15,261
2006-02-16,157
2006-02-17,206
2006-02-21,220
2006-02-22,272
2006-02-23,406
2006-02-24,187
2006-02-27,236
2006-02-28,379
2006-03-01,555
2006-03-02,278
2006-03-03,423
2006-03-06,678
2006-03-07,1143
2006-03-08,1039
2006-03-09,358
2006-03-10,271
2006-03-13,314
2006-03-14,410
2006-03-15,465
2006-03-16,248
2006-03-17,310
2006-03-20,375
2006-03-21,498
2006-03-22,521
2006-03-23,359
2006-03-24,376
2006-03-27,428
2006-03-28,651
2006-03-29,779
2006-03-30,495
2006-03-31,579
2006-04-03,624
2006-04-04,1591
2006-04-05,1023
2006-04-06,846
2006-04-07,1331
2006-04-10,1623
