issue,issue_ym,as_of,month,permits_authorized_saar_thous,starts_total_saar_thous,flag,source
Economic Indicators May 1990,1990-05,1990-05-31,1989-04,1355,1341,,fraser.stlouisfed.org/files/docs/publications/ei/1990/05-1990.pdf p.20
Economic Indicators May 1990,1990-05,1990-05-31,1989-05,1352,1308,,fraser.stlouisfed.org/files/docs/publications/ei/1990/05-1990.pdf p.20
Economic Indicators May 1990,1990-05,1990-05-31,1989-06,1323,1414,,fraser.stlouisfed.org/files/docs/publications/ei/1990/05-1990.pdf p.20
Economic Indicators May 1990,1990-05,1990-05-31,1989-07,1281,1424,,fraser.stlouisfed.org/files/docs/publications/ei/1990/05-1990.pdf p.20
Economic Indicators May 1990,1990-05,1990-05-31,1989-08,1334,1325,,fraser.stlouisfed.org/files/docs/publications/ei/1990/05-1990.pdf p.20
Economic Indicators May 1990,1990-05,1990-05-31,1989-09,1310,1263,,fraser.stlouisfed.org/files/docs/publications/ei/1990/05-1990.pdf p.20
Economic Indicators May 1990,1990-05,1990-05-31,1989-10,1362,1423,,fraser.stlouisfed.org/files/docs/publications/ei/1990/05-1990.pdf p.20
Economic Indicators May 1990,1990-05,1990-05-31,1989-11,1364,1347,,fraser.stlouisfed.org/files/docs/publications/ei/1990/05-1990.pdf p.20
Economic Indicators May 1990,1990-05,1990-05-31,1989-12,1416,1273,,fraser.stlouisfed.org/files/docs/publications/ei/1990/05-1990.pdf p.20
Economic Indicators May 1990,1990-05,1990-05-31,1990-01,1739,1568,,fraser.stlouisfed.org/files/docs/publications/ei/1990/05-1990.pdf p.20
Economic Indicators May 1990,1990-05,1990-05-31,1990-02,1297,1488,,fraser.stlouisfed.org/files/docs/publications/ei/1990/05-1990.pdf p.20
Economic Indicators May 1990,1990-05,1990-05-31,1990-03,1232,1321,r,fraser.stlouisfed.org/files/docs/publications/ei/1990/05-1990.pdf p.20
Economic Indicators May 1990,1990-05,1990-05-31,1990-04,1108,1245,p,fraser.stlouisfed.org/files/docs/publications/ei/1990/05-1990.pdf p.20
Economic Indicators June 1990,1990-06,1990-06-30,1989-05,1352,1308,,fraser.stlouisfed.org/files/docs/publications/ei/1990/06-1990.pdf p.20
Economic Indicators June 1990,1990-06,1990-06-30,1989-06,1323,1414,,fraser.stlouisfed.org/files/docs/publications/ei/1990/06-1990.pdf p.20
Economic Indicators June 1990,1990-06,1990-06-30,1989-07,1281,1424,,fraser.stlouisfed.org/files/docs/publications/ei/1990/06-1990.pdf p.20
Economic Indicators June 1990,1990-06,1990-06-30,1989-08,1334,1325,,fraser.stlouisfed.org/files/docs/publications/ei/1990/06-1990.pdf p.20
Economic Indicators June 1990,1990-06,1990-06-30,1989-09,1310,1263,,fraser.stlouisfed.org/files/docs/publications/ei/1990/06-1990.pdf p.20
Economic Indicators June 1990,1990-06,1990-06-30,1989-10,1362,1423,,fraser.stlouisfed.org/files/docs/publications/ei/1990/06-1990.pdf p.20
Economic Indicators June 1990,1990-06,1990-06-30,1989-11,1364,1347,,fraser.stlouisfed.org/files/docs/publications/ei/1990/06-1990.pdf p.20 (OCR reads 1384 for permits in this issue; 1364 in every other issue)
Economic Indicators June 1990,1990-06,1990-06-30,1989-12,1416,1273,,fraser.stlouisfed.org/files/docs/publications/ei/1990/06-1990.pdf p.20
Economic Indicators June 1990,1990-06,1990-06-30,1990-01,1739,1568,,fraser.stlouisfed.org/files/docs/publications/ei/1990/06-1990.pdf p.20
Economic Indicators June 1990,1990-06,1990-06-30,1990-02,1297,1488,,fraser.stlouisfed.org/files/docs/publications/ei/1990/06-1990.pdf p.20
Economic Indicators June 1990,1990-06,1990-06-30,1990-03,1232,1307,r,fraser.stlouisfed.org/files/docs/publications/ei/1990/06-1990.pdf p.20
Economic Indicators June 1990,1990-06,1990-06-30,1990-04,1108,1224,r,fraser.stlouisfed.org/files/docs/publications/ei/1990/06-1990.pdf p.20
Economic Indicators June 1990,1990-06,1990-06-30,1990-05,1065,1207,p,fraser.stlouisfed.org/files/docs/publications/ei/1990/06-1990.pdf p.20
Economic Indicators July 1990,1990-07,1990-07-31,1989-05,1352,1308,,fraser.stlouisfed.org/files/docs/publications/ei/1990/07-1990.pdf p.20 NEW PRIVATE HOUSING AND VACANCY RATES
Economic Indicators July 1990,1990-07,1990-07-31,1989-06,1323,1414,,same
Economic Indicators July 1990,1990-07,1990-07-31,1989-07,1281,1424,,same
Economic Indicators July 1990,1990-07,1990-07-31,1989-08,1334,1325,,same
Economic Indicators July 1990,1990-07,1990-07-31,1989-09,1310,1263,,same
Economic Indicators July 1990,1990-07,1990-07-31,1989-10,1362,1423,,same
Economic Indicators July 1990,1990-07,1990-07-31,1989-11,1364,1347,,same
Economic Indicators July 1990,1990-07,1990-07-31,1989-12,1416,1273,,same
Economic Indicators July 1990,1990-07,1990-07-31,1990-01,1739,1568,,same
Economic Indicators July 1990,1990-07,1990-07-31,1990-02,1297,1488,,same
Economic Indicators July 1990,1990-07,1990-07-31,1990-03,1232,1307,r,same
Economic Indicators July 1990,1990-07,1990-07-31,1990-04,1108,1216,r,same
Economic Indicators July 1990,1990-07,1990-07-31,1990-05,1065,1205,r,same
Economic Indicators July 1990,1990-07,1990-07-31,1990-06,1108,1177,p,same
Economic Indicators August 1990,1990-08,1990-08-31,1989-07,1281,1424,,fraser.stlouisfed.org/files/docs/publications/ei/1990/08-1990.pdf p.20
Economic Indicators August 1990,1990-08,1990-08-31,1989-08,1334,1325,,same
Economic Indicators August 1990,1990-08,1990-08-31,1989-09,1310,1263,,same
Economic Indicators August 1990,1990-08,1990-08-31,1989-10,1362,1423,,same
Economic Indicators August 1990,1990-08,1990-08-31,1989-11,1364,1347,,same
Economic Indicators August 1990,1990-08,1990-08-31,1989-12,1416,1273,,same
Economic Indicators August 1990,1990-08,1990-08-31,1990-01,1739,1568,,same
Economic Indicators August 1990,1990-08,1990-08-31,1990-02,1297,1488,,same
Economic Indicators August 1990,1990-08,1990-08-31,1990-03,1232,1307,,same
Economic Indicators August 1990,1990-08,1990-08-31,1990-04,1108,1216,,same
Economic Indicators August 1990,1990-08,1990-08-31,1990-05,1065,1206,,same
Economic Indicators August 1990,1990-08,1990-08-31,1990-06,1108,1179,r,same
Economic Indicators August 1990,1990-08,1990-08-31,1990-07,1082,1148,p,same
Economic Indicators September 1990,1990-09,1990-09-30,1989-07,1281,1424,,fraser.stlouisfed.org/files/docs/publications/ei/1990/09-1990.pdf p.20
Economic Indicators September 1990,1990-09,1990-09-30,1989-08,1334,1325,,same
Economic Indicators September 1990,1990-09,1990-09-30,1989-09,1310,1263,,same
Economic Indicators September 1990,1990-09,1990-09-30,1989-10,1362,1423,,same
Economic Indicators September 1990,1990-09,1990-09-30,1989-11,1364,1347,,same
Economic Indicators September 1990,1990-09,1990-09-30,1989-12,1416,1273,,same
Economic Indicators September 1990,1990-09,1990-09-30,1990-01,1739,1568,,same
Economic Indicators September 1990,1990-09,1990-09-30,1990-02,1297,1488,,same
Economic Indicators September 1990,1990-09,1990-09-30,1990-03,1232,1307,,same
Economic Indicators September 1990,1990-09,1990-09-30,1990-04,1108,1216,,same
Economic Indicators September 1990,1990-09,1990-09-30,1990-05,1065,1206,,same
Economic Indicators September 1990,1990-09,1990-09-30,1990-06,1108,1189,,same
Economic Indicators September 1990,1990-09,1990-09-30,1990-07,1082,1147,r,same
Economic Indicators September 1990,1990-09,1990-09-30,1990-08,1050,1127,p,same
Economic Indicators October 1990,1990-10,1990-10-31,1989-08,1334,1325,,fraser.stlouisfed.org/files/docs/publications/ei/1990/10-1990.pdf p.20
Economic Indicators October 1990,1990-10,1990-10-31,1989-09,1310,1263,,same
Economic Indicators October 1990,1990-10,1990-10-31,1989-10,1362,1423,,same
Economic Indicators October 1990,1990-10,1990-10-31,1989-11,1364,1347,,same
Economic Indicators October 1990,1990-10,1990-10-31,1989-12,1416,1273,,same
Economic Indicators October 1990,1990-10,1990-10-31,1990-01,1739,1568,,same
Economic Indicators October 1990,1990-10,1990-10-31,1990-02,1297,1488,,same
Economic Indicators October 1990,1990-10,1990-10-31,1990-03,1232,1307,,same
Economic Indicators October 1990,1990-10,1990-10-31,1990-04,1108,1216,,same
Economic Indicators October 1990,1990-10,1990-10-31,1990-05,1065,1206,,same
Economic Indicators October 1990,1990-10,1990-10-31,1990-06,1108,1189,,same
Economic Indicators October 1990,1990-10,1990-10-31,1990-07,1082,1153,r,same
Economic Indicators October 1990,1990-10,1990-10-31,1990-08,1050,1142,r,same
Economic Indicators October 1990,1990-10,1990-10-31,1990-09,992,1135,p,same
Economic Indicators October 1969,1969-10,1969-10-31,1968-08,1290,1518,,fraser.stlouisfed.org/files/docs/publications/ei/1969/10-1969.pdf p.20 NEW HOUSING STARTS AND APPLICATIONS FOR FINANCING (13000 permit-issuing places)
Economic Indicators October 1969,1969-10,1969-10-31,1968-09,1393,1592,,same
