Date,US_IC_SA,US_CC_SA,IC_CC_Week_US,USIUR,UR_Claims_US,USUR
1946-12-01,783536.56,4.2944825e+06,1.1540952e+06,,3.0275056,
1947-01-01,797853.6,4.430355e+06,1.1365671e+06,3.55436517951439,2.7322307,
1947-02-01,735116.9,4.1615975e+06,1.2241786e+06,3.40522390801169,2.9258037,
1947-03-01,720219.3,3.8920228e+06,1.0981529e+06,3.46711956098527,2.631519,
1947-04-01,879393.2,4.4304085e+06,1.2067731e+06,3.47543281846099,2.9045181,
1947-05-01,1.0116359e+06,4.5197325e+06,1.2571291e+06,3.5798824936781,3.010284,
1947-06-01,854132.4,4.550021e+06,1.2867031e+06,3.75448133031038,3.0756557,
1947-07-01,967661.6,5.080273e+06,1.3147684e+06,3.71699350778572,3.1373377,
1947-08-01,781373.4,4.4596865e+06,1.2478714e+06,3.59153208950413,2.980202,
1947-09-01,818962.94,4.5779215e+06,1.2265646e+06,3.44081876137354,2.926242,
1947-10-01,748619.3,4.5084265e+06,1.142836e+06,3.21553790123113,2.7204845,
1947-11-01,631258.56,3.476033e+06,1.0268229e+06,3.00499085279854,2.4384818,
1947-12-01,710995.2,3.8540555e+06,992402.3,2.65397516350684,2.3485663,
1948-01-01,726355.7,3.5671668e+06,975800.56,2.74827309999083,2.2918622,3.4000000953674316
1948-02-01,880050.56,3.9446775e+06,1.206182e+06,2.96591427326458,2.8213172,3.799999952316284
1948-03-01,879991.5,4.052545e+06,1.0722905e+06,2.94785815198832,2.5097513,4.0
1948-04-01,900784.1,4.2607615e+06,1.1730785e+06,3.02823101554327,2.757462,3.9000000953674316
1948-05-01,891033.25,3.9668352e+06,1.1566354e+06,3.03689759191966,2.7003381,3.5
1948-06-01,906518.06,4.3197485e+06,1.1877879e+06,3.03141317919649,2.7583718,3.5999999046325684
1948-07-01,834313.6,4.1880218e+06,1.1414399e+06,3.04134437244128,2.6462655,3.5999999046325684
1948-08-01,886434.94,4.1643042e+06,1.1478952e+06,3.0888105006537,2.67045,3.9000000953674316
1948-09-01,981456.2,4.4466335e+06,1.2336568e+06,3.22589107673683,2.8604324,3.799999952316284
1948-10-01,880155.6,4.441866e+06,1.267148e+06,3.33108035826061,2.942901,3.700000047683716
1948-11-01,1.0019892e+06,4.8408855e+06,1.3279261e+06,3.56774526297816,3.082127,3.799999952316284
1948-12-01,1.1383349e+06,5.530551e+06,1.4497578e+06,3.85927911278389,3.3616707,4.0
1949-01-01,1.2113904e+06,5.806872e+06,1.6710149e+06,4.36882352604636,3.883938,4.300000190734863
