date,value
1999-10-18,3.465
1999-10-25,3.54
1999-11-01,3.495
1999-11-08,3.675
1999-11-09,3.15
1999-11-10,2.24
1999-11-15,3.69
1999-11-22,3.245
1999-11-29,3.82
1999-11-30,2.53
1999-12-06,3.345
1999-12-07,3.21
1999-12-13,3.345
1999-12-20,2.94
1999-12-27,3.04
2000-01-03,3.795
2000-01-04,2.8
2000-01-10,4.425
2000-01-18,3.905
2000-01-24,4.435
2000-01-31,4.36
2000-02-01,2.63
2000-02-07,3.525
2000-02-14,3.24
2000-02-17,1.87
2000-02-22,3.29
2000-02-28,3.075
2000-02-29,2.69
2000-03-02,2.92
2000-03-06,3.085
2000-03-13,3.895
2000-03-20,3.78
2000-03-27,3.88
2000-03-28,1.54
2000-03-29,1.9
2000-04-03,4.055
2000-04-10,3.94
2000-04-17,3.53
2000-04-24,3.535
2000-05-01,3.06
2000-05-08,3.01
2000-05-15,3.335
2000-05-22,3.125
2000-05-30,3.56
2000-05-31,3.21
2000-06-01,2.86
2000-06-05,2.97
2000-06-12,3.145
2000-06-19,3.775
2000-06-26,3.47
2000-07-03,3.38
2000-07-10,3.61
2000-07-17,3.455
2000-07-24,3.4
2000-07-31,2.815
2000-08-07,3.175
2000-08-14,2.966666667
2000-08-21,2.715
2000-08-28,2.92
2000-08-29,2.6
2000-08-31,2.46
2000-09-05,3.405
2000-09-11,3.395
2000-09-18,3.395
2000-09-25,3.355
2000-10-02,2.9
2000-10-10,2.995
2000-10-16,2.905
2000-10-23,2.525
2000-10-30,2.76
2000-10-31,1.63
2000-11-06,2.465
2000-11-13,2.675
2000-11-14,3
2000-11-20,2.885
2000-11-27,3.105
2000-11-28,2.76
2000-11-30,1.88
2000-12-04,2.71
2000-12-11,2.36
2000-12-18,2.445
2000-12-26,1.9
2001-01-02,2.196666667
2001-01-08,2.26
2001-01-16,2.095
2001-01-22,2.33
2001-01-29,2.27
2001-02-05,2.345
2001-02-12,2.365
2001-02-20,2.57
2001-02-26,2.49
2001-02-27,1.76
2001-02-28,2.15
2001-03-05,2.665
2001-03-12,2.42
2001-03-19,2.315
2001-03-26,2.64
2001-03-27,1.49
2001-04-02,2.246666667
2001-04-09,2.445
2001-04-16,2.205
2001-04-18,1.72
2001-04-23,2.48
2001-04-30,2.505
2001-05-07,2.51
2001-05-14,2.115
2001-05-21,2.275
2001-05-29,2.135
2001-05-30,2.99
2001-05-31,1.97
2001-06-04,2.075
2001-06-11,2.175
2001-06-18,2.14
2001-06-25,2.13
2001-07-02,2.12
2001-07-09,1.87
2001-07-16,2.31
2001-07-23,2.41
2001-07-30,2.27
2001-07-31,3.37
2001-08-06,2.095
2001-08-07,2.86
2001-08-13,2.19
2001-08-14,2.61
2001-08-20,1.82
2001-08-21,2.34
2001-08-27,2.15
2001-08-28,2.28
2001-09-04,1.865
2001-09-05,3.06
2001-09-10,2.175
2001-09-17,2.25
2001-09-18,1.86
2001-09-24,1.905
2001-09-25,2.21
2001-10-01,2.2
2001-10-02,2.6
2001-10-09,2.285
2001-10-10,3.22
2001-10-15,2.29
2001-10-16,3.56
2001-10-22,1.805
2001-10-23,2.99
2001-10-29,2.115
2001-10-30,2.37
2001-11-05,1.77
2001-11-06,1.42
2001-11-13,2.2
2001-11-14,2.25
2001-11-19,2.04
2001-11-20,2.24
2001-11-26,1.915
2001-11-27,1.78
2001-12-03,1.595
2001-12-04,2.24
2001-12-10,1.69
2001-12-11,2.4
2001-12-17,2.08
2001-12-18,2.51
2001-12-26,2.03
2001-12-31,2.125
2002-01-02,3.39
2002-01-07,2.275
2002-01-08,4.25
2002-01-14,2.175
2002-01-15,4.59
2002-01-22,1.835
2002-01-23,4.06
2002-01-28,2.065
2002-01-29,3.25
2002-02-04,1.955
2002-02-05,2.68
2002-02-11,2.515
2002-02-12,2.56
2002-02-19,2.265
2002-02-20,2.51
2002-02-25,2.35
2002-02-26,2.22
2002-03-04,2.24
2002-03-05,2.16
2002-03-11,2.475
2002-03-12,2.16
2002-03-18,2.56
2002-03-19,1.75
2002-03-25,2.765
2002-03-26,2.29
2002-04-01,2.515
2002-04-02,2.345
2002-04-03,3.34
2002-04-08,2.85
2002-04-09,2.39
2002-04-10,3.15
2002-04-15,2.605
2002-04-16,2.29
2002-04-22,2.605
2002-04-23,2.95
2002-04-29,2.145
2002-04-30,2.46
2002-05-06,2.015
2002-05-07,2.59
2002-05-09,3.87
2002-05-13,2.215
2002-05-14,2.86
2002-05-20,2.125
2002-05-21,2.59
2002-05-28,1.985
2002-05-29,2.61
2002-05-31,2.46
2002-06-03,2.285
2002-06-04,2.18
2002-06-10,2.2
2002-06-11,2.41
2002-06-17,2.055
2002-06-18,2.45
2002-06-24,1.885
2002-06-25,2.25
2002-07-01,1.995
2002-07-02,2.43
2002-07-08,1.99
2002-07-09,2.45
2002-07-15,1.96
2002-07-16,2.54
2002-07-22,2.305
2002-07-23,2.36
2002-07-29,1.79
2002-07-30,1.9
2002-08-05,2.2
2002-08-06,2.43
2002-08-12,1.765
2002-08-13,2.42
2002-08-19,2.3
2002-08-20,2.64
2002-08-26,1.795
2002-08-27,2.42
2002-09-03,2.465
2002-09-04,2.74
2002-09-09,2.08
2002-09-10,3.095
2002-09-16,2.34
2002-09-17,2.46
2002-09-23,2.235
2002-09-24,2.4
2002-09-30,2.155
2002-10-01,2.41
2002-10-07,2.205
2002-10-08,3.26
2002-10-15,2.25
2002-10-16,3.19
2002-10-21,2.03
2002-10-22,2.49
2002-10-28,2.155
2002-10-29,2.51
2002-11-04,2.245
2002-11-05,2.88
2002-11-12,2.225
2002-11-13,2.48
2002-11-18,2.23
2002-11-19,2.55
2002-11-25,2.385
2002-11-26,1.9
2002-12-02,2.28
2002-12-03,2.88
2002-12-09,2.536666667
2002-12-10,2.7
2002-12-16,2.355
2002-12-17,3.47
2002-12-23,1.995
2002-12-24,2.72
2002-12-30,1.78
2002-12-31,2.74
2003-01-06,2.645
2003-01-07,3.06
2003-01-13,2.54
2003-01-14,3.42
2003-01-21,2.23
2003-01-22,2.86
2003-01-27,2.035
2003-01-28,2.37
2003-02-03,2.22
2003-02-04,2.44
2003-02-10,2.005
2003-02-11,2.18
2003-02-18,2.125
2003-02-19,2.17
2003-02-24,2.185
2003-02-25,1.56
2003-02-27,2.36
2003-03-03,2.24
2003-03-04,1.95
2003-03-10,2.345
2003-03-11,2.24
2003-03-17,1.895
2003-03-18,1.57
2003-03-24,1.82
2003-03-25,1.82
2003-03-31,1.76
2003-04-01,2.57
2003-04-02,2.59
2003-04-07,2.16
2003-04-08,2.875
2003-04-14,2
2003-04-15,2.93
2003-04-21,2.385
2003-04-22,2.97
2003-04-28,2.325
2003-04-29,3.38
2003-05-05,2.23
2003-05-06,3.58
2003-05-07,3.84
2003-05-12,2.736666667
2003-05-13,3.58
2003-05-20,3.17
2003-05-21,1.59
2003-05-27,4.46
2003-05-28,1.89
2003-06-02,2.206666667
2003-06-03,2.24
