date,value
2000-02-10,1.33
2000-08-10,3.71
2000-10-11,1.98
2001-02-08,1.95
2001-08-09,2.16
2001-10-10,2.23
2004-07-27,1.49
2005-01-25,1.51
2005-07-26,1.71
2006-01-24,1.48
2006-02-09,2.05
2006-07-25,2.24
2006-08-10,1.77
2007-01-23,2.05
2007-02-08,2.46
2007-05-10,1.97
2007-07-24,2.23
2007-08-09,1.57
2007-11-08,2.98
2008-01-24,1.79
2008-02-07,1.82
2008-05-08,2.69
2008-07-22,1.58
2008-08-07,2.4
2008-11-13,2.07
2009-01-26,1.92
2009-02-12,2.02
2009-03-12,2.4
2009-05-07,2.14
2009-06-11,2.68
2009-07-09,2.36
2009-07-27,2.27
2009-08-13,2.54
2009-09-10,2.92
2009-10-08,2.37
2009-11-12,2.26
2009-12-10,2.45
2010-01-14,2.68
2010-02-11,2.36
2010-02-22,2.45
2010-03-11,2.89
2010-04-08,2.73
2010-05-13,2.6
2010-06-10,2.87
2010-07-14,2.89
2010-08-12,2.77
2010-08-23,2.78
2010-09-09,2.73
2010-10-14,2.49
2010-11-10,2.31
2010-12-09,2.74
2011-01-13,2.67
2011-02-10,2.51
2011-02-17,2.54
2011-03-10,3.02
2011-04-14,2.83
2011-05-12,2.43
2011-06-09,2.63
2011-06-23,3.02
2011-07-14,2.8
2011-08-11,2.08
2011-09-14,2.85
2011-10-13,2.94
2011-10-20,3.06
2011-11-10,2.4
2011-12-14,3.05
2012-01-12,2.6
2012-02-09,2.47
2012-02-16,2.46
2012-03-14,2.7
2012-04-12,2.76
2012-05-10,2.73
2012-06-14,2.4
2012-06-21,2.64
2012-07-12,2.7
2012-08-09,2.41
2012-09-13,2.68
2012-10-11,2.49
2012-10-18,2.82
2012-11-08,2.77
2012-12-13,2.5
2013-01-10,2.77
2013-02-14,2.74
2013-02-21,2.47
2013-03-14,2.43
2013-04-11,2.49
2013-05-09,2.53
2013-06-13,2.47
2013-06-20,2.48
2013-07-11,2.26
2013-08-08,2.11
2013-09-12,2.4
2013-10-10,2.64
2013-10-24,2.76
2013-11-14,2.16
2013-12-12,2.35
2014-01-09,2.57
2014-02-13,2.27
2014-02-20,2.34
2014-03-13,2.35
2014-04-10,2.52
2014-05-08,2.09
2014-06-12,2.69
2014-06-19,2.76
2014-07-10,2.4
2014-08-14,2.6
2014-09-11,2.67
2014-10-09,2.4
2014-10-23,2.29
2014-11-13,2.29
2014-12-11,2.76
2015-01-14,2.32
2015-02-12,2.26
2015-02-19,2.43
2015-03-12,2.18
2015-04-09,2.18
2015-05-14,2.2
2015-06-11,2.54
2015-06-18,2.45
2015-07-09,2.23
2015-08-13,2.26
2015-09-10,2.54
2015-10-08,2.46
2015-10-22,2.62
2015-11-12,2.41
2015-12-10,2.42
2016-01-14,2.29
2016-02-11,2.09
2016-02-18,2.11
2016-03-10,2.33
2016-04-14,2.4
2016-05-12,2.19
2016-06-09,2.42
2016-06-22,2.69
2016-07-13,2.48
2016-08-11,2.24
2016-09-13,2.13
2016-10-13,2.44
2016-10-20,2.28
2016-11-10,2.11
2016-12-13,2.39
2017-01-12,2.32
2017-02-09,2.25
2017-02-16,2.25
2017-03-09,2.34
2017-04-12,2.23
2017-05-11,2.19
