date,value
1994-09-28,3.29
1997-01-29,5.31
1997-10-08,3.56
1999-10-27,2.69
1999-11-09,1.85
1999-11-10,2.48
1999-11-23,2.46
1999-12-22,2.1
2000-01-12,3.07
2000-01-26,2.03
2000-02-08,1.9
2000-02-09,1.45
2000-02-23,2.66
2000-03-29,2.57
2000-04-26,2.31
2000-05-09,1.98
2000-05-10,2.62
2000-05-24,2.52
2000-06-28,2.7
2000-07-12,2.35
2000-07-26,2.63
2000-08-08,3.06
2000-08-09,1.95
2000-08-23,2.69
2000-09-27,2.93
2000-10-25,2.68
2000-11-07,1.74
2000-11-08,2.63
2000-11-29,3.14
2000-12-27,2.51
2001-01-10,1.68
2001-01-24,2.63
2001-02-06,2
2001-02-07,2.1
2001-02-21,2.38
2001-03-28,2.79
2001-04-25,2.69
2001-05-08,2.03
2001-05-09,2.56
2001-05-30,2.59
2001-06-27,2.26
2001-07-11,1.9
2001-07-25,2.46
2001-08-07,2.15
2001-08-08,2.85
2001-08-29,2.17
2001-09-26,2.42
2001-10-04,2.36
2001-10-24,2.27
2001-11-06,2.18
2001-11-07,2.01
2001-11-28,1.51
2001-12-27,2.4
2002-01-09,2.39
2002-01-23,1.54
2002-02-05,1.47
2002-02-06,1.8
2002-02-27,1.81
2002-03-27,1.96
2002-04-24,2
2002-05-07,1.72
2002-05-08,2.15
2002-05-29,2.69
2002-06-28,1.31
2002-07-10,2.43
2002-07-24,1.56
2002-08-06,1.76
2002-08-07,1.29
2002-08-28,2.26
2002-09-25,2
2002-10-09,1.36
2002-10-23,1.69
2002-11-05,1.96
2002-11-06,1.9
2002-11-27,1.77
2002-12-23,1.89
2003-01-08,2.22
2003-01-29,1.48
2003-02-11,1.42
2003-02-12,1.85
2003-02-26,2
2003-03-26,1.84
2003-04-23,2.16
2003-05-06,1.96
2003-05-07,2.09
2003-05-08,1.22
2003-05-29,1.77
2003-06-11,1.81
2003-06-25,1.84
2003-07-09,2.18
2003-07-23,1.8
2003-08-05,1.32
2003-08-06,2.48
2003-08-07,2
2003-08-27,1.73
2003-09-10,2.47
2003-09-11,2.23
2003-09-24,2.2
2003-10-08,2.25
2003-10-09,2.25
2003-10-29,2.12
2003-11-10,2.11
2003-11-12,2.27
2003-11-13,1.9
2003-11-26,1.75
2003-12-10,1.92
2003-12-11,1.78
2003-12-23,2.15
2004-01-07,2.51
2004-01-08,1.95
2004-01-29,1.87
2004-02-10,2.27
2004-02-11,2.84
2004-02-12,2
2004-02-25,2.43
2004-03-10,2.47
2004-03-11,1.81
2004-03-24,2.18
2004-04-06,2.28
2004-04-07,1.78
2004-04-28,2.11
2004-05-11,2.08
2004-05-12,2.64
2004-05-13,2.78
2004-05-26,2.32
2004-06-09,2.91
2004-06-10,2.93
2004-06-23,2.17
2004-07-07,2.33
2004-07-08,1.89
2004-07-28,2.36
2004-08-09,2.02
2004-08-11,2.64
2004-08-12,2.9
2004-08-25,2.19
2004-09-08,2.72
2004-09-09,2.12
2004-09-29,2.2
2004-10-06,2.32
2004-10-07,2.44
2004-10-26,1.8
2004-10-27,1.93
2004-11-08,2.24
2004-11-09,2.9
2004-11-10,2.05
2004-11-23,2.61
2004-12-08,2.6
2004-12-09,2.68
2004-12-29,2
2005-01-12,2.37
2005-01-13,1.88
2005-01-26,2.01
2005-02-08,2.01
2005-02-09,2.53
2005-02-10,2.05
2005-02-24,1.93
2005-03-09,2.58
2005-03-10,2.35
2005-03-30,2.03
2005-04-13,1.86
2005-04-14,1.97
2005-04-26,1.88
2005-04-27,1.77
2005-05-10,2.38
2005-05-11,2.47
2005-05-12,2.33
2005-05-25,2.36
2005-06-08,2.6
2005-06-09,2.5
2005-06-29,2.23
2005-07-13,2.37
2005-07-14,1.68
2005-07-27,2.38
2005-08-08,2.31
2005-08-10,2.92
2005-08-11,2.59
2005-08-24,2.28
2005-09-07,2.61
2005-09-08,2.68
2005-09-28,2.58
2005-10-12,2.75
2005-10-13,2.11
2005-10-25,1.65
2005-10-26,2.21
2005-11-08,2.42
2005-11-09,2.61
2005-11-10,2.24
2005-11-23,2.16
2005-12-07,2.38
2005-12-08,2.19
2005-12-29,2.42
2006-01-11,2.1
2006-01-12,1.85
2006-01-25,2.11
2006-02-07,2.03
2006-02-08,2.32
2006-02-22,2.24
2006-02-23,2.18
2006-03-09,2.87
2006-03-27,2.12
2006-03-29,2.25
2006-04-12,1.95
2006-04-25,1.46
2006-04-26,2.05
2006-04-27,1.87
2006-05-09,2.31
2006-05-11,2.53
2006-05-24,2.58
2006-05-25,2.02
2006-06-08,2.73
2006-06-27,2.28
2006-06-28,2.05
2006-07-13,1.76
2006-07-26,2.03
2006-07-27,2.28
2006-08-07,2.14
2006-08-09,2.23
2006-08-29,2.32
2006-08-30,3.11
2006-09-12,2.91
2006-09-27,2.77
2006-09-28,2.75
2006-10-12,2.09
2006-10-23,2.89
2006-10-24,2.91
2006-10-26,2.12
2006-11-08,2.27
2006-11-09,2.21
2006-11-28,3.02
2006-11-29,2.28
2006-12-13,2.48
2006-12-27,2.46
2006-12-28,2.5
2007-01-11,1.67
2007-01-24,3.03
2007-01-25,2.21
2007-02-06,2.97
2007-02-07,2.41
2007-02-21,3.04
2007-02-22,2.43
2007-03-13,2.64
2007-03-28,2.81
2007-03-29,2.14
2007-04-12,1.88
2007-04-24,2.45
2007-04-25,2.93
2007-04-26,2.29
2007-05-07,2.39
2007-05-08,2.3
2007-05-29,2.53
2007-05-30,2.6
2007-06-12,2.55
2007-06-26,2.8
2007-06-27,2.73
2007-07-12,1.97
2007-07-25,2.59
2007-07-26,2.15
2007-08-08,2.3
2007-08-29,3.97
2007-08-30,2.74
2007-09-13,2.95
2007-09-26,3.29
2007-09-27,2.86
2007-10-11,2.05
2007-10-23,2.44
2007-10-24,2.86
2007-10-25,2.69
2007-11-07,2.34
2007-11-28,2.21
2007-11-29,2.26
2007-12-13,2.23
2007-12-26,2.23
2007-12-27,2.31
2008-01-10,1.9
2008-01-28,2.33
2008-01-29,2.16
2008-02-06,2.34
2008-02-27,2.14
2008-02-28,2.29
2008-03-13,1.79
2008-03-26,2.44
2008-03-27,1.98
2008-04-10,2.11
2008-04-22,2.2
2008-04-23,2.21
2008-04-24,1.65
2008-05-07,2.21
2008-05-28,2.28
2008-05-29,1.84
2008-06-12,2.33
2008-06-24,2.64
2008-06-26,2.48
2008-07-10,1.83
2008-07-23,2.42
2008-07-24,2.46
2008-08-06,2.61
2008-08-27,2.18
2008-08-28,2.14
2008-09-11,2.51
2008-09-24,2.21
2008-09-25,1.91
2008-10-08,1.85
2008-10-09,2.34
2008-10-27,1.81
2008-10-28,2.49
2008-10-30,2.28
2008-11-10,3.07
2008-11-12,2.2
2008-11-24,2.08
2008-11-25,2.44
2008-12-10,2.15
2008-12-11,2.44
2008-12-22,2.13
2008-12-23,2.06
2009-01-06,2.48
2009-01-07,2.21
2009-01-08,2.59
2009-01-27,2.69
2009-01-29,1.98
2009-02-10,2.67
2009-02-11,2.21
2009-02-24,2.63
2009-02-25,2.21
2009-02-26,2.11
2009-03-10,2.26
2009-03-11,2.14
2009-03-24,2.71
2009-03-25,2.02
2009-03-26,2.52
2009-04-07,2.25
2009-04-08,2.42
2009-04-09,2.49
2009-04-23,2.66
2009-04-27,2.72
2009-04-28,2.22
2009-04-29,2.28
2009-05-05,2.66
2009-05-06,2.47
2009-05-26,2.94
2009-05-27,2.32
2009-05-28,2.26
2009-06-09,2.82
2009-06-10,2.62
2009-06-23,3.19
2009-06-24,2.58
2009-06-25,2.82
2009-07-06,2.51
2009-07-07,2.62
2009-07-08,3.28
2009-07-28,2.75
2009-07-29,1.92
2009-07-30,2.63
2009-08-11,2.89
2009-08-12,2.49
2009-08-25,2.68
2009-08-26,2.51
2009-08-27,2.74
2009-09-08,3.02
2009-09-09,2.77
2009-09-22,3.23
2009-09-23,2.4
2009-09-24,2.79
2009-10-05,3.12
2009-10-06,2.76
2009-10-07,3.01
2009-10-26,3.1
2009-10-27,3.63
2009-10-28,2.63
2009-10-29,2.65
2009-11-09,3.33
2009-11-10,2.81
2009-11-23,3.16
2009-11-24,2.81
2009-11-25,2.76
2009-12-08,2.98
2009-12-09,2.62
2009-12-28,2.91
2009-12-29,2.59
2009-12-30,2.72
2010-01-11,2.65
2010-01-12,2.98
2010-01-13,3
2010-01-26,3.13
2010-01-27,2.8
2010-01-28,2.85
2010-02-09,2.83
2010-02-10,2.67
2010-02-23,3.33
2010-02-24,2.75
2010-02-25,2.98
2010-03-09,3.13
2010-03-10,3.45
2010-03-23,3
2010-03-24,2.55
2010-03-25,2.61
2010-04-05,3.43
2010-04-06,3.1
2010-04-07,3.72
2010-04-26,3.15
2010-04-27,3.03
2010-04-28,2.75
2010-04-29,2.82
2010-05-11,3.27
2010-05-12,2.96
2010-05-25,2.93
2010-05-26,2.71
2010-05-27,2.88
2010-06-08,3.23
2010-06-09,3.24
2010-06-22,3.45
2010-06-23,2.58
2010-06-24,3.01
2010-07-08,2.88
2010-07-12,3.2
2010-07-13,3.09
2010-07-27,3.33
2010-07-28,3.06
2010-07-29,2.78
2010-08-10,3.31
2010-08-11,3.04
2010-08-24,3.12
2010-08-25,2.83
2010-08-26,2.98
2010-09-02,2.8
2010-09-07,3.21
2010-09-08,3.21
2010-09-27,3.78
2010-09-28,2.96
2010-09-29,3.04
2010-10-12,2.95
2010-10-13,2.99
2010-10-25,2.84
2010-10-26,3.43
2010-10-27,2.82
2010-10-28,3.06
2010-11-04,2.91
2010-11-08,3.26
2010-11-09,2.8
2010-11-22,3.7
2010-11-23,2.65
2010-11-24,2.63
2010-12-07,2.91
2010-12-08,2.92
2010-12-27,3.71
2010-12-28,2.61
2010-12-29,2.86
2011-01-11,3.06
2011-01-12,3.3
2011-01-20,2.37
2011-01-25,3.47
2011-01-26,2.97
2011-01-27,2.85
2011-02-08,3.01
2011-02-09,3.23
2011-02-22,3.03
2011-02-23,2.69
2011-02-24,2.86
2011-03-08,3.22
2011-03-09,3.32
2011-03-24,2.97
2011-03-28,3.16
2011-03-29,2.79
2011-03-30,2.79
2011-04-12,3.25
2011-04-13,3.13
2011-04-21,2.57
2011-04-26,3.06
2011-04-27,2.77
2011-04-28,2.63
2011-05-10,3.29
2011-05-11,3
2011-05-19,2.66
2011-05-24,3.46
2011-05-25,3.2
2011-05-26,3.24
2011-06-07,3.28
2011-06-08,3.23
2011-06-27,3.08
2011-06-28,2.59
2011-06-29,2.62
2011-07-12,3.22
2011-07-13,3.17
2011-07-21,2.62
2011-07-26,3.14
2011-07-27,2.62
2011-07-28,2.63
2011-08-09,3.29
2011-08-10,3.22
2011-08-18,2.49
2011-08-23,3.44
2011-08-24,2.71
2011-08-25,2.76
2011-09-12,3.15
2011-09-13,3.03
2011-09-22,2.61
2011-09-27,3.76
2011-09-28,3.04
2011-09-29,3.02
2011-10-11,3.3
2011-10-12,2.86
2011-10-25,3.64
2011-10-26,2.9
2011-10-27,2.59
2011-11-08,3.41
2011-11-09,2.64
2011-11-17,2.64
2011-11-21,4.07
2011-11-22,3.15
2011-11-23,3.2
2011-12-12,3.62
2011-12-13,3.53
2011-12-15,3.01
2011-12-19,3.45
2011-12-20,2.86
2011-12-21,2.68
2012-01-10,3.73
2012-01-11,3.29
2012-01-19,2.91
2012-01-24,3.75
2012-01-25,3.17
2012-01-26,2.73
2012-02-07,3.3
2012-02-08,3.05
2012-02-21,3.54
2012-02-22,2.89
2012-02-23,3.11
2012-03-12,3.44
2012-03-13,3.24
2012-03-22,2.81
2012-03-27,3.69
2012-03-28,2.85
2012-03-29,2.72
2012-04-10,3.36
2012-04-11,3.08
2012-04-19,2.58
2012-04-24,3.76
2012-04-25,3.09
2012-04-26,2.83
2012-05-08,3.65
2012-05-09,2.9
2012-05-17,3.01
2012-05-22,3.95
2012-05-23,2.99
2012-05-24,2.8
2012-06-12,3.53
2012-06-13,3.06
2012-06-26,3.62
2012-06-27,2.61
2012-06-28,2.64
2012-07-10,3.52
2012-07-11,3.61
2012-07-19,2.62
2012-07-24,4
2012-07-25,2.71
2012-07-26,2.64
2012-08-07,3.51
2012-08-08,2.49
2012-08-23,3.11
2012-08-28,3.94
2012-08-29,2.92
2012-08-30,2.8
2012-09-11,3.94
2012-09-12,2.85
2012-09-20,2.36
2012-09-25,3.6
2012-09-26,3.06
2012-09-27,2.61
2012-10-09,3.96
2012-10-10,3.26
2012-10-23,4.02
2012-10-24,2.73
2012-10-25,2.56
2012-11-06,3.41
2012-11-07,2.59
2012-11-21,2.52
2012-11-27,4.07
2012-11-28,2.89
2012-11-29,2.81
2012-12-11,3.36
2012-12-12,2.95
2012-12-17,3.59
2012-12-18,2.72
2012-12-19,2.72
2012-12-20,2.7
2013-01-08,3.62
2013-01-09,2.83
2013-01-24,2.71
2013-01-28,3.77
2013-01-29,2.88
2013-01-30,2.6
2013-02-12,3.59
2013-02-13,2.68
2013-02-25,3.33
2013-02-26,2.85
2013-02-27,2.65
2013-03-12,3.51
2013-03-13,3.19
2013-03-21,2.74
2013-03-26,3.27
2013-03-27,2.73
2013-03-28,2.56
2013-04-09,3.24
2013-04-10,2.79
2013-04-18,2.18
2013-04-23,3.63
2013-04-24,2.86
2013-04-25,2.71
2013-05-07,3.38
2013-05-08,2.7
2013-05-23,2.52
2013-05-28,3.04
2013-05-29,2.79
2013-05-30,2.7
2013-06-11,2.95
2013-06-12,2.53
2013-06-25,3.05
2013-06-26,2.45
2013-06-27,2.61
2013-07-09,3.35
2013-07-10,2.57
2013-07-18,2.44
2013-07-23,3.08
2013-07-24,2.46
2013-07-25,2.54
2013-08-06,3.21
2013-08-07,2.45
2013-08-22,2.18
2013-08-27,3.21
2013-08-28,2.38
2013-08-29,2.43
2013-09-10,3.29
2013-09-11,2.86
2013-09-19,2.38
2013-09-24,3.09
2013-09-25,2.67
2013-09-26,2.46
2013-10-08,3.05
2013-10-09,2.58
2013-10-28,3.32
2013-10-29,2.65
2013-10-30,2.66
2013-11-12,3.46
2013-11-13,2.7
2013-11-21,2.59
2013-11-25,3.54
2013-11-26,2.61
2013-11-27,2.36
2013-12-10,3.55
2013-12-11,2.61
2013-12-17,3.77
2013-12-18,2.42
2013-12-19,2.495
2014-01-07,3.25
2014-01-08,2.68
2014-01-23,2.31
2014-01-28,3.3
2014-01-29,5.67
2014-01-30,2.62
2014-02-11,3.42
2014-02-12,2.54
2014-02-25,3.6
2014-02-26,4.135
2014-02-27,2.72
2014-03-11,3.25
2014-03-12,2.92
2014-03-20,2.48
2014-03-25,3.2
2014-03-26,3.83
2014-03-27,2.59
2014-04-08,3.36
2014-04-09,2.76
2014-04-17,2.7
2014-04-22,3.35
2014-04-23,2.79
2014-04-24,2.6
2014-04-29,4.64
2014-05-06,3.4
2014-05-07,2.63
2014-05-22,2.91
2014-05-27,3.52
2014-05-28,3.71
2014-05-29,2.6
2014-06-10,3.41
2014-06-11,2.88
2014-06-24,3.23
2014-06-25,3.585
