date,value
2000-01-03,0.67
2000-01-04,0.627
2000-01-05,0.653
2000-01-06,0.581
2000-01-07,0.519
2000-01-10,0.513
2000-01-11,0.566
2000-01-12,0.576
2000-01-13,0.498
2000-01-14,0.448
2000-01-18,0.483
2000-01-19,0.483
2000-01-20,0.525
2000-01-21,0.503
2000-01-24,0.436
2000-01-25,0.375
2000-01-26,0.392
2000-01-27,0.359
2000-01-28,0.204
2000-01-31,0.153
2000-02-01,0.115
2000-02-02,0.111
2000-02-03,0.195
2000-02-04,0.138
2000-02-07,0.116
2000-02-08,0.096
2000-02-09,0.184
2000-02-10,0.123
2000-02-11,0.149
2000-02-14,0.062
2000-02-15,0.092
2000-02-16,0.126
2000-02-17,0.097
2000-02-18,0.024
2000-02-22,0.081
2000-02-23,0.083
2000-02-24,-0.002
2000-02-25,-0.049
2000-02-28,0.008
2000-02-29,-0.067
2000-03-01,0.11
2000-03-02,0.049
2000-03-03,-0.006
2000-03-06,0.012
2000-03-07,0.055
2000-03-08,0.041
2000-03-09,0.067
2000-03-10,0.068
2000-03-13,0.088
2000-03-14,0.121
2000-03-15,0.078
2000-03-16,0.085
2000-03-17,0.02
2000-03-20,0.035
2000-03-21,-0.068
2000-03-22,-0.079
2000-03-23,-0.022
2000-03-24,0.105
2000-03-27,0.067
2000-03-28,0.05
2000-03-29,0.004
2000-03-30,0.03
2000-03-31,0.104
2000-04-03,0.019
2000-04-04,0.015
2000-04-05,0.021
2000-04-06,0.048
2000-04-07,-0.027
2000-04-10,-0.076
2000-04-11,-0.088
2000-04-12,-0.046
2000-04-13,-0.054
2000-04-14,0.041
2000-04-17,0.051
2000-04-18,0.005
2000-04-19,-0.03
2000-04-20,-0.089
2000-04-24,-0.078
2000-04-25,-0.15
2000-04-26,-0.146
2000-04-27,-0.191
2000-04-28,-0.25
2000-05-01,-0.228
2000-05-02,-0.21
2000-05-03,-0.235
2000-05-04,-0.21
2000-05-05,-0.181
2000-05-08,-0.177
2000-05-09,-0.166
2000-05-10,-0.209
2000-05-11,-0.184
2000-05-12,-0.058
2000-05-15,-0.161
2000-05-16,-0.228
2000-05-17,-0.202
2000-05-18,-0.159
2000-05-19,-0.075
2000-05-22,-0.103
2000-05-23,-0.068
2000-05-24,-0.123
2000-05-25,-0.116
2000-05-26,-0.067
2000-05-30,-0.018
2000-05-31,-0.098
2000-06-01,-0.204
2000-06-02,-0.154
2000-06-05,-0.124
2000-06-06,-0.007
2000-06-07,0.049
